1498652438.406;782593.912;1498652438.392;N;..PEG;572;947;560;932;547;985;547;985;32.3;0.317;0.528;597;909;599;925;31.1;0.494;0.499
1498652438.438;782593.945;1498652438.425;N;..PEG;572;955;559;943;538;999;538;999;31.9;0.317;0.528;606;911;601;922;30.8;0.494;0.499
1498652438.467;782593.979;1498652438.459;N;..PEG;571;958;563;945;540;989;539;994;31.9;0.317;0.528;602;926;601;923;30.7;0.494;0.500
1498652438.498;782594.012;1498652438.492;F;..PEG;564;955;569;941;549;976;543;988;31.6;0.318;0.528;579;933;598;924;30.7;0.495;0.500
1498652438.530;782594.045;1498652438.525;F;..PEG;570;965;569;944;559;999;547;991;31.6;0.319;0.529;582;932;595;925;30.6;0.496;0.501
1498652438.562;782594.079;1498652438.559;F;..PEG;561;946;567;949;546;978;546;988;31.3;0.320;0.529;576;914;593;924;30.2;0.497;0.502
1498652438.608;782594.112;1498652438.592;F;..PEG;561;940;567;950;532;967;544;984;31.3;0.322;0.529;590;912;593;923;29.9;0.499;0.503
1498652438.640;782594.145;1498652438.625;F;..PEG;574;958;567;950;551;993;545;986;30.8;0.324;0.529;596;922;593;923;30.0;0.501;0.503
1498652438.672;782594.179;1498652438.659;F;..PEG;569;958;568;951;555;996;546;987;31.3;0.326;0.528;582;920;592;922;30.6;0.503;0.504
1498652438.703;782594.212;1498652438.692;F;..PEG;562;960;567;952;545;992;546;988;31.0;0.329;0.528;578;927;591;923;30.5;0.506;0.504
1498652438.733;782594.245;1498652438.725;F;..PEG;570;950;567;953;557;993;548;988;31.1;0.332;0.527;584;906;590;921;30.5;0.509;0.505
1498652438.764;782594.279;1498652438.759;F;..PEG;567;951;567;954;555;994;548;989;30.7;0.336;0.526;580;908;589;920;30.3;0.513;0.505
1498652438.795;782594.312;1498652438.792;F;..PEG;562;940;567;953;546;969;548;987;30.6;0.341;0.524;578;911;588;919;30.2;0.518;0.506
1498652438.843;782594.345;1498652438.825;F;..PEG;561;954;567;954;558;998;549;988;30.6;0.346;0.522;564;911;586;919;30.1;0.523;0.506
1498652438.874;782594.378;1498652438.858;F;..PEG;569;938;567;954;556;972;550;987;30.6;0.352;0.520;582;903;586;918;30.2;0.529;0.507
1498652438.905;782594.412;1498652438.892;F;..PEG;570;927;569;951;562;961;551;985;30.3;0.357;0.517;578;893;585;916;30.1;0.535;0.508
1498652438.937;782594.445;1498652438.925;F;..PEG;568;930;569;950;551;962;551;983;30.3;0.362;0.514;584;899;585;914;30.2;0.540;0.508
1498652438.969;782594.479;1498652438.959;F;..PEG;567;937;569;950;551;976;551;982;30.6;0.366;0.512;584;899;585;913;30.3;0.544;0.508
1498652438.999;782594.512;1498652438.992;F;..PEG;568;923;569;949;553;954;551;980;31.2;0.369;0.510;583;893;584;912;30.1;0.547;0.507
1498652439.046;782594.545;1498652439.025;F;..PEG;574;940;569;948;565;964;552;979;31.3;0.371;0.509;583;915;584;912;30.3;0.549;0.506
1498652439.077;782594.579;1498652439.059;F;..PEG;572;923;570;947;560;953;553;977;31.5;0.372;0.508;585;894;584;910;30.4;0.550;0.506
1498652439.108;782594.612;1498652439.092;F;..PEG;580;928;570;946;568;953;554;975;31.5;0.373;0.508;592;903;584;910;30.7;0.551;0.505
1498652439.140;782594.645;1498652439.125;F;..PEG;578;930;570;946;566;974;555;975;31.8;0.374;0.508;590;886;584;908;31.0;0.553;0.506
1498652439.171;782594.678;1498652439.158;F;..PEG;580;918;570;945;569;948;556;973;31.8;0.375;0.508;590;888;584;906;31.2;0.554;0.506
1498652439.203;782594.712;1498652439.192;F;..PEG;604;802;571;944;566;833;557;964;32.2;0.376;0.505;643;772;588;897;31.6;0.555;0.504
1498652439.233;782594.745;1498652439.225;F;..PEG;609;630;571;942;588;644;588;644;32.5;0.376;0.502;630;617;630;617;31.7;0.555;0.502
1498652439.264;782594.778;1498652439.258;N;..PEG;598;626;598;626;574;642;574;642;32.7;0.376;0.502;621;611;621;611;31.7;0.555;0.502
1498652439.295;782594.812;1498652439.292;N;..PEG;600;620;599;623;586;641;580;641;32.8;0.376;0.501;613;599;617;605;32.0;0.555;0.502
1498652439.327;782594.845;1498652439.325;N;..PEG;602;627;603;620;581;655;580;646;32.6;0.375;0.501;623;600;619;603;31.6;0.554;0.501
1498652439.373;782594.878;1498652439.358;N;..PEG;603;626;602;622;596;635;584;643;32.7;0.373;0.500;610;618;617;607;31.7;0.553;0.500
1498652439.405;782594.911;1498652439.391;N;..PEG;603;630;602;622;588;650;585;644;32.8;0.372;0.500;618;611;617;608;31.8;0.552;0.499
1498652439.436;782594.945;1498652439.425;N;..PEG;596;622;605;619;583;652;583;652;33.1;0.370;0.499;608;592;616;605;31.9;0.550;0.498
1498652439.467;782594.978;1498652439.458;N;..PEG;620;560;595;582;595;582;595;582;33.1;0.369;0.498;645;537;645;537;31.8;0.549;0.496
1498652439.499;782595.011;1498652439.491;N;..PEG;619;519;618;525;610;532;603;557;33.1;0.368;0.497;627;506;627;506;31.8;0.548;0.495
1498652439.530;782595.045;1498652439.525;N;..PEG;624;515;617;526;623;537;610;550;33.1;0.367;0.496;624;493;625;500;31.7;0.547;0.495
1498652439.561;782595.078;1498652439.558;N;..PEG;619;519;617;526;610;539;610;547;33.1;0.365;0.496;628;499;626;500;31.8;0.546;0.495
1498652439.608;782595.111;1498652439.591;N;..PEG;618;513;617;525;607;534;609;545;33.3;0.364;0.495;628;493;627;498;31.8;0.545;0.494
1498652439.639;782595.145;1498652439.625;N;..PEG;619;520;617;525;614;541;610;544;33.3;0.363;0.494;624;499;626;498;32.0;0.544;0.493
1498652439.671;782595.178;1498652439.658;F;..PEG;627;517;617;526;620;529;611;542;33.9;0.362;0.493;634;505;627;499;31.8;0.543;0.492
1498652439.703;782595.211;1498652439.691;F;..PEG;624;512;617;526;613;531;612;540;33.9;0.360;0.492;635;492;629;498;31.7;0.542;0.492
1498652439.734;782595.244;1498652439.724;F;..PEG;621;504;616;528;617;532;612;539;34.1;0.359;0.492;624;476;628;495;31.8;0.541;0.492
1498652439.765;782595.277;1498652439.757;F;..PEG;618;509;616;527;613;535;613;538;34.0;0.357;0.492;623;482;627;494;31.7;0.539;0.493
1498652439.795;782595.311;1498652439.791;F;..PEG;617;509;617;527;616;531;613;538;34.1;0.356;0.493;619;486;626;493;31.6;0.538;0.493
1498652439.828;782595.344;1498652439.824;F;..PEG;626;504;617;526;622;532;614;537;34.0;0.353;0.495;629;475;627;491;31.8;0.536;0.494
1498652439.875;782595.377;1498652439.857;F;..PEG;629;515;617;525;621;540;615;537;34.2;0.351;0.496;636;490;628;491;31.7;0.533;0.495
1498652439.906;782595.411;1498652439.891;F;..PEG;624;506;617;524;616;526;615;536;34.3;0.348;0.498;632;486;628;490;31.7;0.531;0.496
1498652439.937;782595.444;1498652439.924;F;..PEG;615;512;618;524;617;532;615;536;34.2;0.346;0.500;614;491;627;490;31.7;0.529;0.497
1498652439.968;782595.478;1498652439.958;F;..PEG;616;504;618;523;615;523;615;535;34.3;0.344;0.502;617;484;626;490;31.9;0.527;0.498
1498652439.998;782595.511;1498652439.991;F;..PEG;619;513;618;522;610;536;615;535;34.1;0.343;0.504;627;491;626;490;32.2;0.525;0.500
1498652440.031;782595.544;1498652440.024;F;..PEG;617;513;618;522;618;530;615;534;33.9;0.342;0.506;616;496;625;490;32.5;0.525;0.501
1498652440.077;782595.578;1498652440.058;F;..PEG;621;509;618;521;616;533;615;534;34.0;0.342;0.507;625;486;625;490;32.7;0.524;0.503
1498652440.109;782595.611;1498652440.091;F;..PEG;617;509;618;520;609;527;615;533;34.2;0.342;0.508;626;491;625;490;32.6;0.524;0.504
1498652440.139;782595.644;1498652440.124;F;..PEG;615;497;619;519;613;508;615;532;34.2;0.342;0.508;617;486;625;489;32.7;0.524;0.505
1498652440.171;782595.677;1498652440.157;F;..PEG;622;504;619;519;615;527;615;531;34.2;0.342;0.509;629;481;625;489;32.8;0.524;0.506
1498652440.203;782595.710;1498652440.190;F;..PEG;649;774;619;518;646;797;646;797;34.5;0.344;0.514;652;752;652;752;33.2;0.525;0.510
1498652440.234;782595.744;1498652440.224;N;..PEG;639;875;639;875;622;900;622;900;34.3;0.343;0.515;655;851;655;851;33.0;0.525;0.512
1498652440.265;782595.777;1498652440.257;N;..PEG;639;856;639;866;625;872;624;886;34.3;0.344;0.516;652;841;654;846;33.0;0.525;0.512
1498652440.296;782595.811;1498652440.291;N;..PEG;638;859;637;867;628;882;625;885;34.4;0.344;0.516;648;835;652;842;33.0;0.526;0.512
1498652440.328;782595.844;1498652440.324;N;..PEG;628;870;638;864;609;891;621;886;34.3;0.344;0.516;647;848;651;844;33.2;0.526;0.512
1498652440.374;782595.877;1498652440.357;N;..PEG;631;849;637;863;611;872;619;883;34.4;0.345;0.516;652;826;651;840;33.0;0.527;0.512
1498652440.405;782595.910;1498652440.390;N;..PEG;628;853;636;863;610;887;610;887;34.7;0.346;0.516;647;819;647;819;33.2;0.528;0.512
1498652440.436;782595.944;1498652440.424;N;..PEG;611;764;611;764;579;793;579;793;34.6;0.346;0.515;644;735;644;735;33.1;0.528;0.511
1498652440.468;782595.977;1498652440.457;N;..PEG;619;666;615;715;596;681;587;737;34.7;0.347;0.513;642;651;643;693;33.3;0.529;0.509
1498652440.498;782596.011;1498652440.491;N;..PEG;624;667;618;706;604;670;593;714;34.7;0.348;0.513;645;664;644;683;33.3;0.530;0.510
1498652440.530;782596.044;1498652440.524;N;..PEG;620;680;618;702;595;693;594;709;34.8;0.349;0.513;644;666;644;679;33.3;0.531;0.510
1498652440.561;782596.077;1498652440.557;N;..PEG;615;672;612;703;592;686;593;704;34.7;0.350;0.513;638;657;643;674;33.3;0.532;0.510
1498652440.609;782596.110;1498652440.590;N;..PEG;614;679;612;700;589;696;593;703;34.5;0.351;0.513;640;663;642;672;33.4;0.533;0.510
1498652440.640;782596.144;1498652440.624;F;..PEG;618;681;612;698;600;697;594;702;34.6;0.351;0.513;637;664;641;671;33.4;0.533;0.511
1498652440.671;782596.177;1498652440.657;F;..PEG;612;680;616;694;582;683;582;683;33.5;0.351;0.512;642;678;641;672;33.1;0.534;0.511
1498652440.702;782596.210;1498652440.690;F;..PEG;622;682;617;693;599;690;599;690;33.5;0.352;0.512;644;674;642;672;32.9;0.534;0.511
1498652440.734;782596.244;1498652440.724;F;..PEG;619;697;617;691;594;707;597;698;33.0;0.352;0.513;643;687;642;673;32.6;0.534;0.511
1498652440.765;782596.277;1498652440.757;F;..PEG;604;845;615;698;594;849;596;749;32.7;0.352;0.516;614;842;639;690;32.6;0.534;0.514
1498652440.796;782596.311;1498652440.791;F;..PEG;611;844;613;705;586;857;593;776;32.4;0.352;0.516;635;830;639;703;32.4;0.534;0.514
1498652440.843;782596.343;1498652440.823;F;..PEG;597;855;611;714;577;869;590;795;32.4;0.352;0.516;617;841;637;716;32.3;0.533;0.514
1498652440.874;782596.377;1498652440.857;F;..PEG;607;859;609;722;579;863;588;807;32.2;0.351;0.517;636;855;636;728;32.1;0.533;0.515
1498652440.906;782596.410;1498652440.890;F;..PEG;614;856;607;731;599;860;590;816;32.7;0.351;0.517;630;852;636;739;32.0;0.533;0.515
1498652440.937;782596.443;1498652440.923;F;..PEG;602;861;607;736;574;873;587;824;32.6;0.351;0.517;631;849;635;749;31.9;0.533;0.515
1498652440.967;782596.477;1498652440.957;F;..PEG;608;860;605;744;591;873;588;830;32.5;0.351;0.517;624;848;634;757;32.2;0.533;0.515
1498652440.999;782596.510;1498652440.990;F;..PEG;605;860;605;750;582;871;587;835;33.4;0.351;0.517;627;850;634;765;32.1;0.533;0.515
1498652441.029;782596.543;1498652441.023;F;..PEG;608;857;604;756;593;872;588;839;33.5;0.351;0.517;623;842;633;772;32.3;0.533;0.515
1498652441.061;782596.577;1498652441.057;F;..PEG;605;853;604;761;584;866;587;842;33.6;0.351;0.517;626;839;632;779;32.4;0.533;0.515
1498652441.107;782596.610;1498652441.090;F;..PEG;614;847;605;766;596;860;588;845;33.7;0.351;0.517;631;833;632;784;32.7;0.533;0.515
1498652441.140;782596.643;1498652441.123;F;..PEG;606;853;605;771;589;871;588;847;33.9;0.351;0.517;623;836;631;789;32.8;0.533;0.515
1498652441.170;782596.676;1498652441.156;F;..PEG;611;855;605;775;591;871;588;850;34.2;0.351;0.517;631;840;631;794;32.9;0.533;0.515
1498652441.202;782596.710;1498652441.190;F;..PEG;612;860;605;780;601;885;589;853;34.2;0.351;0.517;622;836;630;798;33.2;0.533;0.515
1498652441.232;782596.743;1498652441.223;F;..PEG;614;862;605;784;594;887;590;856;34.5;0.351;0.518;634;837;631;803;33.1;0.533;0.515
1498652441.264;782596.776;1498652441.256;F;..PEG;613;851;606;788;602;858;590;857;34.7;0.352;0.517;624;845;630;808;33.1;0.533;0.515
1498652441.295;782596.810;1498652441.290;F;..PEG;632;916;607;792;608;943;608;943;34.5;0.352;0.518;656;890;631;816;33.3;0.534;0.516
1498652441.327;782596.843;1498652441.323;F;..PEG;640;906;607;803;612;931;612;931;34.4;0.353;0.518;669;882;633;823;32.4;0.534;0.516
1498652441.374;782596.876;1498652441.356;F;..PEG;633;907;608;811;613;916;613;924;34.4;0.353;0.518;654;897;634;831;32.5;0.535;0.516
1498652441.405;782596.910;1498652441.390;F;..PEG;632;917;609;818;615;932;613;926;34.4;0.354;0.518;650;903;635;839;32.7;0.535;0.516
1498652441.436;782596.943;1498652441.423;F;..PEG;634;915;611;825;619;921;615;925;34.5;0.354;0.518;648;909;636;847;32.5;0.535;0.516
1498652441.467;782596.976;1498652441.456;F;..PEG;631;919;612;832;610;936;614;927;34.4;0.354;0.518;652;902;638;854;32.8;0.536;0.516
1498652441.499;782597.009;1498652441.489;F;..PEG;628;930;612;841;617;938;614;929;34.3;0.355;0.518;639;922;639;922;32.6;0.536;0.516
1498652441.529;782597.043;1498652441.523;F;..PEG;622;918;613;849;607;934;613;930;34.2;0.355;0.518;637;903;637;903;32.7;0.536;0.516
1498652441.561;782597.076;1498652441.556;F;..PEG;630;913;614;856;621;934;614;931;34.1;0.355;0.518;639;893;638;898;32.7;0.536;0.516
1498652441.608;782597.109;1498652441.589;F;..PEG;638;908;615;862;620;915;615;929;34.1;0.355;0.517;656;901;644;899;32.6;0.537;0.516
1498652441.640;782597.143;1498652441.623;N;..PEG;637;900;647;898;617;905;615;926;34.1;0.355;0.517;657;895;647;898;32.8;0.537;0.516
1498652441.670;782597.176;1498652441.656;N;..PEG;633;904;639;905;608;915;614;925;34.2;0.355;0.517;659;892;650;897;32.9;0.537;0.516
1498652441.702;782597.209;1498652441.689;N;..PEG;628;910;636;908;606;914;614;924;34.2;0.355;0.517;650;906;650;898;32.8;0.536;0.516
1498652441.734;782597.243;1498652441.723;N;..PEG;632;903;637;907;602;914;613;923;34.0;0.355;0.517;662;892;652;897;32.9;0.537;0.516
1498652441.764;782597.276;1498652441.756;N;..PEG;640;928;636;908;627;940;614;924;34.4;0.356;0.518;653;916;652;900;32.8;0.537;0.516
1498652441.795;782597.309;1498652441.789;N;..PEG;630;910;635;909;612;924;614;924;34.0;0.356;0.517;647;896;651;899;32.8;0.537;0.516
1498652441.826;782597.343;1498652441.823;F;..PEG;608;891;637;907;578;900;611;922;33.9;0.355;0.517;638;881;650;898;32.5;0.537;0.516
1498652441.874;782597.376;1498652441.856;F;..PEG;467;607;636;907;432;608;432;608;34.1;0.353;0.511;501;605;501;605;32.3;0.534;0.511
1498652441.905;782597.410;1498652441.890;N;..PEG;470;583;470;583;457;583;457;583;34.1;0.354;0.511;482;584;482;584;32.1;0.534;0.511
1498652441.937;782597.443;1498652441.923;N;..PEG;472;576;471;580;456;577;456;580;34.1;0.354;0.511;487;574;485;579;32.1;0.534;0.510
1498652441.968;782597.476;1498652441.956;N;..PEG;469;586;478;579;451;593;455;584;34.0;0.354;0.511;487;578;486;579;32.3;0.535;0.510
1498652442.000;782597.510;1498652441.990;N;..PEG;473;578;474;580;457;595;455;587;33.3;0.354;0.511;489;561;486;574;32.9;0.535;0.510
1498652442.030;782597.543;1498652442.023;N;..PEG;463;571;478;578;437;580;451;586;33.1;0.354;0.511;490;563;487;572;32.5;0.535;0.510
1498652442.062;782597.576;1498652442.056;N;..PEG;464;583;476;578;449;580;449;580;33.2;0.353;0.511;479;587;479;587;32.6;0.534;0.510
1498652442.108;782597.609;1498652442.089;N;..PEG;465;584;465;584;448;580;448;580;33.4;0.353;0.511;483;587;483;587;32.8;0.534;0.510
1498652442.139;782597.642;1498652442.122;N;..PEG;484;574;475;579;470;585;459;583;33.2;0.353;0.511;499;563;491;575;32.2;0.533;0.510
1498652442.172;782597.676;1498652442.156;N;..PEG;461;576;473;578;447;589;455;585;33.1;0.352;0.511;475;562;485;571;32.4;0.533;0.509
1498652442.202;782597.709;1498652442.189;N;..PEG;463;578;471;578;448;585;453;585;33.1;0.352;0.511;477;570;483;571;32.2;0.533;0.509
1498652442.233;782597.743;1498652442.223;N;..PEG;469;580;471;578;454;577;453;583;33.1;0.352;0.511;484;584;484;573;32.2;0.533;0.509
1498652442.264;782597.776;1498652442.256;N;..PEG;475;581;472;578;466;579;455;583;32.9;0.352;0.511;484;582;483;575;32.3;0.533;0.509
1498652442.295;782597.809;1498652442.289;F;..PEG;466;570;471;578;463;572;457;581;33.0;0.352;0.511;469;567;481;574;32.2;0.533;0.509
1498652442.327;782597.843;1498652442.323;F;..PEG;466;576;471;578;461;591;457;582;32.7;0.352;0.511;471;560;480;572;32.2;0.533;0.509
1498652442.359;782597.876;1498652442.356;F;..PEG;468;581;471;578;459;589;457;583;32.8;0.352;0.510;478;573;480;572;32.1;0.532;0.508
1498652442.406;782597.909;1498652442.389;F;..PEG;499;502;471;577;479;511;460;575;32.4;0.352;0.509;518;493;484;563;32.1;0.532;0.507
1498652442.437;782597.942;1498652442.422;F;..PEG;505;507;472;575;489;513;463;569;32.5;0.351;0.509;520;502;487;557;31.9;0.532;0.506
1498652442.467;782597.976;1498652442.456;F;..PEG;498;492;473;573;486;495;465;562;32.3;0.351;0.508;510;490;489;551;31.8;0.531;0.506
1498652442.500;782598.009;1498652442.489;F;..PEG;502;507;474;571;498;507;468;557;32.5;0.350;0.508;505;507;491;546;32.0;0.530;0.505
1498652442.530;782598.042;1498652442.522;F;..PEG;492;505;475;568;483;512;469;553;32.4;0.349;0.509;502;499;492;542;31.9;0.529;0.505
1498652442.561;782598.076;1498652442.556;F;..PEG;500;504;475;567;488;508;471;548;32.4;0.348;0.508;512;500;494;538;31.8;0.529;0.504
1498652442.592;782598.109;1498652442.589;F;..PEG;497;497;476;564;496;510;473;545;32.7;0.348;0.508;498;485;494;533;31.8;0.528;0.504
1498652442.639;782598.142;1498652442.622;F;..PEG;493;504;477;561;484;505;474;541;32.6;0.347;0.508;502;503;495;531;31.7;0.527;0.504
1498652442.671;782598.176;1498652442.656;F;..PEG;476;501;478;559;462;496;474;538;33.2;0.346;0.508;489;506;495;528;31.6;0.526;0.504
1498652442.702;782598.209;1498652442.689;F;..PEG;468;504;478;557;466;501;474;534;33.2;0.345;0.508;471;507;493;526;31.9;0.525;0.503
1498652442.734;782598.242;1498652442.722;F;..PEG;466;495;479;554;461;492;473;531;33.2;0.345;0.508;471;497;492;523;31.6;0.525;0.503
1498652442.764;782598.275;1498652442.755;F;..PEG;476;488;479;552;472;494;473;528;33.3;0.344;0.508;480;483;491;520;31.6;0.524;0.503
1498652442.795;782598.309;1498652442.789;F;..PEG;469;503;479;549;464;512;473;526;33.1;0.344;0.509;475;493;490;517;31.6;0.524;0.503
1498652442.827;782598.342;1498652442.822;F;..PEG;464;500;479;547;462;512;472;524;33.0;0.344;0.509;466;489;489;515;31.3;0.524;0.503
1498652442.858;782598.375;1498652442.855;F;..PEG;473;503;480;545;474;510;472;522;32.9;0.344;0.509;473;495;488;513;31.2;0.524;0.503
1498652442.906;782598.409;1498652442.889;F;..PEG;469;495;480;542;463;501;472;520;32.8;0.343;0.509;475;488;487;511;31.2;0.523;0.503
1498652442.936;782598.442;1498652442.922;F;..PEG;459;510;480;540;458;513;471;518;32.6;0.343;0.509;460;507;485;509;31.0;0.523;0.504
1498652442.969;782598.476;1498652442.956;F;..PEG;472;505;480;537;473;509;471;516;32.7;0.343;0.509;470;501;484;507;31.1;0.523;0.503
1498652442.999;782598.509;1498652442.989;F;..PEG;455;499;480;534;455;506;471;514;32.5;0.343;0.509;454;493;482;505;31.1;0.523;0.503
1498652443.030;782598.542;1498652443.022;F;..PEG;446;481;479;531;436;505;469;512;32.4;0.342;0.509;456;456;480;501;30.9;0.522;0.503
1498652443.061;782598.575;1498652443.055;F;..PEG;438;481;479;529;443;506;467;511;32.5;0.342;0.509;433;457;477;496;31.0;0.522;0.503
1498652443.093;782598.609;1498652443.089;F;..PEG;445;475;478;526;448;496;466;509;32.3;0.342;0.509;443;454;474;492;30.9;0.522;0.503
1498652443.140;782598.642;1498652443.122;F;..PEG;440;477;478;523;435;500;463;507;32.3;0.343;0.509;445;455;472;489;30.9;0.522;0.503
1498652443.171;782598.675;1498652443.155;F;..PEG;437;484;477;521;443;507;462;506;32.3;0.343;0.509;432;461;469;486;30.8;0.523;0.503
1498652443.203;782598.709;1498652443.189;F;..PEG;448;479;476;518;435;504;460;505;32.2;0.343;0.509;461;455;468;482;30.8;0.523;0.503
1498652443.234;782598.742;1498652443.222;F;..PEG;446;490;475;515;447;499;458;504;32.4;0.344;0.508;444;482;465;482;30.7;0.523;0.503
1498652443.264;782598.775;1498652443.255;F;..PEG;439;479;474;512;438;492;456;503;32.1;0.344;0.508;440;465;462;480;30.6;0.524;0.503
1498652443.296;782598.809;1498652443.289;F;..PEG;438;486;472;510;444;509;455;504;32.3;0.344;0.509;433;462;459;478;30.7;0.524;0.504
1498652443.327;782598.842;1498652443.322;F;..PEG;443;481;471;508;449;511;453;504;32.3;0.345;0.509;437;452;457;476;30.6;0.524;0.504
1498652443.358;782598.875;1498652443.355;F;..PEG;433;482;469;506;432;498;451;504;32.4;0.345;0.509;433;465;454;475;30.7;0.525;0.504
1498652443.406;782598.908;1498652443.388;F;..PEG;441;477;468;503;441;489;450;503;32.5;0.345;0.509;440;465;452;473;30.7;0.525;0.504
1498652443.436;782598.942;1498652443.422;F;..PEG;441;467;466;501;441;490;448;502;32.6;0.345;0.509;442;444;450;471;31.0;0.525;0.504
1498652443.468;782598.975;1498652443.455;F;..PEG;435;466;465;499;440;485;447;501;32.7;0.346;0.509;430;446;448;469;31.0;0.525;0.504
1498652443.498;782599.009;1498652443.489;F;..PEG;448;441;463;496;440;460;446;498;32.6;0.346;0.508;456;422;448;465;31.1;0.526;0.503
1498652443.531;782599.042;1498652443.522;F;..PEG;459;426;461;493;454;445;446;495;32.7;0.346;0.507;463;406;448;460;31.2;0.526;0.503
1498652443.561;782599.075;1498652443.555;F;..PEG;458;429;460;490;465;459;447;492;32.7;0.347;0.508;452;399;448;456;31.3;0.526;0.503
1498652443.593;782599.109;1498652443.589;F;..PEG;462;427;459;488;457;456;447;490;32.8;0.347;0.508;467;399;448;451;31.3;0.526;0.503
1498652443.624;782599.142;1498652443.622;F;..PEG;465;434;457;484;469;469;448;488;32.7;0.347;0.508;462;398;449;447;31.3;0.527;0.503
1498652443.671;782599.175;1498652443.655;F;..PEG;464;418;456;481;465;447;449;484;32.7;0.347;0.507;463;390;449;442;31.3;0.527;0.503
1498652443.703;782599.208;1498652443.688;F;..PEG;465;422;455;477;471;447;450;481;32.7;0.348;0.507;459;396;450;438;31.2;0.527;0.503
1498652443.733;782599.242;1498652443.722;F;..PEG;437;338;455;473;440;362;450;473;32.4;0.348;0.506;435;314;449;429;30.9;0.527;0.502
1498652443.765;782599.275;1498652443.755;F;..PEG;429;340;454;468;430;362;448;465;32.4;0.348;0.506;429;317;447;420;30.6;0.527;0.502
1498652443.796;782599.308;1498652443.788;F;..PEG;423;347;453;466;429;379;447;458;31.9;0.348;0.506;416;315;445;411;30.6;0.527;0.502
1498652443.828;782599.342;1498652443.822;F;..PEG;427;335;453;464;434;372;446;451;31.9;0.348;0.506;419;298;444;402;30.3;0.527;0.502
1498652443.874;782599.375;1498652443.855;F;..PEG;421;347;452;460;421;376;445;445;31.5;0.348;0.506;420;319;442;395;30.4;0.527;0.502
1498652443.905;782599.408;1498652443.888;F;..PEG;430;356;451;456;432;383;444;439;31.5;0.348;0.506;428;329;441;388;30.4;0.527;0.502
1498652443.936;782599.441;1498652443.921;F;..PEG;417;334;450;453;426;363;443;432;31.4;0.349;0.506;408;306;439;381;30.1;0.527;0.502
1498652443.969;782599.474;1498652443.954;F;..PEG;427;336;449;448;432;361;442;425;31.2;0.349;0.506;421;311;438;374;30.1;0.528;0.502
1498652444.000;782599.508;1498652443.988;F;..PEG;428;331;448;443;435;358;442;419;30.9;0.349;0.506;421;304;436;367;30.0;0.528;0.502
1498652444.030;782599.541;1498652444.021;F;..PEG;428;330;447;439;435;365;441;413;31.0;0.349;0.506;421;296;435;360;29.7;0.528;0.502
1498652444.062;782599.574;1498652444.054;F;..PEG;426;330;446;434;439;364;441;407;31.0;0.349;0.506;413;296;433;353;29.7;0.528;0.502
