1498651402.061;781557.578;1498651402.058;F;..PEG;1212;37;1244;123;1220;29;1236;133;33.2;0.397;0.476;1205;46;1239;130;32.9;0.572;0.463
1498651402.108;781557.612;1498651402.092;F;..PEG;1217;45;1244;124;1201;58;1233;126;33.3;0.397;0.475;1233;32;1239;121;33.1;0.572;0.462
1498651402.139;781557.645;1498651402.125;F;..PEG;1197;41;1243;123;1194;42;1229;119;33.3;0.397;0.475;1199;39;1235;114;33.2;0.572;0.462
1498651402.172;781557.678;1498651402.158;F;..PEG;1208;37;1241;123;1209;38;1227;112;34.4;0.396;0.476;1208;36;1233;107;33.3;0.572;0.463
1498651402.202;781557.712;1498651402.192;F;..PEG;1248;26;1241;122;1246;26;1229;105;34.1;0.397;0.476;1250;26;1234;100;33.2;0.572;0.463
1498651402.234;781557.745;1498651402.225;F;..PEG;1270;20;1240;120;1274;23;1232;98;34.5;0.397;0.476;1266;17;1236;93;33.3;0.572;0.462
1498651402.265;781557.778;1498651402.258;F;..PEG;1250;39;1240;118;1260;56;1233;94;34.5;0.397;0.475;1240;22;1236;87;33.3;0.572;0.462
1498651402.296;781557.812;1498651402.292;F;..PEG;1247;33;1239;116;1252;41;1235;90;34.3;0.397;0.475;1241;25;1236;82;33.5;0.572;0.462
1498651402.344;781557.845;1498651402.325;F;..PEG;1254;32;1239;113;1259;36;1236;85;34.6;0.396;0.475;1248;29;1237;77;33.7;0.571;0.462
1498651402.374;781557.878;1498651402.358;F;..PEG;1262;27;1239;111;1268;39;1239;81;34.7;0.396;0.476;1256;15;1238;72;33.2;0.571;0.462
1498651402.406;781557.912;1498651402.392;F;..PEG;1253;21;1239;108;1265;24;1240;76;34.4;0.396;0.476;1242;17;1238;67;33.0;0.571;0.462
1498651402.436;781557.945;1498651402.425;F;..PEG;1161;121;1238;105;1132;153;1234;79;36.1;0.394;0.478;1189;89;1235;67;34.0;0.570;0.464
1498651402.467;781557.978;1498651402.458;F;..PEG;861;430;1239;100;832;425;832;425;37.5;0.390;0.483;889;435;889;435;35.3;0.565;0.469
1498651402.499;781558.012;1498651402.492;N;..PEG;835;453;835;453;844;438;844;438;35.2;0.390;0.483;826;469;826;469;33.7;0.565;0.470
1498651402.530;781558.045;1498651402.525;N;..PEG;839;440;837;447;837;425;841;431;35.3;0.389;0.480;841;455;833;462;33.2;0.564;0.468
1498651402.577;781558.079;1498651402.559;N;..PEG;831;450;836;449;819;436;833;433;35.3;0.388;0.475;844;463;837;463;33.3;0.564;0.463
1498651402.610;781558.112;1498651402.592;N;..PEG;805;468;835;454;787;465;822;441;35.6;0.387;0.469;823;470;833;464;33.3;0.562;0.457
1498651402.639;781558.145;1498651402.625;N;..PEG;501;532;832;454;497;521;756;457;36.1;0.382;0.463;505;543;767;480;33.2;0.557;0.451
1498651402.671;781558.178;1498651402.658;N;..PEG;497;531;826;457;493;520;493;520;36.1;0.382;0.455;500;543;500;543;33.1;0.556;0.443
1498651402.702;781558.212;1498651402.692;N;..PEG;499;514;499;514;486;514;486;514;35.8;0.382;0.447;513;514;513;514;32.9;0.556;0.435
1498651402.733;781558.245;1498651402.725;N;..PEG;495;519;497;517;495;518;491;516;35.3;0.382;0.440;495;521;504;517;32.5;0.556;0.429
1498651402.765;781558.278;1498651402.758;N;..PEG;496;515;497;516;502;517;494;516;34.8;0.382;0.434;490;513;499;516;32.3;0.556;0.423
1498651402.797;781558.312;1498651402.792;N;..PEG;501;526;497;517;486;522;492;518;34.2;0.383;0.429;516;530;504;519;31.9;0.556;0.418
1498651402.844;781558.345;1498651402.825;N;..PEG;386;534;492;518;393;545;472;523;32.2;0.382;0.426;379;523;478;520;30.6;0.555;0.415
1498651402.875;781558.378;1498651402.858;N;..PEG;336;504;484;518;346;506;450;520;31.5;0.382;0.423;327;502;452;517;29.9;0.555;0.412
1498651402.905;781558.412;1498651402.892;N;..PEG;345;499;436;520;352;519;436;520;31.4;0.382;0.420;337;480;435;512;29.1;0.555;0.410
1498651402.937;781558.445;1498651402.925;N;..PEG;340;492;424;521;347;526;424;521;30.6;0.382;0.419;332;457;421;504;28.5;0.555;0.408
1498651402.968;781558.478;1498651402.958;N;..PEG;332;479;419;521;351;515;414;520;30.1;0.382;0.417;313;444;407;497;27.9;0.554;0.406
1498651402.999;781558.511;1498651402.991;N;..PEG;337;501;413;516;350;509;407;519;30.0;0.381;0.416;324;493;397;496;28.3;0.554;0.405
1498651403.031;781558.545;1498651403.025;N;..PEG;643;494;395;511;635;499;635;499;29.1;0.386;0.415;651;490;651;490;27.8;0.559;0.404
1498651403.061;781558.578;1498651403.058;N;..PEG;769;507;471;510;781;516;781;516;29.1;0.388;0.415;756;498;756;498;27.9;0.560;0.405
1498651403.108;781558.611;1498651403.091;N;..PEG;781;488;775;498;790;503;785;510;28.4;0.387;0.414;772;473;764;485;27.4;0.560;0.404
1498651403.140;781558.645;1498651403.125;N;..PEG;775;456;774;483;785;478;785;499;28.0;0.387;0.414;764;434;764;468;27.5;0.559;0.403
1498651403.171;781558.678;1498651403.158;N;..PEG;779;499;776;486;784;514;785;503;28.0;0.386;0.414;774;483;767;472;26.9;0.559;0.403
1498651403.202;781558.711;1498651403.191;N;..PEG;779;488;774;484;794;494;787;501;28.0;0.386;0.415;763;483;766;474;26.8;0.558;0.404
1498651403.233;781558.744;1498651403.224;N;..PEG;774;482;775;485;793;472;793;472;27.5;0.385;0.418;756;492;756;492;27.1;0.558;0.407
1498651403.265;781558.778;1498651403.258;N;..PEG;771;457;774;480;771;461;771;461;27.3;0.385;0.423;770;453;770;453;26.6;0.558;0.411
1498651403.297;781558.811;1498651403.291;F;..PEG;777;460;774;476;785;451;778;456;27.0;0.385;0.430;769;470;769;461;26.4;0.557;0.418
1498651403.343;781558.845;1498651403.325;F;..PEG;653;717;768;486;670;725;742;546;27.8;0.383;0.441;636;710;725;544;26.6;0.555;0.428
1498651403.375;781558.878;1498651403.358;F;..PEG;581;906;758;506;595;917;705;640;28.0;0.382;0.450;567;896;685;633;26.7;0.554;0.437
1498651403.406;781558.911;1498651403.391;N;..PEG;584;927;671;696;590;960;681;706;28.1;0.382;0.453;577;894;663;687;26.4;0.554;0.439
1498651403.436;781558.944;1498651403.424;N;..PEG;587;923;588;905;599;943;599;943;27.9;0.381;0.453;576;902;576;902;26.3;0.554;0.439
1498651403.468;781558.978;1498651403.458;N;..PEG;572;928;580;917;595;943;595;943;27.7;0.381;0.452;550;913;550;913;26.6;0.554;0.438
1498651403.499;781559.011;1498651403.491;N;..PEG;608;548;584;857;608;573;602;758;28.6;0.381;0.446;608;524;579;718;26.8;0.553;0.431
1498651403.531;781559.044;1498651403.524;N;..PEG;620;492;587;804;628;519;611;677;29.0;0.380;0.445;612;465;590;633;26.7;0.553;0.430
1498651403.577;781559.077;1498651403.557;N;..PEG;613;526;590;767;628;537;615;642;28.6;0.379;0.446;599;514;592;603;27.3;0.553;0.430
1498651403.609;781559.111;1498651403.591;N;..PEG;622;508;607;598;633;527;619;618;29.0;0.379;0.446;611;490;596;579;27.3;0.553;0.431
1498651403.639;781559.144;1498651403.624;N;..PEG;624;520;620;520;628;536;628;536;28.7;0.378;0.447;620;504;620;504;27.5;0.553;0.431
1498651403.671;781559.178;1498651403.658;N;..PEG;617;512;618;516;621;528;621;528;28.8;0.377;0.449;613;495;613;495;26.9;0.553;0.433
1498651403.703;781559.211;1498651403.691;N;..PEG;615;513;617;515;619;526;620;527;28.9;0.377;0.450;611;501;612;498;27.2;0.552;0.435
1498651403.733;781559.244;1498651403.724;N;..PEG;478;864;605;544;503;885;581;647;29.4;0.375;0.460;454;842;559;613;27.0;0.549;0.445
1498651403.765;781559.278;1498651403.758;N;..PEG;443;996;591;580;453;1028;548;744;29.1;0.374;0.467;432;965;527;702;26.9;0.548;0.451
1498651403.797;781559.311;1498651403.791;N;..PEG;434;1017;525;800;434;1017;525;800;29.0;0.373;0.472;0;0;0;0;26.9;0.547;0.454
1498651403.842;781559.344;1498651403.824;N;..PEG;448;1008;508;761;462;1027;462;1027;28.8;0.372;0.476;434;989;508;761;27.6;0.546;0.456
1498651403.875;781559.377;1498651403.857;N;..PEG;444;1001;485;896;462;1031;462;1031;29.0;0.372;0.479;425;972;425;972;27.7;0.546;0.458
1498651403.906;781559.411;1498651403.891;N;..PEG;435;1017;467;934;453;1038;457;1034;28.9;0.372;0.481;416;995;416;995;27.3;0.545;0.459
1498651403.936;781559.444;1498651403.924;N;..PEG;440;1005;460;955;458;1028;457;1032;28.9;0.371;0.483;423;981;419;988;27.4;0.544;0.460
1498651403.968;781559.477;1498651403.957;N;..PEG;448;1001;456;966;466;1025;460;1031;28.9;0.370;0.485;431;977;423;984;27.4;0.543;0.458
1498651403.999;781559.511;1498651403.991;N;..PEG;748;578;444;1005;748;578;518;939;28.7;0.372;0.477;0;0;0;0;0.0;0.000;0.000
1498651404.046;781559.544;1498651404.024;N;..PEG;814;491;522;858;814;499;814;499;28.4;0.371;0.476;813;484;522;858;27.3;0.543;0.445
1498651404.063;781559.577;1498651404.057;N;..PEG;808;511;670;685;819;513;819;513;29.0;0.369;0.475;797;508;578;786;27.5;0.541;0.442
1498651404.109;781559.610;1498651404.090;N;..PEG;809;505;718;628;808;517;813;515;29.2;0.366;0.475;810;493;810;493;27.6;0.539;0.440
1498651404.139;781559.644;1498651404.124;N;..PEG;809;426;741;591;812;360;813;463;28.7;0.364;0.475;806;493;806;493;27.6;0.536;0.437
1498651404.171;781559.677;1498651404.157;N;..PEG;807;512;756;569;809;531;812;480;29.7;0.360;0.477;806;494;806;493;27.8;0.533;0.434
1498651404.202;781559.710;1498651404.190;N;..PEG;798;466;807;474;788;448;807;474;28.9;0.357;0.478;809;485;807;490;27.9;0.529;0.432
1498651404.233;781559.744;1498651404.224;N;..PEG;795;503;806;479;799;506;806;479;29.7;0.355;0.480;790;501;803;493;27.9;0.526;0.430
1498651404.265;781559.777;1498651404.257;N;..PEG;1049;448;827;483;1070;430;1070;430;28.5;0.357;0.479;1029;467;848;488;28.0;0.528;0.428
1498651404.296;781559.810;1498651404.290;N;..PEG;1059;452;905;473;1061;454;1061;454;28.9;0.356;0.478;1057;450;1057;450;27.6;0.527;0.425
1498651404.327;781559.844;1498651404.324;N;..PEG;1036;492;938;473;1049;516;1055;485;29.6;0.356;0.478;1022;467;1022;467;27.6;0.526;0.424
1498651404.374;781559.877;1498651404.357;N;..PEG;1042;476;960;474;1041;484;1050;485;29.0;0.356;0.478;1042;468;1032;468;27.5;0.527;0.423
1498651404.406;781559.910;1498651404.390;F;..PEG;1036;477;974;475;1055;487;1052;485;29.1;0.357;0.480;1016;468;1027;468;27.4;0.527;0.423
1498651404.437;781559.943;1498651404.423;N;..PEG;1036;478;1044;482;1051;503;1052;489;28.9;0.357;0.482;1020;454;1025;464;27.3;0.527;0.423
1498651404.468;781559.977;1498651404.457;N;..PEG;1019;477;1021;463;1035;493;1035;493;28.7;0.356;0.482;1003;460;1021;463;27.1;0.526;0.423
1498651404.500;781560.010;1498651404.490;N;..PEG;1021;480;1025;472;1037;490;1037;490;28.5;0.355;0.484;1005;471;1018;465;26.9;0.524;0.423
1498651404.531;781560.043;1498651404.523;N;..PEG;1032;475;1025;472;1043;483;1040;487;28.2;0.353;0.483;1021;467;1018;465;26.6;0.522;0.421
1498651404.577;781560.077;1498651404.557;N;..PEG;1031;483;1026;473;1040;497;1040;490;28.3;0.350;0.482;1021;469;1019;465;26.7;0.519;0.418
1498651404.608;781560.110;1498651404.590;N;..PEG;1027;465;1029;476;1040;478;1040;487;28.1;0.348;0.476;1014;452;1018;464;26.5;0.515;0.412
1498651404.640;781560.143;1498651404.623;F;..PEG;1035;493;1029;476;1044;506;1041;491;28.1;0.345;0.474;1026;481;1019;466;26.9;0.512;0.409
1498651404.672;781560.177;1498651404.657;F;..PEG;1042;503;1027;475;1070;534;1046;498;29.4;0.343;0.473;1015;472;1018;466;26.7;0.509;0.407
1498651404.702;781560.210;1498651404.690;F;..PEG;1017;520;1029;479;1036;540;1044;505;28.9;0.341;0.474;999;500;1017;469;27.1;0.508;0.408
1498651404.733;781560.244;1498651404.724;F;..PEG;1030;490;1029;479;1057;511;1046;506;28.6;0.340;0.476;1003;468;1015;469;26.8;0.506;0.410
1498651404.764;781560.277;1498651404.757;F;..PEG;1035;500;1030;481;1041;528;1046;508;28.9;0.339;0.479;1029;472;1016;470;26.7;0.506;0.412
1498651404.795;781560.310;1498651404.790;F;..PEG;1020;499;1029;481;1029;529;1044;511;28.8;0.339;0.483;1011;470;1016;470;26.6;0.505;0.415
1498651404.843;781560.343;1498651404.823;F;..PEG;1019;493;1030;482;1034;509;1043;511;27.6;0.338;0.486;1004;476;1015;470;25.8;0.504;0.419
1498651404.874;781560.376;1498651404.856;F;..PEG;984;465;1028;481;980;476;1037;508;27.8;0.337;0.489;988;455;1013;469;25.7;0.503;0.421
1498651404.905;781560.410;1498651404.890;F;..PEG;778;286;1027;482;785;286;785;286;27.3;0.333;0.491;771;287;771;287;25.2;0.499;0.421
1498651404.937;781560.443;1498651404.923;N;..PEG;769;299;769;299;775;295;775;295;27.4;0.333;0.495;763;303;763;303;25.5;0.499;0.423
1498651404.967;781560.476;1498651404.956;N;..PEG;757;292;763;295;767;308;771;302;27.7;0.334;0.497;748;276;756;289;25.2;0.499;0.424
1498651404.999;781560.510;1498651404.990;N;..PEG;769;301;763;295;779;319;774;307;27.7;0.334;0.495;759;282;757;287;25.1;0.500;0.422
1498651405.030;781560.543;1498651405.023;N;..PEG;772;311;764;296;790;315;778;309;27.4;0.334;0.493;753;307;756;292;25.4;0.501;0.421
1498651405.062;781560.576;1498651405.056;N;..PEG;773;289;765;297;783;307;779;309;27.5;0.335;0.492;763;270;757;287;25.4;0.502;0.420
1498651405.108;781560.609;1498651405.089;N;..PEG;767;278;766;296;770;290;770;290;27.1;0.336;0.491;763;266;763;266;24.6;0.503;0.419
1498651405.140;781560.643;1498651405.123;N;..PEG;769;291;769;291;778;301;778;301;27.2;0.337;0.491;760;280;760;280;24.8;0.504;0.420
1498651405.171;781560.676;1498651405.156;N;..PEG;776;288;772;289;788;295;783;298;27.2;0.338;0.491;764;281;762;280;25.4;0.505;0.421
1498651405.201;781560.709;1498651405.189;N;..PEG;686;215;759;278;706;229;757;275;27.0;0.338;0.491;665;201;729;254;25.1;0.504;0.421
1498651405.233;781560.743;1498651405.223;N;..PEG;681;216;749;269;701;242;743;266;27.2;0.337;0.492;661;190;712;238;25.0;0.504;0.422
1498651405.264;781560.776;1498651405.256;N;..PEG;675;217;740;263;696;224;733;258;27.1;0.337;0.493;654;211;700;232;25.4;0.504;0.423
1498651405.296;781560.809;1498651405.289;N;..PEG;677;217;734;258;709;234;729;253;27.1;0.337;0.494;645;199;690;226;25.4;0.503;0.424
1498651405.326;781560.843;1498651405.323;F;..PEG;687;207;729;254;696;222;724;249;26.9;0.336;0.495;678;192;688;221;25.2;0.503;0.424
1498651405.359;781560.876;1498651405.356;F;..PEG;675;217;725;251;700;230;720;246;27.5;0.336;0.496;650;203;683;218;25.4;0.503;0.425
1498651405.405;781560.910;1498651405.390;F;..PEG;680;210;722;248;697;238;717;245;27.6;0.336;0.496;663;183;680;214;25.5;0.503;0.426
1498651405.436;781560.943;1498651405.423;F;..PEG;682;207;718;245;707;219;716;242;27.5;0.337;0.497;658;196;678;212;25.7;0.503;0.426
1498651405.468;781560.976;1498651405.456;F;..PEG;681;213;716;243;712;230;715;240;27.9;0.337;0.497;650;196;674;210;25.9;0.504;0.427
1498651405.498;781561.010;1498651405.490;F;..PEG;764;156;714;240;772;174;720;234;27.7;0.339;0.495;757;138;682;203;25.6;0.505;0.426
1498651405.530;781561.043;1498651405.523;F;..PEG;758;168;713;238;772;192;725;230;27.8;0.339;0.495;743;144;687;197;25.7;0.506;0.425
1498651405.561;781561.076;1498651405.556;F;..PEG;749;172;712;235;769;182;728;226;28.1;0.339;0.494;729;161;690;194;26.0;0.506;0.425
1498651405.593;781561.109;1498651405.589;F;..PEG;751;175;711;232;778;190;732;222;27.8;0.339;0.494;724;160;693;191;26.0;0.506;0.425
1498651405.640;781561.143;1498651405.623;F;..PEG;763;172;712;229;780;214;736;221;28.3;0.340;0.494;747;130;697;185;25.6;0.508;0.424
1498651405.671;781561.176;1498651405.656;F;..PEG;737;176;712;227;759;186;738;218;28.0;0.342;0.492;716;165;699;183;26.3;0.509;0.425
1498651405.703;781561.209;1498651405.689;F;..PEG;750;175;712;224;785;167;742;214;28.1;0.343;0.491;715;183;701;183;26.6;0.511;0.425
1498651405.733;781561.242;1498651405.722;F;..PEG;755;190;712;221;779;197;745;212;28.2;0.344;0.490;731;183;703;182;26.7;0.512;0.424
1498651405.764;781561.276;1498651405.756;F;..PEG;747;187;713;219;775;192;747;210;28.3;0.344;0.487;719;182;704;181;26.5;0.512;0.423
1498651405.795;781561.309;1498651405.789;F;..PEG;675;331;712;216;674;340;743;218;29.1;0.342;0.488;676;323;703;190;27.2;0.510;0.425
1498651405.827;781561.342;1498651405.822;F;..PEG;658;351;712;215;662;359;739;227;29.2;0.340;0.487;653;342;700;199;27.4;0.509;0.425
1498651405.873;781561.376;1498651405.856;F;..PEG;664;357;712;215;678;363;735;235;29.4;0.339;0.487;651;352;697;209;27.5;0.508;0.426
1498651405.905;781561.409;1498651405.889;F;..PEG;657;345;711;215;666;357;731;243;29.7;0.338;0.487;648;334;694;218;27.7;0.506;0.426
1498651405.936;781561.442;1498651405.922;F;..PEG;655;354;710;215;661;367;726;251;29.6;0.337;0.488;650;340;692;226;27.6;0.506;0.427
1498651405.967;781561.475;1498651405.955;F;..PEG;660;352;709;216;674;369;722;259;29.9;0.337;0.489;645;335;688;233;27.8;0.505;0.428
1498651405.998;781561.509;1498651405.989;F;..PEG;661;366;708;218;666;367;717;267;30.0;0.337;0.490;656;364;685;242;28.5;0.505;0.429
1498651406.031;781561.542;1498651406.022;F;..PEG;646;371;707;220;652;380;713;276;30.5;0.336;0.491;640;362;682;252;28.4;0.505;0.430
1498651406.061;781561.575;1498651406.055;F;..PEG;663;354;706;223;674;359;710;283;30.2;0.336;0.492;652;349;680;261;28.1;0.504;0.430
1498651406.093;781561.609;1498651406.089;F;..PEG;512;356;702;231;521;387;521;387;31.0;0.334;0.492;503;324;503;324;28.2;0.502;0.431
1498651406.139;781561.642;1498651406.122;N;..PEG;511;360;511;360;527;387;527;387;31.2;0.333;0.492;495;334;495;334;28.3;0.501;0.431
1498651406.171;781561.675;1498651406.155;N;..PEG;503;373;507;366;524;386;525;387;30.3;0.333;0.492;482;359;488;346;28.5;0.501;0.431
1498651406.202;781561.709;1498651406.189;N;..PEG;512;361;498;353;533;397;528;390;30.5;0.333;0.492;491;325;489;339;28.2;0.501;0.430
1498651406.233;781561.742;1498651406.222;N;..PEG;502;356;501;356;527;378;528;387;30.2;0.333;0.491;477;334;486;338;28.3;0.501;0.430
1498651406.264;781561.775;1498651406.255;N;..PEG;507;374;504;360;528;390;528;388;30.2;0.333;0.491;486;359;486;342;28.5;0.501;0.430
1498651406.295;781561.809;1498651406.289;N;..PEG;505;351;503;359;519;382;526;387;30.3;0.334;0.491;491;319;487;338;28.3;0.503;0.429
1498651406.327;781561.842;1498651406.322;F;..PEG;495;353;500;355;510;369;524;384;29.8;0.336;0.491;479;337;486;338;28.8;0.504;0.430
1498651406.374;781561.875;1498651406.355;F;..PEG;507;357;501;356;523;381;524;384;29.9;0.337;0.493;490;332;486;337;28.1;0.506;0.432
1498651406.405;781561.908;1498651406.388;F;..PEG;505;350;501;356;512;371;522;382;30.0;0.340;0.495;497;330;487;336;28.3;0.509;0.435
1498651406.436;781561.942;1498651406.422;F;..PEG;511;356;501;356;526;371;523;381;29.7;0.342;0.497;496;340;488;337;28.5;0.511;0.439
1498651406.467;781561.975;1498651406.455;F;..PEG;506;347;501;356;517;370;522;380;29.7;0.343;0.498;494;324;489;335;28.1;0.513;0.440
1498651406.499;781562.008;1498651406.488;F;..PEG;515;360;502;355;533;390;523;381;30.6;0.344;0.498;497;331;490;335;29.1;0.514;0.440
1498651406.529;781562.042;1498651406.522;F;..PEG;522;359;502;356;538;388;524;381;30.9;0.345;0.497;506;330;491;334;29.2;0.515;0.439
1498651406.561;781562.075;1498651406.555;F;..PEG;538;367;503;356;556;387;527;382;30.6;0.346;0.497;520;347;494;335;29.3;0.516;0.439
1498651406.592;781562.108;1498651406.588;F;..PEG;621;334;505;356;626;341;535;378;30.2;0.348;0.496;615;327;503;335;29.2;0.518;0.439
1498651406.639;781562.141;1498651406.621;F;..PEG;651;344;506;355;674;351;545;376;30.3;0.349;0.497;629;337;513;335;29.3;0.519;0.441
1498651406.670;781562.175;1498651406.655;F;..PEG;652;353;508;355;658;359;554;375;30.5;0.349;0.498;646;348;523;336;29.5;0.519;0.442
1498651406.702;781562.208;1498651406.688;F;..PEG;651;352;512;355;652;349;562;373;30.4;0.348;0.500;651;356;533;337;29.4;0.518;0.444
1498651406.733;781562.241;1498651406.721;F;..PEG;659;360;515;356;665;365;570;372;30.4;0.348;0.502;652;354;543;338;29.7;0.517;0.446
1498651406.765;781562.275;1498651406.755;F;..PEG;629;288;518;354;628;281;575;366;30.1;0.347;0.501;629;294;550;335;29.4;0.516;0.445
1498651406.796;781562.308;1498651406.788;F;..PEG;627;193;527;354;644;189;644;189;30.0;0.347;0.499;609;196;555;326;29.0;0.516;0.443
1498651406.827;781562.341;1498651406.821;N;..PEG;629;194;646;202;646;202;646;202;31.2;0.346;0.498;613;185;560;317;28.8;0.516;0.442
1498651406.859;781562.375;1498651406.855;N;..PEG;628;180;645;192;644;181;645;192;31.2;0.346;0.497;613;179;565;308;29.1;0.516;0.441
1498651406.906;781562.408;1498651406.888;N;..PEG;621;185;644;193;639;197;643;194;31.2;0.346;0.496;603;173;569;299;29.0;0.516;0.440
1498651406.936;781562.441;1498651406.921;N;..PEG;624;190;644;192;646;186;644;192;30.9;0.347;0.496;602;193;573;291;29.3;0.516;0.440
