	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
51	..PEG	1498649848.774	543	437	nan	nan	nan	1498649848.758	632	931
52	..PEG	1498649848.807	538	445	nan	nan	nan	1498649848.79	630	931
53	..PEG	1498649848.840	545	439	nan	nan	nan	1498649848.821	630	931
54	..PEG	1498649848.873	539	445	nan	nan	nan	1498649848.868	610	931
55	..PEG	1498649848.907	540	450	nan	nan	nan	1498649848.898	580	931
56	..PEG	1498649848.940	552	436	nan	nan	nan	1498649848.984	549	931
57	..PEG	1498649848.974	617	418	nan	nan	nan	1498649849.026	526	931
58	..PEG	1498649849.007	629	411	nan	nan	nan	1498649849.059	490	931
59	..PEG	1498649849.040	637	400	nan	nan	nan	1498649849.093	480	931
60	..PEG	1498649849.074	633	398	nan	nan	nan	1498649849.129	480	931
61	..PEG	1498649849.107	621	411	nan	nan	nan	1498649849.153	480	931
62	..PEG	1498649849.140	635	397	nan	nan	nan	1498649849.175	480	931
63	..PEG	1498649849.173	625	408	nan	nan	nan	1498649849.193	480	931
64	..PEG	1498649849.207	618	400	1498649849.179	485	918	1498649849.215	480	931
65	..PEG	1498649849.240	622	403	1498649849.197	485	908	1498649849.236	480	931
66	..PEG	1498649849.273	622	406	1498649849.22	486	898	1498649849.256	480	931
67	..PEG	1498649849.306	627	405	1498649849.241	486	888	1498649849.287	480	931
68	..PEG	1498649849.340	619	407	1498649849.26	487	878	1498649849.346	480	931
69	..PEG	1498649849.373	618	415	1498649849.291	488	868	1498649849.369	480	931
70	..PEG	1498649849.406	619	410	1498649849.354	488	858	1498649849.396	480	931
71	..PEG	1498649849.440	623	404	1498649849.373	489	848	1498649849.437	480	931
72	..PEG	1498649849.473	625	412	1498649849.4	489	838	1498649849.461	479	931
73	..PEG	1498649849.507	481	706	1498649849.445	490	828	1498649849.491	479	931
74	..PEG	1498649849.540	490	764	1498649849.465	491	818	1498649849.531	479	931
75	..PEG	1498649849.573	483	760	1498649849.495	491	808	1498649849.568	479	931
76	..PEG	1498649849.606	488	757	1498649849.539	492	798	1498649849.615	479	931
77	..PEG	1498649849.640	492	739	1498649849.577	493	788	1498649849.648	479	931
78	..PEG	1498649849.673	489	738	1498649849.62	493	778	1498649849.676	479	931
79	..PEG	1498649849.706	491	729	1498649849.653	494	768	1498649849.702	479	931
80	..PEG	1498649849.740	490	730	1498649849.68	494	758	1498649849.733	479	931
81	..PEG	1498649849.773	474	737	1498649849.707	495	748	1498649849.764	479	931
82	..PEG	1498649849.806	498	766	1498649849.738	496	738	1498649849.788	479	931
83	..PEG	1498649849.839	499	759	1498649849.768	496	728	1498649849.819	479	931
84	..PEG	1498649849.873	500	748	1498649849.792	497	718	1498649849.85	479	931
85	..PEG	1498649849.906	497	751	1498649849.823	497	708	1498649849.898	479	931
86	..PEG	1498649849.939	494	745	1498649849.855	498	698	1498649849.928	479	931
87	..PEG	1498649849.973	493	730	1498649849.902	499	688	1498649849.961	479	931
88	..PEG	1498649850.006	499	710	1498649849.932	499	678	1498649849.992	479	931
89	..PEG	1498649850.039	461	529	1498649849.965	500	668	1498649850.033	479	931
90	..PEG	1498649850.073	472	461	1498649849.997	501	658	1498649850.063	479	931
91	..PEG	1498649850.106	472	447	1498649850.044	501	648	1498649850.088	479	931
92	..PEG	1498649850.139	481	444	1498649850.069	502	638	1498649850.117	479	931
93	..PEG	1498649850.173	477	463	1498649850.093	502	628	1498649850.164	479	931
94	..PEG	1498649850.206	488	426	1498649850.122	503	618	1498649850.196	479	931
95	..PEG	1498649850.239	490	446	1498649850.168	504	608	1498649850.226	479	931
96	..PEG	1498649850.272	467	445	1498649850.2	504	598	1498649850.258	485	931
97	..PEG	1498649850.306	471	425	1498649850.23	505	588	1498649850.288	495	931
98	..PEG	1498649850.339	496	365	1498649850.262	506	578	1498649850.32	496	931
99	..PEG	1498649850.372	504	397	1498649850.292	506	568	1498649850.351	484	931
100	..PEG	1498649850.406	488	387	1498649850.324	507	558	1498649850.402	479	931
101	..PEG	1498649850.439	497	404	1498649850.374	507	548	1498649850.441	481	931
102	..PEG	1498649850.472	506	405	1498649850.414	508	538	1498649850.475	484	931
103	..PEG	1498649850.505	500	383	1498649850.451	509	528	1498649850.498	485	931
104	..PEG	1498649850.539	498	389	1498649850.481	509	518	1498649850.527	485	931
105	..PEG	1498649850.572	503	402	1498649850.505	510	508	1498649850.558	485	931
106	..PEG	1498649850.605	507	397	1498649850.533	510	498	1498649850.59	485	931
107	..PEG	1498649850.639	506	406	1498649850.564	511	488	1498649850.618	485	931
108	..PEG	1498649850.672	498	397	1498649850.595	512	478	1498649850.667	485	931
109	..PEG	1498649850.706	499	406	1498649850.624	512	468	1498649850.698	485	931
110	..PEG	1498649850.739	504	393	1498649850.674	513	458	1498649850.725	485	931
111	..PEG	1498649850.772	506	395	1498649850.704	514	448	1498649850.756	485	931
112	..PEG	1498649850.806	497	413	1498649850.729	514	438	1498649850.843	485	931
113	..PEG	1498649850.839	506	401	1498649850.813	515	428	1498649850.883	487	931
114	..PEG	1498649850.872	508	404	1498649850.853	515	438	1498649850.91	490	931
115	..PEG	1498649850.906	510	411	1498649850.889	516	448	1498649850.93	493	931
116	..PEG	1498649850.938	516	407	1498649850.916	517	458	1498649850.951	497	931
117	..PEG	1498649850.972	505	389	1498649850.934	517	468	1498649850.971	504	931
118	..PEG	1498649851.005	503	407	1498649850.955	518	478	1498649850.992	519	931
119	..PEG	1498649851.039	507	435	1498649850.976	518	488	1498649851.022	535	931
120	..PEG	1498649851.072	525	641	1498649850.996	519	498	1498649851.054	564	931
121	..PEG	1498649851.105	517	648	1498649851.026	520	508	1498649851.085	586	931
122	..PEG	1498649851.138	532	657	1498649851.059	520	518	1498649851.116	604	931
123	..PEG	1498649851.172	528	656	1498649851.09	521	528	1498649851.172	618	931
124	..PEG	1498649851.205	535	677	1498649851.121	522	538	1498649851.217	618	931
125	..PEG	1498649851.238	538	685	1498649851.184	522	548	1498649851.245	618	931
126	..PEG	1498649851.272	528	691	1498649851.224	523	558	1498649851.273	618	931
127	..PEG	1498649851.305	537	688	1498649851.252	523	568	1498649851.363	570	931
128	..PEG	1498649851.338	521	610	1498649851.331	524	578	1498649851.408	564	931
129	..PEG	1498649851.372	526	617	1498649851.375	525	588	1498649851.436	564	931
130	..PEG	1498649851.405	527	626	1498649851.419	525	598	1498649851.456	564	931
131	..PEG	1498649851.438	524	616	1498649851.441	526	608	1498649851.477	564	931
132	..PEG	1498649851.471	519	615	1498649851.461	527	618	1498649851.497	568	931
133	..PEG	1498649851.505	519	628	1498649851.481	527	628	1498649851.519	569	931
134	..PEG	1498649851.538	521	637	1498649851.502	528	638	1498649851.541	569	931
135	..PEG	1498649851.571	523	642	1498649851.523	528	648	1498649851.561	569	931
136	..PEG	1498649851.605	539	872	1498649851.545	529	658	1498649851.584	569	931
137	..PEG	1498649851.638	535	875	1498649851.565	530	668	1498649851.615	569	931
138	..PEG	1498649851.671	534	873	1498649851.589	530	678	1498649851.661	569	931
139	..PEG	1498649851.705	526	862	1498649851.619	531	688	1498649851.693	569	931
140	..PEG	1498649851.738	524	878	1498649851.665	531	698	1498649851.731	569	931
141	..PEG	1498649851.771	541	875	1498649851.699	532	708	1498649851.766	569	931
142	..PEG	1498649851.804	521	869	1498649851.74	533	718	1498649851.796	569	931
143	..PEG	1498649851.838	533	870	1498649851.776	533	728	1498649851.82	569	931
144	..PEG	1498649851.871	525	878	1498649851.802	534	738	1498649851.851	569	931
145	..PEG	1498649851.904	535	870	1498649851.826	535	748	1498649851.882	569	931
146	..PEG	1498649851.938	534	881	1498649851.857	535	758	1498649851.929	569	931
147	..PEG	1498649851.971	525	870	1498649851.888	536	768	1498649851.961	569	931
148	..PEG	1498649852.005	543	875	1498649851.934	536	778	1498649851.992	569	931
149	..PEG	1498649852.038	527	871	1498649851.966	537	788	1498649852.028	569	931
150	..PEG	1498649852.071	535	876	1498649851.998	538	798	1498649852.054	569	931
151	..PEG	1498649852.104	545	878	1498649852.034	538	808	1498649852.085	569	931
152	..PEG	1498649852.137	540	879	1498649852.06	539	818	1498649852.116	569	931
153	..PEG	1498649852.171	524	870	1498649852.091	540	828	1498649852.164	569	931
154	..PEG	1498649852.204	539	879	1498649852.122	540	838	1498649852.194	569	931
155	..PEG	1498649852.238	530	884	1498649852.169	541	848	1498649852.226	569	931
156	..PEG	1498649852.271	534	883	1498649852.199	541	858	1498649852.259	569	931
157	..PEG	1498649852.304	538	888	1498649852.231	542	868	1498649852.29	569	931
158	..PEG	1498649852.338	537	880	1498649852.264	543	878	1498649852.321	569	931
159	..PEG	1498649852.371	529	878	1498649852.295	543	888	1498649852.352	569	931
160	..PEG	1498649852.404	546	887	1498649852.326	544	898	1498649852.383	569	931
161	..PEG	1498649852.438	524	883	1498649852.357	544	908	1498649852.43	569	931
162	..PEG	1498649852.471	563	817	1498649852.388	545	918	1498649852.46	569	931
163	..PEG	1498649852.504	582	466	1498649852.435	542	908	1498649852.491	569	931
164	..PEG	1498649852.537	597	449	1498649852.465	538	899	1498649852.523	569	931
165	..PEG	1498649852.571	582	447	1498649852.497	535	889	1498649852.554	569	931
166	..PEG	1498649852.604	590	451	1498649852.529	532	880	1498649852.638	569	931
167	..PEG	1498649852.637	590	460	1498649852.56	529	870	1498649852.685	567	931
168	..PEG	1498649852.671	594	450	1498649852.65	525	861	1498649852.711	546	931
169	..PEG	1498649852.704	589	447	1498649852.692	522	851	1498649852.739	533	931
170	..PEG	1498649852.737	595	449	1498649852.719	519	842	1498649852.759	530	931
171	..PEG	1498649852.770	567	449	1498649852.745	515	833	1498649852.779	528	931
172	..PEG	1498649852.803	459	426	1498649852.763	512	823	1498649852.801	525	931
173	..PEG	1498649852.837	459	409	1498649852.784	509	814	1498649852.822	512	931
174	..PEG	1498649852.870	454	406	1498649852.806	505	804	1498649852.848	496	931
175	..PEG	1498649852.904	455	416	1498649852.826	502	795	1498649852.904	476	931
176	..PEG	1498649852.937	455	415	1498649852.853	499	785	1498649852.941	476	931
177	..PEG	1498649852.971	451	417	1498649852.914	496	776	1498649852.98	476	931
178	..PEG	1498649853.004	266	376	1498649852.951	492	766	1498649853.016	476	931
179	..PEG	1498649853.037	301	366	1498649852.99	489	757	1498649853.04	476	931
180	..PEG	1498649853.070	296	366	1498649853.022	486	748	1498649853.059	476	931
181	..PEG	1498649853.104	297	378	1498649853.045	482	738	1498649853.085	476	931
182	..PEG	1498649853.137	304	361	1498649853.064	479	729	1498649853.115	476	931
183	..PEG	1498649853.170	338	363	1498649853.09	476	719	1498649853.146	476	931
184	..PEG	1498649853.203	351	400	1498649853.12	472	710	1498649853.192	476	931
185	..PEG	1498649853.237	350	374	1498649853.151	469	700	1498649853.224	476	931
186	..PEG	1498649853.270	355	385	1498649853.196	466	691	1498649853.255	476	931
187	..PEG	1498649853.303	352	383	1498649853.228	462	682	1498649853.287	470	931
188	..PEG	1498649853.336	366	401	1498649853.26	459	672	1498649853.319	455	931
189	..PEG	1498649853.370	354	376	1498649853.292	456	663	1498649853.349	440	931
190	..PEG	1498649853.403	346	393	1498649853.323	453	653	1498649853.38	412	931
191	..PEG	1498649853.437	352	403	1498649853.354	449	644	1498649853.436	362	931
192	..PEG	1498649853.470	351	399	1498649853.385	446	634	1498649853.474	345	931
193	.F...	1498649853.504			1498649853.446	443	625	1498649853.514	339	931
194	..P..	1498649853.537			1498649853.485	439	615	1498649853.552	333	931
195	..P..	1498649853.570			1498649853.523	436	606	1498649853.578	331	931
196	..P..	1498649853.603			1498649853.56	433	597	1498649853.598	331	931
197	..PEG	1498649853.637	357	404	1498649853.585	429	587	1498649853.619	331	931
198	..PEG	1498649853.670	397	397	1498649853.603	426	578	1498649853.671	331	931
199	..PEG	1498649853.703	390	419	1498649853.623	423	568	1498649853.707	331	931
200	..PEG	1498649853.736	386	393	1498649853.681	420	559	1498649853.725	331	931
201	..PEG	1498649853.770	391	419	1498649853.711	416	549	1498649853.756	331	931
202	..PEG	1498649853.803	391	400	1498649853.729	413	540	1498649853.787	331	931
203	..PEG	1498649853.836	392	399	1498649853.761	410	531	1498649853.819	331	931
204	..PEG	1498649853.870	379	400	1498649853.791	406	521	1498649853.85	331	931
205	..PEG	1498649853.903	389	398	1498649853.823	403	512	1498649853.881	331	931
206	..PEG	1498649853.936	377	403	1498649853.855	400	502	1498649853.934	331	931
207	..PEG	1498649853.970	377	404	1498649853.886	396	493	1498649853.97	331	931
208	..PEG	1498649854.003	377	413	1498649853.943	393	483	1498649853.991	328	931
209	..PEG	1498649854.036	383	411	1498649853.977	390	474	1498649854.021	321	931
210	..PEG	1498649854.070	367	395	1498649853.995	386	464	1498649854.052	313	931
211	..PEG	1498649854.103	378	383	1498649854.025	383	455	1498649854.091	303	931
212	..PEG	1498649854.136	373	395	1498649854.057	380	446	1498649854.117	299	931
213	..PEG	1498649854.169	376	393	1498649854.098	377	436	1498649854.147	290	931
214	..PEG	1498649854.203	377	387	1498649854.122	373	427	1498649854.204	283	931
215	..PEG	1498649854.236	365	396	1498649854.153	370	436	1498649854.247	283	931
216	..PEG	1498649854.270	344	420	1498649854.214	367	446	1498649854.291	283	931
217	..PEG	1498649854.303	343	416	1498649854.258	363	455	1498649854.324	283	931
218	..PEG	1498649854.336	338	422	1498649854.302	360	464	1498649854.352	283	931
219	..PEG	1498649854.369	332	419	1498649854.331	357	474	1498649854.382	283	931
220	..PEG	1498649854.403	329	413	1498649854.359	353	483	1498649854.411	283	931
221	..PEG	1498649854.436	332	433	1498649854.389	350	493	1498649854.434	283	931
222	..PEG	1498649854.469	321	447	1498649854.418	347	502	1498649854.459	283	931
223	..PEG	1498649854.502	316	444	1498649854.439	344	512	1498649854.49	282	931
224	..PEG	1498649854.536	318	458	1498649854.463	340	521	1498649854.521	294	931
225	..PEG	1498649854.569	311	640	1498649854.494	337	531	1498649854.552	301	931
226	..PEG	1498649854.602	310	679	1498649854.525	334	540	1498649854.584	301	931
227	..PEG	1498649854.636	303	694	1498649854.556	330	549	1498649854.615	301	931
228	..PEG	1498649854.669	310	700	1498649854.588	327	559	1498649854.646	303	931
229	..PEG	1498649854.702	308	710	1498649854.619	324	568	1498649854.694	282	931
230	..PEG	1498649854.735	293	718	1498649854.65	320	578	1498649854.724	278	931
231	..PEG	1498649854.769	293	718	1498649854.698	317	587	1498649854.758	277	931
232	..PEG	1498649854.802	305	721	1498649854.732	314	597	1498649854.787	277	931
233	..PEG	1498649854.836	300	724	1498649854.763	311	606	1498649854.818	273	931
234	..PEG	1498649854.869	295	731	1498649854.791	307	615	1498649854.85	265	931
235	..PEG	1498649854.902	286	741	1498649854.822	304	625	1498649854.88	250	931
236	..PEG	1498649854.935	286	739	1498649854.854	301	634	1498649854.912	237	931
237	..PEG	1498649854.969	275	738	1498649854.885	297	644	1498649854.958	232	931
238	..PEG	1498649855.002	272	739	1498649854.917	294	653	1498649854.99	232	931
239	..PEG	1498649855.035	267	744	1498649854.962	291	663	1498649855.022	232	931
240	..PEG	1498649855.069	268	759	1498649854.994	287	672	1498649855.053	232	931
241	..PEG	1498649855.102	266	748	1498649855.026	284	682	1498649855.084	232	931
242	..PEG	1498649855.135	269	854	1498649855.058	281	691	1498649855.115	232	931
243	..PEG	1498649855.169	259	866	1498649855.088	277	700	1498649855.146	232	931
244	..PEG	1498649855.202	259	857	1498649855.12	274	710	1498649855.2	226	931
245	..PEG	1498649855.235	265	872	1498649855.15	271	719	1498649855.241	219	931
246	..PEG	1498649855.268	245	870	1498649855.21	268	729	1498649855.265	218	931
247	..PEG	1498649855.302	253	870	1498649855.247	264	738	1498649855.287	218	931
248	..PEG	1498649855.335	244	873	1498649855.27	261	748	1498649855.318	218	931
249	..PEG	1498649855.368	236	869	1498649855.291	258	757	1498649855.351	208	931
250	..PEG	1498649855.402	247	872	1498649855.322	254	766	1498649855.383	190	931
251	..PEG	1498649855.435	244	874	1498649855.357	251	776	1498649855.414	176	931
252	..PEG	1498649855.468	226	871	1498649855.389	248	785	1498649855.461	165	931
253	..PEG	1498649855.502	238	869	1498649855.42	244	795	1498649855.492	161	931
254	..PEG	1498649855.535	245	879	1498649855.466	241	804	1498649855.523	161	931
255	..PEG	1498649855.568	242	894	1498649855.498	238	814	1498649855.553	161	931
256	..PEG	1498649855.602	237	872	1498649855.529	235	823	1498649855.584	161	931
257	..PEG	1498649855.635	227	870	1498649855.557	231	833	1498649855.623	161	931
258	..PEG	1498649855.668	231	876	1498649855.588	228	842	1498649855.658	161	931
259	..PEG	1498649855.701	222	886	1498649855.632	225	851	1498649855.693	161	931
260	..PEG	1498649855.735	222	890	1498649855.662	221	861	1498649855.724	169	931
261	..PEG	1498649855.768	224	875	1498649855.698	218	870	1498649855.756	189	931
262	..PEG	1498649855.801	216	878	1498649855.728	215	880	1498649855.788	210	931
263	..PEG	1498649855.835	227	882	1498649855.76	211	889	1498649855.818	212	931
264	..PEG	1498649855.868	235	882	1498649855.792	208	899	1498649855.85	212	931
265	..PEG	1498649855.901	212	872	1498649855.823	205	908	1498649855.88	212	931
266	..PEG	1498649855.935	235	877	1498649855.854	201	918	1498649855.912	212	931
267	..PEG	1498649855.968	231	882	1498649855.885	200	908	1498649855.962	212	931
268	..PEG	1498649856.001	198	896	1498649855.916	198	898	1498649856.008	217	931
269	..PEG	1498649856.035	203	899	1498649855.973	197	888	1498649856.037	221	931
270	..PEG	1498649856.068	223	887	1498649856.017	195	878	1498649856.058	221	931
271	..PEG	1498649856.101	208	896	1498649856.044	194	868	1498649856.084	223	931
272	..PEG	1498649856.134	208	886	1498649856.062	192	858	1498649856.115	241	931
273	..PEG	1498649856.168	195	878	1498649856.088	190	848	1498649856.146	270	931
274	..PEG	1498649856.201	198	871	1498649856.119	189	838	1498649856.177	304	931
275	..PEG	1498649856.234	148	615	1498649856.151	187	829	1498649856.224	338	931
276	..PEG	1498649856.268	161	598	1498649856.182	186	819	1498649856.256	338	931
277	..PEG	1498649856.301	144	585	1498649856.229	184	809	1498649856.286	338	931
278	..PEG	1498649856.334	152	579	1498649856.261	183	799	1498649856.318	338	931
279	..PEG	1498649856.367	158	584	1498649856.291	181	789	1498649856.349	338	931
280	..PEG	1498649856.401	150	593	1498649856.322	179	779	1498649856.38	338	931
281	..PEG	1498649856.434	164	593	1498649856.354	178	769	1498649856.412	338	931
282	..PEG	1498649856.467	145	576	1498649856.385	176	759	1498649856.458	338	931
283	..PEG	1498649856.501	149	581	1498649856.417	175	750	1498649856.491	339	931
284	..PEG	1498649856.534	85	624	1498649856.463	173	740	1498649856.521	342	931
285	..PEG	1498649856.567	87	617	1498649856.495	172	730	1498649856.554	344	931
286	..PEG	1498649856.601	78	629	1498649856.525	170	720	1498649856.585	347	931
287	..PEG	1498649856.634	86	611	1498649856.558	168	710	1498649856.615	354	931
288	..PEG	1498649856.667	71	608	1498649856.589	167	700	1498649856.646	369	931
289	..PEG	1498649856.700	89	621	1498649856.619	165	690	1498649856.678	387	931
290	..PEG	1498649856.734	79	617	1498649856.651	164	680	1498649856.724	403	931
291	..PEG	1498649856.767	118	367	1498649856.683	162	671	1498649856.756	406	931
292	..PEG	1498649856.801	128	385	1498649856.729	161	661	1498649856.787	406	931
293	..PEG	1498649856.834	126	373	1498649856.76	159	651	1498649856.817	406	931
294	..PEG	1498649856.867	127	383	1498649856.791	157	641	1498649856.85	406	931
295	..PEG	1498649856.901	111	390	1498649856.822	156	631	1498649856.88	406	931
296	..PEG	1498649856.934	131	378	1498649856.854	154	621	1498649856.911	406	931
297	..PEG	1498649856.967	134	366	1498649856.885	153	611	1498649856.943	406	931
298	..PEG	1498649857.000	105	398	1498649856.916	151	601	1498649856.994	414	931
299	..PEG	1498649857.034	118	408	1498649856.952	150	592	1498649857.024	428	931
300	..PEG	1498649857.067	92	384	1498649857.0	148	582	1498649857.057	435	931
301	..PEG	1498649857.100	104	402	1498649857.03	146	572	1498649857.086	436	931
302	..PEG	1498649857.133	103	402	1498649857.063	145	562	1498649857.119	436	931
303	..PEG	1498649857.167	111	398	1498649857.093	143	552	1498649857.149	436	931
304	..PEG	1498649857.200	110	388	1498649857.125	142	542	1498649857.18	436	931
305	..PEG	1498649857.234	98	394	1498649857.155	140	532	1498649857.235	436	931
306	..PEG	1498649857.267	110	387	1498649857.187	139	522	1498649857.268	436	931
307	..PEG	1498649857.300	121	399	1498649857.247	137	513	1498649857.296	436	931
308	..PEG	1498649857.333	134	400	1498649857.276	135	503	1498649857.325	436	931
309	..PEG	1498649857.367	116	384	1498649857.304	134	493	1498649857.354	436	931
310	..PEG	1498649857.400	116	384	1498649857.332	132	483	1498649857.385	436	931
311	..PEG	1498649857.433	120	387	1498649857.361	131	473	1498649857.411	436	931
312	..PEG	1498649857.467	116	383	1498649857.392	129	463	1498649857.444	436	931
313	..PEG	1498649857.500	124	377	1498649857.416	128	453	1498649857.495	436	931
314	..PEG	1498649857.534	118	379	1498649857.449	126	443	1498649857.538	436	931
315	..PEG	1498649857.567	117	378	1498649857.509	124	434	1498649857.565	436	931
316	..PEG	1498649857.600	121	385	1498649857.547	123	424	1498649857.589	436	931
317	..PEG	1498649857.633	118	390	1498649857.571	121	434	1498649857.617	436	931
318	..PEG	1498649857.666	118	383	1498649857.595	120	443	1498649857.647	436	931
319	..PEG	1498649857.700	125	385	1498649857.623	118	453	1498649857.676	436	931
320	..PEG	1498649857.733	117	385	1498649857.652	116	463	1498649857.708	436	931
321	..PEG	1498649857.767	126	400	1498649857.68	115	473	1498649857.755	436	931
322	..PEG	1498649857.800	116	389	1498649857.712	113	483	1498649857.788	436	931
323	..PEG	1498649857.833	137	422	1498649857.759	112	493	1498649857.823	430	931
324	..PEG	1498649857.866	158	583	1498649857.792	110	503	1498649857.856	361	931
325	..PEG	1498649857.900	146	604	1498649857.832	109	513	1498649857.881	302	931
326	..PEG	1498649857.933	136	609	1498649857.861	107	522	1498649857.919	218	931
327	..PEG	1498649857.966	146	615	1498649857.886	105	532	1498649857.966	191	931
328	..PEG	1498649858.000	129	623	1498649857.929	104	542	1498649858.005	188	931
329	..PEG	1498649858.033	135	630	1498649857.976	102	552	1498649858.035	165	931
330	..PEG	1498649858.066	141	619	1498649858.014	101	562	1498649858.055	128	931
331	..PEG	1498649858.099	92	611	1498649858.039	99	572	1498649858.084	96	931
332	..PEG	1498649858.133	82	613	1498649858.06	98	582	1498649858.114	96	931
333	..PEG	1498649858.166	77	601	1498649858.088	96	592	1498649858.155	96	931
334	..PEG	1498649858.200	81	617	1498649858.124	94	601	1498649858.196	96	931
335	..PEG	1498649858.233	83	627	1498649858.164	93	611	1498649858.222	96	931
336	..PEG	1498649858.266	97	623	1498649858.203	91	621	1498649858.257	96	931
337	..PEG	1498649858.299	96	639	1498649858.227	90	631	1498649858.295	96	931
338	..PEG	1498649858.333	84	626	1498649858.263	88	641	1498649858.336	96	931
339	..PEG	1498649858.366	67	629	1498649858.305	87	651	1498649858.367	117	931
340	..PEG	1498649858.399	71	656	1498649858.345	85	661	1498649858.39	156	931
341	..PEG	1498649858.433	67	664	1498649858.373	83	671	1498649858.413	179	931
342	..PEG	1498649858.466	66	651	1498649858.396	82	680	1498649858.444	216	931
343	..PEG	1498649858.499	65	675	1498649858.419	80	690	1498649858.493	222	931
344	..PEG	1498649858.533	75	839	1498649858.45	79	700	1498649858.523	196	931
345	..PEG	1498649858.566	67	842	1498649858.499	77	710	1498649858.554	172	931
346	..PEG	1498649858.599	58	830	1498649858.528	76	720	1498649858.584	158	931
347	..PEG	1498649858.632	64	850	1498649858.56	74	730	1498649858.615	146	931
348	..PEG	1498649858.666	62	847	1498649858.588	72	740	1498649858.647	127	931
349	..PEG	1498649858.699	73	850	1498649858.619	71	750	1498649858.686	105	931
