1498650620.874;780776.373;1498650620.853;N;..PEG;795;526;791;524;807;529;803;535;32.8;0.380;0.451;782;524;784;517;30.8;0.547;0.423
1498650620.905;780776.407;1498650620.887;N;..PEG;793;516;789;521;792;518;800;531;31.9;0.385;0.447;794;514;786;516;30.6;0.552;0.422
1498650620.938;780776.440;1498650620.920;N;..PEG;792;514;790;522;797;527;800;530;31.7;0.390;0.444;788;502;787;514;30.7;0.558;0.421
1498650620.967;780776.473;1498650620.953;N;..PEG;782;479;791;521;783;461;783;461;29.3;0.396;0.440;780;498;780;498;30.6;0.564;0.422
1498650621.000;780776.507;1498650620.987;N;..PEG;798;511;798;511;807;524;807;524;29.6;0.403;0.438;790;499;790;499;30.1;0.571;0.422
1498650621.030;780776.540;1498650621.020;N;..PEG;799;486;799;499;809;464;808;494;28.3;0.409;0.435;789;508;790;503;30.5;0.577;0.423
1498650621.062;780776.573;1498650621.053;N;..PEG;734;498;792;494;738;481;785;490;28.5;0.415;0.433;730;515;769;507;30.0;0.583;0.424
1498650621.092;780776.606;1498650621.086;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650621.139;780776.640;1498650621.120;N;..PEG;623;497;775;495;621;512;743;495;29.0;0.425;0.431;624;482;733;501;28.8;0.593;0.427
1498650621.171;780776.673;1498650621.153;N;..PEG;625;495;760;495;636;503;721;497;28.6;0.430;0.430;614;486;708;498;28.9;0.598;0.429
1498650621.202;780776.706;1498650621.186;N;..PEG;643;490;748;496;653;500;709;497;28.4;0.434;0.430;634;481;695;495;28.8;0.603;0.431
1498650621.234;780776.739;1498650621.219;F;..PEG;623;479;738;495;628;487;697;496;27.9;0.438;0.429;618;472;683;492;28.4;0.607;0.432
1498650621.265;780776.773;1498650621.253;F;..PEG;630;487;730;495;645;479;689;494;27.6;0.442;0.429;614;496;674;492;28.8;0.610;0.434
1498650621.295;780776.806;1498650621.286;F;..PEG;619;469;722;494;619;453;680;489;27.2;0.445;0.429;620;486;667;491;28.8;0.614;0.437
1498650621.327;780776.840;1498650621.320;F;..PEG;617;467;715;493;617;479;673;488;27.1;0.449;0.429;617;455;661;487;28.2;0.617;0.439
1498650621.359;780776.873;1498650621.353;F;..PEG;737;520;711;493;739;505;679;489;26.6;0.454;0.430;736;535;668;492;29.1;0.623;0.444
1498650621.406;780776.906;1498650621.386;F;..PEG;971;695;702;492;971;672;971;672;26.7;0.462;0.432;971;718;971;718;29.1;0.631;0.450
1498650621.436;780776.940;1498650621.420;N;..PEG;981;749;981;749;995;730;995;730;26.6;0.468;0.432;966;768;966;768;29.5;0.636;0.453
1498650621.468;780776.973;1498650621.453;N;..PEG;975;745;978;747;972;727;984;729;28.1;0.474;0.432;977;763;972;766;27.7;0.643;0.455
1498650621.499;780777.006;1498650621.486;N;..PEG;953;751;973;748;967;740;978;732;28.5;0.481;0.432;939;762;961;764;28.2;0.651;0.457
1498650621.530;780777.040;1498650621.520;N;..PEG;1039;897;977;762;1045;872;995;768;27.9;0.490;0.435;1032;923;979;804;28.6;0.660;0.463
1498650621.562;780777.073;1498650621.553;N;..PEG;1121;1126;984;790;1143;1106;1025;837;27.6;0.500;0.440;1099;1146;1003;874;28.3;0.669;0.472
1498650621.593;780777.106;1498650621.586;N;..PEG;1262;1373;995;812;1301;1349;1301;1349;28.1;0.509;0.446;1223;1396;1223;1396;28.3;0.678;0.481
1498650621.625;780777.139;1498650621.619;N;..PEG;1228;1375;1228;1375;1279;1355;1279;1355;28.2;0.516;0.447;1177;1395;1177;1395;28.1;0.684;0.486
1498650621.671;780777.173;1498650621.653;N;..PEG;1218;1368;1223;1372;1265;1327;1272;1341;27.8;0.522;0.449;1172;1410;1174;1403;28.5;0.691;0.492
1498650621.703;780777.206;1498650621.686;N;..PEG;1211;1363;1229;1364;1271;1306;1272;1329;27.8;0.528;0.451;1150;1420;1166;1408;28.9;0.697;0.496
1498650621.734;780777.240;1498650621.720;N;..PEG;1224;1385;1228;1365;1266;1341;1270;1332;28.4;0.533;0.452;1182;1428;1170;1413;29.0;0.703;0.499
1498650621.764;780777.273;1498650621.753;N;..PEG;1295;1341;1240;1357;1295;1341;1275;1334;28.3;0.538;0.453;0;0;0;0;0.0;0.000;0.000
1498650621.796;780777.306;1498650621.786;N;..PEG;1236;1380;1226;1369;1290;1347;1290;1347;30.3;0.541;0.453;1181;1414;1172;1414;29.1;0.711;0.503
1498650621.827;780777.340;1498650621.820;N;..PEG;985;997;995;994;995;994;995;994;31.3;0.539;0.446;975;1001;975;1001;29.6;0.708;0.494
1498650621.859;780777.373;1498650621.853;N;..PEG;843;859;862;889;862;848;929;921;31.5;0.536;0.442;824;870;824;870;30.2;0.705;0.490
1498650621.905;780777.406;1498650621.886;N;..PEG;855;864;872;889;871;858;909;900;31.5;0.533;0.440;840;870;832;870;29.6;0.703;0.487
1498650621.937;780777.439;1498650621.919;N;..PEG;846;843;874;885;869;840;899;885;31.2;0.529;0.439;823;847;829;862;30.1;0.699;0.484
1498650621.969;780777.473;1498650621.953;N;..PEG;854;845;874;881;869;848;893;877;31.6;0.524;0.437;839;842;832;857;30.1;0.694;0.479
1498650621.999;780777.506;1498650621.986;N;..PEG;723;545;868;874;735;555;735;555;31.9;0.517;0.430;712;535;807;792;29.7;0.686;0.471
1498650622.031;780777.539;1498650622.019;N;..PEG;721;528;715;531;715;531;715;531;31.9;0.511;0.429;727;525;727;525;29.7;0.680;0.468
1498650622.061;780777.572;1498650622.052;N;..PEG;725;542;720;541;733;542;724;537;31.7;0.505;0.428;718;543;718;543;30.0;0.675;0.465
1498650622.092;780777.606;1498650622.086;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650622.139;780777.639;1498650622.119;N;..PEG;726;536;722;539;726;534;725;536;30.9;0.491;0.430;726;537;722;540;29.7;0.662;0.461
1498650622.171;780777.672;1498650622.152;N;..PEG;721;532;722;538;722;529;724;534;31.0;0.484;0.433;721;535;722;539;29.4;0.655;0.460
1498650622.202;780777.705;1498650622.185;N;..PEG;478;446;707;531;477;472;674;521;30.8;0.473;0.435;479;419;661;508;27.7;0.644;0.457
1498650622.234;780777.739;1498650622.219;N;..PEG;416;456;687;522;428;491;428;491;30.4;0.465;0.437;405;422;608;491;27.1;0.636;0.455
1498650622.264;780777.772;1498650622.252;N;..PEG;413;465;416;500;416;500;416;500;30.3;0.458;0.440;410;431;410;431;26.9;0.629;0.453
1498650622.296;780777.805;1498650622.285;N;..PEG;412;457;416;452;405;485;411;492;30.1;0.450;0.441;419;429;419;429;26.3;0.621;0.449
1498650622.327;780777.839;1498650622.319;N;..PEG;425;458;417;459;420;497;414;494;30.2;0.443;0.444;430;418;424;424;26.1;0.614;0.447
1498650622.358;780777.872;1498650622.352;N;..PEG;416;458;418;457;408;491;412;493;30.7;0.436;0.446;424;426;424;424;26.1;0.606;0.444
1498650622.390;780777.905;1498650622.385;N;..PEG;429;472;418;460;421;503;414;495;30.7;0.428;0.449;436;440;427;428;25.7;0.598;0.442
1498650622.437;780777.938;1498650622.418;N;..PEG;424;460;419;461;414;514;414;498;31.0;0.420;0.451;434;407;429;424;25.2;0.590;0.440
1498650622.467;780777.972;1498650622.452;N;..PEG;429;469;421;469;406;504;413;499;29.3;0.413;0.455;452;434;433;426;27.5;0.582;0.439
1498650622.499;780778.005;1498650622.485;N;..PEG;422;470;425;455;408;513;412;501;29.6;0.405;0.460;435;427;433;426;26.9;0.574;0.439
1498650622.530;780778.038;1498650622.518;N;..PEG;636;485;425;462;619;500;619;500;30.1;0.401;0.464;654;470;654;470;27.7;0.569;0.439
1498650622.563;780778.072;1498650622.552;N;..PEG;643;484;498;469;640;508;640;508;30.3;0.394;0.468;646;460;646;460;27.4;0.562;0.440
1498650622.593;780778.105;1498650622.585;N;..PEG;641;495;535;474;631;520;635;514;30.7;0.388;0.472;652;470;649;465;27.1;0.555;0.440
1498650622.624;780778.138;1498650622.618;N;..PEG;639;514;556;480;634;526;635;518;31.2;0.383;0.476;644;501;647;477;27.9;0.550;0.441
1498650622.654;780778.172;1498650622.652;F;..PEG;633;505;572;479;618;543;631;524;31.8;0.378;0.479;648;467;647;474;27.2;0.545;0.441
1498650622.702;780778.205;1498650622.685;F;..PEG;630;501;583;482;616;521;628;524;31.7;0.374;0.482;645;481;647;476;27.5;0.540;0.441
1498650622.734;780778.238;1498650622.718;F;..PEG;645;509;590;485;624;528;624;528;32.0;0.370;0.484;667;490;667;490;27.0;0.536;0.441
1498650622.765;780778.271;1498650622.751;N;..PEG;649;504;649;504;0;0;0;0;31.9;0.367;0.486;649;504;649;504;27.4;0.532;0.441
1498650622.796;780778.305;1498650622.785;N;..PEG;629;508;631;510;624;515;624;515;29.7;0.364;0.487;635;501;642;502;28.8;0.528;0.440
1498650622.827;780778.338;1498650622.818;N;..PEG;626;516;631;511;632;516;628;515;29.5;0.362;0.489;621;516;635;507;28.8;0.525;0.440
1498650622.858;780778.371;1498650622.851;N;..PEG;648;517;632;510;660;523;639;518;30.3;0.360;0.490;637;512;635;508;28.9;0.523;0.440
1498650622.889;780778.405;1498650622.885;N;..PEG;628;509;633;510;621;504;634;514;29.6;0.359;0.491;636;513;635;509;29.1;0.522;0.441
1498650622.921;780778.438;1498650622.918;N;..PEG;639;518;634;511;632;533;634;518;30.1;0.359;0.491;645;503;637;508;29.2;0.523;0.440
1498650622.967;780778.471;1498650622.951;F;..PEG;628;517;634;511;625;520;632;519;29.8;0.360;0.490;632;514;636;509;29.2;0.523;0.440
1498650622.998;780778.505;1498650622.985;F;..PEG;631;516;634;512;631;526;632;520;29.9;0.361;0.490;631;507;636;509;29.4;0.524;0.440
1498650623.030;780778.538;1498650623.018;F;..PEG;628;524;634;512;621;523;631;520;30.2;0.362;0.489;636;524;636;511;29.6;0.525;0.441
1498650623.061;780778.571;1498650623.051;F;..PEG;631;516;633;513;623;516;630;520;29.9;0.363;0.489;639;515;636;511;30.0;0.527;0.441
1498650623.092;780778.604;1498650623.084;F;..PEG;663;520;634;513;675;538;634;522;30.2;0.365;0.489;651;501;638;510;29.5;0.529;0.442
1498650623.123;780778.638;1498650623.118;F;..PEG;635;525;634;513;625;536;633;523;30.2;0.366;0.488;645;514;638;511;29.8;0.530;0.442
1498650623.155;780778.671;1498650623.151;F;..PEG;637;529;634;513;643;539;634;525;30.2;0.367;0.487;631;519;638;511;29.4;0.531;0.442
1498650623.202;780778.704;1498650623.184;F;..PEG;636;511;634;514;628;522;634;524;29.7;0.368;0.486;643;499;638;510;29.1;0.532;0.441
1498650623.234;780778.738;1498650623.218;F;..PEG;629;502;635;514;609;498;632;522;29.1;0.369;0.485;649;506;639;510;29.3;0.533;0.441
1498650623.266;780778.771;1498650623.251;F;..PEG;611;498;634;514;600;516;629;522;29.3;0.369;0.484;623;480;638;508;28.7;0.534;0.440
1498650623.295;780778.805;1498650623.285;F;..PEG;604;420;633;514;603;443;627;516;28.7;0.370;0.482;605;397;635;500;28.4;0.534;0.439
1498650623.327;780778.838;1498650623.318;F;..PEG;594;405;632;512;605;419;626;509;28.6;0.370;0.480;584;390;632;492;28.2;0.535;0.437
1498650623.358;780778.871;1498650623.351;F;..PEG;597;396;631;511;605;401;624;501;28.7;0.370;0.477;590;391;629;484;28.3;0.535;0.435
1498650623.390;780778.905;1498650623.385;F;..PEG;594;397;631;510;602;410;622;494;28.6;0.371;0.472;585;385;626;477;28.3;0.536;0.432
1498650623.420;780778.938;1498650623.418;F;..PEG;587;402;630;508;592;413;620;488;28.8;0.372;0.466;581;391;622;470;28.5;0.537;0.428
1498650623.468;780778.971;1498650623.451;F;..PEG;597;417;629;507;602;428;618;483;30.2;0.373;0.462;591;407;620;465;28.9;0.538;0.424
1498650623.498;780779.004;1498650623.484;F;..PEG;600;397;628;505;603;413;617;478;29.8;0.374;0.458;597;382;618;459;29.0;0.540;0.421
1498650623.530;780779.038;1498650623.518;F;..PEG;596;413;627;502;592;425;615;473;30.4;0.375;0.456;600;400;616;454;29.8;0.541;0.420
1498650623.561;780779.071;1498650623.551;F;..PEG;649;379;626;499;637;389;616;467;30.1;0.378;0.453;660;369;618;447;29.3;0.544;0.418
1498650623.593;780779.104;1498650623.584;F;..PEG;651;393;626;495;649;409;618;462;30.3;0.380;0.453;653;376;620;441;29.5;0.547;0.418
1498650623.625;780779.137;1498650623.617;F;..PEG;648;374;625;491;635;370;618;454;30.2;0.383;0.453;660;378;622;434;30.2;0.550;0.418
1498650623.656;780779.171;1498650623.651;F;..PEG;652;394;625;487;651;390;620;448;30.2;0.386;0.452;654;398;623;430;30.4;0.553;0.419
1498650623.702;780779.204;1498650623.684;F;..PEG;655;387;624;482;653;385;622;442;30.2;0.389;0.452;657;389;625;425;30.5;0.556;0.420
1498650623.732;780779.237;1498650623.717;F;..PEG;641;372;624;478;622;364;622;435;29.9;0.392;0.451;659;380;627;419;30.3;0.559;0.422
1498650623.765;780779.271;1498650623.751;F;..PEG;639;385;624;473;636;372;623;428;30.0;0.394;0.451;642;397;628;415;30.6;0.562;0.423
1498650623.795;780779.304;1498650623.784;F;..PEG;640;401;624;468;622;406;623;424;30.8;0.396;0.451;658;397;630;412;30.1;0.564;0.424
1498650623.826;780779.338;1498650623.818;F;..PEG;648;401;624;463;638;391;624;419;30.8;0.397;0.451;658;410;632;409;30.3;0.565;0.425
1498650623.857;780779.371;1498650623.851;F;..PEG;640;414;624;458;621;413;624;416;31.3;0.398;0.452;660;414;634;407;30.5;0.566;0.427
1498650623.889;780779.404;1498650623.884;F;..PEG;653;384;624;454;643;391;625;413;30.9;0.398;0.453;663;377;637;403;30.5;0.566;0.428
1498650623.921;780779.437;1498650623.917;F;..PEG;645;389;625;449;636;395;625;409;31.3;0.397;0.455;653;383;638;400;30.3;0.565;0.430
1498650623.967;780779.470;1498650623.950;F;..PEG;651;391;625;444;630;400;626;406;31.4;0.396;0.457;671;383;640;397;30.7;0.564;0.432
1498650623.999;780779.504;1498650623.984;F;..PEG;651;400;626;439;642;403;627;403;31.8;0.394;0.458;659;397;642;395;30.5;0.562;0.433
1498650624.029;780779.537;1498650624.017;F;..PEG;635;394;626;435;619;393;627;401;31.9;0.393;0.460;651;396;643;394;30.9;0.560;0.433
1498650624.062;780779.570;1498650624.050;F;..PEG;635;404;627;430;621;393;627;399;32.3;0.391;0.461;650;416;644;394;30.9;0.558;0.434
1498650624.092;780779.604;1498650624.084;F;..PEG;638;405;627;426;632;401;628;397;32.2;0.390;0.461;644;408;645;394;31.0;0.556;0.434
1498650624.124;780779.637;1498650624.117;F;..PEG;647;391;628;422;639;391;629;396;32.0;0.388;0.462;656;390;647;394;30.7;0.555;0.433
1498650624.155;780779.671;1498650624.151;F;..PEG;640;408;629;419;638;408;630;397;32.3;0.387;0.462;643;409;648;395;31.2;0.554;0.433
1498650624.203;780779.704;1498650624.184;F;..PEG;641;404;630;416;644;405;631;397;32.4;0.387;0.462;638;402;648;395;31.0;0.554;0.433
1498650624.234;780779.737;1498650624.217;F;..PEG;637;415;631;413;635;412;632;398;32.4;0.386;0.462;640;419;649;397;30.6;0.554;0.432
1498650624.264;780779.770;1498650624.250;F;..PEG;648;402;632;411;645;400;633;398;32.2;0.386;0.462;650;404;650;398;30.4;0.554;0.433
1498650624.295;780779.803;1498650624.283;F;..PEG;649;467;633;409;655;476;635;402;32.4;0.387;0.463;643;458;650;401;30.7;0.554;0.433
1498650624.328;780779.837;1498650624.317;F;..PEG;633;516;634;408;648;514;637;409;32.5;0.387;0.463;618;518;649;409;30.7;0.554;0.434
1498650624.358;780779.871;1498650624.351;F;..PEG;622;532;635;411;630;526;637;417;32.4;0.388;0.463;615;538;647;418;30.7;0.555;0.434
1498650624.390;780779.904;1498650624.384;F;..PEG;637;526;635;411;637;519;637;424;32.0;0.388;0.463;636;533;646;426;30.7;0.556;0.434
1498650624.420;780779.937;1498650624.417;F;..PEG;626;533;636;411;635;528;637;432;32.0;0.389;0.463;616;537;644;434;30.7;0.556;0.434
1498650624.468;780779.970;1498650624.450;F;..PEG;630;539;636;413;645;538;637;440;31.2;0.389;0.463;614;541;641;443;30.5;0.557;0.434
1498650624.498;780780.004;1498650624.484;F;..PEG;546;463;636;420;542;469;632;444;30.9;0.388;0.463;551;457;635;446;30.2;0.556;0.434
1498650624.530;780780.037;1498650624.517;F;..PEG;537;420;636;427;540;427;626;445;30.5;0.388;0.462;534;413;628;446;29.4;0.556;0.433
1498650624.562;780780.070;1498650624.550;F;..PEG;537;414;635;429;543;411;620;445;30.4;0.388;0.463;532;416;621;446;29.5;0.556;0.434
1498650624.593;780780.103;1498650624.583;F;..PEG;531;392;634;431;536;399;614;445;30.3;0.387;0.463;526;384;614;444;29.3;0.555;0.434
1498650624.623;780780.137;1498650624.617;F;..PEG;543;417;632;433;552;428;610;445;30.4;0.387;0.464;534;407;608;443;29.5;0.555;0.435
1498650624.655;780780.170;1498650624.650;F;..PEG;538;429;630;434;550;440;605;446;30.5;0.387;0.465;527;419;601;443;29.4;0.555;0.435
1498650624.686;780780.203;1498650624.683;F;..PEG;608;704;625;435;632;718;632;718;30.9;0.388;0.469;584;689;584;689;29.9;0.555;0.440
1498650624.733;780780.237;1498650624.717;N;..PEG;619;807;619;807;616;812;616;812;30.4;0.387;0.471;623;803;623;803;29.7;0.555;0.442
1498650624.764;780780.270;1498650624.750;N;..PEG;622;814;621;810;631;818;624;815;30.0;0.386;0.471;613;809;618;806;29.1;0.554;0.441
1498650624.797;780780.303;1498650624.783;N;..PEG;627;830;622;813;636;839;628;823;29.6;0.386;0.471;617;822;618;811;29.0;0.554;0.442
1498650624.827;780780.337;1498650624.817;N;..PEG;616;830;621;816;623;848;627;829;29.6;0.386;0.470;609;811;615;811;28.7;0.554;0.441
1498650624.858;780780.370;1498650624.850;N;..PEG;617;839;622;819;628;849;627;833;29.5;0.386;0.470;607;829;614;815;28.6;0.554;0.441
1498650624.890;780780.403;1498650624.883;N;..PEG;623;830;622;821;626;835;626;835;29.0;0.386;0.470;621;825;621;825;28.7;0.554;0.441
1498650624.921;780780.437;1498650624.917;N;..PEG;614;834;614;834;621;842;621;842;28.8;0.386;0.472;607;827;607;827;28.4;0.554;0.442
1498650624.967;780780.470;1498650624.950;N;..PEG;624;835;619;834;628;857;624;849;28.9;0.387;0.472;619;812;613;819;28.4;0.555;0.443
1498650624.999;780780.503;1498650624.983;N;..PEG;626;839;620;835;632;845;627;848;28.7;0.387;0.473;620;833;616;824;28.1;0.555;0.443
1498650625.031;780780.537;1498650625.017;N;..PEG;615;905;620;841;621;910;625;864;28.7;0.387;0.474;610;899;614;843;28.0;0.555;0.444
1498650625.061;780780.570;1498650625.050;N;..PEG;612;905;620;847;619;916;624;874;28.6;0.388;0.474;605;894;612;853;28.0;0.556;0.444
1498650625.092;780780.603;1498650625.083;N;..PEG;600;903;619;851;607;914;621;881;28.5;0.388;0.473;594;892;609;860;28.1;0.556;0.444
1498650625.124;780780.636;1498650625.116;F;..PEG;604;906;618;856;617;925;621;888;29.3;0.388;0.473;591;888;606;864;28.4;0.556;0.443
1498650625.155;780780.670;1498650625.150;F;..PEG;610;892;617;860;618;914;620;891;29.4;0.388;0.473;601;871;606;866;28.6;0.556;0.443
1498650625.186;780780.703;1498650625.183;F;..PEG;599;898;617;863;613;912;619;894;29.4;0.388;0.472;586;884;603;868;28.8;0.556;0.443
1498650625.233;780780.736;1498650625.216;F;..PEG;607;906;616;865;609;924;618;898;29.9;0.388;0.472;605;888;603;870;28.7;0.556;0.443
1498650625.264;780780.769;1498650625.249;F;..PEG;599;896;615;868;612;912;618;899;29.7;0.387;0.472;586;880;601;872;28.6;0.555;0.442
1498650625.295;780780.803;1498650625.283;F;..PEG;596;894;614;870;606;899;616;900;29.9;0.387;0.471;586;889;600;873;28.6;0.555;0.442
1498650625.327;780780.836;1498650625.316;F;..PEG;595;905;614;872;605;919;615;902;30.3;0.386;0.472;585;892;599;875;28.7;0.554;0.442
1498650625.358;780780.869;1498650625.349;F;..PEG;603;909;613;874;613;930;615;904;30.2;0.385;0.472;593;887;598;877;28.7;0.553;0.441
1498650625.389;780780.903;1498650625.383;F;..PEG;550;805;611;874;534;807;608;897;30.7;0.384;0.471;566;804;595;871;28.9;0.552;0.440
1498650625.421;780780.936;1498650625.416;F;..PEG;515;451;610;875;515;474;515;474;29.9;0.383;0.465;516;429;516;429;27.9;0.550;0.434
1498650625.467;780780.970;1498650625.450;N;..PEG;505;416;505;416;516;430;516;430;29.6;0.383;0.465;493;402;493;402;28.7;0.550;0.434
1498650625.499;780781.003;1498650625.483;N;..PEG;496;421;500;419;498;437;507;433;29.3;0.383;0.465;494;406;494;404;28.8;0.550;0.434
1498650625.530;780781.036;1498650625.516;N;..PEG;507;417;503;421;513;429;509;432;29.4;0.382;0.465;501;405;496;405;28.8;0.550;0.433
1498650625.562;780781.069;1498650625.549;N;..PEG;506;424;504;422;513;425;510;430;29.2;0.382;0.465;500;423;497;409;28.9;0.550;0.434
1498650625.593;780781.103;1498650625.583;N;..PEG;511;413;504;420;521;422;512;428;29.4;0.382;0.465;501;405;498;408;28.6;0.549;0.434
1498650625.625;780781.136;1498650625.616;N;..PEG;503;430;504;420;518;451;518;451;29.1;0.382;0.466;488;409;488;409;28.5;0.549;0.434
1498650625.654;780781.169;1498650625.649;N;..PEG;439;347;439;347;443;348;443;348;28.6;0.381;0.465;436;346;436;346;28.0;0.548;0.433
1498650625.687;780781.202;1498650625.682;N;..PEG;446;344;443;346;460;355;451;352;28.5;0.380;0.465;433;333;435;340;27.6;0.548;0.433
1498650625.733;780781.236;1498650625.716;N;..PEG;449;352;444;347;455;362;452;355;28.5;0.380;0.465;444;341;438;340;27.6;0.547;0.433
1498650625.765;780781.269;1498650625.749;N;..PEG;438;356;445;348;442;353;450;355;28.2;0.380;0.465;434;359;437;345;27.4;0.547;0.433
1498650625.795;780781.302;1498650625.782;N;..PEG;438;350;444;348;441;362;448;356;28.9;0.380;0.465;435;338;437;343;27.3;0.547;0.432
1498650625.826;780781.336;1498650625.816;N;..PEG;353;382;443;349;366;390;434;362;28.6;0.379;0.465;340;373;420;348;27.0;0.546;0.433
1498650625.858;780781.369;1498650625.849;F;..PEG;355;378;439;352;369;377;424;364;28.3;0.378;0.464;341;379;408;353;26.8;0.546;0.432
1498650625.889;780781.402;1498650625.882;F;..PEG;334;367;433;352;335;373;412;366;28.5;0.378;0.464;332;361;398;354;26.6;0.545;0.432
1498650625.920;780781.436;1498650625.916;F;..PEG;356;395;428;353;377;410;408;371;28.2;0.378;0.465;335;379;390;357;26.5;0.545;0.433
1498650625.952;780781.469;1498650625.949;F;..PEG;341;387;423;354;346;401;401;374;28.1;0.378;0.465;336;373;384;359;26.2;0.545;0.433
1498650625.998;780781.502;1498650625.982;F;..PEG;407;386;420;356;419;389;402;376;28.2;0.378;0.465;394;383;384;362;26.3;0.545;0.433
1498650626.030;780781.536;1498650626.016;F;..PEG;402;386;417;357;417;399;403;378;28.1;0.378;0.465;387;373;384;363;25.8;0.545;0.432
1498650626.061;780781.569;1498650626.049;F;..PEG;403;388;414;359;407;412;403;382;28.0;0.378;0.465;399;364;385;363;26.0;0.545;0.432
1498650626.092;780781.602;1498650626.082;F;..PEG;411;375;412;360;415;388;404;383;27.7;0.377;0.465;407;362;386;363;26.3;0.545;0.432
1498650626.123;780781.636;1498650626.116;F;..PEG;412;376;410;361;428;412;405;385;28.0;0.377;0.465;395;341;387;362;25.7;0.544;0.432
1498650626.155;780781.669;1498650626.149;F;..PEG;400;372;409;362;413;377;406;385;27.5;0.377;0.465;388;368;387;362;25.7;0.544;0.432
1498650626.186;780781.702;1498650626.182;F;..PEG;407;376;408;363;417;392;406;386;27.8;0.377;0.465;396;360;387;362;25.7;0.544;0.432
1498650626.235;780781.736;1498650626.216;F;..PEG;408;365;407;364;421;381;407;386;27.6;0.377;0.465;394;349;388;361;25.6;0.544;0.432
1498650626.266;780781.769;1498650626.249;F;..PEG;405;377;406;365;411;386;408;386;27.4;0.376;0.466;399;368;388;362;25.5;0.544;0.433
1498650626.296;780781.802;1498650626.282;F;..PEG;426;349;405;366;433;371;409;385;27.2;0.376;0.466;420;328;390;360;25.6;0.543;0.433
1498650626.327;780781.836;1498650626.316;F;..PEG;418;372;404;367;441;374;411;385;27.4;0.376;0.467;394;370;391;360;25.9;0.543;0.433
1498650626.358;780781.869;1498650626.349;F;..PEG;423;383;404;368;441;393;413;385;27.8;0.375;0.467;406;373;392;361;26.0;0.542;0.433
1498650626.389;780781.902;1498650626.382;F;..PEG;414;356;404;368;414;373;414;385;28.1;0.375;0.467;415;340;393;360;25.8;0.542;0.433
1498650626.420;780781.935;1498650626.415;F;..PEG;429;365;404;369;436;384;415;385;27.9;0.375;0.467;422;346;395;359;25.8;0.542;0.433
1498650626.452;780781.968;1498650626.448;F;..PEG;423;376;404;369;426;390;416;385;28.1;0.375;0.466;420;361;397;359;26.2;0.542;0.432
1498650626.498;780782.002;1498650626.482;F;..PEG;432;349;404;370;442;367;418;384;27.9;0.375;0.466;422;331;398;357;26.1;0.542;0.432
