	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
311	..PEG	1503938693.993	882	58	1503938694.09	891	125	1503938694.09	813	931
312	..PEG	1503938694.026	879	53	1503938694.124	890	141	1503938694.124	813	931
313	..PEG	1503938694.060	894	62	1503938694.158	889	157	1503938694.157	813	931
314	..PEG	1503938694.093	880	61	1503938694.192	888	173	1503938694.192	813	931
315	..PEG	1503938694.126	876	62	1503938694.226	887	189	1503938694.226	813	931
316	..PEG	1503938694.159	876	65	1503938694.261	886	205	1503938694.261	813	931
317	..PEG	1503938694.193	891	96	1503938694.294	885	221	1503938694.294	813	931
318	..PEG	1503938694.226	890	101	1503938694.328	884	237	1503938694.328	813	931
319	..PEG	1503938694.260	884	268	1503938694.362	883	253	1503938694.362	813	931
320	..PEG	1503938694.293	876	295	1503938694.396	882	269	1503938694.396	813	931
321	..PEG	1503938694.326	871	324	1503938694.429	881	285	1503938694.429	813	931
322	..PEG	1503938694.359	870	341	1503938694.462	880	301	1503938694.462	813	931
323	..PEG	1503938694.393	870	373	1503938694.497	879	317	1503938694.497	813	931
324	..PEG	1503938694.426	868	379	1503938694.53	878	333	1503938694.53	813	931
325	..PEG	1503938694.459	871	366	1503938694.564	877	349	1503938694.564	813	931
326	..PEG	1503938694.493	870	395	1503938694.598	876	365	1503938694.598	813	931
327	..PEG	1503938694.526	868	395	1503938694.631	875	381	1503938694.631	813	931
328	..PEG	1503938694.559	870	414	1503938694.665	874	397	1503938694.665	813	931
329	..PEG	1503938694.593	858	433	1503938694.699	873	413	1503938694.698	813	931
330	..PEG	1503938694.626	859	428	1503938694.733	872	429	1503938694.732	813	931
331	..PEG	1503938694.659	864	475	1503938694.766	871	445	1503938694.766	813	931
332	..PEG	1503938694.692	864	471	1503938694.8	870	461	1503938694.8	813	931
333	..PEG	1503938694.726	852	461	1503938694.834	869	477	1503938694.834	813	931
334	..PEG	1503938694.759	862	476	1503938694.868	868	493	1503938694.867	813	931
335	..PEG	1503938694.792	854	504	1503938694.902	869	509	1503938694.902	813	931
336	..PEG	1503938694.826	872	495	1503938694.936	870	525	1503938694.935	813	931
337	..PEG	1503938694.859	861	499	1503938694.969	871	541	1503938694.968	813	931
338	..PEG	1503938694.892	859	513	1503938695.003	872	557	1503938695.002	813	931
339	..PEG	1503938694.925	873	485	1503938695.036	873	572	1503938695.036	813	931
340	..PEG	1503938694.959	860	543	1503938695.07	874	588	1503938695.07	813	931
341	..PEG	1503938694.992	849	543	1503938695.103	875	604	1503938695.103	813	931
342	..PEG	1503938695.026	857	545	1503938695.137	876	620	1503938695.137	813	931
343	..PEG	1503938695.059	877	560	1503938695.171	877	636	1503938695.171	813	931
344	..PEG	1503938695.092	870	576	1503938695.205	878	652	1503938695.204	813	931
345	..PEG	1503938695.125	879	591	1503938695.239	879	668	1503938695.239	827	931
346	..PEG	1503938695.158	883	599	1503938695.272	880	684	1503938695.272	849	931
347	..PEG	1503938695.192	854	637	1503938695.306	881	700	1503938695.306	859	931
348	..PEG	1503938695.226	874	625	1503938695.34	882	716	1503938695.34	859	931
