1498651817.905;781973.411;1498651817.891;F;..PEG;271;7;267;12;294;2;293;0;34.3;0.285;0.470;248;12;249;16;32.5;0.454;0.438
1498651817.937;781973.444;1498651817.924;F;..PEG;268;8;267;12;278;-1;292;0;34.4;0.285;0.470;259;17;249;16;32.9;0.454;0.438
1498651817.968;781973.478;1498651817.958;F;..PEG;273;1;268;11;299;-7;293;0;34.3;0.285;0.470;248;9;250;15;32.7;0.454;0.438
1498651817.999;781973.511;1498651817.991;F;..PEG;277;21;268;11;281;32;292;1;34.6;0.285;0.470;273;11;251;15;32.8;0.454;0.438
1498651818.030;781973.544;1498651818.024;F;..PEG;315;69;269;11;338;57;295;4;34.8;0.286;0.471;291;82;254;19;33.2;0.455;0.439
1498651818.062;781973.578;1498651818.058;F;..PEG;325;87;270;11;357;72;299;8;34.7;0.286;0.471;294;102;257;24;33.2;0.455;0.439
1498651818.093;781973.611;1498651818.091;F;..PEG;338;88;273;15;359;91;303;13;34.7;0.286;0.471;318;85;261;28;33.3;0.455;0.439
1498651818.139;781973.644;1498651818.124;F;..PEG;333;69;272;16;378;65;308;17;34.5;0.286;0.471;288;72;263;31;33.1;0.455;0.439
1498651818.171;781973.678;1498651818.158;F;..PEG;322;83;272;17;345;91;311;22;35.2;0.285;0.471;299;75;266;34;33.6;0.455;0.439
1498651818.202;781973.711;1498651818.191;F;..PEG;324;59;275;18;334;62;312;26;35.0;0.285;0.471;313;56;269;36;33.3;0.455;0.438
1498651818.233;781973.744;1498651818.224;F;..PEG;330;75;277;19;352;77;316;30;35.3;0.285;0.471;308;74;273;40;33.6;0.455;0.439
1498651818.265;781973.777;1498651818.257;F;..PEG;320;65;279;20;331;53;318;33;34.7;0.285;0.471;309;77;276;43;33.5;0.454;0.439
1498651818.295;781973.811;1498651818.291;F;..PEG;274;9;281;22;298;-12;317;31;34.8;0.285;0.471;251;31;275;43;33.3;0.454;0.438
1498651818.328;781973.844;1498651818.324;F;..PEG;279;10;282;23;294;19;317;32;35.5;0.285;0.471;263;0;276;42;32.8;0.454;0.438
1498651818.373;781973.878;1498651818.358;F;..PEG;280;6;284;24;295;0;316;31;35.2;0.285;0.470;265;13;276;41;33.2;0.454;0.438
1498651818.405;781973.911;1498651818.391;F;..PEG;290;13;285;25;297;12;316;30;35.5;0.285;0.470;283;15;277;40;33.3;0.454;0.438
1498651818.436;781973.944;1498651818.424;F;..PEG;284;15;287;26;295;1;315;29;34.9;0.284;0.470;272;28;277;40;33.4;0.454;0.438
1498651818.468;781973.977;1498651818.457;F;..PEG;291;-7;288;27;290;-8;314;27;35.0;0.284;0.470;292;-7;279;37;33.5;0.454;0.437
1498651818.499;781974.011;1498651818.491;F;..PEG;285;5;289;28;301;-2;314;26;35.1;0.284;0.470;270;12;279;36;33.3;0.454;0.438
1498651818.530;781974.044;1498651818.524;F;..PEG;273;21;290;28;292;18;313;26;35.7;0.284;0.470;254;24;278;35;33.3;0.454;0.438
1498651818.561;781974.077;1498651818.557;F;..PEG;279;0;291;29;293;8;311;25;35.3;0.284;0.470;266;-7;278;32;33.4;0.454;0.437
1498651818.608;781974.110;1498651818.590;F;..PEG;276;3;292;29;295;-1;311;23;35.4;0.284;0.470;257;7;277;31;33.5;0.454;0.437
1498651818.640;781974.144;1498651818.624;F;..PEG;281;-4;293;29;295;-8;310;21;35.4;0.284;0.469;268;-1;276;29;33.2;0.454;0.437
1498651818.671;781974.177;1498651818.657;F;..PEG;290;9;293;29;310;-5;309;20;35.4;0.285;0.469;270;24;276;28;33.9;0.454;0.437
1498651818.702;781974.211;1498651818.691;F;..PEG;283;3;293;29;300;-2;308;18;35.6;0.284;0.469;267;9;276;27;33.8;0.454;0.437
1498651818.734;781974.244;1498651818.724;F;..PEG;280;5;294;29;296;20;308;18;35.8;0.284;0.470;263;-9;275;24;33.6;0.454;0.437
1498651818.765;781974.277;1498651818.757;F;..PEG;273;12;294;29;283;7;306;17;35.6;0.284;0.470;262;17;274;23;34.1;0.454;0.438
1498651818.796;781974.310;1498651818.790;F;..PEG;279;4;294;28;289;1;305;16;35.9;0.284;0.470;268;8;274;22;34.0;0.453;0.438
1498651818.828;781974.344;1498651818.824;F;..PEG;269;10;294;28;280;11;303;14;35.6;0.284;0.470;259;10;273;21;33.9;0.453;0.438
1498651818.875;781974.377;1498651818.857;F;..PEG;264;20;294;27;274;16;300;13;36.0;0.284;0.471;254;24;271;19;34.1;0.453;0.438
1498651818.905;781974.410;1498651818.890;F;..PEG;271;34;293;26;280;14;298;12;35.7;0.284;0.470;263;53;270;20;34.5;0.453;0.438
1498651818.937;781974.444;1498651818.924;F;..PEG;252;22;292;25;266;15;295;11;35.7;0.283;0.471;238;28;267;19;34.1;0.453;0.438
1498651818.967;781974.477;1498651818.957;F;..PEG;267;32;291;24;277;33;292;12;36.2;0.283;0.471;258;30;266;19;34.2;0.453;0.438
1498651818.999;781974.510;1498651818.990;F;..PEG;270;38;290;23;274;46;290;13;36.0;0.283;0.472;265;30;265;19;34.2;0.453;0.439
1498651819.031;781974.544;1498651819.024;F;..PEG;262;32;289;23;284;32;289;13;36.0;0.283;0.474;240;32;263;19;33.7;0.453;0.441
1498651819.062;781974.577;1498651819.057;F;..PEG;269;42;288;22;273;33;287;14;36.3;0.283;0.476;266;51;262;21;34.3;0.453;0.445
1498651819.108;781974.610;1498651819.090;F;..PEG;260;43;286;22;262;40;284;15;36.2;0.282;0.479;259;46;261;22;34.2;0.452;0.448
1498651819.139;781974.643;1498651819.123;F;..PEG;233;48;284;22;242;42;281;18;36.5;0.281;0.483;223;53;259;24;34.0;0.450;0.451
1498651819.171;781974.677;1498651819.157;F;..PEG;258;202;282;24;260;197;260;197;37.2;0.280;0.488;255;206;255;206;34.8;0.449;0.457
1498651819.201;781974.710;1498651819.190;N;..PEG;238;241;238;241;237;230;237;230;37.2;0.278;0.492;240;251;240;251;34.7;0.446;0.460
1498651819.233;781974.743;1498651819.223;N;..PEG;220;265;229;253;197;252;217;241;37.7;0.276;0.494;242;278;241;265;35.1;0.445;0.463
1498651819.265;781974.776;1498651819.256;N;..PEG;224;258;227;253;213;256;215;246;37.4;0.275;0.496;235;261;239;263;35.0;0.443;0.463
1498651819.295;781974.810;1498651819.290;N;..PEG;235;289;227;255;236;271;221;252;37.4;0.274;0.496;233;307;238;274;35.2;0.441;0.464
1498651819.328;781974.843;1498651819.323;N;..PEG;202;273;225;257;188;258;214;254;37.6;0.273;0.496;216;289;233;278;35.0;0.440;0.463
1498651819.374;781974.876;1498651819.356;N;..PEG;214;291;225;260;220;267;220;267;37.5;0.273;0.495;208;315;208;315;35.3;0.440;0.463
1498651819.405;781974.910;1498651819.390;N;..PEG;215;280;215;280;222;266;222;266;37.3;0.273;0.493;208;293;208;293;35.2;0.440;0.461
1498651819.437;781974.943;1498651819.423;N;..PEG;201;287;208;283;201;278;211;272;37.8;0.273;0.491;201;296;205;295;35.0;0.440;0.460
1498651819.467;781974.976;1498651819.456;N;..PEG;225;218;211;264;218;190;214;245;37.3;0.273;0.490;232;245;214;278;35.3;0.441;0.459
1498651819.500;781975.010;1498651819.490;N;..PEG;221;259;212;262;222;260;216;248;36.4;0.274;0.489;220;259;215;273;33.3;0.441;0.459
1498651819.530;781975.043;1498651819.523;N;..PEG;208;243;213;261;218;227;216;244;35.9;0.274;0.488;199;259;212;270;33.1;0.441;0.458
1498651819.562;781975.077;1498651819.557;N;..PEG;218;263;213;261;224;260;217;247;36.3;0.274;0.488;212;265;212;269;33.3;0.442;0.459
1498651819.592;781975.110;1498651819.590;F;..PEG;208;251;213;260;217;234;217;245;36.1;0.273;0.487;199;269;210;269;33.2;0.441;0.458
1498651819.640;781975.143;1498651819.623;F;..PEG;211;256;213;260;216;251;217;246;36.6;0.272;0.487;206;261;209;268;33.4;0.440;0.457
1498651819.670;781975.176;1498651819.656;F;..PEG;196;275;213;261;195;263;215;248;36.0;0.271;0.488;197;288;208;270;33.5;0.439;0.458
1498651819.703;781975.210;1498651819.690;F;..PEG;162;387;212;261;163;392;209;263;36.5;0.270;0.491;161;382;203;282;33.4;0.438;0.461
1498651819.733;781975.243;1498651819.723;F;..PEG;151;515;210;263;157;498;157;498;37.1;0.270;0.494;144;533;144;533;33.8;0.437;0.464
1498651819.764;781975.276;1498651819.756;N;..PEG;84;612;84;612;84;612;84;612;37.9;0.269;0.497;0;0;0;0;0.0;0.000;0.000
1498651819.796;781975.309;1498651819.789;N;..PEG;38;674;61;643;38;674;61;643;37.8;0.269;0.497;0;0;0;0;0.0;0.000;0.000
1498651819.826;781975.343;1498651819.823;N;..PEG;95;754;67;662;95;754;72;681;33.5;0.269;0.495;0;0;0;0;0.0;0.000;0.000
1498651819.874;781975.376;1498651819.856;N;..PEG;83;694;70;669;83;694;75;684;34.5;0.269;0.494;0;0;0;0;0.0;0.000;0.000
1498651819.905;781975.409;1498651819.889;N;..PEG;140;694;84;673;136;709;87;689;34.1;0.269;0.494;144;680;144;680;35.2;0.437;0.464
1498651819.937;781975.443;1498651819.923;N;..PEG;133;713;94;679;136;702;136;702;34.0;0.269;0.495;130;724;137;702;33.8;0.437;0.466
1498651819.967;781975.476;1498651819.956;N;..PEG;115;709;118;699;107;689;107;689;33.4;0.269;0.496;124;729;133;711;34.0;0.437;0.467
1498651819.999;781975.509;1498651819.989;N;..PEG;123;734;124;715;120;740;113;715;33.8;0.269;0.496;126;727;131;715;33.8;0.437;0.466
1498651820.030;781975.543;1498651820.023;N;..PEG;87;705;114;713;87;705;105;711;33.4;0.269;0.494;0;0;0;0;0.0;0.000;0.000
1498651820.061;781975.576;1498651820.056;N;..PEG;86;568;110;701;86;568;100;675;33.6;0.269;0.492;0;0;0;0;0.0;0.000;0.000
1498651820.092;781975.609;1498651820.089;N;..PEG;149;466;109;684;141;474;108;634;32.4;0.270;0.490;157;458;136;663;33.7;0.438;0.460
1498651820.139;781975.643;1498651820.123;N;..PEG;158;484;111;668;158;488;117;609;32.7;0.270;0.491;158;480;158;480;32.9;0.438;0.462
1498651820.171;781975.676;1498651820.156;F;..PEG;156;485;115;643;169;482;125;589;33.4;0.270;0.493;143;489;143;489;31.8;0.438;0.463
1498651820.202;781975.709;1498651820.189;F;..PEG;144;500;118;628;148;493;128;576;33.0;0.270;0.493;139;507;141;498;31.4;0.437;0.463
1498651820.233;781975.743;1498651820.223;F;..PEG;144;484;121;610;147;480;147;480;32.6;0.270;0.493;142;488;141;495;31.2;0.437;0.462
1498651820.265;781975.776;1498651820.256;F;..PEG;136;499;124;596;143;495;143;495;32.4;0.270;0.492;129;503;138;497;30.9;0.438;0.461
1498651820.295;781975.809;1498651820.289;F;..PEG;127;491;126;584;142;499;143;497;32.4;0.270;0.491;111;482;133;494;30.7;0.438;0.460
1498651820.327;781975.842;1498651820.322;F;..PEG;134;507;127;574;135;500;140;498;32.0;0.271;0.490;132;513;132;497;30.7;0.439;0.459
1498651820.375;781975.876;1498651820.356;F;..PEG;123;498;128;566;120;493;135;497;31.8;0.270;0.489;125;503;131;498;30.5;0.439;0.459
1498651820.405;781975.909;1498651820.389;F;..PEG;125;507;128;559;126;502;133;498;31.6;0.270;0.490;123;512;130;500;30.5;0.438;0.459
1498651820.436;781975.942;1498651820.422;F;..PEG;119;511;128;553;120;505;131;499;32.1;0.269;0.491;117;517;129;502;30.8;0.438;0.460
1498651820.467;781975.976;1498651820.456;F;..PEG;118;507;129;548;123;507;130;500;31.9;0.270;0.492;112;508;127;503;30.6;0.439;0.460
1498651820.498;781976.009;1498651820.489;F;..PEG;117;518;128;543;122;527;129;504;33.1;0.270;0.492;112;508;125;503;31.4;0.439;0.460
1498651820.530;781976.042;1498651820.522;N;..PEG;115;518;126;505;116;513;127;505;33.2;0.271;0.491;113;522;124;505;31.3;0.440;0.459
1498651820.561;781976.076;1498651820.556;N;..PEG;117;526;124;507;128;528;127;508;33.3;0.272;0.490;106;523;122;507;31.4;0.441;0.458
1498651820.593;781976.109;1498651820.589;N;..PEG;105;526;125;508;114;523;126;509;33.3;0.272;0.489;96;528;120;509;31.2;0.442;0.457
1498651820.639;781976.142;1498651820.622;N;..PEG;110;533;124;509;114;534;125;512;33.2;0.273;0.490;106;533;119;511;31.3;0.442;0.458
1498651820.670;781976.175;1498651820.655;N;..PEG;103;538;124;510;108;528;123;513;33.1;0.273;0.490;98;549;117;514;31.5;0.443;0.458
1498651820.702;781976.209;1498651820.689;N;..PEG;98;557;123;512;114;550;122;517;33.5;0.273;0.491;82;563;114;518;31.5;0.443;0.459
1498651820.734;781976.242;1498651820.722;F;..PEG;90;552;121;513;96;552;120;520;33.2;0.273;0.492;84;552;112;521;31.3;0.443;0.460
1498651820.764;781976.275;1498651820.755;F;..PEG;96;562;120;515;97;555;118;523;32.9;0.273;0.492;94;568;110;524;31.0;0.443;0.460
1498651820.796;781976.309;1498651820.789;F;..PEG;76;575;119;516;79;575;115;527;32.9;0.273;0.491;73;574;107;528;30.8;0.443;0.459
1498651820.826;781976.342;1498651820.822;F;..PEG;91;579;118;518;97;578;113;531;32.8;0.273;0.491;84;580;105;532;30.5;0.443;0.459
1498651820.874;781976.375;1498651820.855;F;..PEG;131;661;115;524;141;664;115;540;32.9;0.274;0.492;120;658;106;541;30.6;0.444;0.459
1498651820.905;781976.409;1498651820.889;F;..PEG;118;659;114;527;128;658;116;549;32.6;0.274;0.491;108;660;105;549;30.3;0.443;0.459
1498651820.936;781976.442;1498651820.922;F;..PEG;120;674;114;530;140;665;117;558;33.1;0.273;0.491;100;682;105;558;30.4;0.443;0.459
1498651820.967;781976.475;1498651820.955;F;..PEG;118;674;114;534;122;668;117;566;32.6;0.273;0.491;113;680;105;567;30.2;0.443;0.458
1498651820.998;781976.508;1498651820.988;F;..PEG;103;683;113;537;112;681;117;575;32.5;0.272;0.490;94;684;104;577;30.4;0.442;0.458
1498651821.030;781976.542;1498651821.022;F;..PEG;88;692;113;542;103;696;116;584;32.2;0.272;0.490;74;689;101;586;30.2;0.442;0.457
1498651821.061;781976.575;1498651821.055;F;..PEG;87;687;113;546;100;677;115;591;32.6;0.271;0.488;74;696;99;596;30.0;0.441;0.455
1498651821.093;781976.608;1498651821.088;F;..PEG;97;711;113;551;115;716;114;602;32.5;0.271;0.486;79;705;97;606;30.0;0.441;0.453
1498651821.124;781976.642;1498651821.122;F;..PEG;69;710;112;555;90;697;112;611;32.3;0.271;0.483;49;723;49;723;30.1;0.441;0.451
1498651821.172;781976.675;1498651821.155;N;..PEG;76;705;67;709;86;702;110;620;31.6;0.271;0.481;67;709;67;709;30.1;0.441;0.449
1498651821.202;781976.708;1498651821.188;N;..PEG;85;708;86;676;100;705;110;629;31.7;0.271;0.478;70;711;68;710;30.1;0.441;0.446
1498651821.234;781976.742;1498651821.222;N;..PEG;79;715;87;676;94;709;108;638;31.7;0.270;0.477;64;720;67;714;29.9;0.440;0.445
1498651821.265;781976.775;1498651821.255;N;..PEG;76;723;85;680;87;725;107;647;31.8;0.270;0.479;66;721;67;715;30.6;0.440;0.447
1498651821.296;781976.808;1498651821.288;N;..PEG;78;730;85;682;87;736;105;656;32.0;0.269;0.482;69;725;67;717;30.1;0.439;0.450
1498651821.327;781976.842;1498651821.322;N;..PEG;81;726;86;683;98;733;104;664;32.0;0.269;0.484;63;719;67;718;30.3;0.438;0.452
1498651821.358;781976.875;1498651821.355;F;..PEG;82;735;89;681;94;733;103;672;32.2;0.268;0.484;70;737;67;721;30.6;0.438;0.452
1498651821.405;781976.908;1498651821.388;F;..PEG;66;733;91;681;86;732;102;679;32.3;0.268;0.481;47;734;65;722;30.5;0.437;0.449
1498651821.437;781976.941;1498651821.421;F;..PEG;66;741;90;684;76;744;100;687;32.0;0.268;0.479;57;738;64;724;30.7;0.437;0.446
1498651821.468;781976.975;1498651821.455;F;..PEG;54;896;88;690;79;889;79;889;32.2;0.268;0.481;29;903;29;903;30.8;0.437;0.449
1498651821.499;781977.008;1498651821.488;N;..PEG;59;884;59;884;79;886;79;886;32.2;0.269;0.483;39;881;39;881;30.2;0.438;0.450
1498651821.530;781977.041;1498651821.521;N;..PEG;66;880;63;882;86;882;83;884;32.2;0.269;0.486;46;878;43;880;30.3;0.439;0.454
1498651821.561;781977.075;1498651821.555;N;..PEG;71;886;65;883;79;895;82;888;32.6;0.270;0.490;62;876;49;879;30.2;0.439;0.458
1498651821.604;781977.108;1498651821.588;N;..PEG;63;896;67;884;84;894;82;889;32.3;0.270;0.493;43;898;48;884;30.3;0.440;0.461
1498651821.624;781977.141;1498651821.621;N;..PEG;62;907;66;886;95;905;85;892;32.7;0.271;0.494;29;910;44;889;30.7;0.440;0.462
1498651821.671;781977.175;1498651821.655;N;..PEG;56;892;62;887;78;891;78;891;32.4;0.271;0.493;35;892;42;890;30.4;0.441;0.462
1498651821.702;781977.208;1498651821.688;F;..PEG;79;891;64;888;89;900;89;900;32.4;0.272;0.492;68;881;46;888;30.1;0.441;0.461
1498651821.733;781977.241;1498651821.721;F;..PEG;76;897;65;889;96;901;92;900;32.5;0.272;0.491;56;894;47;889;30.7;0.442;0.460
1498651821.764;781977.275;1498651821.755;F;..PEG;68;884;64;889;89;871;91;891;32.2;0.271;0.490;47;898;47;890;30.5;0.441;0.460
1498651821.795;781977.308;1498651821.788;F;..PEG;75;876;66;890;91;892;91;891;32.5;0.271;0.491;60;861;49;887;30.3;0.441;0.460
1498651821.827;781977.341;1498651821.821;F;..PEG;60;895;67;890;90;888;91;890;32.8;0.270;0.491;31;903;47;889;30.2;0.440;0.460
1498651821.858;781977.374;1498651821.854;F;..PEG;56;896;65;890;73;895;88;891;32.6;0.269;0.491;38;896;46;889;30.4;0.439;0.459
1498651821.905;781977.408;1498651821.888;F;..PEG;63;890;64;890;80;887;87;891;32.7;0.269;0.490;47;893;46;890;30.8;0.439;0.458
1498651821.936;781977.441;1498651821.921;F;..PEG;85;892;64;890;110;900;90;892;32.8;0.268;0.489;60;884;47;889;30.3;0.438;0.458
1498651821.968;781977.474;1498651821.954;F;..PEG;68;884;65;890;88;893;89;892;32.5;0.268;0.489;49;875;47;888;30.6;0.438;0.457
1498651821.999;781977.508;1498651821.988;F;..PEG;72;894;65;890;96;890;90;892;32.7;0.268;0.490;47;898;47;889;30.7;0.438;0.457
1498651822.030;781977.541;1498651822.021;F;..PEG;76;906;66;890;91;892;90;892;33.1;0.268;0.490;62;920;49;891;31.3;0.437;0.458
1498651822.061;781977.574;1498651822.054;F;..PEG;72;890;67;890;87;899;90;892;33.2;0.267;0.491;57;881;49;890;30.8;0.437;0.459
1498651822.092;781977.608;1498651822.088;F;..PEG;74;908;67;890;92;903;90;893;33.2;0.268;0.492;56;913;50;892;31.0;0.437;0.460
1498651822.124;781977.641;1498651822.121;F;..PEG;68;899;68;891;98;885;91;893;33.1;0.268;0.492;38;912;49;893;30.9;0.437;0.460
1498651822.171;781977.674;1498651822.154;F;..PEG;62;904;68;891;84;905;90;894;32.9;0.268;0.492;40;903;48;894;31.3;0.437;0.460
1498651822.201;781977.708;1498651822.188;F;..PEG;73;892;68;891;91;893;90;894;33.3;0.268;0.491;55;891;49;894;31.2;0.437;0.459
1498651822.234;781977.741;1498651822.221;F;..PEG;85;890;68;891;102;893;91;894;33.1;0.268;0.491;68;887;50;894;31.0;0.438;0.459
1498651822.264;781977.774;1498651822.254;F;..PEG;69;884;68;891;79;880;90;893;33.2;0.268;0.490;58;888;51;894;31.4;0.438;0.458
1498651822.295;781977.807;1498651822.287;F;..PEG;73;873;67;892;90;867;90;891;33.1;0.268;0.489;57;878;51;893;31.3;0.438;0.457
1498651822.326;781977.841;1498651822.321;F;..PEG;46;815;68;891;69;809;89;886;33.2;0.268;0.488;24;821;50;889;31.1;0.437;0.456
1498651822.358;781977.874;1498651822.354;F;..PEG;36;824;68;890;53;817;87;881;33.2;0.267;0.488;18;831;48;885;31.6;0.437;0.456
1498651822.406;781977.907;1498651822.387;F;..PEG;38;810;66;890;56;790;85;875;32.8;0.267;0.488;19;830;46;882;31.4;0.437;0.456
1498651822.436;781977.941;1498651822.421;F;..PEG;33;801;65;885;55;790;82;869;32.9;0.267;0.488;10;813;44;877;31.3;0.437;0.456
1498651822.467;781977.974;1498651822.454;F;..PEG;40;787;63;884;53;778;80;863;32.7;0.267;0.488;27;795;43;871;31.2;0.437;0.456
1498651822.499;781978.007;1498651822.487;F;..PEG;47;781;62;883;49;778;78;856;32.9;0.267;0.488;45;785;43;865;31.8;0.437;0.456
1498651822.530;781978.041;1498651822.521;F;..PEG;43;784;61;880;61;785;77;850;33.0;0.268;0.488;25;783;41;858;31.7;0.437;0.456
1498651822.562;781978.074;1498651822.554;F;..PEG;35;775;60;878;46;760;74;843;32.2;0.268;0.487;25;790;40;853;32.0;0.437;0.456
1498651822.594;781978.107;1498651822.587;F;..PEG;37;756;58;876;41;740;71;835;32.2;0.268;0.487;34;772;39;846;31.6;0.438;0.455
1498651822.639;781978.141;1498651822.621;F;..PEG;51;759;57;873;60;753;70;828;32.5;0.268;0.486;43;764;39;840;31.7;0.438;0.455
1498651822.671;781978.174;1498651822.654;F;..PEG;50;752;56;869;73;741;69;820;32.2;0.268;0.486;28;763;38;833;31.6;0.438;0.454
1498651822.702;781978.207;1498651822.687;F;..PEG;61;742;57;865;74;743;69;813;32.3;0.268;0.485;48;742;38;825;31.5;0.438;0.454
1498651822.734;781978.240;1498651822.720;F;..PEG;64;736;56;861;85;735;70;805;32.8;0.268;0.485;42;738;38;817;31.6;0.438;0.453
1498651822.764;781978.274;1498651822.754;F;..PEG;54;724;56;856;65;709;69;797;32.5;0.268;0.485;43;740;38;810;32.1;0.437;0.453
1498651822.796;781978.307;1498651822.787;F;..PEG;62;722;55;851;79;714;69;789;32.6;0.268;0.485;45;730;38;803;32.3;0.437;0.453
1498651822.827;781978.340;1498651822.820;F;..PEG;66;719;55;846;90;707;69;780;32.9;0.267;0.485;42;732;38;796;32.4;0.437;0.453
1498651822.859;781978.374;1498651822.854;F;..PEG;64;701;54;841;85;684;70;771;32.7;0.267;0.484;42;717;38;788;32.4;0.437;0.453
1498651822.905;781978.407;1498651822.887;F;..PEG;74;703;54;835;83;686;71;763;32.8;0.267;0.484;65;720;39;781;32.5;0.437;0.453
1498651822.937;781978.440;1498651822.920;F;..PEG;57;686;54;828;77;681;71;754;33.0;0.267;0.484;37;691;39;772;32.3;0.436;0.453
1498651822.968;781978.474;1498651822.954;F;..PEG;74;472;54;819;96;470;96;470;32.4;0.268;0.481;52;474;52;474;32.4;0.436;0.449
1498651822.999;781978.507;1498651822.987;N;..PEG;73;474;73;474;97;465;97;465;32.7;0.267;0.481;48;482;48;482;32.5;0.436;0.449
1498651823.030;781978.540;1498651823.020;N;..PEG;96;483;84;478;108;469;103;467;32.6;0.267;0.481;83;498;66;490;32.6;0.436;0.449
1498651823.062;781978.574;1498651823.054;N;..PEG;91;461;84;476;100;455;102;463;32.6;0.267;0.481;81;467;71;482;32.8;0.436;0.449
1498651823.093;781978.607;1498651823.087;N;..PEG;89;459;85;474;106;454;103;461;32.6;0.268;0.480;72;464;71;478;33.0;0.436;0.448
1498651823.123;781978.640;1498651823.120;N;..PEG;84;465;86;472;102;457;103;460;32.4;0.268;0.480;66;472;70;477;32.6;0.437;0.448
1498651823.171;781978.674;1498651823.154;N;..PEG;82;461;86;470;93;457;93;457;33.7;0.268;0.479;71;465;71;465;31.9;0.437;0.448
1498651823.202;781978.707;1498651823.187;N;..PEG;129;252;129;252;161;253;161;253;33.0;0.270;0.476;96;251;96;251;31.2;0.438;0.444
1498651823.234;781978.740;1498651823.220;N;..PEG;144;217;136;235;169;199;165;226;33.0;0.270;0.475;119;236;108;243;31.4;0.438;0.444
1498651823.264;781978.773;1498651823.253;N;..PEG;140;218;141;231;168;217;166;223;32.7;0.270;0.475;113;219;110;235;31.2;0.438;0.444
1498651823.296;781978.807;1498651823.287;N;..PEG;149;207;140;229;183;216;170;221;33.2;0.270;0.475;116;197;111;226;31.0;0.438;0.443
1498651823.326;781978.840;1498651823.320;N;..PEG;160;213;140;227;184;200;173;217;33.1;0.270;0.475;135;225;116;225;31.1;0.438;0.444
