	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
242	..PEG	1499343880.915	1034	303	1499343892.885	576	933	1499343899.081	681	931
243	..PEG	1499343880.948	1042	304	1499343892.919	575	949	1499343899.115	681	931
244	..PEG	1499343880.982	1025	313	1499343892.952	574	965	1499343899.149	681	931
245	..PEG	1499343881.015	1025	278	1499343895.539	573	981	1499343899.182	681	931
246	..PEG	1499343881.048	1027	300	1499343898.879	685	918	1499343899.216	681	931
247	..PEG	1499343881.082	1036	319	1499343898.913	685	902	1499343899.249	681	931
248	..PEG	1499343881.115	1020	297	1499343898.947	686	886	1499343899.283	681	931
249	..PEG	1499343881.148	1039	295	1499343898.981	687	870	1499343899.317	681	931
250	..PEG	1499343881.181	1037	312	1499343899.014	688	854	1499343899.351	681	931
251	..PEG	1499343881.215	1028	324	1499343899.047	688	838	1499343899.384	681	931
252	..PEG	1499343881.248	1032	308	1499343899.081	689	822	1499343899.419	681	931
253	..PEG	1499343881.281	1040	304	1499343899.115	690	806	1499343899.453	681	931
254	..PEG	1499343881.315	1032	306	1499343899.149	691	790	1499343899.487	683	931
255	..PEG	1499343881.348	1011	312	1499343899.182	691	774	1499343899.521	684	931
256	..PEG	1499343881.381	1012	304	1499343899.216	692	758	1499343899.556	684	931
257	..PEG	1499343881.415	1031	301	1499343899.25	693	742	1499343899.589	684	931
258	..PEG	1499343881.448	1016	311	1499343899.283	694	726	1499343899.623	684	931
259	..PEG	1499343881.481	1031	295	1499343899.317	695	710	1499343899.657	684	931
260	..PEG	1499343881.514	1036	301	1499343899.351	695	694	1499343899.691	684	931
261	..PEG	1499343881.548	1033	315	1499343899.385	696	678	1499343899.725	684	931
262	..PEG	1499343881.581	1019	337	1499343899.419	697	662	1499343899.759	684	931
263	..PEG	1499343881.614	1027	319	1499343899.453	698	646	1499343899.792	684	931
264	..PEG	1499343881.648	1036	320	1499343899.487	698	630	1499343899.826	684	931
265	..PEG	1499343881.681	1036	320	1499343899.521	699	614	1499343899.86	684	931
266	..PEG	1499343881.715	1027	347	1499343899.556	700	598	1499343899.894	684	931
267	..PEG	1499343881.748	1042	325	1499343899.589	701	582	1499343899.928	684	931
268	..PEG	1499343881.781	1028	329	1499343899.624	701	566	1499343899.961	684	931
269	..PEG	1499343881.814	1022	351	1499343899.658	702	550	1499343899.995	684	931
270	..PEG	1499343881.848	1016	303	1499343899.691	703	534	1499343900.029	684	931
271	..PEG	1499343881.881	1018	339	1499343899.725	704	518	1499343900.063	684	931
272	..PEG	1499343881.914	1039	327	1499343899.759	705	502	1499343900.096	684	931
273	..PEG	1499343881.948	1034	315	1499343899.793	705	486	1499343900.131	684	931
274	..PEG	1499343881.981	1050	318	1499343899.826	706	470	1499343900.164	684	931
275	..PEG	1499343882.014	1025	323	1499343899.86	707	454	1499343900.198	684	931
276	..PEG	1499343882.048	1041	306	1499343899.894	708	438	1499343900.231	684	931
277	..PEG	1499343882.081	1028	317	1499343899.928	708	422	1499343900.264	684	931
278	..PEG	1499343882.114	1029	317	1499343899.961	709	406	1499343900.298	684	931
279	..PEG	1499343882.147	1038	304	1499343899.995	710	390	1499343900.332	690	931
280	..PEG	1499343882.181	1034	328	1499343900.029	711	374	1499343900.365	726	931
281	..PEG	1499343882.214	1035	333	1499343900.063	711	358	1499343900.4	766	931
282	..PEG	1499343882.248	1043	319	1499343900.097	712	342	1499343900.433	796	931
283	..PEG	1499343882.281	1032	315	1499343900.131	713	326	1499343900.467	823	931
284	..PEG	1499343882.314	1028	330	1499343900.164	714	310	1499343900.501	871	931
285	..PEG	1499343882.348	1037	307	1499343900.198	715	294	1499343900.534	901	931
286	..PEG	1499343882.381	1034	309	1499343900.231	715	278	1499343900.567	904	931
287	..PEG	1499343882.414	1040	327	1499343900.264	716	262	1499343900.601	904	931
288	..PEG	1499343882.447	1028	317	1499343900.298	717	246	1499343900.634	904	931
289	..PEG	1499343882.481	1037	312	1499343900.332	718	230	1499343900.668	904	931
290	..PEG	1499343882.514	1032	307	1499343900.365	718	214	1499343900.702	904	931
291	..PEG	1499343882.547	1034	312	1499343900.4	719	198	1499343900.735	904	931
292	..PEG	1499343882.581	1030	321	1499343900.433	720	182	1499343900.769	904	931
293	..PEG	1499343882.614	1031	324	1499343900.467	721	166	1499343900.803	904	931
294	..PEG	1499343882.647	1028	328	1499343900.501	721	150	1499343900.837	904	931
295	..PEG	1499343882.680	1012	488	1499343900.534	722	134	1499343900.871	904	931
296	..PEG	1499343882.714	1020	427	1499343900.567	723	118	1499343900.905	904	931
297	..PEG	1499343882.747	1019	410	1499343900.601	724	102	1499343900.94	904	931
298	..PEG	1499343882.780	1027	425	1499343900.634	725	86	1499343900.974	904	931
299	..PEG	1499343882.814	1028	417	1499343900.668	725	70	1499343901.007	904	931
300	..PEG	1499343882.847	1021	425	1499343900.702	726	54	1499343901.041	904	931
301	..PEG	1499343882.880	1026	433	1499343900.735	727	46	1499343901.074	904	931
302	..PEG	1499343882.914	998	476	1499343900.769	727	61	1499343901.108	904	931
303	.F...	1499343882.947			1499343900.803	728	77	1499343901.142	904	931
304	..P..	1499343882.980			1499343900.837	729	93	1499343901.175	904	931
305	..PEG	1499343883.013	1062	1104	1499343900.871	730	109	1499343901.209	906	931
306	..PEG	1499343883.047	991	907	1499343900.905	730	125	1499343901.243	906	931
307	..PEG	1499343883.080	988	899	1499343900.94	731	141	1499343901.276	906	931
308	..PEG	1499343883.113	974	916	1499343900.974	732	157	1499343901.31	906	931
309	..PEG	1499343883.147	1008	914	1499343901.008	733	173	1499343901.344	906	931
310	..PEG	1499343883.180	985	921	1499343901.041	733	189	1499343901.378	906	931
311	..PEG	1499343883.213	992	919	1499343901.075	734	205	1499343901.412	906	931
312	..PEG	1499343883.247	992	914	1499343901.109	735	221	1499343901.445	906	931
313	..PEG	1499343883.280	994	925	1499343901.142	734	205	1499343901.479	906	931
314	..PEG	1499343883.313	965	909	1499343901.175	733	189	1499343901.513	906	931
315	..PEG	1499343883.346	967	911	1499343901.209	733	173	1499343901.546	906	931
316	..PEG	1499343883.380	976	918	1499343901.243	732	157	1499343901.58	906	931
317	..PEG	1499343883.413	968	914	1499343901.276	731	141	1499343901.614	906	931
318	..PEG	1499343883.447	965	909	1499343901.31	730	125	1499343901.647	906	931
319	..PEG	1499343883.480	951	914	1499343901.344	730	109	1499343901.68	906	931
320	..PEG	1499343883.513	955	912	1499343901.378	729	93	1499343901.715	906	931
321	..PEG	1499343883.546	971	904	1499343901.412	728	77	1499343901.749	906	931
322	..PEG	1499343883.580	973	898	1499343901.445	727	61	1499343901.782	906	931
323	..PEG	1499343883.613	962	898	1499343901.479	727	46	1499343901.816	906	931
324	..PEG	1499343883.646	976	903	1499343901.513	726	46	1499343901.85	906	931
325	..PEG	1499343883.680	995	895	1499343901.547	725	61	1499343901.883	906	931
326	..PEG	1499343883.713	976	904	1499343901.58	724	77	1499343901.917	906	931
327	..PEG	1499343883.746	954	915	1499343901.614	723	93	1499343901.951	906	931
328	..PEG	1499343883.779	1032	719	1499343901.647	722	109	1499343901.985	906	931
329	..PEG	1499343883.813	1072	444	1499343901.681	722	125	1499343902.019	906	931
330	..PEG	1499343883.846	1082	407	1499343901.715	721	141	1499343902.054	906	931
331	..PEG	1499343883.879	1075	400	1499343901.749	720	157	1499343902.087	906	931
332	..PEG	1499343883.913	1070	427	1499343901.783	719	173	1499343902.12	906	931
333	..PEG	1499343883.946	1068	425	1499343901.816	719	189	1499343902.154	906	931
334	..PEG	1499343883.979	1081	411	1499343901.85	718	205	1499343902.187	906	931
335	..PEG	1499343884.013	1058	417	1499343901.884	717	221	1499343902.221	906	931
336	..PEG	1499343884.046	1058	421	1499343901.918	716	237	1499343902.254	906	931
337	..PEG	1499343884.079	1069	437	1499343901.951	715	253	1499343902.288	906	931
338	..PEG	1499343884.113	1072	446	1499343901.985	715	269	1499343902.322	906	931
339	..PEG	1499343884.146	1070	421	1499343902.019	714	285	1499343902.355	906	931
340	..PEG	1499343884.179	1061	418	1499343902.054	713	301	1499343902.388	906	931
341	..PEG	1499343884.213	1078	443	1499343902.087	712	317	1499343902.423	906	931
342	..PEG	1499343884.246	1065	432	1499343902.121	712	333	1499343902.455	906	931
343	..PEG	1499343884.279	1058	425	1499343902.154	711	349	1499343902.489	906	931
344	..PEG	1499343884.312	1067	443	1499343902.188	710	365	1499343902.523	906	931
345	..PEG	1499343884.346	1057	418	1499343902.221	709	381	1499343902.557	906	931
346	..PEG	1499343884.379	1053	427	1499343902.255	709	397	1499343902.59	906	931
347	..PEG	1499343884.413	1077	417	1499343902.289	708	413	1499343902.624	906	931
348	..PEG	1499343884.446	1077	421	1499343902.322	707	429	1499343902.658	906	931
349	..PEG	1499343884.479	1068	424	1499343902.356	706	445	1499343902.691	906	931
350	..PEG	1499343884.512	1062	422	1499343902.389	705	461	1499343902.725	906	931
351	..PEG	1499343884.546	1058	420	1499343902.423	705	477	1499343902.758	906	931
352	..PEG	1499343884.579	1074	417	1499343902.456	704	493	1499343902.792	906	931
353	..PEG	1499343884.612	1072	413	1499343902.49	703	509	1499343902.825	906	931
