1498649848.123;780003.627;1498649848.107;N;..PEG;1053;292;975;170;1082;294;1022;199;25.3;0.403;0.427;1024;291;986;206;25.9;0.567;0.412
1498649848.155;780003.661;1498649848.141;N;..PEG;1047;412;989;202;1053;415;1030;254;25.8;0.404;0.428;1040;409;1004;274;26.2;0.568;0.413
1498649848.186;780003.694;1498649848.174;N;..PEG;1038;399;997;226;1050;398;1034;284;26.1;0.404;0.428;1026;400;1010;306;26.9;0.569;0.413
1498649848.219;780003.728;1498649848.208;N;..PEG;1043;408;1000;247;1057;394;1057;394;26.3;0.405;0.428;1028;422;1014;330;27.1;0.569;0.413
1498649848.248;780003.761;1498649848.241;N;..PEG;1043;408;1047;405;1047;405;1047;405;26.6;0.405;0.427;1038;410;1038;410;27.6;0.570;0.413
1498649848.281;780003.794;1498649848.274;N;..PEG;1044;400;1045;404;1045;394;1046;400;26.9;0.405;0.427;1044;407;1044;407;27.7;0.570;0.412
1498649848.311;780003.828;1498649848.308;N;..PEG;1060;434;1046;414;1069;426;1054;408;27.3;0.405;0.427;1051;442;1047;425;28.1;0.570;0.412
1498649848.359;780003.861;1498649848.341;N;..PEG;975;851;1040;459;989;859;1037;522;28.4;0.405;0.433;961;844;1019;565;29.0;0.569;0.418
1498649848.389;780003.894;1498649848.374;N;..PEG;955;888;1030;506;962;886;1022;597;28.8;0.404;0.433;947;889;1000;647;28.9;0.569;0.419
1498649848.421;780003.927;1498649848.407;N;..PEG;939;873;1021;545;948;875;948;875;28.1;0.404;0.433;931;870;986;693;27.9;0.569;0.418
1498649848.452;780003.961;1498649848.441;N;..PEG;945;877;962;881;962;881;962;881;28.1;0.404;0.433;928;874;928;874;28.0;0.569;0.418
1498649848.484;780003.994;1498649848.474;N;..PEG;949;885;945;882;963;891;963;886;28.0;0.404;0.434;934;880;934;880;27.9;0.569;0.419
1498649848.530;780004.027;1498649848.507;N;..PEG;942;880;944;881;953;892;959;888;27.9;0.403;0.434;930;868;932;874;28.0;0.568;0.418
1498649848.547;780004.061;1498649848.541;N;..PEG;953;878;946;881;965;883;961;887;27.6;0.403;0.434;940;872;935;873;27.6;0.568;0.418
1498649848.592;780004.094;1498649848.574;N;..PEG;954;881;947;880;966;893;962;888;27.6;0.403;0.434;942;869;937;872;27.6;0.568;0.418
1498649848.624;780004.127;1498649848.607;N;..PEG;949;884;948;881;963;885;962;887;27.4;0.403;0.435;936;882;937;874;27.3;0.568;0.419
1498649848.655;780004.161;1498649848.641;N;..PEG;707;677;949;877;698;676;698;676;27.8;0.399;0.432;717;677;717;677;27.6;0.564;0.416
1498649848.687;780004.194;1498649848.674;N;..PEG;539;439;539;439;534;469;534;469;28.2;0.397;0.429;543;409;543;409;27.1;0.560;0.412
1498649848.717;780004.227;1498649848.707;N;..PEG;544;444;540;440;560;445;547;457;27.8;0.396;0.429;528;442;535;426;27.0;0.560;0.412
1498649848.749;780004.260;1498649848.740;N;..PEG;537;437;540;440;547;450;547;454;28.1;0.395;0.429;528;423;533;425;27.9;0.559;0.411
1498649848.780;780004.294;1498649848.774;N;..PEG;543;437;540;440;569;446;553;452;27.9;0.395;0.429;517;429;529;426;27.8;0.559;0.411
1498649848.811;780004.327;1498649848.807;N;..PEG;538;445;540;440;560;463;554;454;28.3;0.395;0.428;517;427;526;426;28.1;0.559;0.410
1498649848.858;780004.360;1498649848.840;N;..PEG;545;439;544;437;558;433;558;433;28.4;0.395;0.428;533;445;533;445;28.3;0.559;0.410
1498649848.889;780004.393;1498649848.873;N;..PEG;539;445;539;445;555;459;555;459;28.5;0.395;0.428;522;430;522;430;28.6;0.559;0.410
1498649848.920;780004.427;1498649848.907;N;..PEG;540;450;539;446;557;457;556;458;28.1;0.395;0.428;524;444;523;437;28.6;0.559;0.410
1498649848.952;780004.460;1498649848.940;N;..PEG;552;436;545;450;557;456;557;457;28.5;0.395;0.428;546;415;531;430;28.3;0.560;0.410
1498649848.984;780004.494;1498649848.974;N;..PEG;617;418;546;444;632;424;576;449;28.1;0.396;0.427;602;413;549;425;28.8;0.560;0.410
1498649849.015;780004.527;1498649849.007;N;..PEG;629;411;549;439;647;418;590;443;28.2;0.396;0.427;611;404;561;421;28.4;0.560;0.409
1498649849.046;780004.560;1498649849.040;F;..PEG;637;400;555;437;650;410;601;437;28.4;0.396;0.426;624;389;572;415;28.3;0.560;0.409
1498649849.093;780004.594;1498649849.074;F;..PEG;633;398;561;435;649;406;608;432;28.1;0.396;0.426;618;390;579;411;28.3;0.560;0.409
1498649849.124;780004.627;1498649849.107;F;..PEG;621;411;566;433;635;415;612;430;28.3;0.396;0.427;608;406;583;411;28.5;0.560;0.409
1498649849.155;780004.660;1498649849.140;F;..PEG;635;397;571;431;642;402;616;426;28.4;0.396;0.427;628;391;589;408;28.9;0.561;0.409
1498649849.186;780004.693;1498649849.173;F;..PEG;625;408;575;429;640;422;619;426;28.3;0.397;0.427;611;394;592;406;28.6;0.561;0.409
1498649849.217;780004.727;1498649849.207;F;..PEG;618;400;578;427;626;394;620;422;28.6;0.397;0.427;610;407;594;406;28.5;0.561;0.410
1498649849.249;780004.760;1498649849.240;F;..PEG;622;403;581;426;621;401;620;420;28.5;0.398;0.427;622;406;597;406;28.7;0.562;0.411
1498649849.279;780004.793;1498649849.273;F;..PEG;622;406;584;425;634;420;622;420;28.7;0.398;0.428;610;391;599;405;28.4;0.563;0.411
1498649849.311;780004.826;1498649849.306;F;..PEG;627;405;587;423;637;404;623;418;28.2;0.398;0.427;618;407;601;405;28.3;0.563;0.411
1498649849.358;780004.860;1498649849.340;F;..PEG;619;407;589;422;626;412;624;418;28.6;0.398;0.428;611;402;602;404;28.4;0.563;0.411
1498649849.389;780004.893;1498649849.373;F;..PEG;618;415;592;421;628;416;625;417;28.7;0.398;0.428;608;415;603;405;28.7;0.563;0.411
1498649849.422;780004.926;1498649849.406;F;..PEG;619;410;594;420;638;403;626;416;28.5;0.398;0.428;600;417;603;406;28.4;0.562;0.411
1498649849.453;780004.960;1498649849.440;F;..PEG;623;404;596;419;624;402;626;415;28.7;0.398;0.427;622;405;605;406;28.6;0.562;0.411
1498649849.483;780004.993;1498649849.473;F;..PEG;625;412;598;418;635;418;627;415;28.8;0.397;0.427;615;406;606;406;28.7;0.562;0.410
1498649849.515;780005.027;1498649849.507;F;..PEG;481;706;600;418;499;705;499;705;29.3;0.396;0.432;464;707;464;707;29.0;0.559;0.415
1498649849.546;780005.060;1498649849.540;N;..PEG;490;764;490;764;513;776;513;776;29.5;0.396;0.433;467;753;467;753;28.9;0.560;0.415
1498649849.593;780005.093;1498649849.573;N;..PEG;483;760;487;762;494;756;503;766;29.5;0.396;0.432;473;763;470;758;29.0;0.560;0.415
1498649849.609;780005.126;1498649849.606;N;..PEG;488;757;488;761;496;752;501;761;29.4;0.396;0.432;480;761;474;759;29.2;0.560;0.415
1498649849.656;780005.160;1498649849.640;N;..PEG;492;739;492;760;495;746;499;757;29.6;0.395;0.432;490;732;478;752;29.1;0.560;0.415
1498649849.686;780005.193;1498649849.673;N;..PEG;489;738;491;758;494;742;498;754;29.8;0.395;0.432;485;734;479;749;29.1;0.560;0.414
1498649849.718;780005.226;1498649849.706;N;..PEG;491;729;491;754;498;735;498;735;29.9;0.395;0.432;483;722;483;722;29.3;0.559;0.414
1498649849.748;780005.260;1498649849.740;N;..PEG;490;730;490;730;505;737;505;737;29.4;0.395;0.432;476;723;476;723;29.3;0.559;0.414
1498649849.780;780005.293;1498649849.773;N;..PEG;474;737;482;734;490;741;497;739;29.5;0.394;0.432;459;733;467;728;29.5;0.559;0.415
1498649849.811;780005.326;1498649849.806;N;..PEG;498;766;485;739;502;774;499;751;30.1;0.394;0.433;495;759;477;738;29.7;0.559;0.415
1498649849.842;780005.359;1498649849.839;N;..PEG;499;759;487;742;513;752;502;751;30.0;0.394;0.433;486;766;479;745;29.6;0.558;0.415
1498649849.890;780005.393;1498649849.873;N;..PEG;500;748;489;744;505;747;503;750;29.7;0.394;0.433;495;749;482;746;29.4;0.558;0.415
1498649849.920;780005.426;1498649849.906;N;..PEG;497;751;490;745;503;749;503;750;30.2;0.394;0.433;491;753;484;748;29.5;0.559;0.415
1498649849.953;780005.459;1498649849.939;F;..PEG;494;745;490;745;503;740;503;749;30.2;0.394;0.433;485;749;484;748;29.5;0.559;0.415
1498649849.984;780005.493;1498649849.973;F;..PEG;493;730;491;746;495;730;502;746;30.0;0.394;0.433;491;731;485;746;29.4;0.559;0.415
1498649850.014;780005.526;1498649850.006;F;..PEG;499;710;492;745;494;711;501;742;29.8;0.394;0.432;504;710;487;742;29.3;0.559;0.415
1498649850.046;780005.559;1498649850.039;F;..PEG;461;529;492;743;462;541;462;541;29.9;0.395;0.429;459;517;459;517;29.3;0.558;0.412
1498649850.077;780005.593;1498649850.073;N;..PEG;472;461;472;461;479;487;479;487;29.8;0.394;0.429;465;434;465;434;26.8;0.558;0.411
1498649850.108;780005.626;1498649850.106;N;..PEG;472;447;472;454;487;487;483;487;29.5;0.394;0.429;456;406;460;420;26.7;0.558;0.410
1498649850.155;780005.659;1498649850.139;N;..PEG;481;444;472;448;488;478;485;484;29.7;0.393;0.430;474;409;465;417;26.6;0.557;0.410
1498649850.187;780005.693;1498649850.173;N;..PEG;477;463;473;451;482;481;484;483;29.8;0.393;0.430;472;445;467;424;26.9;0.557;0.411
1498649850.218;780005.726;1498649850.206;N;..PEG;488;426;472;443;495;453;486;477;29.3;0.393;0.429;480;400;469;419;26.7;0.557;0.410
1498649850.249;780005.759;1498649850.239;N;..PEG;490;446;474;443;495;472;495;472;29.2;0.393;0.429;484;419;484;419;26.3;0.557;0.410
1498649850.279;780005.792;1498649850.272;N;..PEG;467;445;467;445;472;458;472;458;28.9;0.393;0.429;461;432;461;432;26.8;0.557;0.410
1498649850.311;780005.826;1498649850.306;N;..PEG;471;425;469;435;465;470;469;464;28.9;0.393;0.429;477;380;469;406;26.2;0.558;0.410
1498649850.342;780005.859;1498649850.339;N;..PEG;496;365;473;405;501;414;479;447;28.5;0.394;0.428;490;315;476;376;26.3;0.557;0.409
1498649850.389;780005.892;1498649850.372;N;..PEG;504;397;476;404;513;403;488;436;28.4;0.393;0.428;495;391;481;379;26.5;0.557;0.410
1498649850.421;780005.926;1498649850.406;N;..PEG;488;387;478;403;495;376;490;424;28.4;0.393;0.428;482;397;481;383;28.2;0.557;0.410
1498649850.452;780005.959;1498649850.439;N;..PEG;497;404;480;404;489;408;490;421;28.4;0.393;0.428;504;400;485;386;28.2;0.557;0.410
1498649850.484;780005.992;1498649850.472;F;..PEG;506;405;482;403;518;406;494;419;28.2;0.393;0.429;494;405;487;389;28.4;0.557;0.410
1498649850.514;780006.025;1498649850.505;F;..PEG;500;383;483;403;508;397;496;416;28.5;0.392;0.429;493;369;488;386;27.9;0.556;0.410
1498649850.546;780006.059;1498649850.539;F;..PEG;498;389;485;402;504;400;497;413;28.4;0.392;0.429;491;377;488;385;27.9;0.556;0.410
1498649850.578;780006.092;1498649850.572;F;..PEG;503;402;486;402;500;417;497;414;28.7;0.392;0.429;506;387;490;385;27.9;0.556;0.410
1498649850.608;780006.125;1498649850.605;F;..PEG;507;397;487;402;513;419;499;414;28.8;0.392;0.429;500;375;491;384;28.2;0.556;0.410
1498649850.655;780006.159;1498649850.639;F;..PEG;506;406;488;402;510;414;500;414;28.8;0.393;0.429;501;398;492;385;28.5;0.557;0.410
1498649850.686;780006.192;1498649850.672;F;..PEG;498;397;489;401;500;391;500;412;28.4;0.393;0.429;496;403;493;387;28.5;0.557;0.411
1498649850.718;780006.226;1498649850.706;F;..PEG;499;406;490;401;498;408;500;411;28.7;0.393;0.429;500;403;493;388;28.6;0.557;0.411
1498649850.749;780006.259;1498649850.739;F;..PEG;504;393;490;401;498;399;500;410;29.0;0.393;0.429;510;386;495;388;29.5;0.557;0.410
1498649850.781;780006.292;1498649850.772;F;..PEG;506;395;491;401;505;395;501;409;29.1;0.393;0.429;506;396;496;389;29.6;0.557;0.410
1498649850.812;780006.326;1498649850.806;F;..PEG;497;413;492;401;490;406;500;408;29.1;0.393;0.429;504;421;497;391;30.1;0.557;0.410
1498649850.859;780006.359;1498649850.839;F;..PEG;506;401;493;401;505;412;500;408;29.3;0.393;0.429;507;390;498;391;29.8;0.557;0.410
1498649850.890;780006.392;1498649850.872;F;..PEG;508;404;493;401;505;409;501;408;29.4;0.393;0.428;512;399;499;392;30.4;0.557;0.410
1498649850.921;780006.426;1498649850.906;F;..PEG;510;411;494;401;506;405;501;408;29.6;0.393;0.429;514;417;500;394;30.5;0.557;0.410
1498649850.953;780006.458;1498649850.938;F;..PEG;516;407;495;401;513;411;502;408;29.8;0.393;0.429;518;404;501;395;30.7;0.557;0.410
1498649850.983;780006.492;1498649850.972;F;..PEG;505;389;495;401;503;377;502;406;29.8;0.392;0.429;507;400;502;395;30.2;0.557;0.410
1498649851.014;780006.525;1498649851.005;F;..PEG;503;407;496;401;502;401;502;405;29.9;0.392;0.429;503;414;502;397;30.4;0.557;0.410
1498649851.046;780006.559;1498649851.039;F;..PEG;507;435;496;401;509;435;503;407;30.2;0.392;0.429;505;434;503;399;31.0;0.557;0.410
1498649851.077;780006.592;1498649851.072;F;..PEG;525;641;497;402;535;626;535;626;31.0;0.393;0.433;514;656;514;656;30.8;0.556;0.414
1498649851.108;780006.625;1498649851.105;N;..PEG;517;648;517;648;515;647;515;647;31.0;0.392;0.433;518;650;518;650;30.9;0.556;0.414
1498649851.154;780006.658;1498649851.138;N;..PEG;532;657;524;653;532;660;524;653;30.9;0.392;0.433;531;655;525;652;30.7;0.556;0.415
1498649851.187;780006.692;1498649851.172;N;..PEG;528;656;525;653;537;656;528;654;31.0;0.392;0.433;520;655;523;653;31.0;0.556;0.415
1498649851.217;780006.725;1498649851.205;N;..PEG;535;677;526;655;539;681;531;661;31.0;0.392;0.434;531;673;525;658;31.1;0.557;0.415
1498649851.248;780006.758;1498649851.238;N;..PEG;538;685;527;658;547;685;534;666;31.2;0.393;0.434;529;685;526;664;31.0;0.557;0.415
1498649851.279;780006.792;1498649851.272;N;..PEG;528;691;528;662;529;693;529;693;31.3;0.392;0.434;527;688;527;688;31.1;0.557;0.416
1498649851.312;780006.825;1498649851.305;N;..PEG;537;688;537;688;536;703;536;703;31.3;0.393;0.434;538;674;538;674;31.1;0.557;0.415
1498649851.358;780006.858;1498649851.338;N;..PEG;521;610;529;649;521;606;528;655;31.2;0.393;0.433;522;613;530;643;31.0;0.557;0.414
1498649851.389;780006.892;1498649851.372;N;..PEG;526;617;529;643;518;626;525;645;31.1;0.392;0.433;534;607;531;631;31.0;0.557;0.414
1498649851.421;780006.925;1498649851.405;N;..PEG;527;626;528;641;521;628;524;641;31.4;0.393;0.433;534;624;532;629;31.1;0.557;0.414
1498649851.452;780006.958;1498649851.438;N;..PEG;524;616;528;638;513;621;521;636;31.3;0.393;0.433;536;611;533;625;31.2;0.557;0.414
1498649851.483;780006.991;1498649851.471;N;..PEG;519;615;527;636;517;597;521;630;31.3;0.393;0.432;522;632;531;626;31.3;0.557;0.414
1498649851.514;780007.025;1498649851.505;F;..PEG;519;628;527;635;519;628;520;629;31.4;0.393;0.433;518;628;529;627;31.2;0.557;0.414
1498649851.545;780007.058;1498649851.538;F;..PEG;521;637;526;634;515;626;520;629;31.1;0.393;0.432;526;649;529;629;31.1;0.557;0.414
1498649851.577;780007.091;1498649851.571;F;..PEG;523;642;526;633;521;633;520;629;31.0;0.393;0.432;526;651;528;632;30.7;0.557;0.414
1498649851.608;780007.125;1498649851.605;F;..PEG;539;872;525;634;547;862;547;862;31.2;0.394;0.436;530;881;530;881;30.8;0.557;0.418
1498649851.655;780007.158;1498649851.638;N;..PEG;535;875;535;875;534;866;534;866;30.8;0.393;0.436;535;885;535;885;30.8;0.558;0.418
1498649851.686;780007.191;1498649851.671;N;..PEG;534;873;534;874;543;863;538;864;30.9;0.393;0.436;525;884;530;884;30.7;0.558;0.418
1498649851.718;780007.225;1498649851.705;N;..PEG;526;862;533;872;525;868;534;865;30.7;0.393;0.436;528;857;529;875;30.8;0.557;0.418
1498649851.750;780007.258;1498649851.738;N;..PEG;524;878;532;872;528;868;532;866;30.8;0.393;0.437;521;888;527;878;30.5;0.557;0.419
1498649851.781;780007.291;1498649851.771;N;..PEG;541;875;532;873;554;871;537;867;31.4;0.393;0.437;529;880;527;879;30.9;0.557;0.419
1498649851.811;780007.324;1498649851.804;N;..PEG;521;869;531;873;520;853;520;853;30.9;0.393;0.437;522;884;522;884;31.2;0.558;0.419
1498649851.842;780007.358;1498649851.838;N;..PEG;533;870;533;870;545;859;545;859;31.1;0.393;0.437;521;881;521;881;30.7;0.558;0.419
1498649851.874;780007.391;1498649851.871;N;..PEG;525;878;529;874;518;872;531;866;30.8;0.393;0.437;531;883;526;882;30.7;0.558;0.419
1498649851.921;780007.424;1498649851.904;N;..PEG;535;870;531;872;545;866;536;866;31.3;0.393;0.437;525;875;525;879;30.7;0.558;0.419
1498649851.953;780007.458;1498649851.938;N;..PEG;534;881;531;873;534;883;535;870;31.2;0.393;0.437;534;879;528;879;30.8;0.558;0.418
1498649851.984;780007.491;1498649851.971;N;..PEG;525;870;530;874;522;859;533;868;31.0;0.393;0.437;527;880;527;880;31.0;0.558;0.418
1498649852.015;780007.525;1498649852.005;N;..PEG;543;875;531;873;545;872;535;869;31.5;0.393;0.437;541;878;530;879;31.1;0.558;0.418
1498649852.045;780007.558;1498649852.038;F;..PEG;527;871;531;873;537;865;535;868;31.3;0.393;0.437;517;877;528;879;31.3;0.557;0.418
1498649852.077;780007.591;1498649852.071;F;..PEG;535;876;531;873;550;869;537;868;31.7;0.393;0.436;520;882;527;879;31.4;0.557;0.418
1498649852.108;780007.624;1498649852.104;F;..PEG;545;878;532;873;547;891;538;871;31.6;0.393;0.436;543;866;529;878;31.2;0.557;0.418
1498649852.155;780007.657;1498649852.137;F;..PEG;540;879;533;873;543;873;539;871;32.0;0.393;0.436;536;885;530;879;31.4;0.557;0.418
1498649852.186;780007.691;1498649852.171;F;..PEG;524;870;532;873;512;866;536;871;31.8;0.392;0.436;535;874;530;878;31.6;0.557;0.418
1498649852.218;780007.724;1498649852.204;F;..PEG;539;879;533;874;544;874;537;871;32.0;0.393;0.436;534;884;531;879;31.5;0.557;0.418
1498649852.249;780007.758;1498649852.238;F;..PEG;530;884;533;874;514;877;535;872;31.6;0.392;0.437;545;892;532;880;31.6;0.557;0.418
1498649852.281;780007.791;1498649852.271;F;..PEG;534;883;533;874;539;869;535;871;31.4;0.393;0.437;529;897;532;881;31.7;0.557;0.418
1498649852.312;780007.824;1498649852.304;F;..PEG;538;888;533;874;538;872;535;871;31.8;0.393;0.437;538;905;532;883;31.8;0.558;0.418
1498649852.343;780007.858;1498649852.338;F;..PEG;537;880;533;874;538;868;536;871;32.1;0.393;0.437;536;893;533;884;32.0;0.558;0.418
1498649852.374;780007.891;1498649852.371;F;..PEG;529;878;533;874;525;867;535;871;31.4;0.393;0.436;533;888;533;884;31.7;0.558;0.418
1498649852.421;780007.924;1498649852.404;F;..PEG;546;887;533;875;552;885;536;872;31.8;0.393;0.437;541;889;533;885;31.8;0.558;0.418
1498649852.452;780007.958;1498649852.438;F;..PEG;524;883;534;875;533;872;536;872;31.5;0.393;0.437;516;894;532;885;31.7;0.558;0.418
1498649852.483;780007.991;1498649852.471;F;..PEG;563;817;534;875;562;807;537;868;31.8;0.393;0.436;565;828;535;882;32.0;0.558;0.417
1498649852.514;780008.024;1498649852.504;F;..PEG;582;466;535;875;566;456;566;456;31.4;0.394;0.430;599;477;599;477;31.5;0.558;0.412
1498649852.546;780008.057;1498649852.537;N;..PEG;597;449;597;449;598;447;598;447;31.7;0.394;0.430;597;450;597;450;31.1;0.558;0.412
1498649852.577;780008.091;1498649852.571;N;..PEG;582;447;590;448;572;437;585;442;31.3;0.394;0.430;591;457;594;454;31.2;0.558;0.412
1498649852.624;780008.124;1498649852.604;N;..PEG;590;451;589;448;585;440;585;441;31.2;0.394;0.430;594;461;594;456;30.9;0.558;0.412
1498649852.656;780008.157;1498649852.637;N;..PEG;590;460;590;450;587;460;585;446;31.2;0.394;0.430;593;460;594;457;31.1;0.558;0.411
1498649852.686;780008.191;1498649852.671;N;..PEG;594;450;590;448;603;427;589;442;31.0;0.394;0.430;585;472;592;460;31.0;0.558;0.411
1498649852.718;780008.224;1498649852.704;N;..PEG;589;447;589;448;588;433;588;433;30.8;0.394;0.430;589;462;589;462;30.5;0.558;0.411
1498649852.749;780008.257;1498649852.737;N;..PEG;595;449;595;449;596;443;596;443;31.3;0.394;0.430;594;455;594;455;30.3;0.558;0.411
1498649852.780;780008.290;1498649852.770;N;..PEG;567;449;581;449;566;445;581;444;31.1;0.393;0.430;569;454;582;454;30.1;0.558;0.411
1498649852.811;780008.323;1498649852.803;N;..PEG;459;426;561;445;463;430;542;439;30.7;0.392;0.430;456;423;540;444;29.5;0.556;0.411
1498649852.842;780008.357;1498649852.837;N;..PEG;459;409;547;441;463;426;522;436;30.3;0.392;0.430;455;393;518;431;28.7;0.556;0.411
1498649852.891;780008.390;1498649852.870;N;..PEG;454;406;537;438;466;413;510;431;29.7;0.392;0.430;442;400;502;424;28.7;0.556;0.411
1498649852.921;780008.424;1498649852.904;N;..PEG;455;416;529;435;456;420;501;429;29.8;0.392;0.430;454;412;494;422;28.3;0.556;0.411
1498649852.953;780008.457;1498649852.937;F;..PEG;455;415;522;433;452;433;493;430;29.3;0.392;0.430;458;396;488;418;28.1;0.556;0.411
1498649852.984;780008.491;1498649852.971;F;..PEG;451;417;516;432;456;422;488;429;29.3;0.392;0.430;446;412;482;417;28.4;0.556;0.411
1498649853.016;780008.524;1498649853.004;F;..PEG;266;376;507;429;281;377;281;377;28.9;0.390;0.430;251;375;251;375;27.7;0.553;0.411
1498649853.046;780008.557;1498649853.037;N;..PEG;301;366;301;366;313;376;313;376;29.1;0.390;0.430;289;357;289;357;27.4;0.554;0.410
1498649853.078;780008.590;1498649853.070;N;..PEG;296;366;299;366;309;363;311;369;27.8;0.390;0.429;284;369;286;363;28.4;0.554;0.411
1498649853.109;780008.624;1498649853.104;N;..PEG;297;378;299;368;315;381;312;373;28.5;0.390;0.429;280;375;284;367;28.4;0.554;0.411
1498649853.140;780008.657;1498649853.137;N;..PEG;304;361;299;368;322;385;315;376;28.5;0.390;0.429;285;337;284;360;28.2;0.554;0.410
1498649853.186;780008.690;1498649853.170;N;..PEG;338;363;300;367;350;363;322;373;28.6;0.390;0.429;326;363;293;360;28.7;0.554;0.410
1498649853.218;780008.723;1498649853.203;N;..PEG;351;400;306;369;351;393;327;377;28.5;0.390;0.430;351;407;303;368;29.1;0.554;0.411
1498649853.248;780008.757;1498649853.237;F;..PEG;350;374;308;370;369;382;333;378;28.9;0.390;0.430;332;367;307;368;28.6;0.554;0.410
1498649853.280;780008.790;1498649853.270;F;..PEG;355;385;310;370;374;384;339;378;28.7;0.390;0.430;337;385;311;370;28.9;0.554;0.411
1498649853.312;780008.823;1498649853.303;F;..PEG;352;383;313;371;367;378;342;378;28.4;0.390;0.430;337;387;315;372;28.7;0.554;0.411
