1498652854854;371;688
1498652854873;370;678
1498652854895;369;668
1498652854916;368;658
1498652854936;368;648
1498652854961;367;638
1498652854983;366;628
1498652855004;365;618
1498652855024;365;608
1498652855044;364;598
1498652855065;363;588
1498652855085;362;578
1498652855106;362;568
1498652855125;361;559
1498652855146;360;549
1498652855167;359;539
1498652855187;358;529
1498652855207;358;519
1498652855229;357;509
1498652855251;356;499
1498652855354;355;489
1498652855410;355;479
1498652855440;354;469
1498652855466;355;479
1498652855493;355;489
1498652855521;356;499
1498652855550;357;509
1498652855575;358;519
1498652855595;358;529
1498652855617;359;539
1498652855637;360;549
1498652855658;361;559
1498652855678;362;568
1498652855699;362;578
1498652855720;363;588
1498652855740;364;598
1498652855760;365;608
1498652855780;365;618
1498652855803;366;628
1498652855824;367;638
1498652855844;368;648
1498652855865;368;658
1498652855885;369;668
1498652855905;370;678
1498652855926;371;688
1498652856022;371;698
1498652856051;372;708
1498652856072;373;718
1498652856092;374;728
1498652856112;374;738
1498652856133;375;748
1498652856154;376;758
1498652856175;377;768
1498652856197;377;778
1498652856218;378;788
1498652856240;379;798
1498652856261;380;808
1498652856280;380;818
1498652856303;381;828
1498652856332;382;838
1498652856353;383;848
1498652856374;383;858
1498652856395;384;868
1498652856416;385;878
1498652856438;386;888
1498652856458;386;898
1498652856479;387;908
1498652856500;388;918
1498652856530;388;908
1498652856551;388;898
1498652856574;388;888
1498652856595;388;878
1498652856616;388;868
1498652856638;388;858
1498652856664;388;848
1498652856686;388;838
1498652856707;389;828
1498652856728;389;818
1498652856749;389;808
1498652856770;389;798
1498652856791;389;788
1498652856811;389;778
1498652856833;389;768
1498652856855;389;758
1498652856876;389;748
1498652856896;389;738
1498652856918;389;728
1498652856939;389;718
1498652856960;389;708
1498652856981;389;698
1498652857004;390;688
1498652857025;390;678
1498652857046;390;668
1498652857069;390;658
1498652857090;390;648
1498652857111;390;638
1498652857133;390;628
1498652857154;390;618
1498652857179;390;608
1498652857201;390;598
1498652857222;390;588
1498652857245;390;578
1498652857266;390;568
1498652857287;390;558
1498652857308;390;548
1498652857330;391;538
1498652857353;391;528
1498652857374;391;518
1498652857396;391;508
1498652857417;391;498
1498652857438;391;488
1498652857463;391;478
1498652857495;391;468
1498652857516;391;458
1498652857538;391;448
1498652857559;391;438
1498652857579;391;428
1498652857600;391;438
1498652857621;391;448
1498652857642;391;458
1498652857663;391;468
1498652857684;391;478
1498652857706;391;488
1498652857728;391;498
1498652857749;391;508
1498652857770;391;518
1498652857792;391;528
1498652857812;391;538
1498652857835;390;548
1498652857856;390;558
1498652857877;390;568
1498652857898;390;578
1498652857919;390;588
1498652857940;390;598
1498652857962;390;608
1498652857983;390;618
1498652858005;390;628
1498652858026;390;638
1498652858047;390;648
1498652858069;390;658
1498652858089;390;668
1498652858111;390;678
1498652858133;390;688
1498652858154;389;698
1498652858177;389;708
1498652858200;389;718
1498652858221;389;728
1498652858244;389;738
1498652858266;389;748
1498652858287;389;758
1498652858309;389;768
1498652858330;389;778
1498652858352;389;788
1498652858373;389;798
1498652858395;389;808
1498652858417;389;818
1498652858439;389;828
1498652858461;388;838
1498652858483;388;848
1498652858505;388;858
1498652858530;388;868
1498652858553;388;878
1498652858574;388;888
1498652858596;388;898
1498652858619;388;908
1498652858640;388;918
1498652858663;386;908
1498652858684;385;898
1498652858707;383;888
1498652858729;381;878
1498652858752;379;868
1498652858774;378;858
1498652858828;376;849
1498652858865;374;839
1498652858910;373;829
1498652858955;371;819
1498652858995;369;809
1498652859022;367;799
1498652859044;366;789
1498652859066;364;780
1498652859089;362;770
1498652859110;361;760
1498652859132;359;750
1498652859155;357;740
1498652859177;355;730
1498652859200;354;720
1498652859222;352;711
1498652859244;350;701
1498652859267;349;691
1498652859290;347;681
1498652859312;345;671
1498652859334;343;661
1498652859356;342;651
1498652859378;340;642
1498652859400;338;632
1498652859423;337;622
1498652859445;335;612
1498652859468;333;602
1498652859490;332;592
1498652859512;330;583
1498652859538;328;573
1498652859561;326;563
1498652859583;325;553
1498652859606;323;543
1498652859628;321;533
1498652859651;320;523
1498652859673;318;514
1498652859695;316;504
1498652859717;314;494
1498652859740;313;484
1498652859762;311;474
1498652859784;309;464
1498652859806;308;454
1498652859829;306;445
1498652859852;304;435
1498652859874;302;425
1498652859949;301;415
1498652859989;299;405
1498652860012;297;395
1498652860036;296;385
1498652860057;294;376
1498652860079;292;366
1498652860102;291;356
1498652860124;289;346
1498652860145;287;336
1498652860167;285;326
1498652860189;284;316
1498652860209;282;307
1498652860231;280;297
1498652860253;279;287
1498652860274;280;297
1498652860295;282;307
1498652860318;284;316
1498652860339;285;326
1498652860361;287;336
1498652860383;289;346
1498652860406;291;356
1498652860430;292;366
1498652860453;294;376
1498652860476;296;385
1498652860500;297;395
1498652860524;299;405
1498652860547;301;415
1498652860570;302;425
1498652860592;304;435
1498652860615;306;445
1498652860638;308;454
1498652860660;309;464
1498652860683;311;474
1498652860706;313;484
1498652860729;314;494
1498652860753;316;504
1498652860776;318;514
1498652860799;320;523
1498652860822;321;533
1498652860844;323;543
1498652860869;325;553
1498652860891;326;563
1498652860915;328;573
1498652860938;330;583
1498652860960;332;592
1498652860984;333;602
1498652861006;335;612
1498652861030;337;622
1498652861054;338;632
1498652861076;340;642
1498652861100;342;651
1498652861123;343;661
1498652861146;345;671
1498652861169;347;681
1498652861193;349;691
1498652861216;350;701
1498652861240;352;711
1498652861264;354;720
1498652861288;355;730
1498652861310;357;740
1498652861334;359;750
1498652861356;361;760
1498652861379;362;770
1498652861403;364;780
1498652861426;366;789
1498652861449;367;799
1498652861472;369;809
1498652861495;371;819
1498652861519;373;829
1498652861543;374;839
1498652861567;376;849
1498652861590;378;858
1498652861613;379;868
1498652861637;381;878
1498652861661;383;888
1498652861683;385;898
1498652861706;386;908
1498652861729;388;918
1498652861753;388;908
1498652861776;388;898
1498652861799;387;888
1498652861822;387;878
1498652861845;387;868
1498652861870;387;858
1498652861893;386;848
1498652861916;386;838
1498652861939;386;828
1498652861962;386;818
1498652861987;386;808
1498652862009;385;798
1498652862033;385;788
1498652862056;385;778
1498652862078;385;768
1498652862103;385;758
1498652862126;384;748
1498652862149;384;738
1498652862172;384;728
1498652862194;384;718
1498652862217;384;708
1498652862241;383;698
1498652862264;383;688
1498652862287;383;678
1498652862310;383;668
1498652862334;383;658
1498652862357;382;648
1498652862380;382;638
1498652862403;382;628
1498652862427;382;618
1498652862449;382;608
1498652862472;381;598
1498652862496;381;588
1498652862520;381;578
1498652862543;381;568
1498652862566;381;558
1498652862588;380;548
1498652862612;380;538
1498652862637;380;528
1498652862661;380;518
1498652862685;379;508
1498652862708;379;498
1498652862731;379;488
1498652862754;379;478
1498652862776;379;468
1498652862798;378;458
1498652862821;378;448
1498652862843;378;438
1498652862866;378;428
1498652862889;378;418
1498652862911;377;408
1498652862935;377;398
1498652862958;377;388
1498652862981;377;378
1498652863005;377;388
1498652863028;377;398
1498652863053;377;408
1498652863075;378;418
1498652863099;378;428
1498652863122;378;438
1498652863145;378;448
1498652863169;378;458
1498652863192;379;468
1498652863215;379;478
1498652863237;379;488
1498652863259;379;498
1498652863280;379;508
1498652863303;380;518
1498652863326;380;528
1498652863347;380;538
1498652863370;380;548
1498652863392;381;558
1498652863414;381;568
1498652863436;381;578
1498652863458;381;588
1498652863480;381;598
1498652863502;382;608
1498652863525;382;618
1498652863547;382;628
1498652863570;382;638
1498652863591;382;648
1498652863614;383;658
1498652863636;383;668
1498652863659;383;678
1498652863681;383;688
1498652863704;383;698
1498652863726;384;708
1498652863748;384;718
1498652863770;384;728
1498652863792;384;738
1498652863814;384;748
1498652863836;385;758
1498652863858;385;768
1498652863880;385;778
1498652863902;385;788
1498652863924;385;798
1498652863946;386;808
1498652863968;386;818
1498652863993;386;828
1498652864014;386;838
1498652864038;386;848
1498652864059;387;858
1498652864081;387;868
1498652864104;387;878
1498652864126;387;888
1498652864148;388;898
1498652864170;388;908
1498652864192;388;918
1498652864214;388;908
1498652864237;388;898
1498652864258;389;888
1498652864280;389;878
1498652864302;389;868
1498652864325;389;858
1498652864346;389;848
1498652864369;390;838
1498652864390;390;828
1498652864411;390;818
1498652864434;390;808
1498652864456;390;798
1498652864478;391;788
1498652864500;391;778
1498652864523;391;768
1498652864546;391;758
1498652864568;391;748
1498652864590;392;738
1498652864614;392;728
1498652864636;392;718
1498652864657;392;708
1498652864677;392;698
1498652864698;393;688
1498652864719;393;678
1498652864739;393;668
1498652864759;393;658
1498652864780;394;648
1498652864801;394;638
1498652864821;394;628
1498652864841;394;618
1498652864864;394;608
1498652864886;395;598
1498652864906;395;588
1498652864927;395;578
1498652864949;395;568
1498652864970;395;558
1498652864992;396;548
1498652865013;396;538
1498652865035;396;528
1498652865056;396;518
1498652865076;396;508
1498652865097;397;498
1498652865118;397;488
1498652865139;397;478
1498652865162;397;468
1498652865185;397;458
1498652865206;398;448
1498652865229;398;438
1498652865251;398;428
1498652865272;398;418
1498652865293;398;408
1498652865316;399;398
1498652865337;399;388
1498652865360;399;378
1498652865382;399;368
1498652865404;399;358
1498652865426;400;348
1498652865448;400;338
1498652865470;400;348
1498652865492;400;358
1498652865514;401;368
1498652865536;401;378
1498652865558;401;388
1498652865581;401;398
1498652865604;401;408
1498652865626;402;418
1498652865649;402;428
1498652865672;402;438
1498652865694;402;448
1498652865716;402;458
1498652865739;403;468
1498652865761;403;478
1498652865785;403;488
1498652865806;403;498
1498652865830;403;508
1498652865853;404;518
1498652865875;404;528
1498652865898;404;538
1498652865921;404;548
1498652865942;404;558
1498652865965;405;568
1498652865988;405;578
1498652866009;405;588
1498652866031;405;598
1498652866054;405;608
1498652866075;406;618
1498652866098;406;628
1498652866120;406;638
1498652866154;406;648
1498652866189;406;658
1498652866223;407;668
1498652866257;407;678
1498652866291;407;688
1498652866325;407;698
1498652866354;408;708
1498652866381;408;718
1498652866406;408;728
1498652866429;408;738
1498652866453;408;748
1498652866475;409;758
1498652866498;409;768
1498652866521;409;778
1498652866543;409;788
1498652866567;409;798
1498652866589;410;808
1498652866611;410;818
1498652866634;410;828
1498652866656;410;838
1498652866678;410;848
1498652866701;411;858
1498652866725;411;868
1498652866747;411;878
1498652866770;411;888
1498652866793;411;898
1498652866815;412;908
1498652866837;412;918
1498652866860;415;908
1498652866883;419;899
1498652866905;422;889
1498652866926;426;880
1498652866950;429;871
1498652866971;432;861
1498652866992;436;852
1498652867013;439;842
1498652867034;443;833
1498652867055;446;824
1498652867074;450;814
1498652867096;453;805
1498652867117;456;795
1498652867137;460;786
1498652867159;463;777
1498652867180;467;767
1498652867201;470;758
1498652867223;474;748
1498652867244;477;739
1498652867265;481;730
1498652867286;484;720
1498652867306;487;711
1498652867327;491;701
1498652867349;494;692
1498652867370;498;683
1498652867391;501;673
1498652867414;505;664
1498652867438;508;655
1498652867463;511;645
1498652867487;515;636
1498652867508;518;626
1498652867531;522;617
1498652867554;525;608
1498652867575;529;598
1498652867597;532;589
1498652867620;535;579
1498652867642;539;570
1498652867665;542;561
1498652867687;546;551
1498652867709;549;542
1498652867732;553;532
1498652867754;556;523
1498652867777;559;514
1498652867800;563;504
1498652867824;566;495
1498652867846;570;485
1498652867870;573;476
1498652867893;577;467
1498652867917;580;457
1498652867940;584;448
1498652867962;587;438
1498652867983;590;429
1498652868004;587;438
1498652868024;584;448
1498652868045;580;457
1498652868066;577;467
1498652868184;573;476
1498652868220;570;485
1498652868252;566;495
1498652868283;563;504
1498652868316;559;514
1498652868348;556;523
1498652868371;553;532
1498652868393;549;542
1498652868415;546;551
1498652868437;542;561
1498652868459;539;570
1498652868482;535;579
1498652868504;532;589
1498652868525;529;598
1498652868548;525;608
1498652868568;522;617
1498652868589;518;626
1498652868609;515;636
1498652868631;511;645
1498652868652;508;655
1498652868673;505;664
1498652868694;501;673
1498652868715;498;683
1498652868736;494;692
1498652868757;491;701
1498652868778;487;711
1498652868799;484;720
1498652868820;481;730
1498652868841;477;739
1498652868862;474;748
1498652868883;470;758
1498652868904;467;767
1498652868924;463;777
1498652868946;460;786
1498652868967;456;795
1498652868989;453;805
1498652869008;450;814
1498652869030;446;824
1498652869051;443;833
1498652869071;439;842
1498652869092;436;852
1498652869114;432;861
1498652869135;429;871
1498652869156;426;880
1498652869176;422;889
1498652869198;419;899
1498652869220;415;908
1498652869241;412;918
1498652869262;409;908
1498652869284;407;898
1498652869304;404;888
1498652869325;402;879
1498652869347;399;869
1498652869369;397;859
1498652869390;394;850
1498652869410;392;840
1498652869433;389;830
1498652869454;387;821
1498652869474;384;811
1498652869496;382;801
1498652869517;379;792
1498652869538;377;782
1498652869559;374;772
1498652869581;372;763
1498652869601;369;753
1498652869622;367;743
1498652869642;364;734
1498652869663;362;724
1498652869684;359;714
1498652869706;357;705
1498652869728;354;695
1498652869750;351;685
1498652869771;349;676
1498652869791;346;666
1498652869812;344;656
1498652869834;341;647
1498652869855;339;637
1498652869875;336;627
1498652869897;334;617
1498652869919;331;608
1498652869940;329;598
1498652870054;326;588
1498652870083;324;579
1498652870104;321;569
1498652870125;319;559
1498652870147;316;550
1498652870167;314;540
1498652870187;311;530
1498652870208;309;521
1498652870229;306;511
1498652870251;304;501
1498652870272;301;492
1498652870292;299;482
1498652870313;296;472
1498652870334;294;463
1498652870355;291;453
1498652870376;289;443
1498652870397;286;434
1498652870419;284;424
1498652870439;281;414
1498652870460;284;424
1498652870482;286;434
1498652870502;289;443
1498652870523;291;453
1498652870544;294;463
1498652870566;296;472
1498652870586;299;482
1498652870607;301;492
1498652870629;304;501
1498652870651;306;511
1498652870672;309;521
1498652870694;311;530
1498652870716;314;540
1498652870737;316;550
1498652870758;319;559
1498652870780;321;569
1498652870803;324;579
1498652870824;326;588
1498652870846;329;598
1498652870868;331;608
1498652870888;334;617
1498652870908;336;627
1498652870931;339;637
1498652870952;341;647
1498652870974;344;656
1498652870995;346;666
1498652871017;349;676
1498652871038;351;685
1498652871059;354;695
1498652871080;357;705
1498652871101;359;714
1498652871123;362;724
1498652871145;364;734
1498652871167;367;743
1498652871187;369;753
1498652871208;372;763
1498652871230;374;772
1498652871251;377;782
1498652871271;379;792
1498652871292;382;801
1498652871313;384;811
1498652871334;387;821
1498652871354;389;830
1498652871374;392;840
1498652871395;394;850
1498652871417;397;859
1498652871438;399;869
1498652871460;402;879
1498652871482;404;888
1498652871502;407;898
1498652871523;409;908
1498652871546;412;918
1498652871566;411;908
1498652871587;409;898
1498652871607;408;888
1498652871629;407;878
1498652871650;405;868
1498652871671;404;858
1498652871695;403;848
1498652871719;401;838
1498652871742;400;828
1498652871767;399;818
1498652871790;398;808
1498652871814;396;799
1498652871836;395;789
1498652871859;394;779
1498652871883;392;769
1498652871904;391;759
1498652871927;390;749
1498652871949;388;739
1498652871970;387;729
1498652871993;386;719
1498652872015;385;709
1498652872037;383;699
1498652872058;382;689
1498652872081;381;680
1498652872102;379;670
1498652872125;378;660
1498652872147;377;650
1498652872177;375;640
1498652872215;374;630
1498652872252;373;620
1498652872274;371;610
1498652872296;370;600
1498652872318;369;590
1498652872340;368;580
1498652872363;366;570
1498652872385;365;561
1498652872408;364;551
1498652872430;362;541
1498652872453;361;531
1498652872474;360;521
1498652872495;358;511
1498652872517;357;501
1498652872538;356;491
1498652872560;355;481
1498652872582;353;471
1498652872603;352;461
1498652872624;351;451
1498652872646;349;442
1498652872668;348;432
1498652872688;347;422
1498652872728;345;412
1498652872775;344;402
1498652872807;343;392
1498652872836;342;382
1498652872868;340;372
1498652872896;339;362
1498652872926;338;352
1498652872956;336;342
1498652872980;335;333
1498652873001;334;323
1498652873022;332;313
1498652873044;331;303
1498652873065;330;293
1498652873086;331;303
1498652873106;332;313
1498652873128;334;323
1498652873150;335;333
1498652873170;336;342
1498652873192;338;352
1498652873214;339;362
1498652873234;340;372
1498652873255;342;382
1498652873277;343;392
1498652873299;344;402
1498652873319;345;412
1498652873339;347;422
1498652873362;348;432
1498652873383;349;442
1498652873405;351;451
1498652873427;352;461
1498652873449;353;471
1498652873471;355;481
1498652873493;356;491
1498652873516;357;501
1498652873540;358;511
1498652873561;360;521
1498652873583;361;531
1498652873604;362;541
1498652873626;364;551
1498652873649;365;561
1498652873669;366;570
1498652873690;368;580
1498652873712;369;590
1498652873734;370;600
1498652873755;371;610
1498652873777;373;620
1498652873798;374;630
1498652873819;375;640
1498652873840;377;650
1498652873862;378;660
1498652873883;379;670
1498652873904;381;680
1498652873926;382;689
1498652873948;383;699
1498652873970;385;709
1498652873992;386;719
1498652874014;387;729
1498652874035;388;739
1498652874056;390;749
1498652874078;391;759
1498652874099;392;769
1498652874120;394;779
1498652874140;395;789
1498652874164;396;799
1498652874184;398;808
1498652874205;399;818
1498652874227;400;828
1498652874249;401;838
1498652874270;403;848
1498652874291;404;858
1498652874312;405;868
1498652874334;407;878
1498652874356;408;888
1498652874378;409;898
1498652874400;411;908
1498652874422;412;918
1498652874446;411;908
1498652874467;410;898
1498652874490;409;888
1498652874512;408;878
1498652874533;407;868
1498652874557;407;858
1498652874579;406;848
1498652874600;405;838
1498652874621;404;828
1498652874641;403;818
1498652874663;402;808
1498652874684;401;798
1498652874704;400;788
1498652874726;399;778
1498652874748;398;768
1498652874770;398;758
1498652874792;397;748
1498652874813;396;738
1498652874834;395;728
1498652874856;394;718
1498652874877;393;708
1498652874900;392;698
1498652874922;391;688
1498652874944;390;678
1498652874965;390;668
1498652874987;389;659
1498652875008;388;649
1498652875030;387;639
1498652875052;386;629
1498652875073;385;619
1498652875094;384;609
1498652875116;383;599
1498652875137;382;589
1498652875159;382;579
1498652875181;381;569
1498652875201;380;559
1498652875223;379;549
1498652875245;378;539
1498652875266;377;529
1498652875287;376;519
1498652875308;375;509
1498652875330;374;499
1498652875351;373;489
1498652875372;373;479
1498652875394;372;469
1498652875416;371;459
1498652875436;370;449
1498652875458;369;439
1498652875481;368;429
1498652875502;367;419
1498652875523;366;410
1498652875549;365;400
1498652875570;365;390
1498652875590;364;380
1498652875611;363;370
1498652875633;362;360
1498652875653;361;350
1498652875674;360;340
1498652875696;359;330
1498652875717;358;320
1498652875738;357;310
1498652875760;357;300
1498652875782;356;290
1498652875803;355;280
1498652875824;354;270
1498652875846;353;260
1498652875867;352;250
1498652875888;351;260
1498652875910;350;270
1498652875931;349;280
1498652875953;349;290
1498652875976;348;300
1498652875998;347;310
1498652876019;346;320
1498652876040;345;330
1498652876062;344;340
1498652876083;343;350
1498652876104;342;360
1498652876126;341;370
1498652876148;340;380
1498652876169;340;390
1498652876190;339;400
1498652876219;338;410
1498652876356;337;419
1498652876396;336;429
1498652876422;335;439
1498652876444;334;449
1498652876465;333;459
1498652876488;332;469
1498652876510;332;479
1498652876532;331;489
1498652876559;330;499
1498652876582;329;509
1498652876603;328;519
1498652876624;327;529
1498652876647;326;539
1498652876668;325;549
1498652876690;324;559
1498652876713;324;569
1498652876735;323;579
1498652876757;322;589
1498652876780;321;599
1498652876802;320;609
1498652876825;319;619
1498652876847;318;629
1498652876868;317;639
1498652876889;316;649
1498652876911;316;659
1498652876932;315;668
1498652876954;314;678
1498652876977;313;688
1498652876998;312;698
1498652877020;311;708
1498652877042;310;718
1498652877063;309;728
1498652877084;308;738
1498652877105;307;748
1498652877126;307;758
1498652877148;306;768
1498652877169;305;778
1498652877190;304;788
1498652877213;303;798
1498652877233;302;808
1498652877256;301;818
1498652877277;300;828
1498652877298;299;838
1498652877320;299;848
1498652877340;298;858
1498652877363;297;868
1498652877384;296;878
1498652877404;295;888
1498652877427;294;898
1498652877448;293;908
1498652877469;292;918
1498652877492;291;908
1498652877514;290;898
1498652877535;289;888
1498652877557;288;878
1498652877580;286;868
1498652877601;285;858
1498652877640;284;848
1498652877663;283;838
1498652877684;282;828
1498652877706;281;818
1498652877731;279;808
1498652877755;278;798
1498652877777;277;788
1498652877798;276;778
1498652877823;275;769
1498652877845;274;759
1498652877867;272;749
1498652877888;271;739
1498652877909;270;729
1498652877931;269;719
1498652877951;268;709
1498652877973;267;699
1498652877995;266;689
1498652878015;264;679
1498652878036;263;669
1498652878058;262;659
1498652878081;261;649
1498652878103;260;639
1498652878124;259;629
1498652878147;257;620
1498652878168;256;610
1498652878189;255;600
1498652878210;254;590
1498652878231;253;580
1498652878252;252;570
1498652878273;250;560
1498652878294;249;550
1498652878315;248;540
1498652878336;247;530
1498652878358;246;520
1498652878380;247;530
1498652878400;248;540
1498652878421;249;550
1498652878443;250;560
1498652878464;252;570
1498652878486;253;580
1498652878507;254;590
1498652878529;255;600
1498652878550;256;610
1498652878571;257;620
1498652878592;259;629
1498652878615;260;639
1498652878635;261;649
1498652878656;262;659
1498652878678;263;669
1498652878700;264;679
1498652878722;266;689
1498652878746;267;699
1498652878767;268;709
1498652878789;269;719
1498652878811;270;729
1498652878832;271;739
1498652878853;272;749
1498652878875;274;759
1498652878896;275;769
1498652878917;276;778
1498652878937;277;788
1498652878959;278;798
1498652878983;279;808
1498652879004;281;818
1498652879025;282;828
1498652879047;283;838
1498652879068;284;848
1498652879088;285;858
1498652879110;286;868
1498652879131;288;878
1498652879151;289;888
1498652879172;290;898
1498652879193;291;908
1498652879214;292;918
1498652879235;293;908
1498652879257;295;898
1498652879279;296;888
1498652879299;297;878
1498652879321;298;868
1498652879342;299;858
1498652879364;300;848
1498652879385;302;838
1498652879406;303;828
1498652879427;304;818
1498652879448;305;808
1498652879469;306;798
1498652879492;307;788
1498652879513;309;778
1498652879534;310;769
1498652879555;311;759
1498652879576;312;749
1498652879597;313;739
1498652879619;314;729
1498652879640;316;719
1498652879662;317;709
1498652879684;318;699
1498652879705;319;689
1498652879728;320;679
1498652879750;321;669
1498652879771;323;659
1498652879793;324;649
1498652879814;325;639
1498652879834;326;629
1498652879855;327;620
1498652879877;328;610
1498652879898;330;600
1498652879919;331;590
1498652879940;332;580
1498652879963;333;570
1498652879984;334;560
1498652880006;335;550
1498652880028;337;540
1498652880050;338;530
1498652880071;339;520
1498652880092;340;510
1498652880115;341;500
1498652880135;342;490
1498652880155;344;480
1498652880178;345;471
1498652880198;346;461
1498652880219;347;451
1498652880242;348;441
1498652880263;349;431
1498652880285;351;421
1498652880305;352;411
1498652880327;353;401
1498652880349;354;391
1498652880370;355;381
1498652880392;356;371
1498652880413;358;361
1498652880433;359;351
1498652880456;360;341
1498652880480;361;332
1498652880502;362;322
1498652880524;363;312
1498652880546;365;302
1498652880568;366;292
1498652880590;367;282
1498652880614;368;272
1498652880635;369;262
1498652880656;370;252
1498652880679;372;242
1498652880699;373;232
1498652880721;374;222
1498652880742;375;212
1498652880762;376;202
1498652880784;377;192
1498652880805;379;183
1498652880826;380;173
1498652880847;381;163
1498652880868;382;153
1498652880889;383;143
1498652880911;384;133
1498652880931;386;123
1498652880953;387;113
1498652880975;388;103
1498652880998;389;93
1498652881019;390;83
1498652881041;391;73
1498652881062;393;63
1498652881083;394;53
1498652881105;395;46
1498652881126;396;55
1498652881147;397;65
1498652881168;398;75
1498652881189;399;85
1498652881290;400;95
1498652881334;401;105
1498652881355;403;115
1498652881377;404;125
1498652881398;405;135
1498652881419;406;145
1498652881439;407;155
1498652881460;408;165
1498652881481;410;175
1498652881502;411;185
1498652881523;412;194
1498652881546;413;204
1498652881567;414;214
1498652881587;415;224
1498652881609;417;234
1498652881629;418;244
1498652881651;419;254
1498652881672;420;264
1498652881693;421;274
1498652881715;422;284
1498652881736;424;294
1498652881759;425;304
1498652881780;426;314
1498652881800;427;324
1498652881821;428;334
1498652881843;429;343
1498652881864;431;353
1498652881886;432;363
1498652881907;433;373
1498652881928;434;383
1498652881965;435;393
1498652881998;436;403
1498652882028;438;413
1498652882064;439;423
1498652882110;440;433
1498652882141;441;443
1498652882163;442;453
1498652882199;443;463
1498652882233;445;473
1498652882263;446;483
1498652882305;447;492
1498652882331;448;502
1498652882358;449;512
1498652882387;450;522
1498652882419;452;532
1498652882465;453;542
1498652882498;454;552
1498652882530;455;562
1498652882560;456;572
1498652882591;457;582
1498652882623;459;592
1498652882653;460;602
1498652882685;461;612
1498652882731;462;622
1498652882763;463;631
1498652882794;464;641
1498652882824;466;651
1498652882856;467;661
1498652882888;468;671
1498652882920;469;681
1498652882985;470;691
1498652883014;471;701
1498652883036;473;711
1498652883060;474;721
1498652883092;475;731
1498652883128;476;741
1498652883168;477;751
1498652883206;478;761
1498652883239;480;771
1498652883268;481;780
1498652883300;482;790
1498652883327;483;800
1498652883357;484;810
1498652883387;485;820
1498652883436;487;830
1498652883475;488;840
1498652883497;489;850
1498652883529;490;860
1498652883560;491;870
1498652883591;492;880
1498652883623;494;890
1498652883653;495;900
1498652883685;496;910
1498652883732;497;920
1498652883764;492;911
1498652883794;487;902
1498652883825;483;893
1498652883858;478;884
1498652883888;473;876
1498652883919;468;867
1498652883966;463;858
1498652883998;459;849
1498652884029;454;841
1498652884059;449;832
1498652884091;444;823
1498652884122;439;814
1498652884153;435;806
1498652884184;430;797
1498652884247;425;788
1498652884268;420;779
1498652884295;415;770
1498652884325;411;762
1498652884357;406;753
1498652884387;401;744
1498652884420;396;735
1498652884536;391;727
1498652884568;386;718
1498652884591;382;709
1498652884617;377;700
1498652884638;372;692
1498652884659;367;683
1498652884680;362;674
1498652884700;358;665
1498652884731;353;656
1498652884763;348;648
1498652884794;343;639
1498652884825;338;630
1498652884857;334;621
1498652884886;329;613
1498652884919;324;604
1498652884949;319;595
1498652884997;314;586
1498652885028;310;578
1498652885060;305;569
1498652885091;300;560
1498652885123;295;551
1498652885153;290;542
1498652885184;285;534
1498652885216;281;525
1498652885263;276;516
1498652885294;271;507
1498652885340;266;499
1498652885382;261;490
1498652885404;257;481
1498652885424;252;472
1498652885451;247;481
1498652885498;242;490
1498652885530;237;499
1498652885560;233;507
