	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
48	..PEG	1499176062.864	1057	211	nan	nan	nan	1499176110.454	362	931
49	..PEG	1499176062.897	1061	209	nan	nan	nan	1499176110.489	366	931
50	..PEG	1499176062.930	1055	212	nan	nan	nan	1499176110.523	367	931
51	..PEG	1499176062.964	1061	215	nan	nan	nan	1499176110.557	367	931
52	..PEG	1499176062.997	866	306	nan	nan	nan	1499176110.59	367	931
53	..PEG	1499176063.030	876	296	nan	nan	nan	1499176110.623	367	931
54	..PEG	1499176063.063	880	310	nan	nan	nan	1499176110.658	367	931
55	..PEG	1499176063.097	879	298	nan	nan	nan	1499176110.692	367	931
56	..PEG	1499176063.130	876	314	nan	nan	nan	1499176110.725	367	931
57	..PEG	1499176063.163	815	356	nan	nan	nan	1499176110.76	367	931
58	..PEG	1499176063.197	836	369	nan	nan	nan	1499176110.793	367	931
59	..PEG	1499176063.230	832	374	1499176110.826	372	918	1499176110.826	367	931
60	..PEG	1499176063.263	835	384	1499176110.86	372	902	1499176110.86	367	931
61	..PEG	1499176063.296	831	378	1499176110.894	373	886	1499176110.894	367	931
62	..PEG	1499176063.330	834	383	1499176110.928	374	870	1499176110.928	367	931
63	..PEG	1499176063.364	842	401	1499176110.961	375	854	1499176110.961	367	931
64	..PEG	1499176063.397	834	612	1499176110.994	376	838	1499176110.994	367	931
65	..PEG	1499176063.430	853	767	1499176111.028	377	822	1499176111.028	367	931
66	..PEG	1499176063.463	849	765	1499176111.062	378	806	1499176111.062	367	931
67	..PEG	1499176063.497	858	775	1499176111.096	379	790	1499176111.095	367	931
68	..PEG	1499176063.530	857	778	1499176111.128	380	774	1499176111.128	367	931
69	..PEG	1499176063.563	856	785	1499176111.161	381	758	1499176111.161	367	931
70	..PEG	1499176063.596	857	786	1499176111.195	382	742	1499176111.195	367	931
71	..PEG	1499176063.630	860	786	1499176111.229	383	726	1499176111.228	379	931
72	..PEG	1499176063.663	858	789	1499176111.262	384	710	1499176111.262	391	931
73	..PEG	1499176063.696	851	794	1499176111.295	385	694	1499176111.295	397	931
74	..PEG	1499176063.729	863	791	1499176111.329	386	678	1499176111.329	398	931
75	..PEG	1499176063.763	854	798	1499176111.364	387	662	1499176111.364	398	931
76	..PEG	1499176063.796	859	802	1499176111.397	388	646	1499176111.397	398	931
77	..PEG	1499176063.829	863	801	1499176111.431	389	630	1499176111.431	398	931
78	..PEG	1499176063.863	863	809	1499176111.465	390	614	1499176111.465	398	931
79	..PEG	1499176063.896	866	807	1499176111.498	391	598	1499176111.498	398	931
80	..PEG	1499176063.929	862	805	1499176111.533	392	582	1499176111.532	398	931
81	..PEG	1499176063.962	867	809	1499176111.566	393	566	1499176111.566	398	931
82	..PEG	1499176063.996	864	813	1499176111.599	394	550	1499176111.599	398	931
83	..PEG	1499176064.029	864	815	1499176111.633	395	534	1499176111.633	398	931
84	..PEG	1499176064.063	863	808	1499176111.667	396	518	1499176111.667	398	931
85	..PEG	1499176064.096	867	815	1499176111.701	397	502	1499176111.701	398	931
86	..PEG	1499176064.129	861	809	1499176111.735	398	486	1499176111.734	392	931
87	..PEG	1499176064.162	863	811	1499176111.768	399	470	1499176111.768	387	931
88	..PEG	1499176064.196	865	807	1499176111.801	400	454	1499176111.8	387	931
89	..PEG	1499176064.229	861	806	1499176111.833	401	438	1499176111.833	383	931
90	..PEG	1499176064.262	857	813	1499176111.866	402	422	1499176111.866	379	931
91	..PEG	1499176064.296	868	817	1499176111.899	401	438	1499176111.899	379	931
92	..PEG	1499176064.329	868	808	1499176111.932	400	454	1499176111.932	379	931
93	..PEG	1499176064.363	951	475	1499176111.967	399	470	1499176111.967	379	931
94	..PEG	1499176064.396	973	273	1499176112.0	398	486	1499176112.0	379	931
95	..PEG	1499176064.429	968	275	1499176112.034	397	502	1499176112.034	386	931
96	..PEG	1499176064.462	971	280	1499176112.068	396	518	1499176112.068	390	931
97	..PEG	1499176064.496	963	283	1499176112.102	395	534	1499176112.102	393	931
98	..PEG	1499176064.529	966	301	1499176112.135	394	550	1499176112.135	399	931
99	..PEG	1499176064.562	961	283	1499176112.168	393	566	1499176112.168	408	931
100	..PEG	1499176064.596	960	285	1499176112.202	392	582	1499176112.202	409	931
101	..PEG	1499176064.629	970	287	1499176112.235	391	598	1499176112.235	409	931
102	..PEG	1499176064.662	975	280	1499176112.269	390	614	1499176112.269	409	931
103	..PEG	1499176064.696	941	187	1499176112.303	389	630	1499176112.303	409	931
104	..PEG	1499176064.729	948	186	1499176112.337	388	646	1499176112.337	409	931
105	..PEG	1499176064.762	941	196	1499176112.37	387	662	1499176112.37	409	931
106	..PEG	1499176064.795	949	186	1499176112.404	386	678	1499176112.403	409	931
107	..PEG	1499176064.829	938	198	1499176112.438	385	694	1499176112.438	409	931
108	..PEG	1499176064.862	946	196	1499176112.473	384	710	1499176112.473	406	931
109	..PEG	1499176064.895	1063	185	1499176112.506	383	726	1499176112.506	399	931
110	..PEG	1499176064.929	1043	187	1499176112.54	382	742	1499176112.54	389	931
111	..PEG	1499176064.962	1046	187	1499176112.574	381	758	1499176112.573	388	931
112	..PEG	1499176064.995	1046	192	1499176112.607	380	774	1499176112.607	388	931
113	..PEG	1499176065.029	1049	195	1499176112.641	379	790	1499176112.641	388	931
114	..PEG	1499176065.062	1046	189	1499176112.675	378	806	1499176112.675	388	931
115	..PEG	1499176065.095	1047	185	1499176112.709	377	822	1499176112.709	388	931
116	..PEG	1499176065.128	1043	189	1499176112.743	376	838	1499176112.743	388	931
117	..PEG	1499176065.162	1048	192	1499176112.777	375	854	1499176112.777	388	931
118	..PEG	1499176065.195	1050	191	1499176112.81	374	870	1499176112.81	388	931
119	..PEG	1499176065.228	950	194	1499176112.845	373	886	1499176112.845	388	931
120	..PEG	1499176065.262	960	191	1499176112.877	372	902	1499176112.877	388	931
121	..PEG	1499176065.295	960	197	1499176112.912	372	918	1499176112.912	388	931
122	..PEG	1499176065.328	956	196	1499176112.945	368	902	1499176112.945	388	931
123	..PEG	1499176065.362	953	190	1499176112.979	364	886	1499176112.979	388	931
124	..PEG	1499176065.395	953	175	1499176113.012	361	871	1499176113.012	388	931
125	..PEG	1499176065.428	956	193	1499176113.046	357	855	1499176113.046	388	931
126	..PEG	1499176065.462	952	193	1499176113.08	354	840	1499176113.08	388	931
127	..PEG	1499176065.495	961	192	1499176113.114	350	824	1499176113.114	388	931
128	..PEG	1499176065.528	954	194	1499176113.147	346	808	1499176113.147	388	931
129	..PEG	1499176065.562	951	196	1499176113.18	343	793	1499176113.18	388	931
130	..PEG	1499176065.595	957	191	1499176113.213	339	777	1499176113.213	388	931
131	..PEG	1499176065.628	957	193	1499176113.246	336	762	1499176113.246	391	931
132	..PEG	1499176065.662	956	194	1499176113.28	332	746	1499176113.28	393	931
133	..PEG	1499176065.695	952	197	1499176113.314	328	730	1499176113.314	394	931
134	..PEG	1499176065.728	955	178	1499176113.348	325	715	1499176113.348	392	931
135	..PEG	1499176065.761	956	186	1499176113.382	321	699	1499176113.381	391	931
136	..PEG	1499176065.795	957	199	1499176113.416	318	684	1499176113.415	391	931
137	..PEG	1499176065.828	955	190	1499176113.449	314	668	1499176113.449	391	931
138	..PEG	1499176065.861	1040	202	1499176113.484	310	652	1499176113.484	391	931
139	..PEG	1499176065.894	1066	186	1499176113.517	307	637	1499176113.517	391	931
140	..PEG	1499176065.928	1060	204	1499176113.552	303	621	1499176113.552	391	931
141	..PEG	1499176065.961	1058	199	1499176113.586	300	606	1499176113.586	391	931
142	..PEG	1499176065.995	1058	191	1499176113.619	296	590	1499176113.619	391	931
143	..PEG	1499176066.027	1060	195	1499176113.654	292	575	1499176113.654	391	931
144	..PEG	1499176066.061	1064	190	1499176113.687	289	559	1499176113.687	391	931
145	..PEG	1499176066.095	1068	197	1499176113.721	285	543	1499176113.721	391	931
146	..PEG	1499176066.128	1059	204	1499176113.755	282	528	1499176113.755	391	931
147	..PEG	1499176066.161	1061	201	1499176113.788	278	512	1499176113.788	384	931
148	..PEG	1499176066.194	1063	202	1499176113.822	274	497	1499176113.822	369	931
149	..PEG	1499176066.228	1059	201	1499176113.856	271	481	1499176113.856	326	931
150	..PEG	1499176066.261	1067	206	1499176113.889	267	465	1499176113.889	301	931
151	..PEG	1499176066.294	1065	202	1499176113.923	264	450	1499176113.923	284	931
152	..PEG	1499176066.327	1042	222	1499176113.957	260	434	1499176113.957	273	931
153	..PEG	1499176066.361	905	356	1499176113.99	256	419	1499176113.99	261	931
154	..PEG	1499176066.394	912	345	1499176114.024	253	434	1499176114.024	245	931
155	..PEG	1499176066.427	919	348	1499176114.058	249	450	1499176114.058	241	931
156	..PEG	1499176066.460	907	354	1499176114.092	246	465	1499176114.091	241	931
157	..PEG	1499176066.494	911	363	1499176114.125	242	481	1499176114.125	241	931
158	..PEG	1499176066.528	903	413	1499176114.158	238	497	1499176114.158	241	931
159	..PEG	1499176066.561	896	434	1499176114.192	235	512	1499176114.191	241	931
160	..PEG	1499176066.594	894	459	1499176114.225	231	528	1499176114.225	241	931
161	..PEG	1499176066.627	897	459	1499176114.259	228	543	1499176114.259	241	931
162	..PEG	1499176066.661	892	462	1499176114.293	224	559	1499176114.293	241	931
163	..PEG	1499176066.694	905	465	1499176114.326	220	575	1499176114.326	241	931
164	..PEG	1499176066.727	884	604	1499176114.36	217	590	1499176114.36	235	931
165	..PEG	1499176066.761	884	835	1499176114.394	213	606	1499176114.394	211	931
166	..PEG	1499176066.794	882	847	1499176114.427	210	621	1499176114.427	189	931
167	..PEG	1499176066.827	881	858	1499176114.461	206	637	1499176114.461	179	931
168	..PEG	1499176066.861	882	851	1499176114.494	202	652	1499176114.493	178	931
169	..PEG	1499176066.894	880	851	1499176114.527	199	668	1499176114.526	178	931
170	..PEG	1499176066.927	885	854	1499176114.561	195	684	1499176114.561	177	931
171	..PEG	1499176066.961	883	855	1499176114.595	192	699	1499176114.595	173	931
172	..PEG	1499176066.994	880	852	1499176114.628	188	715	1499176114.627	168	931
173	..PEG	1499176067.027	885	857	1499176114.661	184	730	1499176114.661	156	931
174	..PEG	1499176067.060	880	857	1499176114.696	181	746	1499176114.696	143	931
175	..PEG	1499176067.094	897	735	1499176114.729	177	762	1499176114.729	141	931
176	..PEG	1499176067.127	898	745	1499176114.763	174	777	1499176114.762	141	931
177	..PEG	1499176067.160	894	747	1499176114.796	170	793	1499176114.796	141	931
178	..PEG	1499176067.194	893	759	1499176114.83	166	808	1499176114.83	139	931
179	..PEG	1499176067.227	902	752	1499176114.864	163	824	1499176114.864	136	931
180	..PEG	1499176067.260	895	753	1499176114.898	159	840	1499176114.897	134	931
181	..PEG	1499176067.293	894	752	1499176114.931	156	855	1499176114.93	134	931
182	..PEG	1499176067.327	890	757	1499176114.965	152	871	1499176114.965	134	931
183	..PEG	1499176067.360	892	768	1499176114.999	148	886	1499176114.999	134	931
184	..PEG	1499176067.393	863	811	1499176115.033	145	902	1499176115.033	134	931
185	..PEG	1499176067.427	860	814	1499176115.066	141	918	1499176115.066	134	931
186	..PEG	1499176067.460	866	813	1499176115.101	143	902	1499176115.101	134	931
187	..PEG	1499176067.493	870	811	1499176115.134	144	886	1499176115.134	134	931
188	..PEG	1499176067.527	866	814	1499176115.168	146	870	1499176115.168	134	931
189	..PEG	1499176067.560	864	830	1499176115.201	147	854	1499176115.201	134	931
190	..PEG	1499176067.593	862	815	1499176115.235	148	838	1499176115.235	134	931
191	..PEG	1499176067.626	859	820	1499176115.269	150	822	1499176115.269	134	931
192	..PEG	1499176067.660	868	818	1499176115.302	151	806	1499176115.302	134	931
193	..PEG	1499176067.693	864	821	1499176115.335	153	790	1499176115.335	134	931
194	..PEG	1499176067.726	870	818	1499176115.37	154	774	1499176115.37	134	931
195	..PEG	1499176067.760	874	815	1499176115.405	156	758	1499176115.404	136	931
196	..PEG	1499176067.793	871	819	1499176115.437	157	742	1499176115.437	144	931
197	..PEG	1499176067.826	877	803	1499176115.471	158	726	1499176115.47	145	931
198	..PEG	1499176067.860	934	397	1499176115.504	160	710	1499176115.504	145	931
199	..PEG	1499176067.893	955	111	1499176115.538	161	694	1499176115.538	145	931
200	..PEG	1499176067.926	958	122	1499176115.571	163	678	1499176115.571	145	931
201	..PEG	1499176067.959	950	127	1499176115.604	164	663	1499176115.604	145	931
202	..PEG	1499176067.993	944	125	1499176115.638	166	647	1499176115.638	145	931
203	..PEG	1499176068.026	948	132	1499176115.672	167	631	1499176115.672	145	931
204	..PEG	1499176068.059	945	131	1499176115.706	168	615	1499176115.706	145	931
205	..PEG	1499176068.093	951	132	1499176115.739	170	599	1499176115.739	145	931
206	..PEG	1499176068.126	953	133	1499176115.773	171	583	1499176115.773	145	931
207	..PEG	1499176068.159	949	135	1499176115.806	173	567	1499176115.806	145	931
208	.F...	1499176068.193			1499176115.84	174	551	1499176115.84	145	931
209	..PEG	1499176068.226	942	128	1499176115.875	176	535	1499176115.875	145	931
210	..PEG	1499176068.259	862	82	1499176115.908	177	519	1499176115.908	145	931
211	..PEG	1499176068.293	777	120	1499176115.941	178	503	1499176115.941	145	931
212	..PEG	1499176068.326	866	89	1499176115.974	180	487	1499176115.974	145	931
213	..PEG	1499176068.359	869	95	1499176116.007	181	471	1499176116.007	145	931
214	..PEG	1499176068.392	868	91	1499176116.04	183	455	1499176116.04	145	931
215	..PEG	1499176068.426	864	101	1499176116.074	184	439	1499176116.074	145	931
216	..PEG	1499176068.459	867	95	1499176116.108	186	423	1499176116.107	147	931
217	..PEG	1499176068.492	865	98	1499176116.142	187	408	1499176116.142	147	931
218	..PEG	1499176068.526	723	98	1499176116.175	188	392	1499176116.175	144	931
219	..PEG	1499176068.559	442	73	1499176116.209	190	376	1499176116.209	141	931
220	..PEG	1499176068.592	450	73	1499176116.243	191	392	1499176116.243	141	931
221	..PEG	1499176068.626	453	72	1499176116.276	193	408	1499176116.276	141	931
222	..PEG	1499176068.659	449	72	1499176116.309	194	423	1499176116.309	141	931
223	..PEG	1499176068.692	458	74	1499176116.344	196	439	1499176116.344	141	931
224	..PEG	1499176068.725	449	77	1499176116.378	197	455	1499176116.378	141	931
225	..PEG	1499176068.759	217	78	1499176116.411	198	471	1499176116.411	142	931
226	..PEG	1499176068.792	124	99	1499176116.445	200	487	1499176116.445	143	931
227	..PEG	1499176068.826	118	101	1499176116.48	201	503	1499176116.48	143	931
228	..PEG	1499176068.859	111	73	1499176116.511	203	519	1499176116.51	144	931
229	..PEG	1499176068.892	108	108	1499176116.545	204	535	1499176116.545	153	931
230	..PEG	1499176068.925	115	103	1499176116.579	206	551	1499176116.578	156	931
231	..PEG	1499176068.958	110	106	1499176116.613	207	567	1499176116.612	161	931
232	..PEG	1499176068.992	106	102	1499176116.645	208	583	1499176116.645	165	931
233	..PEG	1499176069.025	117	99	1499176116.678	210	599	1499176116.678	167	931
234	..PEG	1499176069.059	116	100	1499176116.711	211	615	1499176116.711	170	931
235	..PEG	1499176069.092	519	211	1499176116.745	213	631	1499176116.745	175	931
236	..PEG	1499176069.125	642	261	1499176116.778	214	647	1499176116.778	181	931
237	..PEG	1499176069.158	648	281	1499176116.812	216	663	1499176116.812	189	931
238	..PEG	1499176069.192	647	273	1499176116.845	217	678	1499176116.845	197	931
239	..PEG	1499176069.225	658	261	1499176116.879	218	694	1499176116.879	202	931
240	..PEG	1499176069.258	643	277	1499176116.913	220	710	1499176116.913	207	931
241	..PEG	1499176069.292	646	282	1499176116.948	221	726	1499176116.948	213	931
242	..PEG	1499176069.325	647	264	1499176116.982	223	742	1499176116.982	217	931
243	..PEG	1499176069.359	637	276	1499176117.016	224	758	1499176117.015	221	931
244	..PEG	1499176069.392	635	281	1499176117.049	226	774	1499176117.048	226	931
245	..PEG	1499176069.425	634	272	1499176117.082	227	790	1499176117.081	228	931
246	..PEG	1499176069.458	613	186	1499176117.115	228	806	1499176117.115	229	931
247	..PEG	1499176069.492	610	195	1499176117.148	230	822	1499176117.148	231	931
248	..PEG	1499176069.525	610	204	1499176117.181	231	838	1499176117.181	231	931
249	..PEG	1499176069.558	599	196	1499176117.214	233	854	1499176117.214	231	931
250	..PEG	1499176069.592	594	198	1499176117.247	234	870	1499176117.247	231	931
251	..PEG	1499176069.625	610	196	1499176117.281	235	886	1499176117.281	231	931
252	..PEG	1499176069.658	623	183	1499176117.314	237	902	1499176117.314	231	931
253	..PEG	1499176069.691	617	148	1499176117.348	238	918	1499176117.348	231	931
254	..PEG	1499176069.725	595	104	1499176117.382	240	902	1499176117.382	231	931
255	..PEG	1499176069.758	606	148	1499176117.416	241	886	1499176117.416	231	931
256	..PEG	1499176069.791	609	175	1499176117.451	243	870	1499176117.45	231	931
257	..PEG	1499176069.824	602	177	1499176117.484	244	854	1499176117.484	231	931
258	..PEG	1499176069.858	566	169	1499176117.517	245	838	1499176117.517	231	931
259	..PEG	1499176069.891	577	284	1499176117.551	247	822	1499176117.551	231	931
260	..PEG	1499176069.925	575	293	1499176117.584	248	806	1499176117.584	231	931
261	..PEG	1499176069.958	572	295	1499176117.618	250	790	1499176117.618	231	931
262	..PEG	1499176069.991	570	306	1499176117.652	251	774	1499176117.652	231	931
263	..PEG	1499176070.025	567	303	1499176117.687	253	758	1499176117.687	234	931
264	..PEG	1499176070.058	567	310	1499176117.721	254	742	1499176117.721	241	931
265	..PEG	1499176070.091	561	321	1499176117.755	255	726	1499176117.755	241	931
266	..PEG	1499176070.124	561	333	1499176117.788	257	710	1499176117.787	241	931
267	..PEG	1499176070.158	438	531	1499176117.821	258	694	1499176117.821	241	931
268	..PEG	1499176070.191	352	803	1499176117.856	260	678	1499176117.856	241	931
269	..PEG	1499176070.224	359	823	1499176117.889	261	663	1499176117.889	241	931
270	..PEG	1499176070.258	356	830	1499176117.924	263	647	1499176117.924	241	931
271	..PEG	1499176070.291	359	832	1499176117.957	264	631	1499176117.957	241	931
272	..PEG	1499176070.324	358	836	1499176117.991	265	615	1499176117.991	241	931
273	..PEG	1499176070.358	357	829	1499176118.025	267	599	1499176118.025	241	931
274	..PEG	1499176070.391	441	763	1499176118.058	268	583	1499176118.058	241	931
275	..PEG	1499176070.424	463	541	1499176118.093	270	567	1499176118.092	241	931
276	..PEG	1499176070.457	469	556	1499176118.126	271	551	1499176118.126	241	931
277	..PEG	1499176070.491	462	561	1499176118.159	273	535	1499176118.159	241	931
278	..PEG	1499176070.524	462	570	1499176118.194	274	519	1499176118.194	241	931
279	..PEG	1499176070.557	452	585	1499176118.227	275	503	1499176118.227	241	931
280	..PEG	1499176070.591	455	523	1499176118.261	277	487	1499176118.261	241	931
281	..PEG	1499176070.624	465	561	1499176118.295	278	471	1499176118.295	241	931
282	..PEG	1499176070.658	453	569	1499176118.33	280	455	1499176118.329	242	931
283	..PEG	1499176070.691	440	550	1499176118.363	281	439	1499176118.362	242	931
284	..PEG	1499176070.724	430	552	1499176118.395	283	423	1499176118.395	242	931
285	..PEG	1499176070.757	433	565	1499176118.429	284	408	1499176118.429	242	931
286	..PEG	1499176070.791	422	572	1499176118.463	285	392	1499176118.462	242	931
287	..PEG	1499176070.824	418	587	1499176118.497	287	376	1499176118.497	242	931
288	..PEG	1499176070.857	415	608	1499176118.53	288	360	1499176118.53	242	931
289	..PEG	1499176070.890	414	627	1499176118.564	290	344	1499176118.564	242	931
290	..PEG	1499176070.924	356	865	1499176118.596	291	328	1499176118.596	242	931
291	..PEG	1499176070.957	359	865	1499176118.63	293	312	1499176118.63	242	931
292	..PEG	1499176070.990	354	876	1499176118.665	294	296	1499176118.665	242	931
293	..PEG	1499176071.024	357	874	1499176118.699	295	280	1499176118.699	242	931
294	..PEG	1499176071.057	352	879	1499176118.733	297	264	1499176118.733	242	931
295	..PEG	1499176071.090	362	885	1499176118.766	298	248	1499176118.766	242	931
296	..PEG	1499176071.124	363	883	1499176118.8	300	232	1499176118.8	242	931
297	..PEG	1499176071.157	356	886	1499176118.834	301	216	1499176118.833	243	931
298	..PEG	1499176071.190	360	888	1499176118.867	303	200	1499176118.867	243	931
299	..PEG	1499176071.224	357	887	1499176118.9	304	184	1499176118.9	243	931
300	..PEG	1499176071.257	353	895	1499176118.933	305	168	1499176118.933	243	931
301	..PEG	1499176071.290	353	896	1499176118.967	307	153	1499176118.967	243	931
302	..PEG	1499176071.324	348	898	1499176119.0	308	137	1499176119.0	243	931
303	..PEG	1499176071.357	354	894	1499176119.034	310	121	1499176119.034	243	931
304	..PEG	1499176071.390	353	903	1499176119.068	311	105	1499176119.068	243	931
305	..PEG	1499176071.424	356	898	1499176119.102	310	89	1499176119.102	243	931
306	..PEG	1499176071.457	353	901	1499176119.136	308	73	1499176119.136	243	931
307	..PEG	1499176071.490	354	893	1499176119.169	307	57	1499176119.169	243	931
308	..PEG	1499176071.523	359	894	1499176119.203	305	46	1499176119.203	243	931
309	..PEG	1499176071.557	357	895	1499176119.237	303	61	1499176119.237	243	931
310	..PEG	1499176071.590	359	896	1499176119.27	302	77	1499176119.27	243	931
311	..PEG	1499176071.623	355	891	1499176119.304	300	93	1499176119.304	243	931
312	..PEG	1499176071.656	362	896	1499176119.337	299	109	1499176119.337	243	931
313	..PEG	1499176071.690	365	752	1499176119.371	297	125	1499176119.371	243	931
314	..PEG	1499176071.723	366	769	1499176119.405	296	141	1499176119.405	243	931
315	..PEG	1499176071.757	371	765	1499176119.439	295	157	1499176119.439	243	931
316	..PEG	1499176071.790	377	761	1499176119.473	293	173	1499176119.473	243	931
317	..PEG	1499176071.823	379	763	1499176119.507	292	189	1499176119.507	244	931
318	..PEG	1499176071.856	374	763	1499176119.541	290	205	1499176119.541	246	931
319	..PEG	1499176071.890	701	390	1499176119.576	289	221	1499176119.576	246	931
320	..PEG	1499176071.923	901	150	1499176119.61	287	237	1499176119.61	246	931
321	..PEG	1499176071.956	913	141	1499176119.643	286	253	1499176119.643	246	931
322	..PEG	1499176071.990	913	148	1499176119.678	285	269	1499176119.678	246	931
323	..PEG	1499176072.023	872	186	1499176119.711	283	285	1499176119.711	246	931
324	..PEG	1499176072.056	901	327	1499176119.745	282	300	1499176119.745	246	931
325	..PEG	1499176072.089	950	245	1499176119.779	280	316	1499176119.779	246	931
326	..PEG	1499176072.123	878	115	1499176119.812	282	300	1499176119.812	246	931
327	..PEG	1499176072.156	866	95	1499176119.846	283	285	1499176119.846	246	931
328	..PEG	1499176072.189	863	153	1499176119.88	285	269	1499176119.88	246	931
329	..PEG	1499176072.223	865	97	1499176119.914	286	253	1499176119.914	246	931
330	..PEG	1499176072.256	867	96	1499176119.948	287	237	1499176119.948	246	931
331	..PEG	1499176072.289	865	96	1499176119.982	289	221	1499176119.982	246	931
332	..PEG	1499176072.323	855	134	1499176120.015	290	205	1499176120.015	246	931
333	..PEG	1499176072.356	885	279	1499176120.049	292	189	1499176120.049	246	931
334	..P..	1499176072.389			1499176120.082	293	173	1499176120.082	246	931
335	..PEG	1499176072.422	736	161	1499176120.117	295	157	1499176120.117	246	931
336	..PEG	1499176072.456	733	126	1499176120.152	296	141	1499176120.151	246	931
337	..PEG	1499176072.489	737	129	1499176120.185	297	125	1499176120.185	246	931
338	..PEG	1499176072.523	734	124	1499176120.219	299	109	1499176120.219	246	931
339	..PEG	1499176072.556	736	126	1499176120.253	300	93	1499176120.253	246	931
340	..PEG	1499176072.589	730	124	1499176120.287	302	77	1499176120.287	246	931
341	..PEG	1499176072.622	731	127	1499176120.321	303	61	1499176120.321	246	931
342	..PEG	1499176072.655	730	128	1499176120.355	305	46	1499176120.355	246	931
343	..PEG	1499176072.689	724	138	1499176120.391	306	46	1499176120.391	246	931
344	.F...	1499176072.722			1499176120.423	307	61	1499176120.423	246	931
345	..P..	1499176072.755			1499176120.458	308	77	1499176120.458	246	931
346	..P..	1499176072.789			1499176120.492	310	93	1499176120.492	246	931
347	..PEG	1499176072.822	1055	343	1499176120.525	311	109	1499176120.525	246	931
348	..PEG	1499176072.855	1032	194	1499176120.559	313	125	1499176120.559	246	931
