	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
37	..PEG	1503935777.303	430	276	1503935809.837	679	518	1503935810.173	650	931
38	..PEG	1503935777.336	422	260	1503935809.871	680	502	1503935810.206	650	931
39	..PEG	1503935777.369	445	255	1503935809.904	681	486	1503935810.24	650	931
40	..PEG	1503935777.402	442	254	1503935809.938	682	470	1503935810.273	650	931
41	..PEG	1503935777.435	447	244	1503935809.97	683	454	1503935810.306	650	931
42	..PEG	1503935777.469	451	269	1503935810.004	684	438	1503935810.34	650	931
43	..PEG	1503935777.502	435	230	1503935810.038	685	422	1503935810.374	650	931
44	..PEG	1503935777.536	432	228	1503935810.072	686	438	1503935810.406	652	931
45	..PEG	1503935777.569	301	264	1503935810.106	687	454	1503935810.44	657	931
46	..PEG	1503935777.602	555	227	1503935810.139	688	470	1503935810.475	658	931
47	..PEG	1503935777.636	524	251	1503935810.173	689	486	1503935810.507	658	931
48	..PEG	1503935777.669	550	238	1503935810.206	690	502	1503935810.541	658	931
49	..PEG	1503935777.702	558	254	1503935810.24	691	518	1503935810.575	658	931
50	..PEG	1503935777.735	539	231	1503935810.273	692	534	1503935810.609	661	931
51	..PEG	1503935777.769	792	501	1503935810.306	693	550	1503935810.644	664	931
52	..PEG	1503935777.802	811	596	1503935810.34	694	566	1503935810.678	667	931
53	..PEG	1503935777.835	812	641	1503935810.374	695	582	1503935810.712	673	931
54	..PEG	1503935777.869	826	612	1503935810.407	696	598	1503935810.746	678	931
55	..PEG	1503935777.902	848	598	1503935810.44	697	614	1503935810.78	678	931
56	..PEG	1503935777.936	844	617	1503935810.475	698	630	1503935810.811	678	931
57	..PEG	1503935777.969	830	619	1503935810.508	699	646	1503935810.845	678	931
58	..PEG	1503935778.002	809	589	1503935810.541	700	662	1503935810.878	678	931
59	..PEG	1503935778.035	970	627	1503935810.575	701	678	1503935810.913	678	931
60	..PEG	1503935778.069	983	619	1503935810.61	702	694	1503935810.946	678	931
61	..PEG	1503935778.102	978	637	1503935810.644	703	710	1503935810.979	678	931
62	..PEG	1503935778.135	959	644	1503935810.678	704	726	1503935811.012	678	931
63	..PEG	1503935778.169	987	609	1503935810.712	705	742	1503935811.045	679	931
64	..PEG	1503935778.202	969	636	1503935810.746	706	758	1503935811.078	683	931
65	..PEG	1503935778.235	985	621	1503935810.78	707	774	1503935811.112	688	931
66	..PEG	1503935778.269	989	584	1503935810.811	708	790	1503935811.146	692	931
67	..PEG	1503935778.302	927	611	1503935810.845	709	806	1503935811.179	693	931
68	..PEG	1503935778.335	797	443	1503935810.878	710	822	1503935811.212	693	931
69	..PEG	1503935778.368	788	402	1503935810.913	711	838	1503935811.245	693	931
70	..PEG	1503935778.401	779	340	1503935810.946	712	854	1503935811.279	693	931
71	..PEG	1503935778.435	790	324	1503935810.979	713	870	1503935811.313	693	931
72	..PEG	1503935778.468	830	349	1503935811.012	714	886	1503935811.345	693	931
73	..PEG	1503935778.502	788	345	1503935811.046	715	902	1503935811.379	693	931
74	..PEG	1503935778.535	803	364	1503935811.078	716	918	1503935811.413	693	931
75	..PEG	1503935778.568	827	352	1503935811.112	722	903	1503935811.447	697	931
76	..PEG	1503935778.601	816	353	1503935811.146	728	888	1503935811.481	710	931
77	..PEG	1503935778.635	804	366	1503935811.179	734	873	1503935811.515	720	931
78	..PEG	1503935778.668	838	369	1503935811.212	739	858	1503935811.547	732	931
79	..PEG	1503935778.702	820	392	1503935811.245	745	843	1503935811.581	749	931
80	..PEG	1503935778.734	854	371	1503935811.279	751	828	1503935811.615	773	931
81	..PEG	1503935778.768	860	369	1503935811.313	757	813	1503935811.648	782	931
82	..PEG	1503935778.801	881	444	1503935811.345	763	799	1503935811.684	784	931
83	..PEG	1503935778.835	1008	558	1503935811.38	769	784	1503935811.717	784	931
84	..PEG	1503935778.868	1014	546	1503935811.413	775	769	1503935811.75	784	931
85	..PEG	1503935778.901	1022	556	1503935811.447	781	754	1503935811.784	784	931
86	..PEG	1503935778.934	1039	554	1503935811.482	787	739	1503935811.818	784	931
87	..PEG	1503935778.968	1048	553	1503935811.515	793	724	1503935811.851	784	931
88	..PEG	1503935779.001	1048	571	1503935811.548	798	709	1503935811.885	784	931
89	..PEG	1503935779.034	1002	589	1503935811.581	804	694	1503935811.918	784	931
90	..PEG	1503935779.067	1048	592	1503935811.615	810	680	1503935811.952	784	931
91	..PEG	1503935779.101	1262	561	1503935811.649	816	665	1503935811.986	784	931
92	..PEG	1503935779.134	1272	546	1503935811.684	822	650	1503935812.02	786	931
93	..PEG	1503935779.168	1268	539	1503935811.717	828	635	1503935812.054	792	931
94	..PEG	1503935779.201	1296	584	1503935811.751	834	620	1503935812.086	798	931
95	..PEG	1503935779.234	1292	579	1503935811.784	840	605	1503935812.12	812	931
96	..PEG	1503935779.267	1297	579	1503935811.818	846	590	1503935812.153	819	931
97	..PEG	1503935779.301	1282	591	1503935811.851	852	575	1503935812.187	825	931
98	..PEG	1503935779.334	1041	632	1503935811.885	858	561	1503935812.221	827	931
99	..PEG	1503935779.367	1051	652	1503935811.918	863	546	1503935812.254	830	931
100	..PEG	1503935779.401	839	723	1503935811.952	869	531	1503935812.288	833	931
101	..PEG	1503935779.434	1032	683	1503935811.986	875	516	1503935812.322	836	931
102	..PEG	1503935779.468	1082	676	1503935812.021	881	501	1503935812.356	836	931
103	..PEG	1503935779.501	1088	685	1503935812.054	887	486	1503935812.39	836	931
104	..PEG	1503935779.534	1063	726	1503935812.087	893	471	1503935812.424	836	931
105	..PEG	1503935779.567	1127	758	1503935812.12	899	457	1503935812.458	836	931
106	..PEG	1503935779.600	1110	788	1503935812.153	905	442	1503935812.492	836	931
107	..PEG	1503935779.634	1132	770	1503935812.187	911	427	1503935812.526	836	931
108	..PEG	1503935779.667	1108	783	1503935812.221	905	442	1503935812.56	832	931
109	..PEG	1503935779.701	1130	792	1503935812.255	899	457	1503935812.592	810	931
110	..PEG	1503935779.734	1130	818	1503935812.288	893	471	1503935812.627	790	931
111	..PEG	1503935779.767	1153	798	1503935812.322	887	486	1503935812.66	784	931
112	..PEG	1503935779.801	1117	793	1503935812.356	881	501	1503935812.693	783	931
113	..PEG	1503935779.834	1107	844	1503935812.39	875	516	1503935812.728	779	931
114	..PEG	1503935779.867	1097	904	1503935812.424	869	531	1503935812.762	774	931
115	..PEG	1503935779.900	1088	879	1503935812.458	863	546	1503935812.797	773	931
116	..PEG	1503935779.934	1088	887	1503935812.492	858	561	1503935812.83	773	931
117	..PEG	1503935779.967	1073	892	1503935812.526	852	575	1503935812.864	773	931
118	..PEG	1503935780.000	1043	918	1503935812.56	846	590	1503935812.898	773	931
119	..PEG	1503935780.034	1010	920	1503935812.592	840	605	1503935812.93	773	931
120	..PEG	1503935780.067	1029	940	1503935812.627	834	620	1503935812.964	772	931
121	..PEG	1503935780.100	1001	903	1503935812.661	828	635	1503935812.998	772	931
122	..PEG	1503935780.134	988	951	1503935812.693	822	650	1503935813.032	769	931
123	..PEG	1503935780.167	1005	966	1503935812.728	816	665	1503935813.064	767	931
124	..PEG	1503935780.200	994	937	1503935812.762	810	680	1503935813.098	767	931
125	..PEG	1503935780.233	1017	949	1503935812.797	804	694	1503935813.132	766	931
126	..PEG	1503935780.267	1010	935	1503935812.83	798	709	1503935813.164	766	931
127	..PEG	1503935780.300	1018	959	1503935812.864	793	724	1503935813.198	766	931
128	..PEG	1503935780.333	1033	964	1503935812.898	787	739	1503935813.231	764	931
129	..PEG	1503935780.367	1019	948	1503935812.93	781	754	1503935813.264	764	931
130	..PEG	1503935780.400	994	967	1503935812.964	775	769	1503935813.298	764	931
131	..PEG	1503935780.433	1032	942	1503935812.998	769	784	1503935813.332	762	931
132	..PEG	1503935780.467	938	857	1503935813.032	763	799	1503935813.367	761	931
133	..PEG	1503935780.500	958	903	1503935813.064	757	813	1503935813.4	761	931
134	..PEG	1503935780.533	976	862	1503935813.098	751	828	1503935813.434	761	931
135	..PEG	1503935780.566	1024	826	1503935813.132	745	843	1503935813.467	761	931
136	..PEG	1503935780.600	974	832	1503935813.164	739	858	1503935813.501	761	931
137	..PEG	1503935780.633	982	840	1503935813.198	734	873	1503935813.535	761	931
138	..PEG	1503935780.667	1001	797	1503935813.232	728	888	1503935813.57	761	931
139	..PEG	1503935780.700	1004	797	1503935813.264	722	903	1503935813.603	761	931
140	..PEG	1503935780.733	972	728	1503935813.298	716	918	1503935813.636	761	931
141	..PEG	1503935780.767	840	641	1503935813.332	706	905	1503935813.669	761	931
142	..PEG	1503935780.799	858	632	1503935813.367	697	892	1503935813.703	761	931
143	..PEG	1503935780.833	876	611	1503935813.401	687	879	1503935813.735	761	931
144	..PEG	1503935780.866	848	603	1503935813.434	678	866	1503935813.769	761	931
145	..PEG	1503935780.899	872	602	1503935813.467	668	853	1503935813.802	761	931
146	..PEG	1503935780.932	857	581	1503935813.501	659	840	1503935813.837	761	931
147	..PEG	1503935780.966	825	607	1503935813.536	649	828	1503935813.871	761	931
148	..PEG	1503935780.999	542	428	1503935813.57	639	815	1503935813.905	761	931
149	..PEG	1503935781.033	524	399	1503935813.603	630	802	1503935813.94	761	931
150	..PEG	1503935781.066	541	397	1503935813.637	620	789	1503935813.975	761	931
151	..PEG	1503935781.100	516	376	1503935813.669	611	776	1503935814.007	761	931
152	..PEG	1503935781.133	493	402	1503935813.703	601	763	1503935814.041	761	931
153	..PEG	1503935781.166	482	393	1503935813.735	592	751	1503935814.074	761	931
154	..PEG	1503935781.199	150	281	1503935813.769	582	738	1503935814.108	761	931
155	..PEG	1503935781.232	105	324	1503935813.802	573	725	1503935814.141	761	931
156	..PEG	1503935781.266	119	312	1503935813.837	563	712	1503935814.175	761	931
157	..PEG	1503935781.299	669	299	1503935813.871	554	699	1503935814.209	761	931
158	..PEG	1503935781.332	454	313	1503935813.905	544	686	1503935814.243	761	931
159	..PEG	1503935781.366	438	317	1503935813.941	534	673	1503935814.278	761	931
160	..PEG	1503935781.399	643	315	1503935813.975	525	661	1503935814.311	757	931
161	..PEG	1503935781.433	705	301	1503935814.008	515	648	1503935814.346	748	931
162	..PEG	1503935781.466	692	321	1503935814.041	506	635	1503935814.381	736	931
163	..PEG	1503935781.499	708	277	1503935814.074	496	622	1503935814.415	727	931
164	..PEG	1503935781.532	697	311	1503935814.108	487	609	1503935814.448	705	931
165	..PEG	1503935781.565	700	318	1503935814.141	477	596	1503935814.479	691	931
166	..PEG	1503935781.599	716	318	1503935814.175	468	584	1503935814.513	672	931
167	..PEG	1503935781.632	786	218	1503935814.209	458	571	1503935814.547	657	931
168	..PEG	1503935781.665	721	173	1503935814.243	449	558	1503935814.58	647	931
169	..PEG	1503935781.699	713	162	1503935814.278	439	545	1503935814.613	641	931
170	..PEG	1503935781.732	711	167	1503935814.311	430	532	1503935814.647	632	931
171	..PEG	1503935781.766	1040	26	1503935814.346	420	519	1503935814.68	627	931
172	..PEG	1503935781.799	716	178	1503935814.381	410	507	1503935814.714	615	931
173	..PEG	1503935781.832	717	182	1503935814.415	401	494	1503935814.749	605	931
174	..PEG	1503935781.866	730	182	1503935814.448	391	481	1503935814.782	596	931
175	..PEG	1503935781.899	690	195	1503935814.48	382	468	1503935814.817	578	931
176	..PEG	1503935781.932	749	179	1503935814.513	372	455	1503935814.853	563	931
177	..PEG	1503935781.965	748	179	1503935814.547	363	442	1503935814.884	560	931
178	..PEG	1503935781.999	730	184	1503935814.58	353	429	1503935814.917	560	931
179	..PEG	1503935782.032	735	182	1503935814.613	363	442	1503935814.951	568	931
180	..PEG	1503935782.065	728	193	1503935814.647	372	455	1503935814.986	586	931
181	..PEG	1503935782.098	754	175	1503935814.68	382	468	1503935815.021	600	931
182	..PEG	1503935782.132	731	204	1503935814.715	391	481	1503935815.053	614	931
183	..PEG	1503935782.166	690	159	1503935814.749	401	494	1503935815.088	640	931
184	..PEG	1503935782.198	752	205	1503935814.783	410	507	1503935815.121	656	931
185	..PEG	1503935782.232	707	187	1503935814.817	420	519	1503935815.156	660	931
186	..PEG	1503935782.265	395	280	1503935814.853	430	532	1503935815.189	664	931
187	..PEG	1503935782.298	376	285	1503935814.885	439	545	1503935815.225	673	931
188	..PEG	1503935782.332	429	286	1503935814.918	449	558	1503935815.257	677	931
189	..PEG	1503935782.365	438	296	1503935814.951	458	571	1503935815.291	678	931
190	..PEG	1503935782.398	420	295	1503935814.986	468	584	1503935815.325	678	931
191	..PEG	1503935782.432	414	271	1503935815.021	477	596	1503935815.358	683	931
192	..PEG	1503935782.465	401	296	1503935815.053	487	609	1503935815.393	688	931
193	..PEG	1503935782.498	511	319	1503935815.088	496	622	1503935815.426	689	931
194	..PEG	1503935782.531	524	303	1503935815.121	506	635	1503935815.459	689	931
195	..PEG	1503935782.565	649	318	1503935815.156	515	648	1503935815.494	689	931
196	..PEG	1503935782.598	643	342	1503935815.189	525	661	1503935815.528	689	931
197	..PEG	1503935782.631	663	374	1503935815.225	534	673	1503935815.562	689	931
198	..PEG	1503935782.665	633	360	1503935815.257	544	686	1503935815.596	689	931
199	..PEG	1503935782.698	642	352	1503935815.291	554	699	1503935815.63	689	931
200	..PEG	1503935782.732	645	370	1503935815.325	563	712	1503935815.663	689	931
201	..PEG	1503935782.765	625	398	1503935815.358	573	725	1503935815.696	689	931
202	..PEG	1503935782.798	637	385	1503935815.393	582	738	1503935815.729	689	931
203	..PEG	1503935782.831	630	415	1503935815.426	592	751	1503935815.762	689	931
204	..PEG	1503935782.865	623	396	1503935815.459	601	763	1503935815.796	689	931
205	..PEG	1503935782.898	595	403	1503935815.494	611	776	1503935815.829	687	931
206	..PEG	1503935782.932	607	445	1503935815.528	620	789	1503935815.862	687	931
207	..PEG	1503935782.965	605	480	1503935815.562	630	802	1503935815.896	687	931
208	..PEG	1503935782.998	563	529	1503935815.596	639	815	1503935815.93	684	931
209	..PEG	1503935783.031	537	586	1503935815.63	649	828	1503935815.964	684	931
210	..PEG	1503935783.065	520	560	1503935815.663	659	840	1503935815.997	684	931
211	..PEG	1503935783.098	532	612	1503935815.696	668	853	1503935816.031	684	931
212	..PEG	1503935783.131	536	620	1503935815.729	678	866	1503935816.065	684	931
213	..PEG	1503935783.165	537	614	1503935815.762	687	879	1503935816.1	684	931
214	..PEG	1503935783.198	518	618	1503935815.796	697	892	1503935816.133	686	931
215	..PEG	1503935783.231	527	620	1503935815.83	706	905	1503935816.167	698	931
216	..PEG	1503935783.265	551	603	1503935815.862	716	918	1503935816.202	716	931
217	..PEG	1503935783.298	550	647	1503935815.896	722	903	1503935816.235	732	931
218	..PEG	1503935783.331	530	656	1503935815.931	728	888	1503935816.269	749	931
219	..PEG	1503935783.364	551	652	1503935815.964	734	873	1503935816.302	764	931
220	..PEG	1503935783.398	523	648	1503935815.997	740	858	1503935816.335	776	931
221	..PEG	1503935783.431	554	654	1503935816.031	746	844	1503935816.369	776	931
222	..PEG	1503935783.464	515	680	1503935816.065	752	829	1503935816.402	776	931
223	..PEG	1503935783.497	516	768	1503935816.1	759	814	1503935816.435	776	931
224	..PEG	1503935783.531	525	826	1503935816.134	765	799	1503935816.468	776	931
225	..PEG	1503935783.564	503	808	1503935816.167	771	784	1503935816.501	776	931
226	..PEG	1503935783.597	463	816	1503935816.202	777	770	1503935816.535	776	931
227	..PEG	1503935783.631	517	826	1503935816.236	783	755	1503935816.569	776	931
228	..PEG	1503935783.664	469	836	1503935816.269	789	740	1503935816.602	776	931
229	..PEG	1503935783.697	473	836	1503935816.302	795	725	1503935816.635	776	931
230	..PEG	1503935783.731	493	848	1503935816.335	801	710	1503935816.669	776	931
231	..PEG	1503935783.764	495	835	1503935816.369	807	696	1503935816.703	776	931
232	..PEG	1503935783.797	507	838	1503935816.402	814	681	1503935816.736	779	931
233	..PEG	1503935783.831	450	887	1503935816.435	820	666	1503935816.77	780	931
234	..PEG	1503935783.864	449	876	1503935816.468	826	651	1503935816.804	782	931
235	..PEG	1503935783.897	433	889	1503935816.501	832	637	1503935816.839	784	931
236	..PEG	1503935783.931	448	883	1503935816.535	838	622	1503935816.872	784	931
237	..PEG	1503935783.964	462	923	1503935816.569	844	607	1503935816.905	784	931
238	..PEG	1503935783.997	465	902	1503935816.602	850	592	1503935816.938	784	931
239	..PEG	1503935784.030	456	894	1503935816.635	856	577	1503935816.972	787	931
240	..PEG	1503935784.063	454	902	1503935816.669	862	563	1503935817.007	791	931
241	..PEG	1503935784.097	504	905	1503935816.703	869	548	1503935817.041	802	931
242	..PEG	1503935784.130	453	913	1503935816.736	875	533	1503935817.074	817	931
243	..PEG	1503935784.164	466	912	1503935816.771	881	518	1503935817.108	833	931
244	..PEG	1503935784.197	447	887	1503935816.805	887	503	1503935817.142	846	931
245	..PEG	1503935784.230	455	887	1503935816.839	893	489	1503935817.177	856	931
246	..PEG	1503935784.264	459	902	1503935816.872	899	474	1503935817.21	869	931
247	..PEG	1503935784.297	454	908	1503935816.905	905	459	1503935817.244	887	931
248	..PEG	1503935784.330	425	924	1503935816.939	911	444	1503935817.278	899	931
249	..PEG	1503935784.363	439	923	1503935816.972	917	429	1503935817.312	907	931
250	..PEG	1503935784.397	460	926	1503935817.007	923	415	1503935817.345	917	931
251	..PEG	1503935784.430	384	878	1503935817.041	930	400	1503935817.378	922	931
252	..PEG	1503935784.463	172	940	1503935817.075	936	385	1503935817.413	930	931
253	..PEG	1503935784.497	364	858	1503935817.108	942	400	1503935817.446	941	931
254	..PEG	1503935784.530	341	865	1503935817.143	948	415	1503935817.479	956	931
255	..PEG	1503935784.563	260	785	1503935817.177	954	429	1503935817.514	975	931
256	..PEG	1503935784.597	210	400	1503935817.211	960	444	1503935817.546	992	931
257	.F...	1503935784.630			1503935817.244	966	459	1503935817.581	1005	931
258	..PEG	1503935784.663	271	396	1503935817.278	972	474	1503935817.615	1012	931
259	..PEG	1503935784.697	267	394	1503935817.312	978	489	1503935817.648	1032	931
260	..PEG	1503935784.730	258	397	1503935817.345	985	503	1503935817.683	1046	931
261	..PEG	1503935784.763	237	411	1503935817.378	991	518	1503935817.716	1056	931
262	..PEG	1503935784.796	259	406	1503935817.414	997	533	1503935817.751	1068	931
263	..PEG	1503935784.830	247	397	1503935817.446	1003	548	1503935817.783	1078	931
264	..PEG	1503935784.863	226	424	1503935817.479	1009	563	1503935817.819	1090	931
265	..PEG	1503935784.897	236	384	1503935817.514	1015	577	1503935817.85	1102	931
266	..PEG	1503935784.930	285	431	1503935817.546	1021	592	1503935817.884	1110	931
267	..PEG	1503935784.963	-8	323	1503935817.581	1027	607	1503935817.917	1117	931
268	..PEG	1503935784.996	231	374	1503935817.615	1033	622	1503935817.951	1126	931
269	..PEG	1503935785.030	244	405	1503935817.649	1040	637	1503935817.985	1127	931
270	..PEG	1503935785.063	245	399	1503935817.683	1046	651	1503935818.018	1127	931
271	..PEG	1503935785.096	237	381	1503935817.717	1052	666	1503935818.052	1129	931
272	..PEG	1503935785.130	296	435	1503935817.751	1058	681	1503935818.086	1130	931
273	..PEG	1503935785.163	301	419	1503935817.784	1064	696	1503935818.12	1134	931
274	..PEG	1503935785.196	279	439	1503935817.819	1070	710	1503935818.154	1138	931
275	..PEG	1503935785.229	274	412	1503935817.85	1076	725	1503935818.188	1138	931
276	..PEG	1503935785.262	292	430	1503935817.884	1082	740	1503935818.221	1139	931
277	..PEG	1503935785.296	280	435	1503935817.918	1088	755	1503935818.255	1139	931
278	..PEG	1503935785.329	284	414	1503935817.951	1094	770	1503935818.289	1139	931
279	..PEG	1503935785.363	305	415	1503935817.985	1101	784	1503935818.323	1139	931
280	..PEG	1503935785.396	274	365	1503935818.018	1107	799	1503935818.356	1139	931
281	..PEG	1503935785.429	256	332	1503935818.052	1113	814	1503935818.39	1139	931
282	..PEG	1503935785.462	259	390	1503935818.086	1119	829	1503935818.424	1139	931
283	..PEG	1503935785.496	245	346	1503935818.12	1125	844	1503935818.458	1139	931
284	..PEG	1503935785.529	238	370	1503935818.154	1131	858	1503935818.492	1139	931
285	..PEG	1503935785.563	248	307	1503935818.188	1137	873	1503935818.526	1139	931
286	..PEG	1503935785.596	258	259	1503935818.222	1143	888	1503935818.558	1139	931
287	..PEG	1503935785.629	268	283	1503935818.255	1149	903	1503935818.592	1139	931
288	..PEG	1503935785.662	236	243	1503935818.289	1156	918	1503935818.626	1139	931
289	..PEG	1503935785.695	246	281	1503935818.324	1159	902	1503935818.66	1139	931
290	..PEG	1503935785.729	258	258	1503935818.356	1163	886	1503935818.694	1139	931
291	..PEG	1503935785.762	231	273	1503935818.39	1166	871	1503935818.729	1136	931
292	..PEG	1503935785.795	170	252	1503935818.424	1170	855	1503935818.762	1125	931
293	..PEG	1503935785.829	148	237	1503935818.458	1174	840	1503935818.795	1124	931
294	..PEG	1503935785.862	140	244	1503935818.492	1177	824	1503935818.829	1124	931
295	..PEG	1503935785.896	142	245	1503935818.526	1181	808	1503935818.863	1124	931
296	..PEG	1503935785.929	174	228	1503935818.558	1184	793	1503935818.896	1124	931
297	..PEG	1503935785.962	137	249	1503935818.592	1188	777	1503935818.93	1124	931
298	..PEG	1503935785.996	-121	240	1503935818.626	1192	762	1503935818.964	1124	931
299	..PEG	1503935786.029	-272	372	1503935818.66	1195	746	1503935818.998	1124	931
300	..PEG	1503935786.062	39	338	1503935818.694	1199	730	1503935819.032	1124	931
301	..PEG	1503935786.096	-275	356	1503935818.729	1202	715	1503935819.066	1124	931
302	..PEG	1503935786.129	-266	377	1503935818.762	1206	699	1503935819.1	1127	931
303	..PEG	1503935786.162	-280	316	1503935818.795	1210	684	1503935819.133	1128	931
304	..PEG	1503935786.195	-266	385	1503935818.829	1213	668	1503935819.168	1128	931
305	..PEG	1503935786.229	-276	413	1503935818.863	1217	652	1503935819.2	1128	931
306	..PEG	1503935786.262	-279	393	1503935818.896	1220	637	1503935819.233	1128	931
307	..PEG	1503935786.295	-233	316	1503935818.93	1224	621	1503935819.266	1126	931
308	..PEG	1503935786.329	63	356	1503935818.964	1228	606	1503935819.3	1126	931
309	..PEG	1503935786.362	55	331	1503935818.998	1231	590	1503935819.334	1126	931
310	..PEG	1503935786.395	46	330	1503935819.032	1235	575	1503935819.366	1126	931
311	..PEG	1503935786.429	88	376	1503935819.066	1238	559	1503935819.401	1126	931
312	..PEG	1503935786.462	49	337	1503935819.101	1241	543	1503935819.435	1126	931
313	..PEG	1503935786.495	65	351	1503935819.133	1237	527	1503935819.469	1124	931
314	..PEG	1503935786.529	70	342	1503935819.168	1233	511	1503935819.502	1121	931
315	..PEG	1503935786.562	43	365	1503935819.2	1230	496	1503935819.535	1118	931
316	..PEG	1503935786.595	76	338	1503935819.233	1226	480	1503935819.57	1113	931
317	..PEG	1503935786.628	74	336	1503935819.267	1223	465	1503935819.603	1109	931
318	..PEG	1503935786.662	-226	347	1503935819.301	1219	449	1503935819.637	1109	931
319	..PEG	1503935786.695	-249	326	1503935819.334	1215	433	1503935819.671	1109	931
320	..PEG	1503935786.728	-269	382	1503935819.366	1212	418	1503935819.705	1109	931
321	..PEG	1503935786.761	-256	365	1503935819.401	1215	433	1503935819.739	1119	931
322	..PEG	1503935786.795	-267	378	1503935819.435	1219	449	1503935819.773	1134	931
323	..PEG	1503935786.828	47	345	1503935819.469	1223	465	1503935819.807	1141	931
324	..PEG	1503935786.861	-294	352	1503935819.502	1226	480	1503935819.84	1141	931
325	..PEG	1503935786.895	-277	403	1503935819.535	1230	496	1503935819.874	1141	931
326	..PEG	1503935786.928	-281	358	1503935819.57	1233	511	1503935819.908	1141	931
327	..PEG	1503935786.961	-280	434	1503935819.603	1237	527	1503935819.941	1141	931
328	..PEG	1503935786.995	16	344	1503935819.637	1241	543	1503935819.975	1141	931
329	..PEG	1503935787.028	31	386	1503935819.671	1241	558	1503935820.007	1141	931
330	..PEG	1503935787.061	119	293	1503935819.705	1237	573	1503935820.041	1141	931
331	..PEG	1503935787.095	111	255	1503935819.74	1233	589	1503935820.075	1141	931
332	..PEG	1503935787.128	120	258	1503935819.773	1230	604	1503935820.107	1144	931
333	..PEG	1503935787.161	88	263	1503935819.807	1226	620	1503935820.141	1148	931
334	..PEG	1503935787.194	137	249	1503935819.84	1223	635	1503935820.175	1150	931
335	..PEG	1503935787.228	99	285	1503935819.874	1219	651	1503935820.21	1150	931
336	..PEG	1503935787.261	207	261	1503935819.908	1215	667	1503935820.243	1150	931
337	..PEG	1503935787.295	196	241	1503935819.941	1212	682	1503935820.276	1150	931
338	..PEG	1503935787.328	205	262	1503935819.975	1208	698	1503935820.31	1150	931
339	..PEG	1503935787.361	200	242	1503935820.008	1205	713	1503935820.343	1150	931
340	..PEG	1503935787.394	237	250	1503935820.041	1201	729	1503935820.377	1150	931
341	..PEG	1503935787.428	190	277	1503935820.075	1197	745	1503935820.41	1150	931
