1498653379.311;783534.822;1498653379.302;F;..PEG;1067;135;1072;128;1076;128;1076;121;23.3;0.441;0.500;1058;142;1064;138;22.4;0.613;0.529
1498653379.342;783534.856;1498653379.336;F;..PEG;1064;126;1072;128;1069;113;1075;121;23.4;0.441;0.500;1059;139;1063;138;22.3;0.613;0.529
1498653379.374;783534.889;1498653379.369;F;..PEG;1066;126;1071;128;1071;120;1075;121;23.4;0.440;0.500;1061;132;1063;137;22.2;0.613;0.528
1498653379.405;783534.922;1498653379.402;F;..PEG;1070;129;1071;129;1077;119;1075;121;23.4;0.440;0.500;1063;139;1063;137;22.3;0.612;0.528
1498653379.452;783534.955;1498653379.435;F;..PEG;1062;138;1071;129;1068;129;1074;121;23.6;0.440;0.500;1056;146;1063;138;22.5;0.612;0.529
1498653379.483;783534.989;1498653379.469;F;..PEG;1064;125;1071;129;1075;118;1074;121;23.4;0.440;0.500;1053;132;1062;138;22.4;0.612;0.529
1498653379.514;783535.022;1498653379.502;F;..PEG;1064;131;1070;129;1066;115;1074;121;23.6;0.440;0.500;1062;146;1062;138;22.5;0.612;0.529
1498653379.546;783535.055;1498653379.535;F;..PEG;1064;132;1070;129;1063;118;1073;120;23.7;0.440;0.500;1064;146;1062;139;22.3;0.613;0.529
1498653379.577;783535.089;1498653379.569;F;..PEG;1071;125;1070;129;1077;112;1073;120;23.7;0.440;0.500;1064;138;1062;139;22.6;0.613;0.529
1498653379.609;783535.122;1498653379.602;F;..PEG;1062;124;1070;129;1068;116;1073;120;23.8;0.441;0.500;1055;132;1061;138;22.6;0.613;0.529
1498653379.640;783535.155;1498653379.635;F;..PEG;1070;130;1069;129;1085;125;1073;120;23.9;0.441;0.501;1055;135;1061;138;22.9;0.613;0.529
1498653379.686;783535.189;1498653379.669;F;..PEG;1059;121;1070;129;1069;120;1073;120;23.9;0.441;0.500;1049;122;1060;137;22.9;0.613;0.529
1498653379.718;783535.222;1498653379.702;F;..PEG;1067;137;1069;129;1070;126;1073;120;23.9;0.441;0.501;1063;149;1060;138;23.2;0.613;0.529
1498653379.749;783535.255;1498653379.735;F;..PEG;1069;141;1069;129;1084;136;1074;121;24.4;0.441;0.501;1053;145;1060;138;23.0;0.613;0.529
1498653379.779;783535.289;1498653379.769;F;..PEG;1055;136;1069;129;1064;128;1073;122;24.4;0.441;0.501;1047;143;1059;139;23.2;0.613;0.529
1498653379.811;783535.322;1498653379.802;F;..PEG;1065;133;1068;129;1076;120;1073;122;24.4;0.441;0.501;1053;146;1058;139;23.4;0.613;0.529
1498653379.843;783535.355;1498653379.835;F;..PEG;1037;131;1068;129;1048;119;1071;122;24.5;0.440;0.501;1027;143;1056;139;23.5;0.613;0.529
1498653379.874;783535.388;1498653379.868;F;..PEG;1029;129;1068;129;1038;123;1069;122;24.7;0.440;0.501;1021;134;1054;139;23.6;0.613;0.529
1498653379.905;783535.422;1498653379.902;F;..PEG;1038;118;1067;129;1049;115;1068;121;25.1;0.441;0.501;1028;121;1052;138;23.7;0.613;0.529
1498653379.952;783535.455;1498653379.935;F;..PEG;1036;125;1067;129;1038;129;1066;122;25.3;0.441;0.501;1034;121;1050;137;23.7;0.613;0.529
1498653379.983;783535.488;1498653379.968;F;..PEG;1029;121;1066;129;1034;107;1064;121;25.2;0.441;0.501;1025;134;1048;137;23.9;0.613;0.529
1498653380.014;783535.522;1498653380.002;F;..PEG;1039;126;1065;129;1039;116;1061;121;25.4;0.441;0.501;1038;136;1047;137;23.8;0.613;0.529
1498653380.046;783535.555;1498653380.035;F;..PEG;1039;121;1064;128;1044;119;1060;121;25.2;0.441;0.501;1033;124;1045;136;23.8;0.613;0.529
1498653380.076;783535.588;1498653380.068;F;..PEG;1048;117;1064;128;1064;114;1059;120;25.1;0.441;0.500;1033;120;1044;135;23.8;0.613;0.529
1498653380.108;783535.622;1498653380.102;F;..PEG;1037;123;1063;128;1037;122;1058;120;25.5;0.441;0.501;1038;125;1043;134;23.6;0.613;0.529
1498653380.139;783535.655;1498653380.135;F;..PEG;1036;129;1061;128;1041;134;1056;121;25.2;0.441;0.501;1031;123;1042;133;23.5;0.613;0.529
1498653380.186;783535.688;1498653380.168;F;..PEG;1034;127;1060;128;1031;115;1054;121;25.2;0.440;0.501;1038;139;1041;133;23.9;0.613;0.529
1498653380.217;783535.721;1498653380.201;F;..PEG;1034;119;1059;128;1035;114;1052;120;25.2;0.440;0.501;1033;124;1040;133;23.4;0.612;0.529
1498653380.248;783535.755;1498653380.235;F;..PEG;1035;130;1058;128;1043;132;1051;121;25.3;0.440;0.501;1027;127;1039;132;23.3;0.612;0.529
1498653380.279;783535.788;1498653380.268;F;..PEG;1035;131;1056;128;1040;126;1050;121;25.2;0.439;0.501;1030;136;1038;132;23.3;0.612;0.529
1498653380.311;783535.821;1498653380.301;F;..PEG;1025;122;1055;128;1035;117;1048;121;25.3;0.439;0.501;1015;126;1036;131;23.5;0.612;0.528
1498653380.343;783535.855;1498653380.335;F;..PEG;1031;136;1053;128;1031;138;1047;122;25.3;0.439;0.500;1030;134;1035;131;23.2;0.612;0.528
1498653380.373;783535.888;1498653380.368;F;..PEG;1038;141;1052;128;1048;128;1046;123;25.1;0.439;0.500;1029;154;1034;132;23.6;0.612;0.528
1498653380.405;783535.921;1498653380.401;F;..PEG;1034;129;1051;128;1040;113;1045;122;25.0;0.439;0.500;1027;146;1033;133;23.5;0.612;0.528
1498653380.453;783535.955;1498653380.435;F;..PEG;1037;123;1050;128;1035;122;1044;122;24.9;0.440;0.500;1040;125;1033;133;23.2;0.612;0.528
1498653380.483;783535.988;1498653380.468;F;..PEG;1068;133;1049;127;1074;118;1045;122;24.7;0.440;0.501;1062;149;1034;134;23.4;0.613;0.529
1498653380.514;783536.021;1498653380.501;F;..PEG;1063;126;1048;127;1070;116;1046;122;24.7;0.440;0.501;1057;136;1036;134;23.3;0.613;0.529
1498653380.546;783536.055;1498653380.535;F;..PEG;1068;128;1047;128;1081;133;1048;122;25.0;0.441;0.501;1056;123;1036;133;23.1;0.613;0.529
1498653380.577;783536.088;1498653380.568;F;..PEG;1069;128;1046;127;1076;125;1049;122;25.1;0.441;0.501;1062;132;1038;133;23.2;0.613;0.530
1498653380.609;783536.121;1498653380.601;F;..PEG;1060;123;1046;127;1062;108;1050;121;24.9;0.441;0.501;1059;138;1039;133;23.3;0.613;0.530
1498653380.639;783536.154;1498653380.634;F;..PEG;1073;123;1045;127;1075;111;1051;121;24.9;0.441;0.501;1072;134;1041;133;23.4;0.613;0.530
1498653380.671;783536.188;1498653380.668;F;..PEG;1064;135;1045;127;1064;132;1053;121;25.1;0.441;0.501;1064;137;1043;133;23.3;0.613;0.530
1498653380.717;783536.221;1498653380.701;F;..PEG;1069;121;1045;128;1082;123;1055;122;25.3;0.441;0.501;1055;119;1045;133;23.3;0.613;0.530
1498653380.749;783536.254;1498653380.734;F;..PEG;1063;126;1045;128;1072;130;1056;122;25.1;0.441;0.502;1055;121;1046;132;23.3;0.613;0.530
1498653380.780;783536.288;1498653380.768;F;..PEG;1063;134;1045;127;1065;117;1058;122;25.2;0.441;0.502;1062;151;1047;133;23.6;0.613;0.530
1498653380.811;783536.321;1498653380.801;F;..PEG;1069;187;1046;128;1087;165;1060;125;25.3;0.441;0.503;1052;210;1048;138;23.9;0.613;0.531
1498653380.842;783536.354;1498653380.834;F;..PEG;1141;421;1048;128;1153;408;1153;408;26.1;0.443;0.507;1129;433;1129;433;24.5;0.614;0.535
1498653380.874;783536.388;1498653380.868;N;..PEG;1139;432;1139;432;1147;421;1147;421;26.2;0.443;0.507;1130;443;1130;443;24.6;0.615;0.535
1498653380.905;783536.421;1498653380.901;N;..PEG;1131;433;1135;433;1136;427;1142;424;26.0;0.443;0.507;1125;440;1127;442;24.5;0.615;0.535
1498653380.937;783536.454;1498653380.934;N;..PEG;1129;435;1135;431;1139;421;1141;423;26.0;0.443;0.507;1119;448;1125;444;24.6;0.615;0.535
1498653380.984;783536.488;1498653380.968;N;..PEG;1129;427;1134;432;1132;416;1139;421;26.0;0.444;0.506;1126;439;1125;443;24.9;0.616;0.535
1498653381.014;783536.521;1498653381.001;N;..PEG;1131;428;1133;432;1143;407;1140;418;25.8;0.444;0.506;1120;448;1124;444;24.8;0.616;0.535
1498653381.046;783536.554;1498653381.034;N;..PEG;1124;421;1132;432;1135;400;1135;400;26.1;0.444;0.506;1114;442;1114;442;24.8;0.616;0.535
1498653381.078;783536.588;1498653381.068;N;..PEG;1129;444;1129;444;1132;428;1132;428;26.2;0.445;0.507;1126;460;1126;460;24.8;0.616;0.536
1498653381.109;783536.621;1498653381.101;N;..PEG;1130;437;1130;440;1132;422;1132;425;26.1;0.445;0.506;1129;452;1127;456;24.9;0.617;0.536
1498653381.140;783536.654;1498653381.134;N;..PEG;1135;428;1128;447;1149;409;1138;420;26.0;0.445;0.506;1122;447;1126;453;25.0;0.617;0.536
1498653381.171;783536.687;1498653381.167;N;..PEG;1124;428;1129;440;1134;416;1137;419;26.1;0.446;0.506;1114;440;1123;450;25.2;0.618;0.536
1498653381.217;783536.721;1498653381.201;N;..PEG;1125;433;1129;439;1128;419;1135;419;26.1;0.446;0.505;1122;447;1123;449;25.0;0.618;0.535
1498653381.249;783536.754;1498653381.234;N;..PEG;1125;437;1129;439;1127;433;1134;421;26.5;0.446;0.505;1124;441;1123;448;25.1;0.618;0.534
1498653381.280;783536.787;1498653381.267;F;..PEG;1135;430;1129;438;1144;413;1135;420;26.7;0.447;0.505;1127;446;1123;447;25.0;0.619;0.535
1498653381.312;783536.821;1498653381.301;F;..PEG;1125;435;1129;437;1141;421;1136;420;26.7;0.447;0.505;1109;449;1122;448;25.2;0.619;0.535
1498653381.343;783536.854;1498653381.334;F;..PEG;1121;437;1129;437;1120;431;1134;421;26.7;0.447;0.505;1121;442;1122;447;25.0;0.619;0.535
1498653381.373;783536.887;1498653381.367;F;..PEG;1130;440;1128;437;1138;427;1134;422;26.6;0.447;0.505;1123;452;1122;447;25.0;0.619;0.535
1498653381.405;783536.921;1498653381.401;F;..PEG;1123;430;1129;436;1132;418;1134;422;26.4;0.447;0.505;1115;442;1121;447;24.9;0.620;0.535
1498653381.451;783536.954;1498653381.434;F;..PEG;1127;437;1129;435;1134;407;1134;420;26.3;0.448;0.505;1120;468;1121;449;24.7;0.620;0.536
1498653381.484;783536.987;1498653381.467;F;..PEG;1127;434;1129;434;1133;423;1134;420;26.5;0.448;0.505;1121;445;1121;448;24.8;0.620;0.536
1498653381.515;783537.020;1498653381.500;F;..PEG;1138;435;1129;435;1149;414;1135;420;26.2;0.448;0.506;1128;456;1121;449;24.6;0.620;0.536
1498653381.546;783537.054;1498653381.534;F;..PEG;1122;433;1129;434;1130;415;1135;420;26.2;0.447;0.506;1113;451;1121;449;24.6;0.620;0.536
1498653381.577;783537.087;1498653381.567;F;..PEG;1118;438;1129;434;1129;425;1134;420;26.3;0.447;0.505;1107;451;1120;449;24.6;0.619;0.536
1498653381.609;783537.120;1498653381.600;F;..PEG;1128;432;1129;434;1130;422;1134;420;25.9;0.447;0.505;1126;442;1120;449;24.4;0.619;0.536
1498653381.639;783537.154;1498653381.634;F;..PEG;1133;432;1129;434;1142;415;1135;420;25.9;0.447;0.505;1124;450;1120;449;24.5;0.619;0.536
1498653381.671;783537.187;1498653381.667;F;..PEG;1139;430;1128;435;1156;408;1136;419;25.8;0.447;0.505;1123;451;1120;449;24.8;0.619;0.536
1498653381.717;783537.220;1498653381.700;F;..PEG;1140;436;1127;436;1160;422;1138;419;25.9;0.447;0.505;1120;451;1120;449;24.3;0.619;0.537
1498653381.749;783537.254;1498653381.734;F;..PEG;1125;441;1128;436;1127;424;1137;419;26.0;0.447;0.506;1123;457;1120;450;24.4;0.619;0.537
1498653381.780;783537.287;1498653381.767;F;..PEG;1125;439;1128;435;1139;412;1137;419;26.2;0.447;0.506;1112;466;1120;451;24.7;0.619;0.537
1498653381.812;783537.320;1498653381.800;F;..PEG;1117;439;1128;435;1118;431;1136;420;26.1;0.446;0.506;1116;446;1120;451;24.6;0.619;0.537
1498653381.842;783537.353;1498653381.833;F;..PEG;1124;434;1128;435;1135;421;1136;420;26.1;0.446;0.506;1113;447;1119;450;24.4;0.619;0.537
1498653381.874;783537.387;1498653381.867;F;..PEG;1124;432;1128;435;1135;416;1136;419;26.1;0.446;0.506;1113;448;1119;450;24.6;0.618;0.536
1498653381.905;783537.420;1498653381.900;F;..PEG;1130;447;1128;435;1137;446;1136;421;26.0;0.446;0.506;1123;449;1119;450;24.5;0.618;0.536
1498653381.936;783537.453;1498653381.933;F;..PEG;1134;424;1127;436;1147;405;1137;420;25.6;0.446;0.505;1121;442;1119;450;24.5;0.618;0.536
1498653381.984;783537.487;1498653381.967;F;..PEG;1123;419;1127;435;1133;402;1137;419;25.6;0.446;0.505;1113;436;1118;449;24.8;0.618;0.535
1498653382.014;783537.520;1498653382.000;F;..PEG;1089;315;1127;435;1097;297;1134;412;25.7;0.446;0.503;1081;334;1116;442;24.6;0.618;0.534
1498653382.046;783537.553;1498653382.033;F;..PEG;1086;305;1127;434;1091;291;1132;404;25.6;0.446;0.503;1081;320;1114;434;24.3;0.618;0.534
1498653382.077;783537.587;1498653382.067;F;..PEG;1097;305;1125;427;1108;288;1130;396;25.5;0.446;0.503;1086;323;1112;427;24.3;0.618;0.534
1498653382.108;783537.620;1498653382.100;F;..PEG;1098;301;1125;424;1117;276;1129;388;25.6;0.447;0.503;1079;325;1109;420;24.6;0.619;0.534
1498653382.139;783537.653;1498653382.133;F;..PEG;1099;316;1125;421;1107;302;1127;381;25.7;0.447;0.503;1092;331;1108;413;24.4;0.619;0.534
1498653382.170;783537.687;1498653382.167;F;..PEG;1094;306;1124;419;1100;284;1125;373;25.4;0.447;0.503;1088;328;1106;406;24.5;0.619;0.534
1498653382.218;783537.720;1498653382.200;F;..PEG;1093;307;1123;416;1106;280;1124;365;25.3;0.447;0.503;1081;334;1104;400;24.2;0.619;0.535
1498653382.249;783537.753;1498653382.233;F;..PEG;1091;314;1122;412;1106;291;1122;359;25.5;0.447;0.503;1075;338;1102;394;24.3;0.619;0.535
1498653382.280;783537.787;1498653382.267;F;..PEG;1099;311;1121;410;1100;295;1120;352;25.6;0.447;0.503;1097;327;1101;387;23.9;0.619;0.534
1498653382.312;783537.820;1498653382.300;F;..PEG;1094;332;1119;408;1095;299;1118;347;25.0;0.447;0.503;1094;365;1100;384;24.1;0.619;0.535
1498653382.342;783537.853;1498653382.333;F;..PEG;1138;419;1118;404;1146;399;1119;347;25.6;0.448;0.505;1130;440;1101;385;24.3;0.620;0.537
1498653382.374;783537.886;1498653382.366;F;..PEG;1147;420;1118;401;1156;396;1121;348;25.5;0.448;0.505;1137;444;1103;386;24.3;0.620;0.537
1498653382.406;783537.920;1498653382.400;F;..PEG;1140;424;1117;398;1151;403;1122;349;25.4;0.448;0.505;1129;445;1104;388;24.4;0.620;0.537
1498653382.436;783537.953;1498653382.433;F;..PEG;1138;424;1117;395;1143;405;1123;351;25.2;0.448;0.505;1133;443;1105;390;24.2;0.620;0.537
1498653382.483;783537.986;1498653382.466;F;..PEG;1148;412;1116;392;1158;397;1125;353;25.5;0.449;0.505;1137;427;1107;391;24.1;0.621;0.537
1498653382.514;783538.020;1498653382.500;F;..PEG;1139;409;1116;389;1139;404;1126;355;25.4;0.449;0.505;1138;414;1109;392;24.1;0.621;0.537
1498653382.546;783538.053;1498653382.533;F;..PEG;1150;416;1116;387;1164;391;1128;356;25.2;0.449;0.505;1137;441;1111;394;24.5;0.621;0.537
1498653382.577;783538.086;1498653382.566;F;..PEG;1150;408;1116;385;1158;388;1130;358;25.6;0.449;0.505;1143;428;1113;396;24.2;0.621;0.537
1498653382.608;783538.120;1498653382.600;F;..PEG;1139;425;1116;384;1152;404;1132;360;25.7;0.449;0.506;1125;446;1114;398;24.3;0.621;0.537
1498653382.640;783538.153;1498653382.633;F;..PEG;1140;421;1117;382;1147;404;1133;362;25.8;0.448;0.506;1134;438;1116;401;24.4;0.620;0.537
1498653382.671;783538.186;1498653382.666;F;..PEG;1138;428;1117;382;1151;411;1135;365;25.9;0.448;0.506;1125;446;1117;404;24.4;0.620;0.537
1498653382.702;783538.219;1498653382.699;F;..PEG;1139;423;1117;381;1149;400;1136;368;25.8;0.448;0.505;1129;446;1118;407;24.3;0.620;0.537
1498653382.749;783538.253;1498653382.733;F;..PEG;1157;447;1118;380;1168;414;1138;371;25.5;0.452;0.505;1146;480;1120;412;24.4;0.623;0.539
1498653382.780;783538.286;1498653382.766;F;..PEG;1153;459;1119;381;1161;458;1140;377;25.3;0.459;0.505;1145;459;1122;415;24.1;0.628;0.543
1498653382.811;783538.319;1498653382.799;F;..PEG;1166;478;1119;382;0;0;0;0;25.0;0.470;0.505;1166;478;1126;420;24.2;0.636;0.547
1498653382.843;783538.353;1498653382.833;F;..PEG;1164;456;1120;384;1198;409;1144;380;24.9;0.481;0.506;1131;503;1127;428;24.9;0.643;0.552
1498653382.874;783538.386;1498653382.866;F;..PEG;1200;419;1122;384;1200;419;1149;385;25.3;0.489;0.506;0;0;0;0;24.4;0.648;0.555
1498653382.904;783538.419;1498653382.899;F;..PEG;1178;452;1124;387;1199;429;1153;390;25.8;0.491;0.507;1157;475;1130;433;23.4;0.650;0.557
1498653382.936;783538.453;1498653382.933;F;..PEG;1182;452;1126;389;1194;430;1157;395;25.8;0.489;0.507;1169;474;1133;438;23.1;0.649;0.557
1498653382.983;783538.486;1498653382.966;F;..PEG;1179;453;1127;391;1198;436;1161;400;25.4;0.484;0.507;1159;471;1136;443;23.1;0.647;0.556
1498653383.014;783538.519;1498653382.999;F;..PEG;1173;478;1129;394;1189;463;1164;406;25.7;0.479;0.507;1157;494;1139;448;23.2;0.644;0.554
1498653383.045;783538.552;1498653383.032;F;..PEG;1121;431;1131;396;1134;409;1164;408;25.9;0.476;0.506;1109;452;1138;451;23.2;0.643;0.552
1498653383.076;783538.586;1498653383.066;F;..PEG;1129;432;1133;399;1146;408;1164;411;26.1;0.477;0.505;1112;456;1137;454;23.4;0.643;0.552
1498653383.108;783538.619;1498653383.099;F;..PEG;1140;432;1135;402;1154;417;1165;413;26.0;0.480;0.505;1126;446;1138;456;23.1;0.646;0.552
1498653383.140;783538.652;1498653383.132;F;..PEG;1138;418;1137;405;1154;401;1165;415;25.7;0.483;0.504;1123;435;1137;456;23.1;0.648;0.553
1498653383.171;783538.686;1498653383.166;F;..PEG;1136;418;1138;408;1143;397;1165;415;25.9;0.486;0.503;1129;439;1137;457;23.3;0.651;0.553
1498653383.201;783538.719;1498653383.199;F;..PEG;1153;429;1140;411;1160;387;1165;414;25.6;0.488;0.503;1145;471;1138;458;23.5;0.652;0.554
1498653383.248;783538.752;1498653383.232;F;..PEG;1133;434;1141;413;1150;416;1164;414;26.0;0.490;0.502;1116;452;1137;458;23.7;0.654;0.554
1498653383.280;783538.786;1498653383.266;F;..PEG;1131;427;1143;416;1154;402;1164;414;25.8;0.491;0.501;1107;452;1135;458;24.2;0.655;0.554
1498653383.311;783538.819;1498653383.299;F;..PEG;1137;429;1144;418;1162;399;1164;413;25.7;0.493;0.501;1112;459;1133;458;24.2;0.656;0.554
1498653383.343;783538.852;1498653383.332;F;..PEG;1146;424;1145;420;1153;403;1163;412;25.8;0.494;0.502;1139;444;1133;458;24.0;0.657;0.555
1498653383.373;783538.886;1498653383.366;F;..PEG;1145;409;1146;422;1157;385;1163;411;25.8;0.494;0.503;1132;433;1133;457;24.1;0.657;0.557
1498653383.404;783538.919;1498653383.399;F;..PEG;1139;433;1146;423;1157;415;1162;411;26.1;0.494;0.505;1121;451;1132;456;24.2;0.657;0.558
1498653383.436;783538.952;1498653383.432;F;..PEG;1147;420;1147;425;1166;391;1162;410;25.9;0.494;0.506;1128;450;1131;456;24.2;0.657;0.559
1498653383.483;783538.986;1498653383.466;F;..PEG;1139;432;1147;427;1147;418;1161;410;26.1;0.494;0.507;1131;446;1131;456;23.9;0.657;0.560
1498653383.514;783539.019;1498653383.499;F;..PEG;1133;441;1147;428;1152;417;1161;410;26.0;0.494;0.507;1114;465;1130;456;24.2;0.656;0.560
1498653383.546;783539.052;1498653383.532;F;..PEG;1123;429;1147;429;1130;415;1159;410;26.2;0.493;0.506;1117;444;1129;455;23.9;0.656;0.559
1498653383.577;783539.086;1498653383.566;F;..PEG;1121;434;1148;430;1145;422;1158;411;26.1;0.493;0.505;1096;446;1127;455;23.7;0.656;0.558
1498653383.608;783539.119;1498653383.599;F;..PEG;1123;423;1147;430;1143;392;1156;410;25.6;0.493;0.503;1102;454;1125;454;23.6;0.656;0.556
1498653383.640;783539.152;1498653383.632;F;..PEG;1136;424;1147;431;1159;396;1156;408;25.5;0.492;0.502;1114;452;1123;453;23.7;0.656;0.555
1498653383.671;783539.185;1498653383.665;F;..PEG;1134;428;1147;431;1169;408;1156;408;25.9;0.492;0.500;1100;448;1121;453;23.6;0.655;0.553
1498653383.702;783539.219;1498653383.699;F;..PEG;1130;427;1146;431;1149;409;1155;408;25.6;0.491;0.499;1112;446;1120;451;23.8;0.654;0.551
1498653383.749;783539.252;1498653383.732;F;..PEG;1124;425;1146;431;1135;411;1153;407;25.4;0.489;0.499;1113;439;1119;450;23.5;0.653;0.550
1498653383.779;783539.285;1498653383.765;F;..PEG;1126;437;1145;431;1150;413;1152;407;25.5;0.488;0.498;1102;461;1117;450;23.6;0.651;0.549
1498653383.811;783539.319;1498653383.799;F;..PEG;1125;436;1144;431;1141;414;1151;408;25.7;0.486;0.498;1109;457;1116;451;23.8;0.650;0.549
1498653383.842;783539.352;1498653383.832;F;..PEG;1125;448;1142;433;1140;439;1150;409;25.9;0.485;0.498;1111;457;1115;450;23.6;0.648;0.548
1498653383.873;783539.385;1498653383.865;F;..PEG;1156;452;1140;434;1168;451;1151;411;25.8;0.483;0.499;1145;453;1116;451;23.5;0.647;0.548
1498653383.905;783539.419;1498653383.899;F;..PEG;1144;453;1140;432;1164;428;1152;413;25.5;0.482;0.499;1125;477;1117;452;23.7;0.646;0.548
1498653383.937;783539.452;1498653383.932;F;..PEG;1144;448;1140;432;1159;429;1152;414;25.9;0.481;0.499;1130;467;1117;453;23.7;0.645;0.548
1498653383.983;783539.485;1498653383.965;F;..PEG;1135;466;1140;431;1152;443;1152;416;25.9;0.480;0.499;1117;489;1117;456;24.0;0.645;0.548
1498653384.014;783539.518;1498653383.998;F;..PEG;1138;468;1141;430;1145;448;1152;419;25.9;0.480;0.499;1131;487;1118;458;23.7;0.644;0.548
1498653384.046;783539.552;1498653384.032;F;..PEG;1136;465;1140;431;1147;451;1151;422;26.1;0.480;0.499;1126;479;1118;459;23.6;0.644;0.548
1498653384.076;783539.585;1498653384.065;F;..PEG;1144;457;1139;431;1160;440;1152;423;25.8;0.479;0.499;1127;473;1119;461;23.6;0.644;0.547
1498653384.108;783539.618;1498653384.098;F;..PEG;1140;473;1138;433;1164;464;1153;426;25.8;0.479;0.499;1116;482;1119;462;23.5;0.644;0.547
1498653384.139;783539.652;1498653384.132;F;..PEG;1123;481;1139;433;1143;450;1152;429;25.9;0.479;0.499;1104;511;1118;466;23.7;0.643;0.547
1498653384.171;783539.685;1498653384.165;F;..PEG;1131;476;1137;435;1139;467;1151;432;25.6;0.479;0.500;1123;484;1118;468;23.4;0.644;0.547
1498653384.202;783539.718;1498653384.198;F;..PEG;1120;472;1137;437;1140;470;1150;435;25.7;0.479;0.500;1100;473;1117;469;23.8;0.644;0.548
1498653384.248;783539.752;1498653384.232;F;..PEG;1131;471;1136;438;1136;466;1149;438;25.6;0.479;0.501;1126;476;1118;470;23.3;0.644;0.549
1498653384.280;783539.785;1498653384.265;F;..PEG;1127;483;1135;440;1136;470;1148;441;25.8;0.479;0.502;1118;495;1118;472;23.5;0.644;0.550
1498653384.312;783539.818;1498653384.298;F;..PEG;1125;491;1135;441;1142;473;1148;444;25.9;0.480;0.503;1108;510;1117;475;23.5;0.644;0.550
1498653384.342;783539.851;1498653384.331;F;..PEG;1133;470;1135;443;1152;460;1148;446;25.5;0.480;0.503;1114;481;1117;476;23.2;0.645;0.551
1498653384.373;783539.885;1498653384.365;F;..PEG;1133;462;1134;444;1151;445;1148;447;25.3;0.480;0.503;1115;479;1117;477;23.4;0.645;0.551
1498653384.405;783539.918;1498653384.398;F;..PEG;1139;478;1134;446;1159;465;1149;449;25.5;0.481;0.504;1120;491;1117;479;23.3;0.646;0.552
1498653384.436;783539.951;1498653384.431;F;..PEG;1141;557;1135;447;1146;550;1149;456;25.6;0.482;0.504;1135;563;1119;485;23.3;0.647;0.552
