1498652835.687;782991.193;1498652835.673;F;..PEG;691;350;677;379;681;350;674;368;30.6;0.407;0.503;701;350;689;378;28.2;0.585;0.518
1498652835.719;782991.226;1498652835.706;F;..PEG;689;353;677;379;673;337;675;365;30.4;0.407;0.503;706;369;690;377;28.4;0.585;0.518
1498652835.749;782991.259;1498652835.739;F;..PEG;688;369;678;378;686;378;676;366;30.8;0.407;0.504;690;360;691;376;28.5;0.585;0.519
1498652835.780;782991.293;1498652835.773;F;..PEG;692;360;678;378;689;345;677;364;30.8;0.407;0.504;695;375;691;375;28.7;0.585;0.519
1498652835.811;782991.326;1498652835.806;F;..PEG;688;379;679;377;691;363;678;364;30.8;0.408;0.504;685;395;691;376;28.5;0.585;0.520
1498652835.843;782991.359;1498652835.839;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498652835.890;782991.393;1498652835.873;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498652835.921;782991.426;1498652835.906;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498652835.952;782991.459;1498652835.939;F;..PEG;759;514;680;377;718;557;718;557;26.7;0.412;0.503;801;471;698;381;26.2;0.590;0.522
1498652835.983;782991.493;1498652835.973;F;..PEG;750;339;682;374;720;344;720;344;30.5;0.415;0.502;779;333;704;378;28.6;0.592;0.522
1498652836.014;782991.526;1498652836.006;F;..PEG;750;343;685;372;737;344;729;344;31.3;0.418;0.501;763;342;708;376;28.1;0.595;0.524
1498652836.045;782991.559;1498652836.039;F;..PEG;752;331;689;370;740;334;733;341;31.2;0.421;0.501;765;328;713;373;27.8;0.598;0.525
1498652836.077;782991.593;1498652836.073;F;..PEG;758;331;692;367;749;327;737;337;31.1;0.423;0.500;767;336;717;370;28.0;0.600;0.526
1498652836.108;782991.626;1498652836.106;F;..PEG;759;328;695;366;747;317;739;333;30.8;0.426;0.500;771;338;722;368;27.7;0.602;0.527
1498652836.155;782991.659;1498652836.139;F;..PEG;758;332;699;363;742;331;740;333;30.9;0.427;0.500;773;333;726;365;27.7;0.603;0.527
1498652836.187;782991.692;1498652836.172;F;..PEG;765;332;702;362;758;327;742;332;30.9;0.429;0.500;771;336;730;362;27.8;0.604;0.528
1498652836.217;782991.726;1498652836.206;F;..PEG;759;298;705;359;748;305;743;328;30.4;0.430;0.500;770;291;734;357;27.6;0.605;0.528
1498652836.248;782991.759;1498652836.239;F;..PEG;756;104;710;356;742;98;742;98;29.8;0.431;0.496;769;109;769;109;27.1;0.605;0.525
1498652836.280;782991.792;1498652836.272;N;..PEG;761;114;761;114;753;122;753;122;29.9;0.431;0.497;769;107;769;107;27.0;0.606;0.525
1498652836.311;782991.826;1498652836.306;N;..PEG;759;120;760;117;749;119;751;121;30.2;0.431;0.497;769;121;769;114;27.4;0.606;0.525
1498652836.342;782991.859;1498652836.339;N;..PEG;766;120;765;119;761;104;754;115;30.1;0.431;0.497;771;136;770;121;28.1;0.606;0.526
1498652836.389;782991.892;1498652836.372;N;..PEG;766;127;761;117;753;107;754;113;30.1;0.431;0.497;779;146;772;128;28.0;0.606;0.526
1498652836.420;782991.925;1498652836.405;N;..PEG;770;294;762;127;762;279;756;147;30.9;0.431;0.501;778;310;773;165;28.5;0.606;0.530
1498652836.452;782991.959;1498652836.439;N;..PEG;768;309;761;137;763;307;757;174;30.8;0.431;0.501;774;311;774;311;28.4;0.606;0.530
1498652836.483;782991.992;1498652836.472;N;..PEG;780;309;787;307;773;310;759;195;30.6;0.430;0.502;787;307;787;307;28.0;0.606;0.530
1498652836.514;782992.026;1498652836.506;N;..PEG;774;302;772;258;768;290;760;208;30.4;0.430;0.502;780;315;784;311;28.0;0.605;0.530
1498652836.547;782992.059;1498652836.539;N;..PEG;777;325;772;265;779;325;763;223;30.5;0.430;0.502;776;325;781;315;28.2;0.605;0.530
1498652836.576;782992.092;1498652836.572;N;..PEG;817;439;779;294;805;422;805;422;30.5;0.430;0.504;829;456;793;351;28.3;0.605;0.532
1498652836.608;782992.125;1498652836.605;N;..PEG;832;712;794;400;838;714;838;714;31.1;0.431;0.508;826;710;800;424;28.3;0.605;0.536
1498652836.656;782992.159;1498652836.639;N;..PEG;831;706;802;465;823;716;831;715;31.0;0.430;0.508;839;696;839;696;28.4;0.606;0.535
1498652836.686;782992.192;1498652836.672;N;..PEG;826;711;829;714;822;708;828;713;31.1;0.430;0.508;830;715;830;715;27.9;0.606;0.535
1498652836.718;782992.225;1498652836.705;N;..PEG;830;709;827;713;841;704;831;710;31.0;0.431;0.508;819;714;825;715;28.0;0.606;0.535
1498652836.748;782992.259;1498652836.739;N;..PEG;832;710;829;712;830;705;831;709;31.0;0.431;0.508;835;714;828;714;27.9;0.607;0.536
1498652836.781;782992.292;1498652836.772;N;..PEG;835;711;829;712;837;719;837;719;30.7;0.432;0.508;834;704;830;712;28.1;0.607;0.536
1498652836.811;782992.325;1498652836.805;N;..PEG;830;721;828;713;823;717;823;717;30.8;0.432;0.508;837;724;831;714;28.1;0.608;0.536
1498652836.843;782992.359;1498652836.839;N;..PEG;836;701;828;712;828;699;826;708;31.0;0.433;0.508;843;704;833;712;28.1;0.609;0.537
1498652836.874;782992.392;1498652836.872;F;..PEG;835;693;828;711;836;696;829;704;30.7;0.434;0.508;834;690;833;709;28.3;0.609;0.537
1498652836.922;782992.425;1498652836.905;F;..PEG;838;707;829;710;836;713;831;706;30.9;0.434;0.509;841;702;834;708;28.2;0.610;0.538
1498652836.952;782992.459;1498652836.939;F;..PEG;842;696;830;710;840;699;833;705;30.8;0.435;0.508;844;693;836;706;28.2;0.611;0.538
1498652836.983;782992.492;1498652836.972;F;..PEG;837;681;830;709;827;682;832;701;30.7;0.436;0.508;846;679;837;703;28.1;0.611;0.537
1498652837.014;782992.525;1498652837.005;F;..PEG;843;577;831;706;841;577;833;683;31.2;0.437;0.506;844;576;838;691;27.9;0.612;0.536
1498652837.045;782992.559;1498652837.039;F;..PEG;844;566;831;702;840;568;834;667;30.8;0.437;0.505;849;564;839;678;27.7;0.613;0.536
1498652837.076;782992.592;1498652837.072;F;..PEG;833;571;831;698;837;565;834;655;30.9;0.438;0.505;829;578;838;669;27.9;0.614;0.536
1498652837.109;782992.625;1498652837.105;F;..PEG;838;570;832;694;843;557;835;644;30.6;0.439;0.505;833;583;838;661;27.5;0.615;0.537
1498652837.156;782992.658;1498652837.138;F;..PEG;846;573;832;690;854;571;837;636;30.4;0.440;0.506;839;576;838;654;27.5;0.616;0.537
1498652837.187;782992.692;1498652837.172;F;..PEG;848;567;833;685;847;570;838;629;30.3;0.442;0.506;849;564;839;646;27.3;0.617;0.538
1498652837.218;782992.725;1498652837.205;F;..PEG;844;577;833;680;847;584;839;624;30.3;0.443;0.507;841;571;839;639;27.4;0.619;0.539
1498652837.248;782992.759;1498652837.239;F;..PEG;851;580;834;676;855;578;841;619;30.2;0.444;0.507;846;582;840;634;27.4;0.620;0.540
1498652837.281;782992.792;1498652837.272;F;..PEG;861;631;835;672;863;619;843;618;30.1;0.446;0.508;860;644;841;633;27.4;0.622;0.541
1498652837.311;782992.825;1498652837.305;F;..PEG;889;943;836;665;905;956;905;956;30.4;0.448;0.513;873;930;873;930;27.5;0.623;0.546
1498652837.343;782992.858;1498652837.338;N;..PEG;891;949;891;949;895;952;895;952;30.6;0.449;0.513;886;947;886;947;27.5;0.625;0.547
1498652837.374;782992.892;1498652837.372;N;..PEG;892;944;891;947;903;947;899;949;30.7;0.450;0.513;880;941;883;944;27.8;0.626;0.546
1498652837.422;782992.925;1498652837.405;N;..PEG;895;933;892;944;906;934;901;944;30.9;0.451;0.513;885;931;884;940;27.8;0.627;0.546
1498652837.451;782992.958;1498652837.438;N;..PEG;898;946;892;944;912;948;904;945;30.9;0.452;0.513;883;943;884;941;28.0;0.628;0.547
1498652837.483;782992.992;1498652837.472;N;..PEG;895;931;892;943;907;933;905;943;30.9;0.453;0.513;883;928;884;938;28.2;0.629;0.547
1498652837.514;782993.025;1498652837.505;N;..PEG;889;891;893;941;901;878;901;878;30.8;0.453;0.512;876;903;876;903;28.1;0.630;0.546
1498652837.546;782993.058;1498652837.538;N;..PEG;895;887;895;887;908;879;908;879;31.2;0.454;0.512;882;895;882;895;28.1;0.630;0.547
1498652837.578;782993.091;1498652837.571;N;..PEG;888;887;892;887;899;881;903;880;31.3;0.454;0.513;877;894;880;894;28.3;0.631;0.547
1498652837.609;782993.125;1498652837.605;N;..PEG;884;885;891;886;891;881;899;880;31.3;0.454;0.513;878;889;879;893;28.4;0.631;0.547
1498652837.654;782993.158;1498652837.638;N;..PEG;890;882;892;885;897;883;899;881;31.3;0.454;0.513;882;881;880;890;28.5;0.631;0.547
1498652837.686;782993.191;1498652837.671;N;..PEG;894;887;889;886;911;886;901;882;31.2;0.454;0.514;876;888;879;889;28.4;0.631;0.547
1498652837.717;782993.225;1498652837.705;N;..PEG;889;890;888;887;899;892;901;884;31.1;0.454;0.513;879;887;879;889;28.4;0.631;0.547
1498652837.749;782993.258;1498652837.738;F;..PEG;892;883;890;886;911;889;902;884;31.2;0.454;0.513;873;878;878;887;28.5;0.631;0.547
1498652837.779;782993.291;1498652837.771;F;..PEG;898;902;889;887;913;905;904;887;31.0;0.454;0.513;883;899;879;889;28.4;0.631;0.547
1498652837.811;782993.325;1498652837.805;F;..PEG;894;891;889;887;908;889;904;887;31.2;0.454;0.513;880;893;879;889;28.3;0.631;0.547
1498652837.843;782993.358;1498652837.838;F;..PEG;885;890;889;887;897;883;904;887;31.2;0.454;0.513;874;897;878;890;28.3;0.631;0.547
1498652837.874;782993.391;1498652837.871;F;..PEG;889;899;888;887;894;911;903;889;31.2;0.454;0.513;885;888;879;890;28.3;0.631;0.547
1498652837.921;782993.424;1498652837.904;F;..PEG;904;888;890;888;909;892;903;890;31.1;0.454;0.513;900;884;881;889;28.3;0.631;0.547
1498652837.951;782993.458;1498652837.938;F;..PEG;900;884;890;888;919;878;905;889;31.2;0.454;0.513;881;890;881;889;28.3;0.631;0.547
1498652837.983;782993.491;1498652837.971;F;..PEG;899;884;890;888;925;875;906;888;31.3;0.455;0.513;873;892;880;890;28.4;0.631;0.547
1498652838.014;782993.524;1498652838.004;F;..PEG;894;890;890;888;909;886;907;888;31.6;0.454;0.513;878;893;880;890;28.5;0.631;0.546
1498652838.046;782993.558;1498652838.038;F;..PEG;885;883;890;888;891;872;906;887;31.6;0.454;0.513;879;895;880;890;28.5;0.631;0.546
1498652838.076;782993.591;1498652838.071;F;..PEG;890;874;889;888;896;860;905;885;31.5;0.454;0.513;885;888;881;890;28.7;0.631;0.546
1498652838.109;782993.624;1498652838.104;F;..PEG;890;887;890;888;917;894;906;885;31.8;0.454;0.513;863;880;879;889;28.8;0.630;0.546
1498652838.154;782993.657;1498652838.137;F;..PEG;884;889;891;888;906;892;906;886;31.8;0.453;0.513;863;886;878;889;29.0;0.630;0.546
1498652838.186;782993.691;1498652838.171;F;..PEG;831;770;890;887;816;766;900;878;31.9;0.451;0.511;846;773;876;881;28.7;0.628;0.543
1498652838.217;782993.724;1498652838.204;F;..PEG;689;399;890;886;676;387;676;387;31.9;0.448;0.505;703;411;703;411;28.6;0.624;0.536
1498652838.249;782993.757;1498652838.237;N;..PEG;683;379;683;379;683;389;683;389;32.1;0.447;0.504;682;370;682;370;28.3;0.623;0.535
1498652838.280;782993.791;1498652838.271;N;..PEG;675;396;679;388;672;391;678;390;32.1;0.445;0.504;677;401;680;385;28.8;0.622;0.534
1498652838.311;782993.824;1498652838.304;N;..PEG;676;387;678;388;679;380;678;387;32.0;0.444;0.504;674;394;678;388;28.8;0.621;0.533
1498652838.343;782993.858;1498652838.338;N;..PEG;680;390;678;388;675;386;677;387;31.7;0.443;0.504;684;394;679;390;28.2;0.620;0.532
1498652838.374;782993.891;1498652838.371;N;..PEG;685;379;679;387;683;381;679;385;31.8;0.441;0.503;686;377;681;387;28.2;0.619;0.531
1498652838.420;782993.924;1498652838.404;N;..PEG;687;387;679;388;678;384;678;384;31.8;0.440;0.503;697;390;697;390;28.3;0.618;0.531
1498652838.452;782993.958;1498652838.438;N;..PEG;681;398;681;398;682;400;682;400;32.0;0.439;0.504;680;396;680;396;28.3;0.616;0.530
1498652838.483;782993.991;1498652838.471;N;..PEG;671;391;676;395;669;389;675;395;32.1;0.437;0.504;674;393;677;395;28.5;0.615;0.530
1498652838.515;782994.024;1498652838.504;N;..PEG;677;387;676;393;679;380;677;390;32.3;0.435;0.504;675;393;676;394;28.5;0.613;0.529
1498652838.545;782994.058;1498652838.538;N;..PEG;684;385;677;392;683;377;678;387;32.5;0.434;0.504;685;394;678;394;28.6;0.612;0.528
1498652838.578;782994.091;1498652838.571;N;..PEG;675;386;677;391;676;382;678;386;32.6;0.432;0.503;674;391;677;393;28.9;0.611;0.527
1498652838.609;782994.124;1498652838.604;N;..PEG;703;287;678;387;702;279;682;367;32.4;0.432;0.501;704;295;682;376;28.7;0.609;0.525
1498652838.655;782994.157;1498652838.637;F;..PEG;712;286;679;381;703;285;685;355;32.4;0.430;0.501;721;287;688;363;28.7;0.608;0.524
1498652838.686;782994.191;1498652838.671;F;..PEG;708;290;681;376;702;286;687;346;32.1;0.429;0.501;714;294;691;354;29.5;0.607;0.523
1498652838.718;782994.224;1498652838.704;F;..PEG;705;286;682;371;700;280;689;338;32.1;0.428;0.501;709;292;694;346;29.3;0.606;0.522
1498652838.750;782994.258;1498652838.738;F;..PEG;703;287;683;367;696;282;690;331;32.1;0.427;0.501;709;293;695;340;29.2;0.605;0.522
1498652838.780;782994.291;1498652838.771;F;..PEG;706;285;684;362;700;291;691;327;31.8;0.426;0.501;713;278;697;333;29.0;0.604;0.521
1498652838.811;782994.324;1498652838.804;F;..PEG;700;287;686;358;685;283;691;322;31.7;0.425;0.501;716;291;699;329;29.1;0.604;0.521
1498652838.843;782994.357;1498652838.837;F;..PEG;705;290;687;355;698;278;691;317;31.6;0.424;0.501;711;301;701;326;29.0;0.603;0.521
1498652838.874;782994.391;1498652838.871;F;..PEG;699;278;688;351;689;284;691;314;31.3;0.423;0.501;710;272;702;320;28.8;0.602;0.521
1498652838.921;782994.424;1498652838.904;F;..PEG;711;286;689;348;705;287;692;311;31.4;0.423;0.501;717;285;703;317;28.7;0.602;0.520
1498652838.952;782994.457;1498652838.937;F;..PEG;712;278;689;344;702;267;693;307;31.5;0.423;0.501;721;290;705;314;29.1;0.601;0.520
1498652838.984;782994.490;1498652838.970;F;..PEG;713;279;690;341;705;283;694;305;31.6;0.423;0.501;722;275;706;311;28.9;0.601;0.520
1498652839.015;782994.524;1498652839.004;F;..PEG;711;276;691;338;702;272;695;302;31.7;0.422;0.501;719;280;707;308;29.3;0.601;0.520
1498652839.046;782994.557;1498652839.037;F;..PEG;708;295;692;335;690;295;695;300;31.8;0.422;0.502;726;295;709;306;29.3;0.601;0.520
1498652839.078;782994.590;1498652839.070;F;..PEG;715;284;693;332;698;292;695;299;32.0;0.422;0.501;733;277;711;303;29.4;0.601;0.519
1498652839.108;782994.624;1498652839.104;F;..PEG;716;284;694;329;715;285;696;298;32.2;0.422;0.501;717;283;711;301;29.7;0.600;0.519
1498652839.140;782994.657;1498652839.137;F;..PEG;702;289;695;326;684;283;696;296;32.1;0.421;0.501;720;295;712;300;29.5;0.600;0.519
1498652839.186;782994.690;1498652839.170;F;..PEG;717;276;696;324;705;271;697;294;32.0;0.421;0.501;730;281;714;298;29.7;0.600;0.519
1498652839.218;782994.724;1498652839.204;F;..PEG;707;279;697;321;702;272;697;292;32.1;0.421;0.501;713;285;714;297;29.8;0.600;0.519
1498652839.248;782994.757;1498652839.237;F;..PEG;637;313;698;319;620;313;693;293;32.3;0.419;0.502;653;312;711;297;29.9;0.598;0.519
1498652839.280;782994.790;1498652839.270;F;..PEG;639;323;699;317;622;321;688;292;32.2;0.419;0.503;656;325;708;297;29.9;0.598;0.520
1498652839.311;782994.823;1498652839.303;F;..PEG;645;318;699;314;629;317;685;292;32.4;0.419;0.503;661;319;705;297;29.8;0.598;0.520
1498652839.342;782994.857;1498652839.337;F;..PEG;636;326;700;311;617;329;680;294;32.5;0.419;0.503;655;322;702;297;29.9;0.598;0.520
1498652839.374;782994.890;1498652839.370;F;..PEG;643;323;699;309;630;319;676;294;32.5;0.418;0.503;655;327;699;298;29.9;0.598;0.520
1498652839.421;782994.923;1498652839.403;F;..PEG;633;322;699;306;618;323;672;295;32.6;0.418;0.503;648;322;696;298;29.6;0.597;0.520
1498652839.453;782994.957;1498652839.437;F;..PEG;640;327;698;305;626;316;668;297;32.6;0.418;0.503;654;338;693;301;30.0;0.597;0.520
1498652839.483;782994.990;1498652839.470;F;..PEG;644;329;697;303;631;321;665;299;32.7;0.418;0.503;656;336;689;304;30.0;0.597;0.520
1498652839.515;782995.023;1498652839.503;F;..PEG;643;324;694;302;634;319;661;301;32.5;0.418;0.504;651;329;686;306;29.9;0.597;0.520
1498652839.546;782995.056;1498652839.536;F;..PEG;646;329;694;302;629;327;658;303;32.7;0.418;0.504;662;331;684;308;30.0;0.597;0.520
1498652839.577;782995.090;1498652839.570;F;..PEG;646;330;693;302;626;332;655;306;32.6;0.418;0.504;666;329;681;310;30.1;0.597;0.520
1498652839.608;782995.123;1498652839.603;F;..PEG;595;361;689;303;581;348;649;309;32.9;0.417;0.505;609;374;676;315;30.1;0.596;0.521
1498652839.655;782995.156;1498652839.636;F;..PEG;602;373;686;304;590;364;644;313;33.1;0.417;0.505;614;381;671;320;30.1;0.597;0.521
1498652839.687;782995.189;1498652839.669;F;..PEG;605;363;683;304;596;356;639;317;33.3;0.417;0.505;614;370;666;324;30.5;0.597;0.521
1498652839.717;782995.223;1498652839.703;F;..PEG;612;364;681;306;597;362;635;321;33.3;0.417;0.505;627;366;662;328;30.5;0.597;0.521
1498652839.749;782995.256;1498652839.736;F;..PEG;607;354;677;307;597;350;631;324;33.3;0.417;0.504;616;358;658;331;30.3;0.597;0.521
1498652839.779;782995.289;1498652839.769;F;..PEG;620;357;674;309;604;350;627;327;33.4;0.417;0.504;636;364;654;335;30.5;0.597;0.521
1498652839.811;782995.323;1498652839.803;F;..PEG;620;354;671;310;600;354;624;330;33.4;0.417;0.505;640;353;652;337;30.6;0.597;0.521
1498652839.842;782995.356;1498652839.836;F;..PEG;614;363;668;312;599;351;620;332;33.6;0.417;0.505;630;374;649;341;30.7;0.596;0.521
1498652839.873;782995.389;1498652839.869;F;..PEG;612;364;664;315;600;354;617;335;33.5;0.417;0.505;624;374;646;344;30.7;0.596;0.521
1498652839.906;782995.423;1498652839.903;F;..PEG;612;361;661;317;596;368;614;338;33.7;0.416;0.505;627;354;643;347;30.8;0.596;0.522
1498652839.951;782995.456;1498652839.936;F;..PEG;613;364;658;319;594;358;611;341;33.4;0.416;0.506;631;371;640;350;30.6;0.596;0.522
1498652839.983;782995.489;1498652839.969;F;..PEG;621;365;654;322;610;356;610;343;33.7;0.416;0.506;633;374;639;352;30.9;0.596;0.522
1498652840.014;782995.523;1498652840.003;F;..PEG;622;329;651;324;600;336;608;344;33.4;0.416;0.505;645;322;637;352;30.7;0.595;0.521
1498652840.045;782995.556;1498652840.036;F;..PEG;626;262;649;327;614;251;606;340;33.4;0.416;0.503;639;273;636;348;30.7;0.595;0.519
1498652840.077;782995.589;1498652840.069;F;..PEG;635;247;646;328;615;244;607;334;33.2;0.416;0.504;654;249;637;343;30.4;0.595;0.519
1498652840.109;782995.622;1498652840.102;F;..PEG;623;248;643;329;609;248;606;329;33.2;0.415;0.504;636;249;637;337;30.4;0.594;0.519
1498652840.140;782995.656;1498652840.136;F;..PEG;627;249;640;330;611;250;606;324;33.0;0.415;0.504;644;248;637;332;30.4;0.594;0.519
1498652840.186;782995.689;1498652840.169;F;..PEG;631;245;638;331;612;248;606;319;32.9;0.414;0.504;650;242;637;326;30.0;0.594;0.519
1498652840.217;782995.722;1498652840.202;F;..PEG;629;244;636;330;612;242;606;313;33.0;0.414;0.504;645;247;637;320;29.8;0.593;0.519
1498652840.248;782995.756;1498652840.236;F;..PEG;624;258;634;330;613;259;607;309;32.8;0.414;0.504;635;256;637;315;29.9;0.593;0.519
1498652840.280;782995.789;1498652840.269;F;..PEG;617;251;632;329;593;254;606;304;32.8;0.413;0.505;641;248;637;309;29.4;0.592;0.520
1498652840.311;782995.822;1498652840.302;F;..PEG;612;233;631;328;592;234;604;298;32.3;0.413;0.505;632;232;637;303;29.3;0.592;0.520
1498652840.342;782995.856;1498652840.336;F;..PEG;593;341;629;326;578;337;603;299;32.4;0.412;0.507;608;344;635;304;30.1;0.591;0.522
1498652840.374;782995.889;1498652840.369;F;..PEG;593;342;628;325;574;339;601;300;32.0;0.412;0.507;612;344;633;305;29.9;0.591;0.522
1498652840.405;782995.922;1498652840.402;F;..PEG;597;341;626;324;583;334;599;301;32.0;0.412;0.507;611;347;632;306;30.0;0.591;0.521
1498652840.452;782995.956;1498652840.436;F;..PEG;595;335;625;322;575;340;598;302;31.9;0.411;0.507;615;331;631;306;29.7;0.591;0.521
1498652840.484;782995.989;1498652840.469;F;..PEG;585;335;625;321;565;344;596;303;32.1;0.411;0.507;605;327;629;305;29.6;0.590;0.521
1498652840.514;782996.022;1498652840.502;F;..PEG;583;334;625;319;558;318;593;303;31.8;0.410;0.507;608;350;628;307;29.8;0.590;0.521
1498652840.546;782996.055;1498652840.535;F;..PEG;585;332;624;318;561;320;591;303;31.9;0.409;0.507;610;345;627;308;29.8;0.589;0.520
1498652840.577;782996.089;1498652840.569;F;..PEG;592;343;622;317;571;342;589;305;32.1;0.408;0.507;612;343;626;310;29.7;0.588;0.520
1498652840.609;782996.122;1498652840.602;F;..PEG;596;334;621;316;576;336;588;307;32.2;0.406;0.507;617;332;625;311;29.8;0.586;0.519
1498652840.640;782996.155;1498652840.635;F;..PEG;608;355;620;315;585;358;587;309;32.5;0.404;0.508;631;353;624;313;29.8;0.584;0.519
1498652840.686;782996.189;1498652840.669;F;..PEG;551;467;618;316;516;455;516;455;32.5;0.400;0.510;586;479;586;479;29.7;0.581;0.519
1498652840.717;782996.222;1498652840.702;N;..PEG;507;674;507;674;478;664;478;664;33.3;0.396;0.514;537;684;537;684;29.9;0.577;0.522
1498652840.749;782996.255;1498652840.735;N;..PEG;498;775;503;725;474;790;476;727;33.5;0.392;0.517;522;760;529;722;30.0;0.573;0.523
1498652840.779;782996.289;1498652840.769;N;..PEG;502;757;504;730;479;761;477;739;33.6;0.388;0.518;525;753;528;733;29.7;0.569;0.522
1498652840.812;782996.322;1498652840.802;N;..PEG;506;749;504;733;471;763;476;745;33.6;0.384;0.519;540;734;531;733;29.4;0.565;0.521
1498652840.843;782996.355;1498652840.835;N;..PEG;504;777;504;736;473;781;475;753;33.9;0.379;0.520;536;773;532;741;29.5;0.561;0.521
1498652840.874;782996.388;1498652840.868;N;..PEG;490;764;503;742;472;762;472;762;34.0;0.374;0.521;507;766;507;766;29.7;0.557;0.520
1498652840.921;782996.422;1498652840.902;N;..PEG;496;776;496;776;474;778;474;778;34.2;0.369;0.523;518;774;518;774;29.3;0.552;0.519
