1498653837124;238;492
1498653837153;233;483
1498653837185;228;474
1498653837243;223;466
1498653837277;219;457
1498653837301;214;448
1498653837326;209;439
1498653837357;204;431
1498653837388;199;422
1498653837433;195;413
1498653837465;190;404
1498653837496;185;396
1498653837529;180;387
1498653837559;175;378
1498653837591;171;369
1498653837623;166;360
1498653837654;161;352
1498653837685;156;343
1498653837716;151;334
1498653837763;147;325
1498653837796;142;317
1498653837826;137;308
1498653837859;132;299
1498653837888;127;290
1498653837919;122;282
1498653837950;118;273
1498653837997;113;264
1498653838028;108;255
1498653838060;103;246
1498653838091;98;238
1498653838123;94;229
1498653838153;89;220
1498653838185;84;211
1498653838216;79;203
1498653838263;74;194
1498653838295;70;185
1498653838325;65;176
1498653838358;60;168
1498653838388;55;159
1498653838435;50;150
1498653838485;50;141
1498653838524;54;132
1498653838548;59;123
1498653838573;64;114
1498653838596;69;123
1498653838623;74;132
1498653838653;78;141
1498653838685;83;149
1498653838716;88;158
1498653838763;93;167
1498653838795;98;176
1498653838825;102;184
1498653838857;107;193
1498653838888;112;202
1498653838920;117;211
1498653838954;122;219
1498653838997;126;228
1498653839029;131;237
1498653839060;136;246
1498653839091;141;254
1498653839125;146;263
1498653839157;150;272
1498653839184;155;281
1498653839216;160;290
1498653839262;165;298
1498653839295;170;307
1498653839326;175;316
1498653839357;179;325
1498653839388;184;333
1498653839419;189;342
1498653839450;194;351
1498653839497;199;360
1498653839529;203;368
1498653839560;208;377
1498653839592;213;386
1498653839624;218;395
1498653839654;223;404
1498653839684;227;412
1498653839715;232;421
1498653839762;237;430
1498653839796;242;439
1498653839824;247;447
1498653839858;251;456
1498653839888;256;465
1498653839919;261;474
1498653839949;266;482
1498653839983;271;491
1498653840044;275;500
1498653840069;280;509
1498653840093;285;518
1498653840125;290;526
1498653840154;295;535
1498653840185;300;544
1498653840217;304;553
1498653840262;309;561
1498653840294;314;570
1498653840325;319;579
1498653840357;324;588
1498653840389;328;596
1498653840419;333;605
1498653840450;338;614
1498653840482;343;623
1498653840543;348;632
1498653840591;352;640
1498653840626;357;649
1498653840650;362;658
1498653840674;367;667
1498653840697;372;675
1498653840721;376;684
1498653840762;381;693
1498653840794;386;702
1498653840825;391;710
1498653840857;396;719
1498653840888;401;728
1498653840920;405;737
1498653840950;410;745
1498653840982;415;754
1498653841028;420;763
1498653841060;425;772
1498653841091;429;781
1498653841125;434;789
1498653841154;439;798
1498653841185;444;807
1498653841216;449;816
1498653841248;453;824
1498653841295;458;833
1498653841326;463;842
1498653841381;468;851
1498653841406;473;859
1498653841429;477;868
1498653841453;482;877
1498653841482;487;886
1498653841528;492;895
1498653841560;497;903
1498653841591;501;912
1498653841624;506;921
1498653841654;510;912
1498653841684;514;902
1498653841748;518;893
1498653841776;522;884
1498653841800;525;875
1498653841824;529;865
1498653841870;533;856
1498653841896;537;847
1498653841921;541;838
1498653841950;544;828
1498653841982;548;819
1498653842045;552;810
1498653842075;556;801
1498653842100;560;791
1498653842124;564;782
1498653842155;567;773
1498653842185;571;764
1498653842216;575;754
1498653842262;579;745
1498653842294;583;736
1498653842325;586;727
1498653842358;590;718
1498653842389;594;708
1498653842420;598;699
1498653842449;602;690
1498653842482;606;681
1498653842527;609;671
1498653842560;613;662
1498653842591;617;653
1498653842622;621;644
1498653842654;625;634
1498653842703;628;625
1498653842748;632;616
1498653842787;636;607
1498653842811;640;597
1498653842834;644;588
1498653842857;648;579
1498653842889;651;570
1498653842920;655;560
1498653842950;659;551
1498653842983;663;542
1498653843013;667;533
1498653843060;670;523
1498653843090;674;514
1498653843124;678;505
1498653843154;682;496
1498653843185;686;486
1498653843216;690;477
1498653843247;693;468
1498653843311;697;459
1498653843355;701;449
1498653843381;705;440
1498653843406;709;431
1498653843432;712;422
1498653843458;716;413
1498653843483;720;403
1498653843528;724;394
1498653843560;728;385
1498653843590;724;376
1498653843623;720;366
1498653843654;716;357
1498653843684;712;348
1498653843716;709;339
1498653843747;705;329
1498653843779;701;320
1498653843824;697;311
1498653843857;701;302
1498653843888;705;292
1498653843921;709;283
1498653843950;712;274
1498653843982;716;265
1498653844012;720;255
1498653844060;724;246
1498653844091;728;237
1498653844123;724;228
1498653844154;720;218
1498653844185;716;209
1498653844215;712;200
1498653844248;709;191
1498653844310;705;181
1498653844359;701;172
1498653844398;697;163
1498653844422;693;154
1498653844447;697;144
1498653844476;701;135
1498653844501;705;126
1498653844528;709;117
1498653844560;712;107
1498653844592;716;98
1498653844623;720;89
1498653844653;724;80
1498653844685;728;71
1498653844716;732;61
1498653844748;728;52
1498653844778;724;46
1498653844825;720;55
1498653844856;716;64
1498653844888;712;73
1498653844921;708;82
1498653844952;704;92
1498653844982;701;101
1498653845013;697;110
1498653845065;701;119
1498653845116;704;129
1498653845148;708;138
1498653845181;712;147
1498653845210;716;156
1498653845234;720;166
1498653845258;724;175
1498653845281;727;184
1498653845325;731;193
1498653845373;727;203
1498653845407;724;212
1498653845434;720;221
1498653845458;716;230
1498653845481;712;240
1498653845512;708;249
1498653845544;704;258
1498653845607;701;267
1498653845642;697;277
1498653845667;701;267
1498653845691;704;258
1498653845716;708;249
1498653845747;712;240
1498653845778;716;230
1498653845824;720;221
1498653845859;724;212
1498653845888;727;203
1498653845920;731;193
1498653845949;735;184
1498653845982;739;175
1498653846013;743;166
1498653846045;746;156
1498653846090;750;166
1498653846127;754;175
1498653846160;758;184
1498653846186;762;193
1498653846218;765;203
1498653846250;769;212
1498653846282;773;221
1498653846311;777;230
1498653846356;781;240
1498653846389;785;249
1498653846422;788;258
1498653846451;785;249
1498653846482;781;240
1498653846513;777;230
1498653846544;773;221
1498653846591;769;212
1498653846622;765;203
1498653846667;762;193
1498653846695;758;184
1498653846719;754;175
1498653846747;750;166
1498653846815;746;156
1498653846838;743;147
1498653846861;739;138
1498653846888;735;129
1498653846919;731;119
1498653846949;727;110
1498653846982;724;101
1498653847102;720;92
1498653847135;716;82
1498653847167;712;73
1498653847200;708;64
1498653847226;704;55
1498653847251;701;46
1498653847274;697;46
1498653847298;700;55
1498653847321;704;64
1498653847344;708;73
1498653847368;712;82
1498653847392;716;92
1498653847420;719;101
1498653847451;723;110
1498653847481;727;119
1498653847512;731;129
1498653847544;735;138
1498653847606;738;147
1498653847653;742;156
1498653847701;746;166
1498653847737;750;175
1498653847760;754;184
1498653847784;758;193
1498653847807;761;203
1498653847831;765;212
1498653847856;769;221
1498653847888;773;230
1498653847920;777;240
1498653847950;780;249
1498653847981;784;258
1498653848014;788;267
1498653848058;792;277
1498653848096;796;286
1498653848122;800;295
1498653848154;803;304
1498653848187;800;295
1498653848217;796;286
1498653848247;792;277
1498653848278;788;267
1498653848309;784;258
1498653848356;780;249
1498653848388;777;240
1498653848420;773;230
1498653848451;769;221
1498653848483;765;212
1498653848512;761;203
1498653848552;758;193
1498653848591;754;184
1498653848623;750;175
1498653848655;746;166
1498653848684;742;156
1498653848737;738;147
1498653848788;735;138
1498653848821;731;129
1498653848844;727;119
1498653848868;723;110
1498653848893;719;101
1498653848921;716;92
1498653848953;712;82
1498653848983;708;73
1498653849013;704;64
1498653849044;700;55
1498653849075;697;46
1498653849122;693;46
1498653849153;689;55
1498653849184;685;64
1498653849216;681;73
1498653849247;677;82
1498653849294;673;92
1498653849334;670;101
1498653849365;666;110
1498653849391;662;119
1498653849419;658;129
1498653849452;654;138
1498653849481;651;147
1498653849512;647;156
1498653849545;643;166
1498653849575;639;175
1498653849622;635;184
1498653849654;631;193
1498653849686;628;203
1498653849715;624;212
1498653849747;628;203
1498653849779;631;193
1498653849809;635;184
1498653849841;639;175
1498653849887;643;166
1498653849919;647;156
1498653849951;651;147
1498653849982;654;138
1498653850013;658;129
1498653850045;662;119
1498653850075;666;110
1498653850123;670;101
1498653850154;673;92
1498653850185;677;82
1498653850215;681;73
1498653850247;685;64
1498653850278;689;55
1498653850309;693;46
1498653850341;696;46
1498653850387;699;55
1498653850420;703;64
1498653850450;707;73
1498653850492;711;82
1498653850515;715;92
1498653850544;718;101
1498653850575;722;110
1498653850606;726;119
1498653850667;730;129
1498653850691;734;138
1498653850715;737;147
1498653850747;741;156
1498653850778;745;166
1498653850809;749;175
1498653850841;753;184
1498653850907;757;193
1498653850951;760;203
1498653850986;764;212
1498653851012;768;221
1498653851036;772;230
1498653851059;776;240
1498653851083;779;249
1498653851122;783;258
1498653851154;787;267
1498653851185;791;277
1498653851216;795;286
1498653851251;799;295
1498653851279;802;304
1498653851310;806;314
1498653851341;810;323
1498653851388;814;332
1498653851420;818;341
1498653851451;821;351
1498653851482;825;360
1498653851513;829;369
1498653851544;833;378
1498653851576;837;387
1498653851606;841;397
1498653851653;844;406
1498653851685;848;415
1498653851715;852;424
1498653851747;856;434
1498653851780;860;443
1498653851818;863;452
1498653851842;867;461
1498653851873;871;471
1498653851919;875;480
1498653851951;879;489
1498653851982;883;498
1498653852013;886;508
1498653852045;890;517
1498653852075;894;526
1498653852107;898;535
1498653852170;902;545
1498653852196;905;554
1498653852220;909;563
1498653852250;913;572
1498653852409;917;582
1498653852442;921;591
1498653852466;925;600
1498653852489;928;609
1498653852513;932;619
1498653852536;936;628
1498653852559;940;637
1498653852584;944;646
1498653852608;947;656
1498653852632;951;665
1498653852654;955;674
1498653852678;959;683
1498653852702;963;692
1498653852725;967;702
1498653852749;970;711
1498653852779;974;720
1498653852810;978;729
1498653852841;982;739
1498653852872;986;748
1498653852926;989;757
1498653852977;993;766
1498653853002;997;776
1498653853026;1001;785
1498653853050;1005;794
1498653853085;1009;803
1498653853114;1012;813
1498653853153;1016;822
1498653853185;1020;831
1498653853216;1024;840
1498653853248;1028;850
1498653853279;1031;859
1498653853312;1035;868
1498653853340;1039;877
1498653853374;1043;887
1498653853420;1047;896
1498653853451;1051;905
1498653853482;1054;914
1498653853512;1058;924
1498653853545;1061;914
1498653853574;1064;904
1498653853607;1067;895
1498653853652;1070;885
1498653853684;1073;876
1498653853717;1076;866
1498653853747;1079;857
1498653853779;1081;847
1498653853809;1084;837
1498653853840;1087;828
1498653853873;1090;818
1498653853934;1093;809
1498653853957;1096;799
1498653853983;1099;790
1498653854013;1102;780
1498653854044;1105;770
1498653854076;1108;761
1498653854107;1111;751
1498653854138;1113;742
1498653854195;1116;732
1498653854230;1119;723
1498653854255;1122;713
1498653854279;1125;704
1498653854309;1128;694
1498653854341;1131;684
1498653854372;1134;675
1498653854403;1137;665
1498653854450;1140;656
1498653854482;1143;646
1498653854512;1146;637
1498653854544;1148;627
1498653854575;1151;617
1498653854607;1154;608
1498653854638;1157;598
1498653854685;1160;589
1498653854717;1163;579
1498653854748;1166;570
1498653854778;1169;560
1498653854810;1172;550
1498653854840;1175;541
1498653854872;1178;531
1498653854903;1180;522
1498653854950;1183;512
1498653854982;1186;503
1498653855013;1189;493
1498653855045;1192;483
1498653855075;1195;474
1498653855107;1198;464
1498653855137;1201;455
1498653855204;1204;445
1498653855246;1207;436
1498653855272;1210;426
1498653855296;1207;436
1498653855319;1204;445
1498653855342;1201;455
1498653855371;1198;464
1498653855404;1195;474
1498653855451;1192;483
1498653855483;1189;493
1498653855512;1186;503
1498653855544;1183;512
1498653855575;1180;522
1498653855607;1178;531
1498653855638;1175;541
1498653855699;1172;550
1498653855729;1169;560
1498653855754;1166;570
1498653855780;1163;579
1498653855811;1160;589
1498653855841;1157;598
1498653855872;1154;608
1498653855907;1151;617
1498653855950;1148;627
1498653855984;1146;637
1498653856013;1143;646
1498653856047;1140;656
1498653856075;1137;665
1498653856107;1134;675
1498653856137;1131;684
1498653856169;1128;694
1498653856216;1125;704
1498653856248;1122;713
1498653856282;1119;723
1498653856333;1116;732
1498653856358;1113;742
1498653856382;1111;751
1498653856405;1108;761
1498653856450;1105;770
1498653856483;1102;780
1498653856513;1099;790
1498653856544;1096;799
1498653856575;1093;809
1498653856607;1090;818
1498653856637;1087;828
1498653856669;1084;837
1498653856716;1081;847
1498653856748;1079;857
1498653856778;1076;866
1498653856810;1073;876
1498653856840;1070;885
1498653856872;1067;895
1498653856903;1064;904
1498653856935;1061;914
1498653856982;1058;924
1498653857012;1061;914
1498653857045;1064;904
1498653857074;1066;895
1498653857106;1069;885
1498653857137;1072;876
1498653857168;1075;866
1498653857234;1078;856
1498653857258;1080;847
1498653857282;1083;837
1498653857310;1086;828
1498653857341;1089;818
1498653857388;1092;808
1498653857434;1094;799
1498653857479;1097;789
1498653857503;1100;779
1498653857527;1103;770
1498653857551;1105;760
1498653857575;1108;751
1498653857607;1111;741
1498653857638;1114;731
1498653857669;1117;722
1498653857717;1119;712
1498653857747;1122;703
1498653857779;1125;693
1498653857809;1128;683
1498653857840;1130;674
1498653857873;1133;664
1498653857905;1136;655
1498653857935;1139;645
1498653857982;1142;635
1498653858012;1144;626
1498653858044;1147;616
1498653858076;1150;607
1498653858106;1153;597
1498653858137;1155;587
1498653858169;1158;578
1498653858201;1161;568
1498653858248;1164;559
1498653858278;1167;549
1498653858309;1169;539
1498653858341;1172;530
1498653858372;1175;520
1498653858403;1178;511
1498653858435;1180;501
1498653858481;1183;491
1498653858512;1186;482
1498653858544;1189;472
1498653858575;1192;462
1498653858607;1194;453
1498653858638;1197;443
1498653858670;1200;434
1498653858700;1203;424
1498653858763;1205;414
1498653858795;1208;405
1498653858825;1211;395
1498653858855;1214;386
1498653858879;1217;376
1498653858904;1219;386
1498653858935;1222;395
1498653858985;1225;405
1498653859016;1228;414
1498653859045;1231;424
1498653859075;1233;434
1498653859115;1236;443
1498653859139;1239;453
1498653859169;1241;462
1498653859200;1238;471
1498653859247;1235;481
1498653859279;1232;490
1498653859310;1229;500
1498653859342;1227;510
1498653859373;1224;519
1498653859404;1221;529
1498653859434;1218;538
1498653859466;1215;548
1498653859512;1213;558
1498653859565;1210;567
1498653859611;1207;577
1498653859634;1204;586
1498653859657;1202;596
1498653859681;1199;606
1498653859703;1196;615
1498653859733;1193;625
1498653859778;1190;634
1498653859809;1188;644
1498653859841;1185;654
1498653859872;1182;663
1498653859903;1179;673
1498653859934;1177;682
1498653859982;1174;692
1498653860013;1171;702
1498653860044;1168;711
1498653860076;1165;721
1498653860106;1163;730
1498653860139;1160;740
1498653860170;1157;750
1498653860202;1154;759
1498653860234;1152;769
1498653860280;1149;778
1498653860310;1146;788
1498653860341;1143;798
1498653860374;1140;807
1498653860405;1138;817
1498653860434;1135;827
1498653860467;1132;836
1498653860513;1129;846
1498653860545;1127;855
1498653860576;1124;865
1498653860607;1121;875
1498653860638;1118;884
1498653860670;1115;894
1498653860700;1113;903
1498653860764;1110;913
1498653860810;1107;923
1498653860839;1110;913
1498653860863;1113;903
1498653860886;1115;894
1498653860910;1118;884
1498653860934;1121;875
1498653860966;1124;865
1498653860998;1127;855
1498653861044;1129;846
1498653861075;1132;836
1498653861105;1135;827
1498653861137;1138;817
1498653861170;1140;807
1498653861200;1143;798
1498653861248;1146;788
1498653861279;1149;778
1498653861310;1152;769
1498653861342;1154;759
1498653861372;1157;750
1498653861403;1160;740
1498653861435;1163;730
1498653861467;1165;721
1498653861513;1168;711
1498653861544;1171;702
1498653861575;1174;692
1498653861608;1177;682
1498653861638;1179;673
1498653861674;1182;663
1498653861699;1185;654
1498653861733;1188;644
1498653861778;1190;634
1498653861810;1193;625
1498653861840;1196;615
1498653861872;1199;606
1498653861903;1202;596
1498653861935;1204;586
1498653861966;1207;577
1498653862028;1210;567
1498653862054;1213;558
1498653862078;1215;548
1498653862106;1218;538
1498653862138;1221;529
1498653862185;1224;519
1498653862225;1227;510
1498653862249;1229;500
1498653862284;1232;490
1498653862321;1235;481
1498653862343;1238;471
1498653862372;1241;462
1498653862404;1241;452
1498653862435;1238;442
1498653862465;1235;432
1498653862498;1232;423
1498653862543;1229;413
1498653862576;1227;403
1498653862606;1224;394
1498653862638;1221;384
1498653862672;1218;375
1498653862700;1215;365
1498653862732;1213;355
1498653862778;1210;346
1498653862808;1207;336
1498653862840;1204;346
1498653862871;1202;355
1498653862903;1199;365
1498653862934;1196;375
1498653862966;1193;384
1498653862998;1190;394
1498653863044;1188;403
1498653863075;1185;413
1498653863107;1182;423
1498653863138;1179;432
1498653863169;1177;442
1498653863199;1174;452
1498653863233;1171;461
1498653863295;1168;471
1498653863335;1165;480
1498653863359;1163;490
1498653863383;1160;500
1498653863422;1157;509
1498653863447;1154;519
1498653863471;1152;528
1498653863498;1149;538
1498653863554;1146;548
1498653863583;1143;557
1498653863607;1140;567
1498653863637;1138;576
1498653863670;1135;586
1498653863700;1132;596
1498653863732;1129;605
1498653863782;1127;615
1498653863824;1124;624
1498653863856;1121;634
1498653863889;1118;644
1498653863916;1115;653
1498653863940;1113;663
1498653863966;1110;672
1498653863997;1107;682
1498653864044;1104;692
1498653864075;1101;701
1498653864107;1099;711
1498653864137;1096;720
1498653864170;1093;730
1498653864206;1090;740
1498653864238;1088;749
1498653864263;1085;759
1498653864310;1082;768
1498653864340;1079;778
1498653864373;1076;788
1498653864404;1074;797
1498653864435;1071;807
1498653864467;1068;817
1498653864499;1065;826
1498653864529;1063;836
1498653864592;1060;845
1498653864632;1057;855
1498653864658;1054;865
1498653864683;1051;874
1498653864705;1049;884
1498653864732;1046;893
1498653864763;1043;903
1498653864823;1040;913
1498653864864;1038;922
1498653864888;1042;913
1498653864914;1046;904
1498653864937;1051;895
1498653864967;1055;886
1498653864999;1060;877
1498653865028;1064;868
1498653865085;1069;859
1498653865115;1073;851
1498653865138;1078;842
1498653865170;1082;833
1498653865200;1086;824
1498653865232;1091;815
1498653865263;1095;806
1498653865326;1100;797
1498653865369;1104;788
1498653865393;1109;779
1498653865416;1113;770
1498653865440;1118;761
1498653865466;1122;752
1498653865498;1126;743
1498653865528;1131;734
1498653865575;1135;725
1498653865606;1140;716
1498653865638;1144;707
1498653865670;1149;698
1498653865701;1153;689
1498653865732;1158;680
1498653865763;1162;671
1498653865809;1166;662
1498653865840;1171;653
1498653865874;1175;644
1498653865905;1180;636
1498653865935;1184;627
1498653865966;1189;618
1498653865998;1193;609
1498653866027;1197;600
1498653866074;1202;591
1498653866106;1206;582
1498653866137;1211;573
1498653866173;1215;564
1498653866201;1220;555
1498653866232;1224;546
1498653866266;1229;537
1498653866309;1233;528
1498653866341;1237;519
1498653866371;1241;510
1498653866403;1236;501
1498653866435;1232;492
1498653866467;1227;483
1498653866497;1223;474
1498653866530;1218;465
1498653866575;1214;456
1498653866607;1209;447
1498653866637;1205;438
1498653866669;1201;429
1498653866700;1196;420
1498653866731;1192;411
1498653866764;1187;402
1498653866794;1183;393
1498653866840;1178;384
1498653866872;1174;375
1498653866912;1169;366
1498653866958;1165;357
1498653866982;1161;348
1498653867006;1156;339
1498653867030;1152;330
1498653867075;1147;321
1498653867106;1143;312
1498653867137;1138;303
1498653867169;1134;294
1498653867201;1129;286
1498653867232;1125;277
1498653867264;1121;268
1498653867295;1116;259
1498653867340;1112;250
1498653867372;1116;259
1498653867403;1121;268
1498653867434;1125;277
1498653867465;1129;286
1498653867497;1134;294
1498653867529;1138;303
1498653867559;1143;312
1498653867605;1147;321
1498653867638;1152;330
1498653867669;1156;339
1498653867699;1161;348
1498653867731;1165;357
1498653867763;1169;366
1498653867793;1174;375
1498653867826;1178;384
1498653867872;1183;393
1498653867903;1187;402
1498653867935;1192;411
1498653867966;1196;420
1498653868009;1201;429
1498653868032;1205;438
1498653868060;1209;447
1498653868119;1214;456
1498653868153;1218;465
1498653868186;1223;474
1498653868217;1227;483
1498653868241;1232;492
1498653868265;1236;501
1498653868295;1241;510
1498653868347;1241;518
1498653868397;1236;526
1498653868421;1232;535
1498653868447;1227;544
1498653868470;1223;553
1498653868498;1218;562
1498653868528;1214;571
1498653868560;1209;580
1498653868627;1205;589
1498653868675;1201;598
1498653868702;1196;607
1498653868727;1192;616
1498653868751;1187;625
1498653868775;1183;634
1498653868798;1178;643
1498653868826;1174;652
1498653868872;1169;661
1498653868916;1165;670
1498653868948;1161;679
1498653868983;1156;688
1498653869009;1152;697
1498653869033;1147;706
1498653869065;1143;715
1498653869107;1138;724
1498653869138;1134;733
1498653869170;1129;741
1498653869201;1125;750
1498653869232;1121;759
1498653869263;1116;768
1498653869295;1112;777
1498653869325;1107;786
1498653869372;1103;795
1498653869400;1098;804
1498653869432;1094;813
1498653869463;1089;822
1498653869495;1085;831
1498653869525;1081;840
1498653869556;1076;849
1498653869589;1072;858
1498653869646;1067;867
1498653869677;1063;876
1498653869703;1058;885
1498653869729;1054;894
1498653869759;1049;903
1498653869793;1045;912
1498653869822;1041;921
1498653869882;1045;912
1498653869915;1050;903
1498653869942;1055;894
1498653869969;1059;885
1498653870000;1064;876
1498653870026;1069;868
1498653870059;1073;859
1498653870108;1078;850
1498653870148;1083;841
1498653870173;1087;832
1498653870197;1092;823
1498653870229;1097;815
1498653870262;1102;806
1498653870297;1106;797
1498653870327;1111;788
1498653870373;1116;779
1498653870413;1120;770
1498653870434;1125;762
1498653870464;1130;753
1498653870496;1134;744
1498653870526;1139;735
1498653870555;1144;726
1498653870588;1148;717
1498653870634;1153;709
1498653870668;1158;700
1498653870697;1162;691
1498653870728;1167;682
1498653870763;1172;673
1498653870792;1177;664
1498653870822;1181;656
1498653870854;1186;647
1498653870917;1191;638
1498653870943;1195;629
1498653870964;1200;620
1498653870995;1205;611
1498653871027;1209;603
1498653871056;1214;594
1498653871087;1219;585
1498653871149;1223;576
1498653871181;1228;567
1498653871202;1233;558
1498653871230;1237;550
1498653871264;1241;541
1498653871292;1236;532
1498653871323;1231;523
1498653871386;1226;514
1498653871419;1222;505
1498653871448;1217;496
1498653871475;1212;487
1498653871504;1208;479
1498653871532;1203;470
1498653871557;1198;461
1498653871588;1194;452
1498653871651;1189;443
1498653871689;1184;434
1498653871722;1180;426
1498653871746;1175;417
1498653871766;1170;408
1498653871792;1166;399
1498653871822;1161;390
1498653871854;1156;381
1498653871900;1151;373
1498653871931;1147;364
1498653871962;1142;355
1498653871995;1137;346
1498653872025;1133;337
1498653872056;1128;328
1498653872088;1123;320
1498653872120;1119;311
1498653872166;1114;302
1498653872198;1119;293
1498653872230;1123;284
1498653872260;1128;275
1498653872294;1133;267
1498653872323;1137;258
1498653872355;1142;249
1498653872401;1147;240
1498653872433;1142;231
1498653872465;1137;222
1498653872496;1133;214
1498653872528;1128;205
1498653872558;1123;196
1498653872589;1119;187
1498653872635;1114;178
1498653872667;1119;187
1498653872701;1123;196
1498653872730;1128;205
1498653872760;1133;214
1498653872793;1137;222
1498653872823;1142;231
1498653872855;1147;240
1498653872900;1151;249
1498653872932;1156;258
1498653872963;1151;267
1498653872995;1147;275
1498653873026;1142;284
1498653873056;1137;293
1498653873090;1133;302
1498653873119;1128;311
1498653873166;1123;320
1498653873197;1119;328
1498653873229;1114;337
1498653873261;1109;346
1498653873291;1114;337
1498653873322;1119;328
1498653873353;1123;320
1498653873385;1128;311
1498653873431;1133;302
1498653873478;1137;293
1498653873508;1142;284
1498653873528;1147;275
1498653873556;1151;267
1498653873588;1156;258
1498653873619;1161;249
1498653873666;1166;240
1498653873697;1170;231
1498653873730;1175;222
1498653873760;1180;214
1498653873792;1184;205
1498653873822;1189;214
1498653873864;1194;222
1498653873911;1198;231
1498653873949;1203;240
1498653873969;1208;249
1498653873995;1212;258
1498653874026;1217;267
1498653874056;1222;275
1498653874088;1226;284
1498653874120;1231;293
1498653874178;1236;302
1498653874202;1241;311
1498653874230;1241;320
1498653874260;1236;328
1498653874292;1231;337
1498653874335;1226;346
1498653874355;1222;355
1498653874384;1217;364
1498653874443;1212;373
1498653874471;1208;381
1498653874495;1203;390
1498653874526;1198;399
1498653874556;1194;408
1498653874588;1189;417
1498653874631;1184;426
1498653874672;1180;434
1498653874698;1175;443
1498653874729;1170;452
1498653874760;1166;461
1498653874798;1161;470
1498653874827;1156;479
1498653874863;1151;487
1498653874903;1147;496
1498653874950;1142;505
1498653874984;1137;514
1498653875007;1133;523
1498653875029;1128;532
1498653875057;1123;540
1498653875087;1119;549
1498653875120;1114;558
1498653875150;1109;567
1498653875201;1105;576
1498653875232;1100;585
1498653875263;1095;593
1498653875292;1091;602
1498653875322;1086;611
1498653875357;1081;620
1498653875388;1076;629
1498653875435;1072;638
1498653875467;1067;646
1498653875499;1062;655
1498653875528;1058;664
1498653875561;1053;673
1498653875593;1048;682
1498653875623;1044;691
1498653875655;1039;699
1498653875702;1034;708
1498653875728;1030;717
1498653875760;1025;726
1498653875792;1020;735
1498653875823;1016;744
1498653875853;1011;752
1498653875885;1006;761
1498653875934;1001;770
1498653875967;997;779
1498653875999;992;788
1498653876031;987;797
1498653876062;983;805
1498653876089;978;814
1498653876119;973;823
1498653876150;969;832
1498653876197;964;841
1498653876230;959;850
1498653876261;955;858
1498653876292;950;867
1498653876321;945;876
1498653876355;941;885
1498653876384;936;894
1498653876420;931;903
1498653876463;926;911
1498653876495;922;920
1498653876525;926;911
1498653876557;931;902
1498653876588;935;893
1498653876620;940;885
1498653876650;945;876
1498653876697;949;867
1498653876729;954;858
1498653876760;958;849
1498653876792;963;840
1498653876824;967;831
1498653876853;972;822
1498653876891;977;813
1498653876931;981;805
1498653876963;986;796
1498653876995;990;787
1498653877026;995;778
1498653877058;999;769
1498653877088;1004;760
1498653877119;1009;751
1498653877150;1013;742
1498653877211;1018;733
1498653877253;1022;724
1498653877287;1027;716
1498653877313;1031;707
1498653877339;1036;698
1498653877360;1040;689
1498653877385;1045;680
1498653877433;1050;671
1498653877463;1054;662
1498653877495;1059;653
1498653877526;1063;644
1498653877556;1068;635
1498653877588;1072;627
1498653877620;1077;618
1498653877649;1082;609
1498653877697;1086;600
1498653877729;1091;591
1498653877760;1095;582
1498653877792;1100;573
1498653877823;1104;564
1498653877854;1109;555
1498653877884;1114;546
1498653877916;1118;538
1498653877963;1123;529
1498653877994;1127;520
1498653878026;1132;511
1498653878057;1136;502
1498653878087;1141;493
1498653878119;1145;484
1498653878151;1150;475
1498653878192;1155;466
1498653878229;1159;458
1498653878260;1164;449
1498653878292;1168;440
1498653878322;1173;431
1498653878354;1177;422
1498653878384;1182;413
1498653878431;1187;404
1498653878454;1191;395
1498653878495;1196;386
1498653878526;1200;377
1498653878558;1205;369
1498653878588;1209;360
1498653878619;1214;351
1498653878650;1219;342
1498653878712;1223;333
1498653878733;1228;324
1498653878760;1232;315
1498653878793;1237;306
1498653878824;1241;297
1498653878854;1241;288
1498653878885;1236;279
1498653878916;1231;270
1498653878964;1227;261
1498653878995;1222;252
1498653879026;1218;243
1498653879057;1213;234
1498653879088;1209;225
1498653879120;1204;216
1498653879151;1199;207
1498653879181;1195;199
1498653879227;1190;190
1498653879261;1186;181
1498653879292;1181;172
1498653879323;1177;163
1498653879354;1172;154
1498653879385;1167;163
1498653879416;1163;172
1498653879463;1158;181
1498653879499;1154;190
1498653879527;1149;199
1498653879557;1145;207
1498653879588;1140;216
1498653879618;1135;225
1498653879650;1131;234
1498653879680;1126;243
1498653879728;1122;252
1498653879760;1117;261
1498653879793;1113;270
1498653879822;1117;279
1498653879854;1122;288
1498653879885;1126;296
1498653879916;1131;305
1498653879963;1135;314
1498653879995;1140;323
1498653880026;1145;332
1498653880057;1149;341
1498653880087;1154;350
1498653880119;1158;359
1498653880151;1163;368
1498653880182;1167;376
1498653880213;1172;385
1498653880259;1177;394
1498653880291;1181;403
1498653880321;1186;412
1498653880354;1190;421
1498653880384;1195;430
1498653880417;1199;439
1498653880447;1204;448
1498653880494;1209;457
1498653880526;1213;465
1498653880556;1218;474
1498653880588;1222;483
1498653880620;1227;492
1498653880651;1231;501
1498653880696;1236;510
1498653880733;1241;519
1498653880762;1241;528
1498653880792;1236;536
1498653880823;1231;545
1498653880853;1227;554
1498653880885;1222;563
1498653880915;1218;572
1498653880946;1213;581
1498653881009;1209;590
1498653881042;1204;599
