1498650276.014;780431.517;1498650275.997;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650276.046;780431.550;1498650276.030;N;..PEG;1349;724;474;366;1349;724;1349;724;12.1;0.386;0.357;0;0;0;0;0.0;0.000;0.000
1498650276.077;780431.584;1498650276.064;N;..PEG;438;435;462;389;438;435;438;435;31.4;0.382;0.360;0;0;0;0;0.0;0.000;0.000
1498650276.108;780431.617;1498650276.097;N;..PEG;464;360;462;389;466;355;452;395;32.4;0.382;0.366;461;366;474;387;31.6;0.553;0.351
1498650276.140;780431.650;1498650276.130;N;..PEG;468;369;462;389;455;371;453;387;31.6;0.381;0.376;481;367;475;384;32.0;0.552;0.361
1498650276.171;780431.684;1498650276.164;F;..PEG;464;380;462;388;453;384;453;386;31.2;0.380;0.386;476;375;475;383;31.1;0.550;0.370
1498650276.201;780431.717;1498650276.197;F;..PEG;467;382;463;388;450;398;452;388;31.3;0.379;0.396;485;367;476;381;30.6;0.548;0.380
1498650276.234;780431.750;1498650276.230;F;..PEG;465;388;463;387;453;408;452;392;31.3;0.378;0.406;477;368;476;379;30.3;0.546;0.389
1498650276.280;780431.783;1498650276.263;F;..PEG;473;576;463;387;475;597;475;597;32.1;0.378;0.417;472;554;472;554;29.2;0.545;0.400
1498650276.311;780431.817;1498650276.297;N;..PEG;490;767;490;767;453;812;453;812;32.0;0.377;0.427;528;722;528;722;29.5;0.544;0.410
1498650276.342;780431.850;1498650276.330;N;..PEG;457;821;473;794;444;826;449;819;32.2;0.377;0.432;469;817;498;770;30.8;0.544;0.416
1498650276.373;780431.883;1498650276.363;N;..PEG;458;820;471;798;456;830;451;823;32.4;0.376;0.437;460;809;485;783;30.5;0.543;0.420
1498650276.405;780431.917;1498650276.397;N;..PEG;462;830;471;800;461;838;454;827;32.3;0.376;0.441;463;822;480;793;32.3;0.543;0.423
1498650276.436;780431.950;1498650276.430;N;..PEG;457;828;470;803;451;811;453;824;32.3;0.376;0.444;464;844;476;803;32.5;0.543;0.424
1498650276.467;780431.983;1498650276.463;N;..PEG;469;835;468;808;472;837;472;837;32.7;0.377;0.445;465;832;465;832;32.6;0.544;0.425
1498650276.499;780432.017;1498650276.497;N;..PEG;470;662;470;662;457;661;457;661;32.4;0.379;0.441;484;663;484;663;32.6;0.545;0.420
1498650276.546;780432.050;1498650276.530;N;..PEG;453;528;462;595;453;511;455;586;32.2;0.381;0.435;454;545;469;604;32.6;0.547;0.415
1498650276.576;780432.083;1498650276.563;N;..PEG;463;524;462;584;457;499;456;557;31.9;0.384;0.431;468;550;469;586;32.7;0.550;0.413
1498650276.609;780432.117;1498650276.597;N;..PEG;472;515;464;577;472;494;460;541;32.0;0.386;0.428;471;537;469;573;33.0;0.553;0.411
1498650276.640;780432.150;1498650276.630;N;..PEG;469;546;464;572;467;541;461;541;32.2;0.387;0.425;470;551;470;568;33.0;0.554;0.410
1498650276.671;780432.183;1498650276.663;N;..PEG;456;541;465;564;462;530;462;530;32.1;0.387;0.423;449;552;449;552;32.9;0.555;0.410
1498650276.701;780432.216;1498650276.696;N;..PEG;474;493;474;493;473;518;473;518;31.9;0.387;0.422;475;468;475;468;32.6;0.555;0.409
1498650276.733;780432.250;1498650276.730;N;..PEG;461;546;467;520;479;551;476;534;32.6;0.387;0.421;444;542;459;505;31.2;0.555;0.408
1498650276.781;780432.283;1498650276.763;N;..PEG;460;564;466;526;466;562;472;544;32.4;0.386;0.420;455;566;458;525;31.4;0.554;0.407
1498650276.811;780432.316;1498650276.796;N;..PEG;468;527;466;529;472;568;472;550;32.5;0.385;0.419;463;486;459;516;30.0;0.553;0.405
1498650276.843;780432.350;1498650276.830;N;..PEG;463;796;463;541;496;793;477;599;32.2;0.383;0.423;429;799;453;573;31.2;0.551;0.409
1498650276.874;780432.383;1498650276.863;N;..PEG;435;825;462;546;448;815;448;815;32.2;0.381;0.424;422;835;422;835;31.1;0.549;0.409
1498650276.905;780432.416;1498650276.896;N;..PEG;440;821;440;821;447;826;447;826;32.4;0.378;0.425;433;816;433;816;30.4;0.547;0.410
1498650276.937;780432.450;1498650276.930;N;..PEG;432;837;436;829;445;824;446;825;32.3;0.377;0.426;419;850;426;833;30.3;0.545;0.411
1498650276.967;780432.483;1498650276.963;N;..PEG;440;828;434;829;437;833;443;828;32.5;0.375;0.428;442;822;431;830;30.4;0.543;0.412
1498650277.014;780432.516;1498650276.996;N;..PEG;445;836;435;830;449;829;444;828;32.5;0.374;0.430;440;843;434;833;30.3;0.542;0.413
1498650277.046;780432.549;1498650277.029;N;..PEG;440;832;436;830;444;830;444;828;32.3;0.373;0.432;436;834;434;833;30.4;0.541;0.415
1498650277.077;780432.583;1498650277.063;N;..PEG;444;731;437;827;440;712;444;809;31.6;0.372;0.432;448;750;437;819;32.0;0.540;0.415
1498650277.109;780432.616;1498650277.096;N;..PEG;459;716;441;802;462;715;446;795;31.9;0.372;0.433;457;718;440;804;31.7;0.540;0.415
1498650277.139;780432.650;1498650277.130;N;..PEG;460;706;441;792;472;701;450;782;32.1;0.372;0.434;448;710;441;792;31.9;0.539;0.416
1498650277.171;780432.683;1498650277.163;N;..PEG;458;699;441;787;472;681;452;770;31.7;0.372;0.435;445;717;441;782;31.8;0.539;0.417
1498650277.202;780432.716;1498650277.196;N;..PEG;461;701;443;781;469;687;454;760;32.0;0.373;0.435;452;715;443;775;31.8;0.540;0.417
1498650277.233;780432.749;1498650277.229;N;..PEG;454;715;444;776;462;704;455;754;31.9;0.373;0.435;446;727;443;769;31.6;0.541;0.418
1498650277.280;780432.783;1498650277.263;N;..PEG;439;729;446;772;454;708;455;749;32.0;0.374;0.435;425;749;441;767;32.0;0.541;0.418
1498650277.311;780432.816;1498650277.296;F;..PEG;461;720;446;769;466;701;456;744;32.1;0.375;0.435;456;738;443;763;31.8;0.542;0.418
1498650277.343;780432.849;1498650277.329;F;..PEG;452;724;447;766;456;713;456;740;32.0;0.375;0.434;448;735;443;760;32.0;0.543;0.418
1498650277.374;780432.883;1498650277.363;F;..PEG;438;923;448;764;453;912;456;753;31.9;0.376;0.437;422;934;422;934;32.1;0.543;0.422
1498650277.406;780432.916;1498650277.396;F;..PEG;431;915;445;783;446;904;456;764;32.6;0.376;0.436;417;926;417;926;31.6;0.543;0.421
1498650277.436;780432.949;1498650277.429;F;..PEG;449;931;442;799;464;918;456;775;32.6;0.376;0.436;434;945;425;935;31.5;0.543;0.421
1498650277.467;780432.983;1498650277.463;F;..PEG;418;929;441;808;439;918;455;785;33.0;0.376;0.435;396;941;415;937;31.7;0.543;0.420
1498650277.514;780433.016;1498650277.496;F;..PEG;424;926;440;817;430;912;454;795;33.0;0.375;0.434;418;941;416;938;31.4;0.543;0.419
1498650277.546;780433.049;1498650277.529;F;..PEG;425;927;439;823;441;905;453;803;33.0;0.375;0.434;408;949;414;940;31.5;0.542;0.419
1498650277.577;780433.082;1498650277.562;F;..PEG;449;931;440;823;468;914;454;812;33.1;0.374;0.434;431;947;431;947;31.5;0.542;0.419
1498650277.608;780433.116;1498650277.596;F;..PEG;431;922;439;828;449;904;453;819;33.2;0.374;0.434;414;940;414;940;31.4;0.542;0.418
1498650277.639;780433.149;1498650277.629;F;..PEG;427;919;439;833;448;895;453;825;33.3;0.374;0.434;406;942;410;941;31.7;0.542;0.418
1498650277.671;780433.182;1498650277.662;F;..PEG;436;915;439;836;452;904;453;832;33.4;0.374;0.434;420;925;413;936;31.5;0.542;0.419
1498650277.702;780433.216;1498650277.696;F;..PEG;441;935;439;840;456;919;453;839;33.3;0.374;0.434;426;951;417;940;31.7;0.542;0.419
1498650277.733;780433.249;1498650277.729;F;..PEG;432;923;438;845;448;907;453;846;33.6;0.374;0.435;415;939;416;940;30.8;0.542;0.420
1498650277.780;780433.282;1498650277.762;F;..PEG;435;918;438;849;452;892;453;851;33.2;0.374;0.435;419;943;417;940;30.7;0.542;0.421
1498650277.811;780433.316;1498650277.796;F;..PEG;452;878;439;850;464;859;453;853;33.0;0.375;0.435;440;896;420;934;30.6;0.542;0.420
1498650277.842;780433.349;1498650277.829;F;..PEG;457;860;439;854;487;844;455;855;33.1;0.375;0.435;427;875;421;926;30.6;0.542;0.420
1498650277.874;780433.382;1498650277.862;F;..PEG;460;859;440;855;483;849;457;857;32.8;0.375;0.435;436;870;423;919;30.6;0.542;0.420
1498650277.905;780433.415;1498650277.895;F;..PEG;454;845;441;856;479;835;459;859;32.8;0.374;0.435;429;856;424;912;30.4;0.542;0.420
1498650277.937;780433.449;1498650277.929;F;..PEG;449;855;441;858;469;848;460;861;32.8;0.374;0.436;429;861;424;907;30.3;0.541;0.421
1498650277.968;780433.482;1498650277.962;F;..PEG;450;857;442;861;464;840;460;863;32.5;0.373;0.436;435;874;425;903;30.6;0.541;0.421
1498650277.999;780433.515;1498650277.995;F;..PEG;449;884;442;864;468;871;461;866;32.5;0.373;0.437;430;898;426;902;30.1;0.541;0.422
1498650278.046;780433.549;1498650278.029;F;..PEG;460;918;442;867;473;909;461;871;32.5;0.374;0.438;448;927;428;904;30.0;0.541;0.422
1498650278.077;780433.582;1498650278.062;F;..PEG;445;927;441;872;464;915;464;915;31.2;0.374;0.437;427;939;428;906;30.6;0.541;0.422
1498650278.109;780433.615;1498650278.095;F;..PEG;441;926;441;876;447;912;447;912;30.9;0.374;0.437;436;940;429;908;30.7;0.541;0.422
1498650278.139;780433.649;1498650278.129;F;..PEG;462;924;442;880;478;910;462;911;31.3;0.374;0.436;446;938;430;910;30.5;0.542;0.421
1498650278.171;780433.682;1498650278.162;F;..PEG;442;920;441;884;461;902;462;908;31.1;0.374;0.436;422;938;430;912;30.7;0.542;0.421
1498650278.202;780433.715;1498650278.195;F;..PEG;450;913;441;887;469;892;464;904;30.9;0.374;0.436;431;935;430;914;30.6;0.542;0.421
1498650278.233;780433.748;1498650278.228;F;..PEG;444;914;442;888;464;901;464;903;31.0;0.375;0.435;424;928;430;915;30.7;0.542;0.421
1498650278.264;780433.782;1498650278.262;F;..PEG;457;919;442;890;485;912;467;905;31.2;0.375;0.435;430;925;430;916;30.9;0.543;0.421
1498650278.311;780433.815;1498650278.295;F;..PEG;444;915;443;892;462;904;467;905;31.1;0.375;0.435;426;925;430;916;30.8;0.543;0.421
1498650278.343;780433.848;1498650278.328;F;..PEG;440;920;443;893;455;899;465;904;31.1;0.375;0.435;425;940;429;918;31.2;0.543;0.421
1498650278.375;780433.882;1498650278.362;F;..PEG;462;924;443;895;484;917;467;905;31.5;0.375;0.435;439;932;430;919;31.1;0.543;0.421
1498650278.405;780433.915;1498650278.395;F;..PEG;466;917;443;898;489;909;470;906;32.3;0.376;0.435;444;925;431;920;31.1;0.543;0.421
1498650278.436;780433.948;1498650278.428;F;..PEG;472;901;444;900;496;893;472;904;32.3;0.376;0.436;449;909;432;919;31.1;0.543;0.421
1498650278.468;780433.982;1498650278.462;F;..PEG;481;907;446;901;500;894;475;903;32.1;0.376;0.436;462;921;435;919;31.4;0.544;0.421
1498650278.498;780434.015;1498650278.495;F;..PEG;515;863;447;902;540;845;481;898;31.8;0.376;0.435;491;881;438;917;31.1;0.544;0.421
1498650278.531;780434.048;1498650278.528;F;..PEG;521;846;450;902;544;829;486;892;31.7;0.376;0.435;499;863;442;914;31.0;0.544;0.421
1498650278.577;780434.082;1498650278.562;F;..PEG;531;850;453;902;558;837;492;888;31.8;0.376;0.435;505;862;447;910;30.9;0.544;0.421
1498650278.608;780434.115;1498650278.595;F;..PEG;531;844;456;901;548;839;497;884;31.6;0.376;0.436;514;850;452;906;30.6;0.544;0.421
1498650278.640;780434.148;1498650278.628;F;..PEG;539;839;459;901;557;832;502;880;31.7;0.376;0.436;522;846;457;902;30.6;0.544;0.421
1498650278.672;780434.181;1498650278.661;F;..PEG;556;827;463;899;570;818;508;875;31.2;0.376;0.436;541;836;463;898;30.4;0.544;0.421
1498650278.701;780434.215;1498650278.695;F;..PEG;555;819;466;898;573;809;513;869;31.1;0.376;0.437;537;829;469;894;30.3;0.544;0.421
1498650278.734;780434.248;1498650278.728;F;..PEG;566;805;470;896;588;794;519;864;31.1;0.376;0.436;544;817;475;889;30.0;0.544;0.421
1498650278.764;780434.281;1498650278.761;F;..PEG;566;803;474;894;584;781;524;857;30.8;0.377;0.436;547;825;481;884;29.9;0.544;0.422
1498650278.811;780434.315;1498650278.795;F;..PEG;571;790;478;892;590;784;529;852;30.8;0.377;0.436;552;796;487;878;29.9;0.545;0.421
1498650278.842;780434.348;1498650278.828;F;..PEG;582;792;483;888;596;786;535;846;30.8;0.378;0.436;569;797;494;871;29.6;0.546;0.422
1498650278.874;780434.381;1498650278.861;F;..PEG;591;780;488;885;602;781;540;841;30.5;0.379;0.436;580;778;502;864;29.6;0.547;0.422
1498650278.905;780434.415;1498650278.895;F;..PEG;594;768;493;881;611;757;546;835;30.3;0.380;0.435;577;778;509;856;29.6;0.548;0.422
1498650278.937;780434.448;1498650278.928;F;..PEG;598;772;497;877;615;766;553;828;30.0;0.381;0.435;581;778;515;849;29.6;0.549;0.422
1498650278.968;780434.481;1498650278.961;F;..PEG;603;759;502;873;621;744;559;821;30.0;0.381;0.435;585;775;522;841;29.4;0.549;0.422
1498650278.998;780434.515;1498650278.995;F;..PEG;608;756;506;869;623;743;566;813;29.7;0.382;0.434;594;769;529;834;29.5;0.550;0.421
1498650279.045;780434.548;1498650279.028;F;..PEG;611;729;510;865;619;707;619;707;29.6;0.382;0.433;604;751;537;826;29.2;0.550;0.421
1498650279.077;780434.581;1498650279.061;N;..PEG;612;548;624;537;624;537;624;537;29.4;0.383;0.430;600;560;600;560;29.2;0.550;0.417
1498650279.109;780434.614;1498650279.094;N;..PEG;628;534;624;539;635;524;630;530;29.5;0.383;0.429;621;545;621;545;29.1;0.550;0.417
1498650279.140;780434.648;1498650279.128;N;..PEG;622;524;624;536;625;515;628;525;29.6;0.383;0.429;619;534;620;539;29.2;0.551;0.416
1498650279.171;780434.681;1498650279.161;N;..PEG;613;534;624;534;618;523;625;525;29.5;0.383;0.429;609;545;616;541;29.4;0.551;0.416
1498650279.203;780434.714;1498650279.194;N;..PEG;638;513;622;535;651;498;631;519;29.7;0.383;0.428;625;528;619;538;29.6;0.551;0.416
1498650279.234;780434.748;1498650279.228;N;..PEG;627;508;622;535;637;499;637;499;29.9;0.383;0.428;618;517;618;534;29.9;0.551;0.415
1498650279.264;780434.781;1498650279.261;N;..PEG;710;478;711;457;711;457;711;457;30.0;0.384;0.427;710;498;710;498;29.9;0.553;0.415
1498650279.311;780434.815;1498650279.295;N;..PEG;1029;275;964;319;1044;251;877;354;29.4;0.389;0.424;1015;299;1015;299;29.2;0.557;0.412
1498650279.343;780434.848;1498650279.328;N;..PEG;1047;279;967;316;1052;271;936;326;29.6;0.390;0.424;1042;286;1028;293;29.4;0.557;0.412
1498650279.374;780434.881;1498650279.361;N;..PEG;1020;295;973;314;1061;289;968;317;29.3;0.390;0.425;979;301;1012;296;29.9;0.557;0.413
1498650279.405;780434.914;1498650279.394;N;..PEG;1042;278;980;310;1057;260;987;305;30.8;0.390;0.425;1028;295;1016;295;30.2;0.557;0.414
1498650279.436;780434.948;1498650279.428;N;..PEG;1049;274;988;307;1058;268;1058;268;31.0;0.390;0.426;1040;281;1021;292;30.2;0.558;0.414
1498650279.467;780434.981;1498650279.461;N;..PEG;1039;280;1047;280;1047;280;1047;280;31.1;0.390;0.426;1030;280;1030;280;30.4;0.558;0.414
1498650279.498;780435.014;1498650279.494;N;..PEG;1040;281;1034;290;1054;261;1051;270;30.6;0.390;0.426;1025;302;1025;302;30.1;0.558;0.415
1498650279.531;780435.047;1498650279.527;N;..PEG;1057;276;1039;286;1073;262;1058;268;30.5;0.390;0.426;1040;289;1033;295;30.2;0.558;0.415
1498650279.576;780435.081;1498650279.561;N;..PEG;1046;288;1041;286;1050;277;1056;270;30.5;0.390;0.427;1042;299;1036;296;30.1;0.558;0.415
1498650279.608;780435.114;1498650279.594;N;..PEG;1027;303;1042;286;1035;287;1052;273;30.3;0.390;0.427;1019;318;1032;302;30.0;0.557;0.415
1498650279.639;780435.147;1498650279.627;N;..PEG;727;575;1041;286;737;566;737;566;31.5;0.386;0.431;717;583;968;359;30.5;0.553;0.419
1498650279.671;780435.181;1498650279.661;N;..PEG;712;586;718;583;718;583;718;583;31.3;0.386;0.431;707;589;707;589;30.1;0.553;0.419
1498650279.702;780435.214;1498650279.694;N;..PEG;722;574;715;576;734;572;726;578;31.4;0.385;0.430;709;575;709;575;30.2;0.553;0.418
1498650279.733;780435.247;1498650279.727;N;..PEG;728;570;719;575;738;560;730;572;29.6;0.385;0.430;718;581;714;578;29.4;0.553;0.418
1498650279.765;780435.281;1498650279.761;N;..PEG;712;561;719;574;724;551;729;566;29.5;0.385;0.429;699;571;709;575;29.6;0.553;0.417
1498650279.812;780435.314;1498650279.794;N;..PEG;732;560;720;572;732;547;729;562;29.3;0.385;0.429;732;572;715;575;29.7;0.553;0.417
1498650279.842;780435.347;1498650279.827;N;..PEG;739;597;719;574;754;578;754;578;29.7;0.386;0.429;723;617;716;583;29.8;0.554;0.417
1498650279.874;780435.381;1498650279.861;N;..PEG;745;609;748;594;757;595;757;595;29.8;0.387;0.429;734;622;719;590;30.0;0.555;0.417
1498650279.905;780435.414;1498650279.894;N;..PEG;755;574;742;581;750;556;753;576;29.2;0.388;0.428;760;591;725;590;30.0;0.556;0.417
1498650279.936;780435.447;1498650279.927;N;..PEG;763;571;742;581;777;555;761;569;29.5;0.389;0.428;749;588;729;590;29.8;0.557;0.417
1498650279.968;780435.481;1498650279.961;N;..PEG;778;565;745;580;794;544;770;563;29.5;0.390;0.427;761;586;733;590;30.1;0.558;0.417
1498650279.999;780435.514;1498650279.994;N;..PEG;796;575;749;578;812;563;778;563;29.4;0.391;0.427;780;587;738;589;29.9;0.559;0.417
1498650280.030;780435.547;1498650280.027;N;..PEG;779;534;751;577;782;496;779;551;28.0;0.391;0.427;776;572;742;588;29.7;0.560;0.417
1498650280.076;780435.580;1498650280.060;F;..PEG;794;559;753;575;817;548;785;551;29.9;0.392;0.427;772;569;745;586;29.7;0.561;0.418
1498650280.109;780435.614;1498650280.094;F;..PEG;794;554;756;574;802;542;787;549;29.5;0.393;0.428;787;566;749;584;29.4;0.561;0.418
1498650280.139;780435.647;1498650280.127;F;..PEG;808;531;758;572;822;504;791;544;29.0;0.394;0.427;795;559;753;582;29.6;0.562;0.418
1498650280.171;780435.680;1498650280.160;F;..PEG;798;536;760;571;806;511;793;540;29.1;0.394;0.427;790;560;757;580;29.4;0.562;0.418
1498650280.202;780435.714;1498650280.194;F;..PEG;815;521;763;569;827;508;797;537;28.8;0.394;0.427;803;534;761;577;28.9;0.562;0.418
1498650280.233;780435.747;1498650280.227;F;..PEG;807;441;766;565;821;409;799;525;27.8;0.394;0.426;792;474;764;569;28.5;0.562;0.417
1498650280.264;780435.780;1498650280.260;F;..PEG;828;446;769;561;832;420;802;515;28.1;0.394;0.425;825;471;769;562;28.6;0.562;0.416
1498650280.297;780435.814;1498650280.294;F;..PEG;829;434;772;556;841;432;806;507;28.0;0.394;0.426;817;436;773;552;28.1;0.562;0.416
1498650280.342;780435.847;1498650280.327;F;..PEG;825;422;776;551;837;397;809;498;27.3;0.394;0.425;814;447;776;544;28.1;0.562;0.416
1498650280.374;780435.880;1498650280.360;F;..PEG;840;418;779;546;850;399;812;489;27.4;0.394;0.425;831;438;780;536;27.7;0.562;0.416
1498650280.405;780435.914;1498650280.394;F;..PEG;825;414;782;540;839;400;815;482;28.2;0.394;0.425;811;429;783;528;27.6;0.562;0.416
1498650280.436;780435.947;1498650280.427;F;..PEG;841;406;785;535;837;397;817;474;27.7;0.394;0.425;845;414;788;519;27.1;0.562;0.415
1498650280.468;780435.980;1498650280.460;F;..PEG;870;417;788;530;871;420;821;469;27.7;0.394;0.425;869;415;794;511;27.1;0.562;0.415
1498650280.498;780436.014;1498650280.494;F;..PEG;890;421;791;525;891;414;826;464;26.9;0.394;0.425;889;428;801;504;27.0;0.562;0.415
1498650280.530;780436.047;1498650280.527;F;..PEG;887;414;793;521;899;395;832;458;27.1;0.394;0.425;875;433;808;497;27.0;0.563;0.415
1498650280.577;780436.080;1498650280.560;F;..PEG;883;406;796;516;874;417;835;454;27.5;0.394;0.425;891;396;891;396;27.0;0.563;0.415
1498650280.608;780436.113;1498650280.593;F;..PEG;895;391;803;508;886;378;839;448;27.0;0.395;0.424;904;405;904;405;26.8;0.564;0.415
1498650280.640;780436.147;1498650280.627;F;..PEG;906;391;808;502;912;378;845;442;26.8;0.396;0.424;899;403;902;404;26.8;0.564;0.415
1498650280.671;780436.180;1498650280.660;F;..PEG;899;389;813;495;910;375;850;436;27.0;0.396;0.424;889;402;897;403;26.6;0.564;0.415
1498650280.702;780436.213;1498650280.693;F;..PEG;905;381;819;488;909;365;909;365;27.0;0.396;0.424;900;396;898;401;26.7;0.565;0.415
1498650280.733;780436.247;1498650280.727;N;..PEG;1083;171;1094;174;1094;174;1094;174;26.4;0.399;0.421;1071;168;933;354;25.4;0.567;0.412
1498650280.766;780436.280;1498650280.760;N;..PEG;1096;161;1101;173;1108;173;1101;173;26.3;0.399;0.421;1084;150;1084;150;25.1;0.567;0.412
1498650280.812;780436.313;1498650280.793;N;..PEG;1098;149;1095;163;1113;147;1105;165;25.9;0.399;0.421;1084;150;1084;150;24.9;0.567;0.412
1498650280.842;780436.347;1498650280.827;N;..PEG;1092;145;1095;160;1106;145;1105;160;25.6;0.399;0.421;1078;145;1081;147;24.9;0.567;0.412
1498650280.875;780436.380;1498650280.860;N;..PEG;1096;152;1095;159;1107;150;1106;158;26.0;0.399;0.421;1086;154;1083;149;25.1;0.567;0.412
1498650280.905;780436.413;1498650280.893;N;..PEG;1097;150;1092;156;1117;159;1117;159;25.8;0.399;0.421;1078;141;1082;147;24.6;0.567;0.412
1498650280.936;780436.447;1498650280.927;N;..PEG;1101;157;1108;157;1128;164;1128;164;25.7;0.399;0.421;1075;151;1080;148;24.6;0.567;0.412
1498650280.967;780436.480;1498650280.960;N;..PEG;1094;152;1096;154;1103;158;1116;161;25.5;0.399;0.421;1084;145;1081;147;24.2;0.567;0.412
1498650280.999;780436.513;1498650280.993;N;..PEG;1101;151;1100;155;1121;165;1117;162;25.7;0.399;0.421;1081;137;1081;146;24.3;0.567;0.411
1498650281.030;780436.546;1498650281.026;N;..PEG;1108;151;1102;155;1124;161;1119;162;25.5;0.399;0.421;1091;142;1082;145;24.5;0.567;0.411
1498650281.077;780436.580;1498650281.060;N;..PEG;1115;132;1103;154;1136;137;1122;157;25.4;0.399;0.421;1094;128;1083;143;25.7;0.567;0.411
1498650281.108;780436.613;1498650281.093;N;..PEG;1102;149;1103;153;1128;141;1124;154;25.7;0.399;0.421;1076;157;1083;145;25.4;0.567;0.411
1498650281.139;780436.646;1498650281.126;F;..PEG;1111;157;1105;153;1132;155;1125;154;25.4;0.399;0.421;1089;160;1083;146;25.6;0.567;0.411
1498650281.170;780436.680;1498650281.160;F;..PEG;1099;152;1104;153;1103;162;1122;155;25.8;0.399;0.421;1095;142;1084;146;25.4;0.568;0.411
1498650281.202;780436.713;1498650281.193;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650281.233;780436.746;1498650281.226;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650281.264;780436.780;1498650281.260;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650281.311;780436.813;1498650281.293;F;..PEG;1167;241;1105;152;1167;241;1127;165;24.3;0.400;0.421;0;0;0;0;0.0;0.000;0.000
