	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
164	..PEG	1499088168.203	136	368	1499088192.595	997	886	1499088193.809	711	931
165	..PEG	1499088168.237	133	375	1499088192.629	996	902	1499088193.842	711	931
166	..PEG	1499088168.270	129	368	1499088192.662	996	918	1499088193.875	709	931
167	..PEG	1499088168.303	126	377	1499088192.696	986	905	1499088193.909	689	931
168	..PEG	1499088168.336	124	366	1499088192.73	977	892	1499088193.943	665	931
169	..PEG	1499088168.370	129	364	1499088192.763	967	879	1499088193.976	640	931
170	..PEG	1499088168.403	130	364	1499088192.797	958	866	1499088194.01	622	931
171	..PEG	1499088168.436	129	369	1499088192.83	949	853	1499088194.044	608	931
172	..PEG	1499088168.469	127	365	1499088192.863	939	840	1499088194.078	587	931
173	..PEG	1499088168.503	125	366	1499088192.897	930	827	1499088194.112	569	931
174	..PEG	1499088168.536	121	365	1499088192.931	921	814	1499088194.146	562	931
175	..PEG	1499088168.570	122	364	1499088192.965	911	801	1499088194.18	566	931
176	..PEG	1499088168.603	122	369	1499088192.998	902	788	1499088194.213	615	931
177	..PEG	1499088168.636	124	366	1499088193.032	892	775	1499088194.246	687	931
178	..PEG	1499088168.670	118	363	1499088193.066	883	762	1499088194.28	759	931
179	..PEG	1499088168.703	120	361	1499088193.1	874	749	1499088194.313	806	931
180	..PEG	1499088168.736	120	356	1499088193.132	864	736	1499088194.347	823	931
181	..PEG	1499088168.770	117	362	1499088193.166	855	723	1499088194.38	824	931
182	..PEG	1499088168.803	120	357	1499088193.2	846	710	1499088194.414	827	931
183	..PEG	1499088168.836	127	354	1499088193.234	836	697	1499088194.447	843	931
184	..PEG	1499088168.869	123	354	1499088193.267	827	684	1499088194.481	866	931
185	..PEG	1499088168.903	124	357	1499088193.301	818	671	1499088194.514	887	931
186	..PEG	1499088168.936	126	356	1499088193.334	808	658	1499088194.548	907	931
187	..PEG	1499088168.969	334	260	1499088193.369	799	645	1499088194.581	923	931
188	..PEG	1499088169.003	372	245	1499088193.402	789	632	1499088194.615	937	931
189	..PEG	1499088169.036	371	245	1499088193.436	780	619	1499088194.648	952	931
190	..PEG	1499088169.069	373	245	1499088193.47	771	606	1499088194.681	971	931
191	..PEG	1499088169.103	366	243	1499088193.504	761	593	1499088194.715	991	931
192	..PEG	1499088169.136	374	239	1499088193.538	752	580	1499088194.749	998	931
193	..PEG	1499088169.169	378	239	1499088193.573	743	567	1499088194.783	998	931
194	..PEG	1499088169.202	268	127	1499088193.606	733	554	1499088194.817	998	931
195	..PEG	1499088169.236	236	106	1499088193.64	724	541	1499088194.851	998	931
196	..PEG	1499088169.269	241	109	1499088193.674	715	528	1499088194.884	998	931
197	..PEG	1499088169.302	238	118	1499088193.707	705	515	1499088194.918	998	931
198	..PEG	1499088169.335	246	105	1499088193.741	696	502	1499088194.951	998	931
199	..PEG	1499088169.369	248	109	1499088193.775	686	489	1499088194.986	998	931
200	..PEG	1499088169.402	255	107	1499088193.809	677	476	1499088195.019	998	931
201	..PEG	1499088169.435	258	105	1499088193.842	668	463	1499088195.053	998	931
202	..PEG	1499088169.469	265	103	1499088193.875	677	476	1499088195.087	996	931
203	..PEG	1499088169.502	264	103	1499088193.909	686	489	1499088195.121	994	931
204	..PEG	1499088169.535	268	103	1499088193.943	696	502	1499088195.155	994	931
205	..PEG	1499088169.569	265	110	1499088193.976	705	515	1499088195.189	994	931
206	..PEG	1499088169.602	268	110	1499088194.01	715	528	1499088195.223	994	931
207	..PEG	1499088169.635	269	115	1499088194.044	724	541	1499088195.257	992	931
208	..PEG	1499088169.669	276	114	1499088194.078	733	554	1499088195.29	992	931
209	..PEG	1499088169.702	282	120	1499088194.112	743	567	1499088195.323	992	931
210	..PEG	1499088169.735	281	122	1499088194.146	752	580	1499088195.358	989	931
211	..PEG	1499088169.769	286	124	1499088194.181	761	593	1499088195.391	986	931
212	..PEG	1499088169.802	288	127	1499088194.213	771	606	1499088195.425	983	931
213	..PEG	1499088169.835	289	141	1499088194.246	780	619	1499088195.459	978	931
214	..PEG	1499088169.869	302	208	1499088194.28	789	632	1499088195.493	975	931
215	..PEG	1499088169.902	336	346	1499088194.313	799	645	1499088195.526	973	931
216	..PEG	1499088169.935	354	470	1499088194.347	808	658	1499088195.56	973	931
217	..PEG	1499088169.968	380	555	1499088194.38	818	671	1499088195.593	973	931
218	..PEG	1499088170.001	385	559	1499088194.414	827	684	1499088195.627	973	931
219	..PEG	1499088170.035	387	576	1499088194.447	836	697	1499088195.66	973	931
220	..PEG	1499088170.068	386	581	1499088194.481	846	710	1499088195.694	973	931
221	..PEG	1499088170.102	388	571	1499088194.515	855	723	1499088195.727	973	931
222	..PEG	1499088170.135	392	578	1499088194.548	864	736	1499088195.76	973	931
223	..PEG	1499088170.168	388	577	1499088194.581	874	749	1499088195.794	973	931
224	..PEG	1499088170.201	398	576	1499088194.615	883	762	1499088195.827	973	931
225	..PEG	1499088170.235	394	580	1499088194.648	892	775	1499088195.862	973	931
226	..PEG	1499088170.268	397	592	1499088194.681	902	788	1499088195.896	973	931
227	..PEG	1499088170.302	402	588	1499088194.715	911	801	1499088195.929	973	931
228	..PEG	1499088170.335	401	584	1499088194.749	921	814	1499088195.962	973	931
229	..PEG	1499088170.368	402	588	1499088194.783	930	827	1499088195.996	973	931
230	..PEG	1499088170.401	390	584	1499088194.817	939	840	1499088196.03	973	931
231	..PEG	1499088170.435	431	722	1499088194.851	949	853	1499088196.063	973	931
232	..PEG	1499088170.468	481	888	1499088194.884	958	866	1499088196.098	965	931
233	..PEG	1499088170.501	482	888	1499088194.918	967	879	1499088196.132	954	931
234	..PEG	1499088170.535	483	891	1499088194.951	977	892	1499088196.165	950	931
235	..PEG	1499088170.568	478	893	1499088194.986	986	905	1499088196.199	950	931
236	..PEG	1499088170.601	478	893	1499088195.019	996	918	1499088196.233	950	931
237	..PEG	1499088170.635	478	900	1499088195.053	995	902	1499088196.267	950	931
238	..PEG	1499088170.668	477	894	1499088195.087	994	886	1499088196.302	950	931
239	..PEG	1499088170.701	473	897	1499088195.121	994	870	1499088196.335	950	931
240	..PEG	1499088170.735	474	894	1499088195.155	993	854	1499088196.368	950	931
241	..PEG	1499088170.768	476	898	1499088195.189	993	838	1499088196.402	950	931
242	..PEG	1499088170.801	475	898	1499088195.223	992	822	1499088196.436	950	931
243	..PEG	1499088170.834	474	894	1499088195.257	992	806	1499088196.47	950	931
244	..PEG	1499088170.868	491	797	1499088195.29	991	790	1499088196.503	950	931
245	..PEG	1499088170.901	494	733	1499088195.324	991	774	1499088196.536	950	931
246	..PEG	1499088170.934	502	739	1499088195.358	990	758	1499088196.57	950	931
247	..PEG	1499088170.968	496	730	1499088195.391	989	742	1499088196.603	950	931
248	..PEG	1499088171.001	504	741	1499088195.425	989	726	1499088196.637	951	931
249	..PEG	1499088171.034	502	738	1499088195.459	988	710	1499088196.672	958	931
250	..PEG	1499088171.068	507	743	1499088195.493	988	694	1499088196.705	968	931
251	..PEG	1499088171.101	506	743	1499088195.526	987	678	1499088196.739	983	931
252	..PEG	1499088171.134	509	746	1499088195.56	987	662	1499088196.773	996	931
253	..PEG	1499088171.168	524	757	1499088195.593	986	646	1499088196.806	998	931
254	..PEG	1499088171.201	524	758	1499088195.627	986	630	1499088196.84	998	931
255	..PEG	1499088171.234	518	764	1499088195.66	985	614	1499088196.873	998	931
256	..PEG	1499088171.267	553	883	1499088195.694	985	598	1499088196.907	998	931
257	..PEG	1499088171.301	568	890	1499088195.727	984	582	1499088196.94	998	931
258	..PEG	1499088171.334	562	898	1499088195.76	983	566	1499088196.975	998	931
259	..PEG	1499088171.367	568	896	1499088195.794	983	550	1499088197.008	998	931
260	..PEG	1499088171.400	569	902	1499088195.828	982	534	1499088197.041	998	931
261	..PEG	1499088171.434	570	904	1499088195.862	982	518	1499088197.074	998	931
262	..PEG	1499088171.467	581	899	1499088195.896	981	502	1499088197.109	998	931
263	..PEG	1499088171.500	574	905	1499088195.929	981	486	1499088197.142	998	931
264	..PEG	1499088171.534	580	904	1499088195.963	980	470	1499088197.176	998	931
265	..PEG	1499088171.567	582	909	1499088195.996	980	454	1499088197.208	998	931
266	..PEG	1499088171.601	586	909	1499088196.03	979	438	1499088197.242	995	931
267	..PEG	1499088171.634	583	908	1499088196.063	978	422	1499088197.276	990	931
268	..PEG	1499088171.667	588	914	1499088196.098	978	406	1499088197.31	979	931
269	..PEG	1499088171.701	620	914	1499088196.132	977	390	1499088197.344	968	931
270	..PEG	1499088171.734	624	915	1499088196.165	977	374	1499088197.377	964	931
271	..PEG	1499088171.767	626	903	1499088196.199	976	358	1499088197.411	962	931
272	..PEG	1499088171.800	628	907	1499088196.233	977	374	1499088197.445	957	931
273	..PEG	1499088171.833	625	904	1499088196.267	977	390	1499088197.479	956	931
274	..PEG	1499088171.867	628	897	1499088196.302	978	406	1499088197.513	956	931
275	..PEG	1499088171.900	627	899	1499088196.335	978	422	1499088197.547	956	931
276	..PEG	1499088171.933	665	765	1499088196.369	979	438	1499088197.58	956	931
277	..PEG	1499088171.967	713	629	1499088196.402	980	454	1499088197.615	956	931
278	..PEG	1499088172.000	721	611	1499088196.436	980	470	1499088197.648	956	931
279	..PEG	1499088172.033	723	616	1499088196.47	981	486	1499088197.683	956	931
280	..PEG	1499088172.067	722	614	1499088196.503	981	502	1499088197.716	956	931
281	..PEG	1499088172.100	731	594	1499088196.536	982	518	1499088197.75	956	931
282	..PEG	1499088172.133	728	585	1499088196.57	982	534	1499088197.783	956	931
283	..PEG	1499088172.167	848	591	1499088196.604	983	550	1499088197.817	956	931
284	..PEG	1499088172.200	922	609	1499088196.637	983	566	1499088197.851	956	931
285	..PEG	1499088172.233	864	524	1499088196.672	984	582	1499088197.885	956	931
286	..PEG	1499088172.267	849	504	1499088196.705	985	598	1499088197.919	955	931
287	..PEG	1499088172.300	848	487	1499088196.739	985	614	1499088197.953	955	931
288	..PEG	1499088172.333	847	494	1499088196.773	986	630	1499088197.987	955	931
289	..PEG	1499088172.367	848	488	1499088196.806	986	646	1499088198.02	955	931
290	..PEG	1499088172.400	849	489	1499088196.84	987	662	1499088198.055	955	931
291	..PEG	1499088172.433	878	306	1499088196.874	987	678	1499088198.088	955	931
292	..PEG	1499088172.467	945	12	1499088196.908	988	694	1499088198.122	956	931
293	..PEG	1499088172.500	998	1	1499088196.941	988	710	1499088198.156	956	931
294	..PEG	1499088172.533	995	13	1499088196.975	989	726	1499088198.19	958	931
295	..PEG	1499088172.566	992	22	1499088197.008	989	742	1499088198.224	961	931
296	..PEG	1499088172.600	979	41	1499088197.041	990	758	1499088198.258	966	931
297	..PEG	1499088172.633	979	67	1499088197.074	991	774	1499088198.291	974	931
298	..PEG	1499088172.666	977	57	1499088197.109	991	790	1499088198.325	985	931
299	..PEG	1499088172.699	980	55	1499088197.142	992	806	1499088198.358	1000	931
300	..PEG	1499088172.733	974	58	1499088197.176	992	822	1499088198.392	1012	931
301	..PEG	1499088172.766	980	56	1499088197.208	993	838	1499088198.426	1015	931
302	..PEG	1499088172.800	960	180	1499088197.242	993	854	1499088198.459	1015	931
303	..PEG	1499088172.833	938	316	1499088197.276	994	870	1499088198.492	1015	931
304	..PEG	1499088172.866	937	318	1499088197.31	994	886	1499088198.526	1015	931
305	..PEG	1499088172.900	939	316	1499088197.344	995	902	1499088198.559	1015	931
306	..PEG	1499088172.933	939	319	1499088197.377	996	918	1499088198.593	1015	931
307	..PEG	1499088172.966	940	318	1499088197.411	1003	903	1499088198.627	1015	931
308	..PEG	1499088172.999	941	317	1499088197.445	1010	889	1499088198.662	1015	931
309	..PEG	1499088173.033	937	320	1499088197.479	1017	874	1499088198.695	1015	931
310	..PEG	1499088173.066	938	321	1499088197.513	1024	860	1499088198.729	1015	931
311	..PEG	1499088173.099	935	321	1499088197.547	1031	846	1499088198.763	1015	931
312	..PEG	1499088173.133	939	322	1499088197.58	1038	831	1499088198.797	1014	931
313	..PEG	1499088173.166	941	315	1499088197.615	1045	817	1499088198.832	1014	931
314	..PEG	1499088173.199	944	304	1499088197.648	1052	803	1499088198.866	1014	931
315	..PEG	1499088173.232	1100	-5	1499088197.683	1059	788	1499088198.9	1011	931
316	..PEG	1499088173.266	1101	-5	1499088197.716	1067	774	1499088198.934	1007	931
317	..PEG	1499088173.299	1098	-9	1499088197.75	1074	760	1499088198.968	1002	931
318	..PEG	1499088173.332	1098	-6	1499088197.784	1081	745	1499088199.0	996	931
319	..PEG	1499088173.366	1094	-3	1499088197.817	1088	731	1499088199.034	990	931
320	..PEG	1499088173.399	1099	-5	1499088197.851	1095	717	1499088199.068	980	931
321	..PEG	1499088173.432	1096	-3	1499088197.885	1102	702	1499088199.101	974	931
322	..PEG	1499088173.465	1100	-1	1499088197.919	1109	688	1499088199.134	974	931
323	..PEG	1499088173.499	956	107	1499088197.953	1116	674	1499088199.168	974	931
324	..PEG	1499088173.532	966	113	1499088197.987	1123	659	1499088199.201	974	931
325	..PEG	1499088173.566	954	113	1499088198.02	1131	645	1499088199.235	974	931
326	..PEG	1499088173.599	961	113	1499088198.055	1138	631	1499088199.268	974	931
327	..PEG	1499088173.632	965	118	1499088198.089	1145	616	1499088199.301	974	931
328	..PEG	1499088173.666	959	118	1499088198.122	1152	602	1499088199.336	974	931
329	..PEG	1499088173.699	957	123	1499088198.156	1159	588	1499088199.369	974	931
330	..PEG	1499088173.732	958	124	1499088198.19	1166	573	1499088199.402	973	931
331	..PEG	1499088173.765	954	136	1499088198.224	1173	559	1499088199.437	970	931
332	..PEG	1499088173.799	990	333	1499088198.258	1180	545	1499088199.471	970	931
333	..PEG	1499088173.832	1007	372	1499088198.291	1187	530	1499088199.504	970	931
334	..PEG	1499088173.865	1000	384	1499088198.325	1195	516	1499088199.537	970	931
335	..PEG	1499088173.899	1005	382	1499088198.358	1187	530	1499088199.572	970	931
336	..PEG	1499088173.932	1003	386	1499088198.392	1180	545	1499088199.606	970	931
337	..PEG	1499088173.965	1005	388	1499088198.426	1173	559	1499088199.64	970	931
338	..PEG	1499088173.998	1004	393	1499088198.459	1166	573	1499088199.674	970	931
339	..PEG	1499088174.032	1003	400	1499088198.493	1159	588	1499088199.708	970	931
340	..PEG	1499088174.065	1010	397	1499088198.527	1152	602	1499088199.742	970	931
341	..PEG	1499088174.098	1015	401	1499088198.56	1145	616	1499088199.775	970	931
342	..PEG	1499088174.132	1132	504	1499088198.594	1138	631	1499088199.808	969	931
343	..PEG	1499088174.165	1147	571	1499088198.627	1131	645	1499088199.841	969	931
344	..PEG	1499088174.198	1147	587	1499088198.662	1123	659	1499088199.875	969	931
345	..PEG	1499088174.232	1152	581	1499088198.695	1116	674	1499088199.908	969	931
346	..PEG	1499088174.265	1151	584	1499088198.729	1109	688	1499088199.943	969	931
347	..PEG	1499088174.298	1156	583	1499088198.763	1102	702	1499088199.976	969	931
