1498651027.109;781182.614;1498651027.094;N;..PEG;891;499;571;515;895;510;895;510;30.8;0.364;0.512;887;488;887;488;29.9;0.535;0.472
1498651027.140;781182.647;1498651027.127;N;..PEG;901;505;901;505;915;526;915;526;31.0;0.366;0.511;887;484;887;484;28.7;0.538;0.472
1498651027.172;781182.680;1498651027.160;N;..PEG;902;501;901;503;898;539;907;532;30.6;0.369;0.510;905;464;896;474;28.2;0.541;0.472
1498651027.202;781182.713;1498651027.193;N;..PEG;905;501;901;501;924;531;912;532;30.0;0.372;0.509;886;471;893;473;27.6;0.544;0.472
1498651027.233;781182.746;1498651027.226;N;..PEG;903;475;901;496;909;473;912;517;28.5;0.375;0.507;896;476;894;474;27.5;0.547;0.472
1498651027.264;781182.780;1498651027.260;N;..PEG;896;487;901;495;898;511;909;516;28.9;0.377;0.507;893;463;894;472;27.4;0.550;0.472
1498651027.296;781182.813;1498651027.293;N;..PEG;898;449;899;490;901;426;908;500;27.0;0.379;0.505;894;472;894;472;27.2;0.552;0.472
1498651027.342;781182.846;1498651027.326;N;..PEG;907;463;899;480;929;451;911;493;27.6;0.381;0.505;884;475;892;472;27.2;0.554;0.473
1498651027.375;781182.880;1498651027.360;N;..PEG;905;440;903;478;910;422;911;483;26.6;0.383;0.504;901;458;893;470;26.5;0.556;0.472
1498651027.405;781182.913;1498651027.393;N;..PEG;906;453;903;476;914;429;911;476;26.2;0.384;0.504;897;476;894;471;26.9;0.557;0.473
1498651027.437;781182.946;1498651027.426;N;..PEG;904;474;905;475;905;467;910;475;26.2;0.385;0.503;903;480;903;480;26.8;0.558;0.473
1498651027.468;781182.980;1498651027.460;N;..PEG;896;463;904;474;902;461;910;473;26.7;0.386;0.503;890;465;890;465;26.6;0.559;0.473
1498651027.500;781183.013;1498651027.493;N;..PEG;898;456;903;473;905;447;909;470;26.4;0.386;0.502;890;465;890;465;26.7;0.560;0.473
1498651027.546;781183.046;1498651027.526;F;..PEG;914;458;901;472;929;443;929;443;26.3;0.387;0.502;898;473;893;468;26.4;0.560;0.473
1498651027.578;781183.080;1498651027.560;F;..PEG;905;459;902;468;914;439;914;439;26.3;0.387;0.502;896;479;894;471;26.6;0.560;0.473
1498651027.609;781183.113;1498651027.593;F;..PEG;908;456;903;467;912;451;913;445;26.3;0.387;0.503;904;462;896;469;26.6;0.560;0.473
1498651027.641;781183.147;1498651027.627;F;..PEG;911;444;902;466;922;424;916;438;26.2;0.387;0.502;899;463;896;468;26.2;0.560;0.473
1498651027.671;781183.180;1498651027.660;F;..PEG;902;454;903;464;909;454;914;442;26.5;0.386;0.503;894;454;896;466;26.6;0.560;0.473
1498651027.702;781183.213;1498651027.693;F;..PEG;908;450;903;463;909;435;913;440;26.9;0.386;0.502;906;465;897;466;26.8;0.560;0.473
1498651027.733;781183.246;1498651027.726;F;..PEG;894;462;903;462;889;446;909;441;26.9;0.386;0.503;900;478;898;467;27.3;0.559;0.473
1498651027.764;781183.280;1498651027.760;F;..PEG;484;465;903;461;500;475;500;475;28.3;0.380;0.503;468;456;468;456;27.1;0.553;0.474
1498651027.812;781183.313;1498651027.793;N;..PEG;477;457;477;457;489;475;489;475;28.3;0.380;0.504;464;439;464;439;27.1;0.553;0.474
1498651027.844;781183.346;1498651027.826;N;..PEG;473;455;475;456;477;476;483;475;28.8;0.380;0.504;469;434;467;437;27.4;0.553;0.474
1498651027.874;781183.380;1498651027.860;N;..PEG;476;446;476;456;488;477;485;476;29.0;0.380;0.504;464;414;466;429;27.3;0.553;0.474
1498651027.905;781183.413;1498651027.893;N;..PEG;477;473;476;456;484;490;485;480;29.1;0.380;0.504;470;455;467;436;27.6;0.553;0.474
1498651027.937;781183.446;1498651027.926;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651027.969;781183.480;1498651027.960;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651027.999;781183.513;1498651027.993;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651028.046;781183.546;1498651028.026;N;..PEG;328;492;466;453;338;501;455;484;29.6;0.377;0.503;317;484;437;446;27.4;0.550;0.473
1498651028.077;781183.579;1498651028.059;N;..PEG;338;507;467;457;356;527;356;527;29.0;0.377;0.504;319;488;319;488;27.5;0.550;0.474
1498651028.109;781183.613;1498651028.093;N;..PEG;332;504;332;504;351;524;351;524;29.1;0.377;0.504;312;483;312;483;27.3;0.550;0.474
1498651028.140;781183.646;1498651028.126;N;..PEG;327;505;330;504;346;504;349;514;28.2;0.377;0.504;309;506;311;495;27.5;0.550;0.474
1498651028.172;781183.679;1498651028.159;N;..PEG;328;501;331;504;356;512;351;513;28.5;0.377;0.503;300;489;307;493;27.9;0.551;0.473
1498651028.202;781183.712;1498651028.192;N;..PEG;334;502;331;504;353;505;352;511;28.9;0.378;0.503;315;499;309;494;27.8;0.551;0.473
1498651028.233;781183.746;1498651028.226;N;..PEG;334;495;331;503;368;517;355;512;29.0;0.378;0.503;301;473;307;490;27.8;0.551;0.473
1498651028.264;781183.779;1498651028.259;N;..PEG;344;512;331;503;366;520;357;514;29.7;0.378;0.503;322;505;310;493;28.2;0.552;0.474
1498651028.296;781183.812;1498651028.292;F;..PEG;340;496;333;504;355;517;357;514;29.7;0.379;0.501;324;475;312;490;28.4;0.553;0.474
1498651028.343;781183.846;1498651028.326;F;..PEG;351;503;333;503;375;518;359;515;29.8;0.381;0.499;328;489;314;490;28.3;0.555;0.474
1498651028.374;781183.879;1498651028.359;F;..PEG;359;488;337;505;370;506;360;514;29.8;0.384;0.497;348;470;318;487;28.6;0.558;0.474
1498651028.406;781183.912;1498651028.392;F;..PEG;623;480;338;504;629;475;629;475;29.9;0.390;0.494;617;485;617;485;29.6;0.564;0.475
1498651028.436;781183.946;1498651028.426;N;..PEG;584;449;584;449;584;449;584;449;29.9;0.393;0.493;0;0;0;0;29.7;0.567;0.477
1498651028.467;781183.979;1498651028.459;N;..PEG;650;490;636;481;654;493;619;471;30.6;0.396;0.492;647;487;647;487;29.1;0.570;0.478
1498651028.499;781184.013;1498651028.493;N;..PEG;644;499;635;483;657;491;632;478;30.4;0.399;0.491;632;507;639;497;29.8;0.573;0.480
1498651028.531;781184.046;1498651028.526;N;..PEG;647;509;636;486;654;499;637;483;30.8;0.402;0.491;640;520;639;504;30.0;0.576;0.481
1498651028.578;781184.079;1498651028.559;N;..PEG;652;517;638;489;651;515;640;490;30.7;0.404;0.490;653;520;643;508;30.2;0.579;0.481
1498651028.609;781184.112;1498651028.592;N;..PEG;659;508;639;493;665;502;665;502;30.5;0.406;0.489;654;514;645;510;30.1;0.581;0.482
1498651028.640;781184.145;1498651028.625;N;..PEG;659;508;664;493;664;493;664;493;30.4;0.408;0.488;654;523;654;523;30.6;0.583;0.482
1498651028.671;781184.179;1498651028.659;N;..PEG;662;508;660;506;668;507;666;500;30.5;0.410;0.489;656;510;656;510;30.2;0.584;0.482
1498651028.702;781184.212;1498651028.692;N;..PEG;536;505;632;505;540;514;624;505;30.9;0.409;0.489;531;496;594;503;30.1;0.583;0.482
1498651028.734;781184.246;1498651028.726;N;..PEG;539;495;617;504;546;497;604;503;30.1;0.410;0.490;533;493;573;500;30.1;0.584;0.483
1498651028.764;781184.279;1498651028.759;N;..PEG;539;504;604;503;0;0;0;0;30.1;0.410;0.491;539;504;564;501;29.9;0.584;0.484
1498651028.812;781184.312;1498651028.792;N;..PEG;544;500;598;503;560;510;595;504;30.5;0.410;0.491;528;490;557;499;28.4;0.584;0.485
1498651028.843;781184.346;1498651028.826;F;..PEG;550;484;595;502;569;500;590;504;30.1;0.410;0.492;531;468;552;493;28.0;0.584;0.485
1498651028.874;781184.379;1498651028.859;F;..PEG;552;489;591;502;565;501;586;503;29.8;0.409;0.492;538;477;550;491;27.8;0.583;0.485
1498651028.905;781184.412;1498651028.892;F;..PEG;546;497;588;501;555;507;582;504;29.6;0.408;0.494;537;488;548;490;27.5;0.582;0.486
1498651028.937;781184.445;1498651028.925;F;..PEG;539;482;585;500;550;497;578;503;29.6;0.407;0.493;529;468;546;488;27.3;0.581;0.484
1498651028.968;781184.479;1498651028.959;F;..PEG;548;469;582;499;546;479;574;500;29.4;0.406;0.494;550;459;546;484;27.2;0.581;0.484
1498651028.999;781184.512;1498651028.992;F;..PEG;537;482;579;499;544;498;571;500;29.2;0.406;0.493;529;467;544;482;26.8;0.580;0.481
1498651029.030;781184.545;1498651029.025;F;..PEG;539;483;577;498;539;492;567;499;29.1;0.405;0.496;539;474;543;481;26.8;0.579;0.484
1498651029.077;781184.578;1498651029.058;F;..PEG;534;499;574;497;548;508;565;500;29.4;0.404;0.491;521;489;541;482;26.9;0.578;0.478
1498651029.108;781184.612;1498651029.092;F;..PEG;541;530;571;496;556;560;564;505;29.6;0.402;0.494;527;500;540;483;27.0;0.576;0.480
1498651029.140;781184.645;1498651029.125;F;..PEG;531;488;569;496;548;512;562;506;29.6;0.400;0.491;514;464;537;482;27.0;0.575;0.475
1498651029.171;781184.678;1498651029.158;F;..PEG;548;483;567;496;558;496;562;505;29.8;0.399;0.493;539;470;537;480;27.2;0.574;0.476
1498651029.202;781184.711;1498651029.191;F;..PEG;717;318;565;495;731;342;731;342;29.3;0.401;0.489;703;293;703;293;26.7;0.575;0.470
1498651029.233;781184.745;1498651029.225;N;..PEG;725;300;725;300;741;315;741;315;29.3;0.400;0.488;709;284;709;284;26.9;0.574;0.469
1498651029.264;781184.778;1498651029.258;N;..PEG;729;321;727;310;748;333;745;324;29.7;0.399;0.489;710;309;709;297;27.3;0.573;0.469
1498651029.295;781184.811;1498651029.291;N;..PEG;710;323;724;313;722;341;737;330;29.7;0.398;0.490;697;305;705;300;26.9;0.572;0.470
1498651029.343;781184.845;1498651029.325;N;..PEG;725;321;724;314;737;339;737;332;30.2;0.397;0.492;712;303;707;300;27.3;0.571;0.471
1498651029.374;781184.878;1498651029.358;N;..PEG;728;301;724;314;741;314;738;329;29.3;0.396;0.493;715;288;709;298;27.0;0.570;0.472
1498651029.406;781184.912;1498651029.392;N;..PEG;721;305;724;315;733;322;733;322;29.6;0.396;0.493;710;289;710;289;26.8;0.569;0.473
1498651029.436;781184.945;1498651029.425;N;..PEG;507;511;507;511;524;565;524;565;31.0;0.392;0.499;491;456;491;456;26.7;0.565;0.478
1498651029.467;781184.978;1498651029.458;N;..PEG;196;738;352;625;205;765;364;665;30.0;0.387;0.505;187;711;339;584;26.4;0.559;0.482
1498651029.498;781185.011;1498651029.491;N;..PEG;208;760;328;648;210;769;312;700;29.9;0.385;0.506;207;751;295;640;26.9;0.558;0.483
1498651029.530;781185.045;1498651029.525;N;..PEG;226;747;313;662;237;769;293;718;29.8;0.383;0.507;216;725;274;662;26.8;0.556;0.482
1498651029.576;781185.078;1498651029.558;N;..PEG;217;747;302;672;218;771;277;729;29.7;0.382;0.507;215;723;262;675;26.5;0.555;0.480
1498651029.610;781185.111;1498651029.591;N;..PEG;223;756;284;687;230;769;230;769;29.8;0.381;0.507;216;743;216;743;26.8;0.555;0.480
1498651029.640;781185.145;1498651029.625;N;..PEG;316;545;316;545;321;560;321;560;29.9;0.383;0.502;311;530;311;530;27.3;0.556;0.475
1498651029.670;781185.178;1498651029.658;N;..PEG;387;356;351;450;394;391;358;476;29.6;0.385;0.497;379;321;345;425;27.1;0.557;0.470
1498651029.702;781185.211;1498651029.691;N;..PEG;395;343;359;433;400;375;372;442;29.9;0.386;0.494;391;312;360;387;27.5;0.558;0.469
1498651029.733;781185.245;1498651029.725;N;..PEG;395;346;364;420;406;364;381;422;29.8;0.386;0.492;384;327;367;372;27.6;0.559;0.468
1498651029.764;781185.278;1498651029.758;N;..PEG;410;352;368;411;431;368;391;411;30.0;0.386;0.490;388;337;371;364;27.9;0.559;0.466
1498651029.797;781185.311;1498651029.791;N;..PEG;392;361;373;399;394;384;394;384;31.3;0.384;0.489;389;339;389;339;28.9;0.558;0.465
1498651029.842;781185.344;1498651029.824;N;..PEG;391;347;391;347;393;381;393;381;31.4;0.382;0.490;389;312;389;312;28.4;0.556;0.464
1498651029.874;781185.378;1498651029.858;N;..PEG;380;345;385;346;382;375;387;378;31.5;0.380;0.491;378;314;383;313;28.8;0.553;0.464
1498651029.904;781185.411;1498651029.891;N;..PEG;398;356;388;349;411;375;395;377;31.6;0.379;0.493;384;336;383;321;29.1;0.552;0.466
1498651029.937;781185.444;1498651029.924;N;..PEG;388;369;388;350;394;388;395;380;32.0;0.378;0.495;382;350;383;328;29.1;0.551;0.467
1498651029.968;781185.478;1498651029.958;N;..PEG;389;351;388;351;392;371;395;378;31.6;0.378;0.495;387;330;384;329;28.6;0.550;0.467
1498651029.999;781185.511;1498651029.991;N;..PEG;426;359;390;351;431;387;401;380;31.9;0.378;0.496;421;332;390;329;28.8;0.550;0.468
1498651030.031;781185.545;1498651030.025;F;..PEG;580;393;391;353;576;411;427;384;32.0;0.380;0.496;583;374;583;374;29.2;0.553;0.468
1498651030.061;781185.578;1498651030.058;N;..PEG;627;375;627;350;627;400;627;400;31.9;0.380;0.494;627;350;627;350;29.3;0.552;0.466
1498651030.108;781185.611;1498651030.091;N;..PEG;626;389;629;391;633;408;633;408;32.4;0.380;0.492;620;370;623;360;29.4;0.552;0.463
1498651030.140;781185.644;1498651030.124;N;..PEG;622;374;627;384;629;398;631;403;31.7;0.380;0.488;615;351;620;357;28.6;0.552;0.459
1498651030.171;781185.677;1498651030.157;N;..PEG;634;383;627;382;640;399;634;402;31.7;0.380;0.485;627;367;622;360;29.1;0.552;0.455
1498651030.202;781185.711;1498651030.191;N;..PEG;623;367;627;380;630;382;633;397;31.5;0.381;0.482;615;352;621;358;29.0;0.554;0.452
1498651030.233;781185.744;1498651030.224;N;..PEG;627;358;628;382;627;363;632;390;31.7;0.383;0.478;628;352;628;352;29.4;0.556;0.449
1498651030.264;781185.778;1498651030.258;N;..PEG;809;297;816;306;803;288;803;288;31.0;0.389;0.474;816;306;816;306;29.5;0.562;0.447
1498651030.295;781185.811;1498651030.291;N;..PEG;800;295;803;291;799;282;799;282;30.7;0.393;0.470;800;309;808;307;29.6;0.567;0.445
1498651030.342;781185.844;1498651030.324;N;..PEG;799;305;802;293;799;281;799;282;30.1;0.398;0.466;800;329;805;315;30.6;0.572;0.444
1498651030.373;781185.877;1498651030.357;N;..PEG;811;305;804;300;803;301;800;288;30.3;0.403;0.463;819;309;809;313;30.3;0.577;0.442
1498651030.404;781185.910;1498651030.390;N;..PEG;804;301;805;301;804;295;801;290;30.1;0.407;0.461;805;307;808;312;30.9;0.581;0.440
1498651030.437;781185.944;1498651030.424;N;..PEG;793;295;805;297;825;258;806;283;29.3;0.409;0.460;762;333;762;333;30.4;0.582;0.439
1498651030.467;781185.977;1498651030.457;N;..PEG;812;333;805;335;820;330;820;330;31.0;0.410;0.461;805;335;805;335;29.3;0.582;0.438
1498651030.499;781186.010;1498651030.490;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651030.530;781186.044;1498651030.524;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651030.561;781186.077;1498651030.557;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651030.608;781186.111;1498651030.591;N;..PEG;1205;638;1205;638;1205;638;1205;638;17.0;0.402;0.472;0;0;0;0;0.0;0.000;0.000
1498651030.640;781186.144;1498651030.624;N;..PEG;714;387;1032;537;708;347;956;492;30.8;0.397;0.473;719;426;762;381;26.2;0.570;0.448
1498651030.671;781186.177;1498651030.657;N;..PEG;705;362;958;496;712;371;874;452;30.8;0.396;0.474;698;354;741;372;27.9;0.568;0.448
1498651030.702;781186.210;1498651030.690;N;..PEG;692;350;913;471;695;355;828;427;30.8;0.395;0.475;688;345;727;365;28.2;0.568;0.449
1498651030.733;781186.244;1498651030.724;N;..PEG;704;356;882;454;715;379;804;417;31.3;0.396;0.475;693;333;720;359;28.1;0.568;0.449
1498651030.765;781186.277;1498651030.757;N;..PEG;703;349;714;356;720;356;720;356;31.1;0.396;0.475;686;341;714;356;28.1;0.568;0.450
1498651030.796;781186.310;1498651030.790;N;..PEG;710;330;713;339;713;328;713;328;30.0;0.395;0.476;708;332;713;352;28.8;0.568;0.451
1498651030.826;781186.343;1498651030.823;N;..PEG;700;352;712;343;718;359;716;343;30.3;0.396;0.477;682;345;709;351;28.7;0.568;0.452
1498651030.874;781186.377;1498651030.857;N;..PEG;710;343;712;345;719;341;717;343;30.2;0.396;0.477;701;345;707;350;29.0;0.568;0.453
1498651030.904;781186.410;1498651030.890;N;..PEG;710;355;711;346;731;364;720;348;30.5;0.396;0.478;688;347;705;350;28.8;0.568;0.454
1498651030.936;781186.443;1498651030.923;N;..PEG;697;362;711;347;699;359;716;350;30.6;0.396;0.479;694;365;704;351;29.0;0.568;0.455
1498651030.967;781186.477;1498651030.957;F;..PEG;698;350;710;347;705;328;714;347;30.5;0.396;0.480;691;372;702;353;29.2;0.568;0.456
1498651030.999;781186.510;1498651030.990;F;..PEG;560;386;707;348;558;399;691;354;31.8;0.394;0.481;562;374;690;355;29.9;0.567;0.457
1498651031.029;781186.543;1498651031.023;F;..PEG;504;374;705;351;505;389;505;389;31.5;0.394;0.481;503;360;503;360;29.3;0.567;0.457
1498651031.061;781186.577;1498651031.057;N;..PEG;503;374;503;374;517;372;517;372;31.3;0.395;0.480;489;375;489;375;29.6;0.568;0.457
1498651031.093;781186.610;1498651031.090;N;..PEG;508;373;505;374;509;393;513;383;31.3;0.396;0.480;506;354;497;365;29.4;0.569;0.457
1498651031.140;781186.643;1498651031.123;N;..PEG;510;383;506;375;524;383;517;383;31.6;0.396;0.479;496;383;497;371;29.9;0.569;0.456
1498651031.171;781186.677;1498651031.157;N;..PEG;502;365;507;375;522;380;518;382;31.3;0.396;0.478;482;350;493;365;29.6;0.568;0.455
1498651031.201;781186.710;1498651031.190;N;..PEG;510;380;506;375;525;390;519;384;31.6;0.395;0.477;495;371;493;367;29.8;0.568;0.454
1498651031.234;781186.743;1498651031.223;N;..PEG;512;369;507;375;519;379;519;383;31.4;0.394;0.476;505;360;495;365;29.6;0.567;0.453
1498651031.264;781186.777;1498651031.257;N;..PEG;509;379;509;376;522;380;520;382;31.4;0.392;0.476;496;379;495;367;29.7;0.565;0.452
1498651031.296;781186.810;1498651031.290;N;..PEG;508;380;505;373;508;388;518;383;31.8;0.391;0.475;508;373;497;368;29.5;0.564;0.450
1498651031.327;781186.843;1498651031.323;N;..PEG;510;374;507;375;516;383;518;383;31.4;0.390;0.475;505;365;498;368;29.4;0.563;0.450
1498651031.374;781186.876;1498651031.356;N;..PEG;522;496;509;376;531;508;519;396;32.0;0.390;0.478;512;484;500;380;29.7;0.562;0.453
1498651031.406;781186.910;1498651031.390;N;..PEG;530;752;510;378;544;743;544;743;31.8;0.390;0.485;515;761;515;761;29.8;0.562;0.458
1498651031.436;781186.943;1498651031.423;N;..PEG;524;776;513;459;539;783;539;783;31.9;0.389;0.488;509;769;509;769;29.9;0.561;0.460
1498651031.468;781186.976;1498651031.456;N;..PEG;519;777;522;776;532;788;535;786;31.2;0.387;0.491;507;765;508;767;30.2;0.559;0.462
1498651031.498;781187.010;1498651031.490;N;..PEG;526;785;526;781;546;789;539;787;31.4;0.385;0.493;506;781;508;772;30.4;0.557;0.463
1498651031.531;781187.043;1498651031.523;N;..PEG;521;786;525;781;535;785;538;786;31.8;0.383;0.494;506;787;507;776;30.2;0.555;0.463
1498651031.561;781187.076;1498651031.556;N;..PEG;521;788;529;783;531;785;536;786;31.6;0.382;0.493;512;791;508;779;30.3;0.554;0.462
1498651031.608;781187.110;1498651031.590;N;..PEG;523;789;527;784;540;786;540;786;31.8;0.381;0.492;506;792;506;792;30.2;0.553;0.460
1498651031.639;781187.143;1498651031.623;N;..PEG;469;899;515;807;488;902;488;902;31.9;0.380;0.493;449;897;449;897;30.4;0.551;0.461
1498651031.671;781187.176;1498651031.656;F;..PEG;485;897;509;823;497;909;493;905;32.1;0.380;0.493;474;886;461;891;30.2;0.552;0.461
1498651031.702;781187.209;1498651031.689;F;..PEG;496;898;504;834;508;909;498;906;32.3;0.381;0.492;485;886;469;890;30.7;0.553;0.460
1498651031.733;781187.243;1498651031.723;F;..PEG;512;894;502;842;535;902;507;905;32.2;0.382;0.492;488;886;474;889;30.5;0.554;0.460
1498651031.765;781187.276;1498651031.756;F;..PEG;482;805;498;846;0;0;0;0;32.3;0.384;0.492;482;805;476;872;31.0;0.556;0.462
1498651031.795;781187.309;1498651031.789;F;..PEG;492;894;497;851;514;894;509;903;31.4;0.387;0.492;470;894;475;875;30.2;0.559;0.462
1498651031.827;781187.343;1498651031.823;F;..PEG;493;874;495;854;499;871;507;897;31.1;0.389;0.490;488;878;477;876;30.6;0.562;0.462
1498651031.875;781187.376;1498651031.856;F;..PEG;505;882;494;857;523;884;510;895;31.0;0.392;0.489;488;880;478;876;30.6;0.565;0.463
1498651031.904;781187.410;1498651031.890;F;..PEG;554;675;495;860;557;666;557;666;31.0;0.395;0.486;552;684;552;684;30.7;0.567;0.461
1498651031.936;781187.443;1498651031.923;N;..PEG;507;372;507;372;511;383;511;383;30.7;0.395;0.482;504;361;504;361;29.9;0.567;0.457
1498651031.967;781187.476;1498651031.956;N;..PEG;519;362;513;367;536;354;524;369;30.6;0.396;0.484;501;369;502;365;30.2;0.567;0.459
1498651031.998;781187.509;1498651031.989;N;..PEG;506;354;513;364;518;343;522;360;30.3;0.395;0.486;495;365;500;365;29.9;0.566;0.461
1498651032.029;781187.543;1498651032.023;N;..PEG;513;347;514;363;522;362;522;361;30.9;0.393;0.490;503;333;501;357;30.0;0.565;0.464
1498651032.061;781187.576;1498651032.056;N;..PEG;506;353;513;361;511;345;520;357;30.5;0.392;0.493;502;362;501;358;30.2;0.564;0.466
1498651032.092;781187.609;1498651032.089;N;..PEG;500;349;512;361;0;0;0;0;30.6;0.391;0.495;500;349;500;349;30.3;0.562;0.467
1498651032.139;781187.642;1498651032.122;N;..PEG;511;370;505;372;516;368;516;368;31.6;0.391;0.496;505;372;505;372;30.0;0.562;0.467
1498651032.170;781187.676;1498651032.156;N;..PEG;519;370;519;372;525;374;525;374;31.7;0.391;0.497;513;366;509;369;29.7;0.562;0.467
1498651032.202;781187.709;1498651032.189;N;..PEG;516;380;518;373;523;375;524;374;31.2;0.392;0.497;508;386;509;374;29.8;0.563;0.468
1498651032.233;781187.742;1498651032.222;N;..PEG;511;396;514;375;528;403;525;384;31.3;0.393;0.497;495;389;505;378;29.9;0.564;0.468
1498651032.265;781187.776;1498651032.256;N;..PEG;516;385;514;377;525;386;525;384;31.1;0.394;0.496;507;385;506;380;29.8;0.565;0.467
1498651032.296;781187.809;1498651032.289;N;..PEG;513;405;514;379;527;410;526;390;31.2;0.394;0.495;499;400;505;383;29.8;0.566;0.467
1498651032.344;781187.843;1498651032.323;F;..PEG;508;415;512;380;511;419;523;395;31.1;0.395;0.493;505;412;505;387;29.8;0.566;0.466
1498651032.374;781187.876;1498651032.356;F;..PEG;500;408;511;381;503;423;520;399;31.5;0.394;0.491;496;393;504;388;29.5;0.566;0.463
1498651032.405;781187.909;1498651032.389;F;..PEG;500;392;510;382;495;401;517;400;31.1;0.394;0.489;505;383;504;388;29.8;0.566;0.462
1498651032.436;781187.942;1498651032.422;F;..PEG;516;399;510;384;526;415;518;402;31.8;0.393;0.488;507;382;504;387;29.6;0.566;0.460
1498651032.468;781187.976;1498651032.456;F;..PEG;506;393;510;385;516;414;517;403;32.6;0.392;0.487;496;373;503;386;29.6;0.565;0.458
1498651032.498;781188.009;1498651032.489;F;..PEG;505;403;510;386;510;424;517;405;33.0;0.392;0.486;499;382;503;386;29.9;0.564;0.457
1498651032.530;781188.042;1498651032.522;F;..PEG;496;399;510;387;495;407;515;406;33.2;0.391;0.487;497;391;502;386;30.5;0.563;0.457
1498651032.562;781188.076;1498651032.556;F;..PEG;508;411;510;388;522;431;515;408;33.2;0.391;0.487;495;390;502;387;30.4;0.563;0.457
1498651032.593;781188.109;1498651032.589;F;..PEG;521;750;509;390;537;767;537;767;34.0;0.392;0.493;505;733;505;733;31.2;0.563;0.464
1498651032.640;781188.142;1498651032.622;N;..PEG;524;819;524;819;532;833;532;833;33.9;0.392;0.495;515;805;515;805;31.0;0.563;0.465
1498651032.670;781188.176;1498651032.656;N;..PEG;531;817;527;818;543;825;538;829;33.9;0.392;0.495;519;808;517;806;31.4;0.563;0.466
1498651032.703;781188.209;1498651032.689;N;..PEG;507;821;525;819;515;833;530;830;34.1;0.391;0.496;499;809;511;807;31.5;0.563;0.467
1498651032.734;781188.242;1498651032.722;N;..PEG;525;824;523;819;537;842;532;833;34.1;0.392;0.497;513;807;511;807;31.7;0.564;0.467
1498651032.764;781188.275;1498651032.755;N;..PEG;524;795;525;821;534;798;532;826;34.2;0.392;0.496;515;793;512;804;31.4;0.563;0.467
