1498653121.983;783277.496;1498653121.976;F;..PEG;1187;335;1192;337;1188;344;1202;336;25.9;0.413;0.487;1186;327;1179;340;23.8;0.585;0.508
1498653122.014;783277.529;1498653122.009;F;..PEG;1190;326;1192;337;1202;325;1202;335;26.0;0.414;0.487;1177;326;1179;339;23.9;0.585;0.508
1498653122.045;783277.562;1498653122.042;F;..PEG;1190;331;1192;337;1211;331;1202;335;26.0;0.414;0.487;1169;331;1179;338;24.1;0.586;0.508
1498653122.094;783277.596;1498653122.076;F;..PEG;1199;330;1192;337;1203;327;1202;335;26.2;0.414;0.487;1195;332;1180;337;24.2;0.586;0.508
1498653122.124;783277.629;1498653122.109;F;..PEG;1185;336;1192;337;1191;322;1202;334;26.4;0.414;0.487;1180;351;1180;338;24.3;0.586;0.508
1498653122.155;783277.663;1498653122.143;F;..PEG;1190;340;1192;337;1192;336;1201;334;26.4;0.414;0.487;1187;344;1180;338;24.5;0.586;0.508
1498653122.186;783277.696;1498653122.176;F;..PEG;1183;339;1192;337;1175;334;1200;334;26.6;0.414;0.487;1190;344;1181;338;24.5;0.586;0.508
1498653122.218;783277.729;1498653122.209;F;..PEG;1187;334;1191;337;1189;323;1199;333;26.5;0.414;0.487;1185;346;1181;338;24.4;0.586;0.508
1498653122.248;783277.762;1498653122.242;F;..PEG;1175;411;1191;337;1181;407;1198;337;26.9;0.414;0.488;1168;415;1180;343;24.8;0.586;0.509
1498653122.280;783277.796;1498653122.276;F;..PEG;1164;428;1191;337;1155;424;1195;343;26.8;0.414;0.488;1172;432;1180;348;24.8;0.586;0.510
1498653122.311;783277.829;1498653122.309;F;..PEG;1167;423;1189;342;1167;412;1193;347;26.6;0.414;0.489;1167;434;1179;354;24.6;0.586;0.510
1498653122.359;783277.862;1498653122.342;F;..PEG;1156;435;1188;347;1160;428;1190;353;27.1;0.415;0.489;1151;442;1177;360;25.1;0.586;0.510
1498653122.390;783277.896;1498653122.376;F;..PEG;1161;435;1187;349;1155;429;1187;358;26.8;0.415;0.489;1167;441;1177;366;24.9;0.587;0.511
1498653122.421;783277.929;1498653122.409;F;..PEG;1162;432;1186;350;1154;425;1185;364;26.7;0.415;0.489;1169;439;1176;372;24.9;0.587;0.511
1498653122.452;783277.963;1498653122.443;F;..PEG;1165;443;1186;352;1163;428;1182;369;27.3;0.415;0.489;1166;457;1175;379;25.2;0.587;0.511
1498653122.483;783277.996;1498653122.476;F;..PEG;1148;473;1185;355;1169;455;1181;376;27.4;0.416;0.490;1126;491;1172;387;25.2;0.586;0.512
1498653122.514;783278.029;1498653122.509;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653122.546;783278.062;1498653122.542;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653122.593;783278.095;1498653122.575;F;..PEG;1282;1255;1184;361;1431;1500;1431;1500;14.7;0.418;0.497;1132;1009;1132;1009;21.8;0.588;0.516
1498653122.624;783278.129;1498653122.609;N;..PEG;1143;854;1143;854;1145;886;1145;886;26.3;0.416;0.494;1140;823;1140;823;24.7;0.588;0.516
1498653122.656;783278.162;1498653122.642;N;..PEG;1140;750;1141;802;1150;755;1148;820;27.7;0.417;0.494;1129;745;1135;784;25.6;0.588;0.516
1498653122.686;783278.195;1498653122.675;N;..PEG;1137;715;1141;788;1150;712;1149;784;28.2;0.417;0.494;1124;717;1131;761;25.9;0.588;0.516
1498653122.718;783278.229;1498653122.709;N;..PEG;1137;697;1140;776;1139;688;1146;760;27.9;0.417;0.494;1135;706;1132;747;26.0;0.588;0.516
1498653122.749;783278.262;1498653122.742;N;..PEG;1140;725;1138;767;0;0;0;0;27.7;0.417;0.494;1140;725;1134;743;25.9;0.589;0.516
1498653122.780;783278.295;1498653122.775;N;..PEG;1142;715;1139;764;1134;716;1144;751;27.6;0.417;0.494;1150;713;1150;713;25.6;0.589;0.516
1498653122.811;783278.329;1498653122.809;N;..PEG;1138;720;1134;715;1142;724;1142;724;27.5;0.417;0.494;1134;715;1134;715;25.6;0.589;0.517
1498653122.859;783278.362;1498653122.842;N;..PEG;1145;724;1147;722;1154;723;1154;723;27.5;0.417;0.494;1137;724;1135;720;25.6;0.589;0.517
1498653122.889;783278.395;1498653122.875;N;..PEG;1176;564;1153;681;1166;556;1160;640;27.3;0.418;0.491;1187;571;1153;670;25.3;0.590;0.514
1498653122.920;783278.428;1498653122.908;N;..PEG;1168;565;1156;662;1168;555;1163;611;27.5;0.418;0.492;1169;575;1157;646;25.3;0.590;0.514
1498653122.952;783278.462;1498653122.942;N;..PEG;1178;566;1158;651;1177;549;1166;595;27.4;0.418;0.492;1179;583;1161;633;25.3;0.590;0.515
1498653122.983;783278.495;1498653122.975;N;..PEG;1179;563;1159;642;1191;551;1171;586;27.4;0.418;0.492;1168;576;1162;623;25.1;0.590;0.515
1498653123.015;783278.528;1498653123.008;F;..PEG;1173;578;1161;635;1185;571;1174;583;27.4;0.419;0.492;1161;586;1162;617;25.2;0.591;0.515
1498653123.045;783278.562;1498653123.042;F;..PEG;1180;571;1162;630;1188;559;1176;579;27.2;0.419;0.492;1172;582;1164;612;24.9;0.591;0.515
1498653123.077;783278.595;1498653123.075;F;..PEG;1171;556;1163;624;1184;535;1177;573;26.9;0.419;0.492;1158;576;1163;607;25.0;0.591;0.515
1498653123.124;783278.628;1498653123.108;F;..PEG;1179;562;1164;619;1184;543;1178;569;26.8;0.419;0.492;1174;581;1164;604;24.8;0.591;0.516
1498653123.155;783278.662;1498653123.142;F;..PEG;1167;572;1165;615;1176;561;1178;568;26.9;0.419;0.493;1158;583;1164;601;24.9;0.591;0.516
1498653123.187;783278.695;1498653123.175;F;..PEG;1169;563;1166;612;1175;557;1178;567;26.4;0.420;0.493;1162;569;1164;598;24.5;0.592;0.516
1498653123.218;783278.728;1498653123.208;F;..PEG;1182;556;1166;608;1182;550;1178;565;26.5;0.420;0.493;1183;563;1165;594;24.2;0.592;0.516
1498653123.249;783278.761;1498653123.241;F;..PEG;1176;563;1167;605;1188;546;1179;563;26.2;0.420;0.492;1163;581;1165;593;24.5;0.592;0.516
1498653123.280;783278.795;1498653123.275;F;..PEG;1127;678;1167;604;1136;668;1176;571;26.4;0.420;0.494;1118;688;1162;600;24.5;0.591;0.518
1498653123.311;783278.828;1498653123.308;F;..PEG;1127;676;1167;603;1142;667;1173;579;26.1;0.420;0.495;1113;685;1158;606;24.4;0.592;0.518
1498653123.359;783278.861;1498653123.341;F;..PEG;1131;683;1166;602;1136;679;1170;586;26.1;0.420;0.495;1126;688;1156;612;24.3;0.592;0.518
1498653123.389;783278.895;1498653123.375;F;..PEG;1125;692;1166;601;1145;672;1168;593;26.0;0.420;0.495;1104;713;1152;619;24.2;0.592;0.519
1498653123.421;783278.928;1498653123.408;F;..PEG;1124;687;1166;602;1140;680;1166;600;25.9;0.420;0.495;1109;694;1148;625;24.3;0.592;0.519
1498653123.452;783278.961;1498653123.441;F;..PEG;1125;683;1165;602;1139;661;1164;605;25.9;0.421;0.495;1111;705;1146;631;24.2;0.593;0.519
1498653123.483;783278.995;1498653123.475;F;..PEG;1127;673;1164;604;1139;665;1162;609;25.8;0.421;0.495;1116;682;1143;635;24.1;0.593;0.520
1498653123.514;783279.028;1498653123.508;F;..PEG;1131;681;1163;605;1141;669;1160;614;25.9;0.421;0.495;1122;693;1141;639;24.1;0.593;0.520
1498653123.545;783279.061;1498653123.541;F;..PEG;1124;681;1163;606;1136;664;1158;619;25.7;0.421;0.496;1112;697;1139;644;24.2;0.593;0.520
1498653123.577;783279.094;1498653123.574;F;..PEG;1133;673;1162;607;1157;651;1158;622;25.9;0.422;0.496;1109;696;1136;648;24.2;0.594;0.520
1498653123.623;783279.128;1498653123.608;F;..PEG;1137;673;1161;609;1144;660;1156;625;25.9;0.422;0.496;1129;687;1135;652;24.1;0.594;0.520
1498653123.655;783279.161;1498653123.641;F;..PEG;1133;693;1159;612;1147;677;1155;629;26.0;0.422;0.496;1118;710;1134;656;24.3;0.595;0.521
1498653123.687;783279.195;1498653123.675;F;..PEG;1120;682;1158;613;1129;669;1153;632;26.5;0.423;0.496;1111;695;1132;659;24.7;0.595;0.521
1498653123.717;783279.228;1498653123.708;F;..PEG;1120;686;1157;615;1130;660;1151;636;26.3;0.423;0.496;1110;712;1129;664;24.9;0.595;0.521
1498653123.748;783279.261;1498653123.741;F;..PEG;1129;670;1156;618;1142;649;1150;639;26.5;0.423;0.496;1116;692;1127;668;24.6;0.596;0.521
1498653123.781;783279.294;1498653123.774;F;..PEG;1134;684;1154;621;1158;665;1150;643;26.6;0.424;0.496;1110;703;1125;673;24.8;0.596;0.522
1498653123.812;783279.328;1498653123.808;F;..PEG;1130;675;1152;624;1148;663;1149;646;26.7;0.424;0.497;1112;687;1123;676;24.7;0.597;0.522
1498653123.858;783279.361;1498653123.841;F;..PEG;1131;682;1151;628;1149;657;1148;649;26.6;0.425;0.497;1112;707;1122;680;25.0;0.597;0.523
1498653123.890;783279.394;1498653123.874;F;..PEG;1134;681;1149;631;1151;666;1148;651;26.8;0.425;0.497;1118;695;1120;683;25.1;0.598;0.523
1498653123.921;783279.428;1498653123.908;F;..PEG;1131;679;1148;635;1137;668;1146;655;27.0;0.425;0.497;1126;689;1120;686;25.1;0.598;0.523
1498653123.952;783279.461;1498653123.941;F;..PEG;1135;695;1146;639;1150;688;1146;658;26.9;0.426;0.497;1119;701;1119;689;25.0;0.598;0.523
1498653123.984;783279.494;1498653123.974;F;..PEG;1132;672;1144;642;1142;657;1145;660;26.6;0.426;0.497;1122;687;1118;690;25.2;0.599;0.523
1498653124.015;783279.528;1498653124.008;F;..PEG;1126;686;1143;646;1146;674;1145;662;26.8;0.427;0.497;1105;699;1117;693;25.6;0.599;0.524
1498653124.046;783279.561;1498653124.041;F;..PEG;1132;824;1142;650;1159;804;1159;804;26.9;0.428;0.499;1104;843;1104;843;25.6;0.600;0.526
1498653124.093;783279.594;1498653124.074;N;..PEG;1134;837;1134;837;1162;824;1162;824;26.9;0.428;0.500;1107;851;1107;851;25.6;0.600;0.526
1498653124.123;783279.628;1498653124.108;N;..PEG;1125;832;1130;835;1146;810;1154;817;27.5;0.428;0.500;1104;854;1105;853;25.3;0.600;0.526
1498653124.155;783279.661;1498653124.141;N;..PEG;1127;840;1139;825;1139;813;1149;815;27.6;0.428;0.500;1116;868;1109;858;25.5;0.601;0.526
1498653124.186;783279.694;1498653124.174;N;..PEG;1132;834;1137;827;1142;822;1147;817;27.8;0.428;0.500;1122;845;1112;855;25.2;0.601;0.527
1498653124.218;783279.728;1498653124.208;N;..PEG;1129;834;1136;829;1142;821;1146;818;27.9;0.429;0.500;1116;848;1113;853;25.5;0.601;0.527
1498653124.249;783279.761;1498653124.241;N;..PEG;1128;843;1133;831;1142;833;1145;821;27.9;0.429;0.500;1114;852;1113;853;25.7;0.601;0.527
1498653124.280;783279.794;1498653124.274;F;..PEG;1126;830;1132;833;1133;807;1143;818;28.2;0.429;0.500;1119;853;1114;853;25.4;0.602;0.527
1498653124.311;783279.828;1498653124.308;F;..PEG;1129;828;1132;833;1128;814;1141;818;28.2;0.429;0.500;1130;843;1116;852;25.5;0.602;0.527
1498653124.343;783279.860;1498653124.340;N;..PEG;1129;833;1130;833;1140;819;1141;818;28.5;0.429;0.500;1118;848;1117;851;25.9;0.602;0.527
1498653124.389;783279.894;1498653124.374;N;..PEG;1130;826;1130;832;1136;810;1140;817;28.5;0.429;0.500;1124;842;1117;850;25.9;0.602;0.527
1498653124.420;783279.927;1498653124.407;N;..PEG;1121;821;1130;831;1134;806;1140;816;28.7;0.429;0.500;1108;836;1117;849;26.2;0.602;0.527
1498653124.452;783279.960;1498653124.440;N;..PEG;1132;832;1130;831;1143;812;1140;816;28.6;0.430;0.500;1120;851;1117;849;26.3;0.602;0.527
1498653124.483;783279.994;1498653124.474;N;..PEG;1120;826;1128;833;1121;806;1138;815;28.8;0.430;0.500;1118;846;1117;848;26.5;0.602;0.527
1498653124.514;783280.027;1498653124.507;N;..PEG;1129;821;1128;832;1141;806;1138;814;29.0;0.430;0.500;1117;836;1117;847;26.5;0.602;0.527
1498653124.545;783280.060;1498653124.540;F;..PEG;1130;818;1128;832;1134;797;1138;813;29.1;0.430;0.500;1126;839;1118;847;26.1;0.602;0.527
1498653124.576;783280.094;1498653124.574;F;..PEG;1136;821;1129;830;1141;806;1138;812;28.8;0.430;0.500;1130;835;1119;846;26.1;0.602;0.527
1498653124.623;783280.127;1498653124.607;F;..PEG;1120;836;1128;831;1127;817;1137;812;28.8;0.430;0.500;1113;854;1119;846;26.1;0.602;0.528
1498653124.655;783280.160;1498653124.640;F;..PEG;1114;829;1128;830;1125;810;1136;812;28.7;0.430;0.500;1103;848;1118;846;26.1;0.603;0.528
1498653124.687;783280.194;1498653124.674;F;..PEG;1123;833;1128;831;1128;820;1136;812;29.1;0.430;0.500;1118;845;1118;846;26.1;0.603;0.527
1498653124.718;783280.227;1498653124.707;F;..PEG;1120;830;1127;831;1116;816;1134;813;29.3;0.430;0.500;1123;845;1118;846;25.9;0.603;0.527
1498653124.748;783280.260;1498653124.740;F;..PEG;1130;837;1127;831;1133;826;1134;813;29.1;0.430;0.500;1127;849;1119;846;26.1;0.603;0.528
1498653124.780;783280.294;1498653124.774;F;..PEG;1116;830;1127;831;1124;827;1133;814;28.6;0.431;0.500;1108;832;1118;845;26.0;0.603;0.528
1498653124.811;783280.327;1498653124.807;F;..PEG;1126;836;1127;831;1130;831;1133;815;28.6;0.431;0.501;1121;841;1118;845;26.2;0.603;0.528
1498653124.843;783280.360;1498653124.840;F;..PEG;1114;836;1126;831;1121;833;1132;816;28.9;0.431;0.500;1108;838;1118;844;26.4;0.604;0.528
1498653124.889;783280.394;1498653124.874;F;..PEG;1119;831;1126;831;1133;829;1132;817;29.0;0.432;0.500;1106;833;1117;844;26.4;0.604;0.528
1498653124.921;783280.427;1498653124.907;F;..PEG;1119;836;1126;831;1125;820;1131;818;29.1;0.432;0.500;1114;853;1117;844;26.7;0.604;0.528
1498653124.952;783280.460;1498653124.940;F;..PEG;1111;883;1126;831;1129;871;1130;821;29.3;0.432;0.501;1092;895;1115;847;26.6;0.604;0.529
1498653124.983;783280.493;1498653124.973;F;..PEG;1116;884;1126;831;1129;872;1130;824;29.1;0.432;0.501;1102;896;1114;850;27.0;0.604;0.529
1498653125.015;783280.527;1498653125.007;F;..PEG;1104;883;1125;834;1109;863;1129;827;29.4;0.432;0.501;1098;904;1098;904;26.9;0.604;0.529
1498653125.046;783280.560;1498653125.040;F;..PEG;1120;886;1124;839;1131;871;1128;830;29.5;0.432;0.501;1110;902;1110;902;26.9;0.604;0.529
1498653125.077;783280.593;1498653125.073;F;..PEG;1101;894;1122;843;1111;880;1127;834;29.5;0.432;0.501;1091;907;1100;905;27.2;0.604;0.529
1498653125.123;783280.627;1498653125.107;F;..PEG;1105;905;1121;847;1101;898;1125;839;29.8;0.432;0.502;1110;912;1103;907;26.4;0.604;0.529
1498653125.155;783280.660;1498653125.140;F;..PEG;1109;910;1120;852;1120;915;1125;845;29.7;0.432;0.502;1099;906;1102;907;26.4;0.604;0.529
1498653125.186;783280.693;1498653125.173;F;..PEG;1109;908;1119;856;1115;903;1124;849;29.8;0.432;0.502;1103;912;1102;908;26.7;0.604;0.529
1498653125.217;783280.726;1498653125.206;F;..PEG;1117;893;1118;859;1126;884;1124;853;29.5;0.432;0.502;1108;901;1103;907;26.4;0.604;0.529
1498653125.248;783280.760;1498653125.240;F;..PEG;1121;912;1117;862;1127;911;1123;858;29.4;0.432;0.502;1114;914;1105;908;26.1;0.604;0.530
1498653125.280;783280.793;1498653125.273;F;..PEG;1109;898;1116;864;1119;892;1123;862;29.4;0.432;0.502;1099;905;1104;907;26.3;0.604;0.530
1498653125.311;783280.826;1498653125.306;F;..PEG;1118;903;1116;867;1120;895;1123;865;29.2;0.432;0.502;1116;910;1106;908;25.9;0.605;0.530
1498653125.343;783280.860;1498653125.340;F;..PEG;1105;901;1115;870;1111;904;1121;869;29.0;0.433;0.502;1099;897;1105;907;25.8;0.605;0.530
1498653125.390;783280.893;1498653125.373;F;..PEG;1110;910;1115;872;1121;919;1121;874;28.9;0.433;0.502;1098;901;1104;906;25.9;0.605;0.530
1498653125.420;783280.927;1498653125.407;F;..PEG;1114;918;1115;874;1124;913;1121;879;28.4;0.433;0.502;1105;922;1104;908;25.5;0.605;0.530
1498653125.452;783280.960;1498653125.440;F;..PEG;1119;912;1114;877;1136;921;1122;883;27.7;0.433;0.502;1102;902;1104;907;26.1;0.605;0.530
1498653125.483;783280.993;1498653125.473;F;..PEG;1124;907;1114;879;1132;905;1122;886;27.7;0.433;0.502;1115;909;1105;907;25.7;0.605;0.530
1498653125.515;783281.026;1498653125.506;F;..PEG;1122;913;1114;881;1139;912;1123;889;27.7;0.433;0.502;1105;915;1105;908;25.6;0.605;0.530
1498653125.546;783281.060;1498653125.540;F;..PEG;1126;904;1113;884;1143;912;1125;892;27.5;0.433;0.502;1109;897;1105;907;25.7;0.605;0.530
1498653125.577;783281.093;1498653125.573;F;..PEG;1111;906;1113;886;1124;913;1125;895;27.4;0.432;0.502;1098;900;1105;907;25.8;0.605;0.530
1498653125.624;783281.126;1498653125.606;F;..PEG;1123;901;1113;888;1149;900;1126;897;27.5;0.433;0.502;1097;902;1104;906;25.5;0.605;0.530
1498653125.655;783281.159;1498653125.639;F;..PEG;1107;908;1113;890;1120;914;1126;899;27.3;0.432;0.502;1093;901;1104;906;25.7;0.605;0.530
1498653125.686;783281.193;1498653125.673;F;..PEG;1102;894;1113;892;1100;895;1125;900;27.4;0.432;0.502;1104;894;1103;905;25.6;0.605;0.530
1498653125.717;783281.226;1498653125.706;F;..PEG;1109;877;1113;893;1124;877;1125;900;27.5;0.433;0.502;1095;877;1103;903;25.5;0.605;0.530
1498653125.749;783281.259;1498653125.739;F;..PEG;1081;691;1113;895;1068;689;1068;689;27.5;0.432;0.499;1094;693;1094;693;25.3;0.604;0.527
1498653125.779;783281.293;1498653125.773;N;..PEG;1062;595;1062;595;1061;585;1061;585;28.0;0.432;0.497;1063;604;1063;604;25.5;0.604;0.525
1498653125.811;783281.326;1498653125.806;N;..PEG;1052;601;1057;598;1063;586;1062;585;28.1;0.431;0.497;1042;616;1053;610;25.6;0.604;0.525
1498653125.842;783281.359;1498653125.839;N;..PEG;1060;601;1057;601;1064;588;1063;586;28.0;0.431;0.497;1056;614;1054;612;25.4;0.604;0.525
1498653125.889;783281.393;1498653125.873;N;..PEG;1060;598;1057;602;1070;585;1065;586;28.0;0.432;0.497;1049;612;1052;612;25.3;0.604;0.525
1498653125.921;783281.426;1498653125.906;N;..PEG;1055;601;1055;604;1066;596;1065;588;28.0;0.432;0.498;1043;605;1050;610;25.3;0.604;0.525
1498653125.952;783281.460;1498653125.940;N;..PEG;1052;603;1055;603;1066;598;1066;598;27.9;0.432;0.498;1039;607;1039;607;25.3;0.604;0.525
1498653125.983;783281.493;1498653125.973;N;..PEG;1060;598;1060;598;1065;591;1065;591;27.8;0.431;0.498;1054;605;1054;605;25.2;0.604;0.525
1498653126.014;783281.526;1498653126.006;N;..PEG;1055;593;1057;596;1054;592;1060;592;27.8;0.431;0.498;1056;595;1055;600;25.0;0.604;0.525
1498653126.045;783281.559;1498653126.039;N;..PEG;1053;605;1057;597;1059;602;1060;595;27.8;0.431;0.498;1047;609;1052;603;25.2;0.604;0.525
1498653126.076;783281.592;1498653126.072;N;..PEG;1047;610;1057;596;1052;589;1058;594;27.8;0.431;0.497;1042;631;1050;610;25.1;0.604;0.525
1498653126.108;783281.626;1498653126.106;N;..PEG;1047;603;1056;598;1045;582;1055;591;27.6;0.431;0.497;1048;624;1049;613;25.1;0.604;0.525
1498653126.155;783281.659;1498653126.139;N;..PEG;1049;600;1055;598;1059;590;1056;591;27.6;0.431;0.497;1040;609;1048;612;25.1;0.604;0.525
1498653126.186;783281.692;1498653126.172;F;..PEG;1056;607;1054;599;1067;596;1057;592;27.4;0.431;0.496;1046;619;1047;613;25.0;0.604;0.524
1498653126.217;783281.726;1498653126.206;F;..PEG;1052;604;1054;600;1066;603;1058;593;27.4;0.431;0.495;1038;605;1046;612;25.1;0.604;0.523
1498653126.249;783281.759;1498653126.239;F;..PEG;1046;605;1054;600;1059;593;1059;593;27.3;0.432;0.492;1033;618;1044;613;24.9;0.604;0.520
1498653126.280;783281.792;1498653126.272;F;..PEG;891;491;1053;600;864;485;864;485;27.1;0.429;0.489;917;498;917;498;24.9;0.602;0.517
1498653126.311;783281.826;1498653126.306;N;..PEG;784;466;784;466;784;466;784;466;26.0;0.426;0.486;0;0;0;0;24.1;0.599;0.514
1498653126.343;783281.859;1498653126.339;N;..PEG;691;389;715;399;675;397;730;432;26.1;0.424;0.483;706;381;706;381;23.6;0.597;0.510
1498653126.389;783281.892;1498653126.372;N;..PEG;686;347;710;392;681;337;713;400;26.7;0.422;0.480;691;357;699;369;24.0;0.596;0.507
1498653126.421;783281.926;1498653126.406;N;..PEG;689;343;708;386;682;348;705;387;27.0;0.421;0.478;696;338;698;358;23.8;0.594;0.503
1498653126.452;783281.959;1498653126.439;N;..PEG;686;327;705;381;689;310;702;371;25.7;0.420;0.475;682;344;694;355;23.9;0.593;0.501
1498653126.484;783281.992;1498653126.472;N;..PEG;686;349;702;376;692;330;692;330;25.9;0.419;0.474;680;368;691;357;24.0;0.591;0.499
1498653126.514;783282.025;1498653126.505;N;..PEG;688;341;690;338;690;338;690;338;26.0;0.417;0.473;686;345;686;345;23.8;0.590;0.498
1498653126.546;783282.059;1498653126.539;N;..PEG;685;326;686;333;687;315;688;327;26.1;0.416;0.472;684;337;684;337;23.8;0.588;0.497
1498653126.577;783282.092;1498653126.572;N;..PEG;677;342;684;335;674;335;684;329;26.3;0.414;0.472;679;349;681;343;23.8;0.586;0.496
1498653126.609;783282.125;1498653126.605;N;..PEG;683;333;684;335;692;325;686;328;26.4;0.412;0.472;674;342;679;343;23.7;0.584;0.495
1498653126.655;783282.159;1498653126.639;N;..PEG;692;350;684;335;695;333;688;329;26.8;0.410;0.473;688;367;681;349;24.3;0.582;0.495
1498653126.686;783282.192;1498653126.672;N;..PEG;685;358;684;336;693;344;689;332;27.1;0.407;0.474;677;372;680;354;24.2;0.579;0.495
1498653126.718;783282.225;1498653126.705;F;..PEG;696;332;685;337;698;329;690;331;27.0;0.405;0.475;694;335;683;350;24.0;0.577;0.496
1498653126.748;783282.259;1498653126.739;F;..PEG;694;351;685;338;698;347;691;333;27.2;0.402;0.477;690;355;684;351;23.9;0.575;0.496
1498653126.779;783282.292;1498653126.772;F;..PEG;693;340;686;338;696;332;692;333;27.0;0.400;0.478;690;347;685;351;23.8;0.572;0.497
1498653126.811;783282.325;1498653126.805;F;..PEG;703;352;686;338;699;341;693;334;27.3;0.398;0.479;708;363;687;352;24.0;0.570;0.496
1498653126.842;783282.359;1498653126.839;F;..PEG;697;343;687;339;694;326;693;333;26.7;0.395;0.480;700;360;689;353;24.2;0.568;0.496
1498653126.889;783282.392;1498653126.872;F;..PEG;742;269;688;339;735;253;697;326;26.6;0.393;0.479;750;286;695;347;23.9;0.566;0.494
