1498653739.857;783895.366;1498653739.846;N;..PEG;406;452;410;450;403;444;405;446;29.1;0.328;0.508;409;460;417;452;26.5;0.507;0.487
1498653739.889;783895.399;1498653739.879;N;..PEG;410;441;411;447;401;452;405;446;29.2;0.328;0.510;420;430;417;448;26.3;0.507;0.488
1498653739.921;783895.432;1498653739.912;N;..PEG;0;0;0;0;0;0;0;0;29.3;0.328;0.514;0;0;0;0;26.8;0.507;0.492
1498653739.951;783895.465;1498653739.945;N;..PEG;402;445;410;447;394;439;403;445;28.9;0.327;0.516;411;451;416;449;27.2;0.507;0.495
1498653739.983;783895.499;1498653739.979;N;..PEG;411;458;410;448;404;440;403;445;29.2;0.327;0.518;418;476;416;452;27.3;0.506;0.497
1498653740.015;783895.532;1498653740.012;N;..PEG;409;458;408;447;408;441;404;444;29.2;0.326;0.518;410;476;410;476;27.5;0.506;0.498
1498653740.062;783895.565;1498653740.045;N;..PEG;412;459;410;449;405;458;404;446;29.0;0.325;0.517;419;461;419;461;27.4;0.504;0.497
1498653740.092;783895.599;1498653740.079;N;..PEG;424;457;412;452;427;447;406;446;29.2;0.324;0.516;421;468;420;464;27.3;0.503;0.496
1498653740.125;783895.632;1498653740.112;F;..PEG;421;462;412;453;412;451;407;446;29.4;0.322;0.515;429;473;423;467;27.4;0.500;0.493
1498653740.155;783895.665;1498653740.145;F;..PEG;426;457;414;454;430;460;409;447;29.4;0.320;0.513;422;454;423;464;27.0;0.498;0.490
1498653740.187;783895.699;1498653740.179;F;..PEG;423;468;415;456;425;459;410;448;29.3;0.317;0.511;421;476;422;466;27.2;0.495;0.487
1498653740.218;783895.732;1498653740.212;F;..PEG;414;454;415;456;408;452;410;449;29.3;0.313;0.511;420;457;422;465;26.9;0.491;0.486
1498653740.249;783895.766;1498653740.246;N;..PEG;0;0;0;0;0;0;0;0;29.6;0.309;0.513;0;0;0;0;27.0;0.487;0.485
1498653740.295;783895.799;1498653740.279;F;..PEG;415;464;415;456;415;452;410;449;28.7;0.305;0.514;414;477;421;467;27.0;0.482;0.484
1498653740.327;783895.832;1498653740.312;F;..PEG;406;458;415;456;405;449;410;449;28.7;0.300;0.515;407;466;419;466;26.9;0.477;0.483
1498653740.358;783895.865;1498653740.345;F;..PEG;415;458;415;456;414;457;411;450;28.8;0.296;0.516;416;459;419;466;27.2;0.474;0.482
1498653740.390;783895.899;1498653740.379;F;..PEG;415;454;415;456;420;450;411;450;28.7;0.295;0.517;410;458;418;465;27.1;0.472;0.481
1498653740.420;783895.932;1498653740.412;F;..PEG;609;385;415;456;592;372;592;372;28.4;0.298;0.514;626;398;626;398;26.9;0.475;0.478
1498653740.453;783895.965;1498653740.445;N;..PEG;612;378;612;378;611;368;611;368;28.5;0.299;0.512;613;387;613;387;27.1;0.476;0.478
1498653740.483;783895.999;1498653740.479;N;..PEG;619;379;615;378;619;373;615;370;28.3;0.302;0.511;619;385;616;386;26.9;0.479;0.478
1498653740.514;783896.032;1498653740.512;N;..PEG;619;370;616;378;618;354;616;365;28.2;0.305;0.511;621;385;618;386;26.9;0.482;0.480
1498653740.561;783896.065;1498653740.545;N;..PEG;618;380;616;376;615;365;616;365;28.4;0.308;0.511;620;395;618;388;27.1;0.485;0.480
1498653740.593;783896.099;1498653740.579;N;..PEG;620;365;617;376;617;350;616;362;28.1;0.311;0.510;622;380;619;386;26.8;0.488;0.480
1498653740.625;783896.132;1498653740.612;N;..PEG;614;373;617;376;614;372;614;372;28.2;0.315;0.509;615;373;615;373;26.8;0.491;0.480
1498653740.656;783896.165;1498653740.645;N;..PEG;616;370;616;370;610;364;610;364;28.1;0.317;0.507;622;375;622;375;27.1;0.494;0.479
1498653740.687;783896.199;1498653740.679;N;..PEG;609;376;612;373;606;362;608;363;28.1;0.320;0.504;612;389;617;382;27.0;0.497;0.478
1498653740.717;783896.232;1498653740.712;N;..PEG;618;375;614;375;616;369;610;365;28.5;0.323;0.502;621;381;618;382;27.1;0.499;0.477
1498653740.764;783896.265;1498653740.745;N;..PEG;611;366;614;374;608;362;610;365;28.2;0.326;0.500;613;371;617;379;26.8;0.502;0.476
1498653740.797;783896.299;1498653740.779;N;..PEG;613;371;614;374;608;358;610;363;28.4;0.329;0.500;618;384;617;380;27.2;0.505;0.477
1498653740.828;783896.332;1498653740.812;N;..PEG;615;377;614;374;613;369;610;364;28.5;0.331;0.500;616;386;617;381;27.3;0.508;0.478
1498653740.859;783896.365;1498653740.845;F;..PEG;607;363;614;375;598;348;608;362;28.3;0.334;0.501;617;378;617;381;27.3;0.510;0.480
1498653740.889;783896.398;1498653740.878;F;..PEG;623;375;615;376;624;372;610;363;28.6;0.336;0.501;621;379;617;380;27.2;0.512;0.481
1498653740.920;783896.431;1498653740.911;F;..PEG;619;386;615;376;619;377;611;365;28.2;0.338;0.502;619;394;618;382;27.3;0.515;0.483
1498653740.951;783896.465;1498653740.945;F;..PEG;620;387;615;374;615;378;612;366;28.9;0.339;0.502;626;396;619;384;26.7;0.516;0.483
1498653740.984;783896.498;1498653740.978;F;..PEG;653;426;615;376;636;410;614;371;28.8;0.341;0.501;671;442;624;389;26.9;0.518;0.485
1498653741.029;783896.531;1498653741.011;F;..PEG;707;461;616;377;698;444;622;378;29.0;0.344;0.501;715;477;632;398;26.9;0.520;0.485
1498653741.061;783896.565;1498653741.045;F;..PEG;715;466;620;381;706;452;630;384;28.7;0.345;0.500;724;481;641;405;26.9;0.522;0.485
1498653741.092;783896.598;1498653741.078;F;..PEG;715;472;621;382;700;456;636;391;28.8;0.346;0.499;730;487;648;412;26.6;0.523;0.485
1498653741.124;783896.631;1498653741.111;F;..PEG;716;468;624;385;707;457;642;396;28.9;0.347;0.498;724;480;655;418;26.7;0.524;0.485
1498653741.155;783896.665;1498653741.145;F;..PEG;719;467;626;388;720;456;648;402;28.8;0.347;0.497;719;478;661;424;26.5;0.524;0.484
1498653741.187;783896.698;1498653741.178;F;..PEG;713;469;629;390;700;465;653;407;29.0;0.347;0.496;726;474;666;428;26.7;0.525;0.484
1498653741.218;783896.731;1498653741.211;F;..PEG;712;449;632;392;704;439;657;410;29.1;0.347;0.495;720;459;671;431;26.7;0.525;0.484
1498653741.250;783896.765;1498653741.245;F;..PEG;711;463;635;394;697;463;661;414;29.0;0.347;0.496;725;463;676;434;26.8;0.524;0.484
1498653741.296;783896.798;1498653741.278;F;..PEG;717;455;638;397;703;443;665;417;29.1;0.346;0.496;730;467;681;437;26.6;0.524;0.485
1498653741.327;783896.831;1498653741.311;F;..PEG;706;454;641;400;692;446;668;420;29.2;0.345;0.496;720;461;684;440;26.8;0.523;0.485
1498653741.358;783896.865;1498653741.345;F;..PEG;718;467;644;403;712;460;671;424;29.4;0.344;0.497;723;474;688;443;26.9;0.522;0.486
1498653741.389;783896.898;1498653741.378;F;..PEG;710;463;647;405;699;454;674;427;29.7;0.343;0.498;721;472;691;446;26.7;0.521;0.486
1498653741.420;783896.931;1498653741.411;F;..PEG;714;465;650;408;701;460;677;430;29.6;0.342;0.499;727;469;694;448;26.7;0.520;0.486
1498653741.452;783896.965;1498653741.445;F;..PEG;726;468;653;411;726;458;681;432;29.3;0.341;0.500;727;478;698;451;26.6;0.519;0.486
1498653741.482;783896.998;1498653741.478;F;..PEG;637;588;657;414;622;595;622;595;28.5;0.338;0.501;653;580;697;460;26.1;0.517;0.487
1498653741.514;783897.031;1498653741.511;N;..PEG;553;823;531;882;531;882;531;882;26.0;0.337;0.504;574;765;574;765;24.4;0.515;0.488
1498653741.562;783897.064;1498653741.544;N;..PEG;557;761;550;765;563;799;547;841;28.4;0.336;0.504;551;722;551;722;26.0;0.515;0.489
1498653741.592;783897.097;1498653741.577;N;..PEG;549;715;549;763;563;721;553;801;29.1;0.336;0.504;535;710;543;716;26.3;0.514;0.489
1498653741.624;783897.131;1498653741.611;N;..PEG;537;704;547;756;539;705;549;776;30.0;0.336;0.504;534;704;540;712;27.4;0.514;0.488
1498653741.655;783897.164;1498653741.644;N;..PEG;545;685;547;751;543;674;548;755;30.1;0.335;0.503;546;696;542;708;27.7;0.514;0.488
1498653741.687;783897.198;1498653741.678;N;..PEG;541;681;546;741;540;669;540;669;30.0;0.335;0.504;542;693;542;705;27.5;0.513;0.488
1498653741.718;783897.231;1498653741.711;N;..PEG;542;706;538;701;535;697;535;697;29.9;0.334;0.505;548;716;543;707;27.3;0.512;0.489
1498653741.750;783897.265;1498653741.745;N;..PEG;541;691;540;699;537;687;536;692;29.9;0.333;0.506;544;695;543;705;27.2;0.511;0.490
1498653741.796;783897.298;1498653741.778;N;..PEG;735;535;565;668;696;528;590;637;29.5;0.334;0.504;774;543;774;543;27.2;0.513;0.488
1498653741.828;783897.331;1498653741.811;N;..PEG;819;399;656;581;802;390;644;574;29.4;0.335;0.503;835;409;835;409;26.9;0.513;0.486
1498653741.858;783897.364;1498653741.844;N;..PEG;817;402;681;554;820;384;680;535;29.5;0.334;0.503;815;420;825;414;27.3;0.512;0.486
1498653741.889;783897.398;1498653741.878;N;..PEG;814;394;710;525;803;378;803;378;29.7;0.333;0.504;824;410;825;413;27.0;0.511;0.486
1498653741.922;783897.431;1498653741.911;N;..PEG;805;400;808;402;800;396;800;396;29.6;0.332;0.504;810;404;821;411;27.1;0.511;0.486
1498653741.952;783897.464;1498653741.944;N;..PEG;808;395;812;402;799;383;800;390;29.2;0.332;0.504;817;407;820;410;26.4;0.511;0.486
1498653741.985;783897.498;1498653741.978;N;..PEG;806;392;806;392;801;369;800;383;29.0;0.333;0.505;810;415;810;415;26.3;0.511;0.487
1498653742.014;783897.531;1498653742.011;N;..PEG;808;398;807;394;801;387;800;384;29.0;0.335;0.506;816;408;816;408;26.1;0.512;0.487
1498653742.061;783897.564;1498653742.044;N;..PEG;816;393;809;395;807;383;802;384;28.6;0.337;0.505;826;404;821;406;25.9;0.514;0.486
1498653742.094;783897.598;1498653742.078;N;..PEG;841;390;814;397;823;377;805;382;28.0;0.340;0.502;860;403;834;405;25.8;0.517;0.485
1498653742.124;783897.631;1498653742.111;F;..PEG;1277;286;838;394;1250;267;1250;267;26.3;0.349;0.498;1304;304;953;380;24.7;0.525;0.482
1498653742.156;783897.664;1498653742.144;N;..PEG;1625;244;1590;213;1590;213;1590;213;25.6;0.356;0.495;1661;276;1097;358;24.2;0.531;0.481
1498653742.187;783897.697;1498653742.177;N;..PEG;1901;129;1747;188;1903;163;1747;188;25.3;0.362;0.495;1899;95;1899;95;23.4;0.536;0.483
1498653742.219;783897.731;1498653742.211;N;..PEG;1822;234;1759;196;1822;234;1772;203;25.3;0.365;0.494;0;0;0;0;23.2;0.539;0.484
1498653742.249;783897.764;1498653742.244;N;..PEG;1809;216;1767;199;1809;216;1782;207;25.0;0.367;0.494;0;0;0;0;23.1;0.541;0.485
1498653742.296;783897.797;1498653742.277;N;..PEG;1906;124;1792;179;1920;163;1810;198;26.1;0.369;0.494;1892;85;1892;85;23.9;0.543;0.486
1498653742.328;783897.831;1498653742.311;N;..PEG;1830;210;1783;192;1830;210;1830;210;25.8;0.371;0.493;0;0;0;0;23.8;0.545;0.486
1498653742.360;783897.864;1498653742.344;N;..PEG;1908;127;1911;136;1920;165;1920;165;25.3;0.372;0.493;1895;89;1894;87;23.7;0.546;0.487
1498653742.389;783897.897;1498653742.377;N;..PEG;1662;262;1750;207;1581;250;1750;207;25.8;0.370;0.494;1744;275;1844;150;24.0;0.545;0.487
1498653742.420;783897.930;1498653742.410;N;..PEG;986;364;1613;233;932;361;1476;259;27.2;0.362;0.495;1040;366;1641;205;25.1;0.537;0.488
1498653742.451;783897.964;1498653742.444;N;..PEG;825;370;1530;245;816;361;1308;285;27.1;0.361;0.495;835;380;1476;241;25.1;0.535;0.488
1498653742.483;783897.997;1498653742.477;N;..PEG;831;361;1449;258;833;335;1210;295;26.5;0.362;0.493;829;386;829;386;24.8;0.536;0.487
1498653742.515;783898.030;1498653742.510;N;..PEG;833;372;1321;286;845;347;845;347;26.3;0.362;0.493;821;396;821;396;24.9;0.536;0.486
1498653742.561;783898.063;1498653742.543;N;..PEG;827;367;826;370;828;363;828;363;26.0;0.362;0.493;826;370;823;383;24.4;0.537;0.486
1498653742.593;783898.097;1498653742.577;N;..PEG;833;368;829;371;849;343;838;353;25.5;0.362;0.492;817;393;821;386;24.3;0.537;0.485
1498653742.624;783898.130;1498653742.610;N;..PEG;826;360;830;367;836;345;838;350;25.0;0.362;0.492;816;374;820;383;23.2;0.536;0.485
1498653742.655;783898.163;1498653742.643;N;..PEG;826;357;829;367;828;328;835;345;24.6;0.361;0.492;824;386;821;384;23.3;0.536;0.485
1498653742.687;783898.197;1498653742.677;N;..PEG;815;366;829;364;829;349;834;345;24.7;0.360;0.493;802;384;818;384;22.9;0.535;0.485
1498653742.718;783898.230;1498653742.710;N;..PEG;820;373;828;364;828;353;833;347;24.5;0.359;0.493;812;394;817;385;23.0;0.534;0.485
1498653742.749;783898.263;1498653742.743;F;..PEG;826;354;827;365;833;324;833;343;24.1;0.358;0.494;819;385;817;385;22.6;0.533;0.486
1498653742.780;783898.297;1498653742.777;F;..PEG;828;333;828;362;841;323;834;341;24.1;0.357;0.494;815;343;817;380;22.3;0.533;0.486
1498653742.828;783898.330;1498653742.810;F;..PEG;828;354;828;362;841;325;835;339;24.2;0.357;0.494;816;383;817;380;22.7;0.532;0.486
1498653742.858;783898.363;1498653742.843;F;..PEG;748;408;827;361;736;408;824;346;24.4;0.355;0.496;760;409;811;383;21.7;0.531;0.487
1498653742.889;783898.397;1498653742.877;F;..PEG;603;525;827;361;582;488;582;488;23.6;0.352;0.498;625;562;625;562;20.8;0.529;0.489
1498653742.920;783898.430;1498653742.910;N;..PEG;604;676;604;676;612;660;612;660;24.9;0.352;0.501;596;692;596;692;23.1;0.528;0.493
1498653742.953;783898.463;1498653742.943;N;..PEG;587;730;595;703;588;722;600;691;26.1;0.351;0.504;585;739;591;715;24.2;0.527;0.495
1498653742.983;783898.496;1498653742.976;N;..PEG;583;729;593;707;585;721;595;701;26.3;0.350;0.505;581;736;588;722;24.2;0.526;0.495
1498653743.015;783898.530;1498653743.010;N;..PEG;576;735;592;710;589;730;593;709;26.9;0.348;0.506;563;740;581;727;24.4;0.525;0.495
1498653743.061;783898.563;1498653743.043;N;..PEG;588;731;591;712;586;728;592;713;26.7;0.347;0.506;589;733;583;728;24.4;0.524;0.495
1498653743.093;783898.597;1498653743.077;N;..PEG;583;728;589;716;583;726;583;726;26.8;0.346;0.506;582;730;582;730;24.3;0.523;0.494
1498653743.124;783898.630;1498653743.110;N;..PEG;589;729;589;729;585;734;585;734;27.0;0.347;0.504;594;725;594;725;24.6;0.524;0.492
1498653743.155;783898.663;1498653743.143;N;..PEG;585;720;587;725;583;715;584;725;27.1;0.350;0.503;586;725;590;725;24.8;0.527;0.491
1498653743.186;783898.697;1498653743.177;N;..PEG;582;719;586;724;576;697;581;716;27.5;0.354;0.502;589;742;590;730;24.6;0.530;0.491
1498653743.218;783898.730;1498653743.210;N;..PEG;599;721;587;724;596;713;585;715;27.6;0.357;0.502;602;729;593;730;25.3;0.532;0.492
1498653743.249;783898.763;1498653743.243;N;..PEG;593;728;588;724;591;720;586;716;27.8;0.358;0.503;594;735;593;731;25.5;0.534;0.493
1498653743.280;783898.796;1498653743.276;N;..PEG;603;718;589;724;600;696;589;713;28.2;0.359;0.504;605;739;595;733;25.4;0.534;0.494
1498653743.327;783898.830;1498653743.310;F;..PEG;928;444;590;722;916;412;916;412;27.7;0.362;0.500;941;477;941;477;25.2;0.537;0.490
1498653743.358;783898.863;1498653743.343;N;..PEG;926;429;926;429;922;407;922;407;28.1;0.362;0.499;931;451;931;451;25.5;0.537;0.490
1498653743.389;783898.896;1498653743.376;N;..PEG;924;433;925;431;926;414;924;411;27.6;0.362;0.498;923;451;927;451;25.5;0.537;0.488
1498653743.421;783898.930;1498653743.410;N;..PEG;916;447;924;424;919;431;922;418;27.8;0.362;0.495;914;463;923;455;25.6;0.538;0.487
1498653743.453;783898.963;1498653743.443;N;..PEG;918;427;923;428;925;398;923;413;27.4;0.364;0.492;911;455;920;455;25.4;0.539;0.485
1498653743.482;783898.996;1498653743.476;N;..PEG;913;436;922;431;913;416;921;413;27.7;0.366;0.489;913;457;918;455;25.2;0.540;0.483
