	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
137	..PEG	1498653741.811	819	399	nan	nan	nan	1498653743.23	616	931
138	..PEG	1498653741.844	817	402	nan	nan	nan	1498653743.251	629	931
139	..PEG	1498653741.878	814	394	nan	nan	nan	1498653743.27	640	931
140	..PEG	1498653741.911	805	400	nan	nan	nan	1498653743.29	663	931
141	..PEG	1498653741.944	808	395	nan	nan	nan	1498653743.311	679	931
142	..PEG	1498653741.978	806	392	nan	nan	nan	1498653743.332	702	931
143	..PEG	1498653742.011	808	398	nan	nan	nan	1498653743.353	717	931
144	..PEG	1498653742.044	816	393	nan	nan	nan	1498653743.373	723	931
145	..PEG	1498653742.078	841	390	nan	nan	nan	1498653743.392	729	931
146	..PEG	1498653742.111	1277	286	nan	nan	nan	1498653743.415	733	931
147	..PEG	1498653742.144	1625	244	nan	nan	nan	1498653743.435	734	931
148	..PEG	1498653742.177	1901	129	nan	nan	nan	1498653743.457	734	931
149	..PEG	1498653742.211	1822	234	nan	nan	nan	1498653743.475	734	931
150	..PEG	1498653742.244	1809	216	nan	nan	nan	1498653743.498	734	931
151	..PEG	1498653742.277	1906	124	nan	nan	nan	1498653743.528	735	931
152	..PEG	1498653742.311	1830	210	nan	nan	nan	1498653743.55	737	931
153	..PEG	1498653742.344	1908	127	nan	nan	nan	1498653743.57	738	931
154	..PEG	1498653742.377	1662	262	nan	nan	nan	1498653743.589	738	931
155	..PEG	1498653742.410	986	364	nan	nan	nan	1498653743.609	738	931
156	..PEG	1498653742.444	825	370	nan	nan	nan	1498653743.63	738	931
157	..PEG	1498653742.477	831	361	nan	nan	nan	1498653743.651	738	931
158	..PEG	1498653742.510	833	372	nan	nan	nan	1498653743.675	738	931
159	..PEG	1498653742.543	827	367	nan	nan	nan	1498653743.71	738	931
160	..PEG	1498653742.577	833	368	nan	nan	nan	1498653743.729	738	931
161	..PEG	1498653742.610	826	360	nan	nan	nan	1498653743.75	732	931
162	..PEG	1498653742.643	826	357	nan	nan	nan	1498653743.769	720	931
163	..PEG	1498653742.677	815	366	nan	nan	nan	1498653743.797	705	931
164	..PEG	1498653742.710	820	373	nan	nan	nan	1498653743.817	686	931
165	..PEG	1498653742.743	826	354	nan	nan	nan	1498653743.84	670	931
166	..PEG	1498653742.777	828	333	nan	nan	nan	1498653743.87	656	931
167	..PEG	1498653742.810	828	354	nan	nan	nan	1498653743.896	632	931
168	..PEG	1498653742.843	748	408	nan	nan	nan	1498653743.915	619	931
169	..PEG	1498653742.877	603	525	nan	nan	nan	1498653743.933	605	931
170	..PEG	1498653742.910	604	676	nan	nan	nan	1498653743.951	584	931
171	..PEG	1498653742.943	587	730	nan	nan	nan	1498653743.972	571	931
172	..PEG	1498653742.976	583	729	nan	nan	nan	1498653744.002	549	931
173	..PEG	1498653743.010	576	735	nan	nan	nan	1498653744.034	532	931
174	..PEG	1498653743.043	588	731	nan	nan	nan	1498653744.054	526	931
175	..PEG	1498653743.077	583	728	nan	nan	nan	1498653744.071	519	931
176	..PEG	1498653743.110	589	729	nan	nan	nan	1498653744.099	517	931
177	..PEG	1498653743.143	585	720	nan	nan	nan	1498653744.124	516	931
178	..PEG	1498653743.177	582	719	nan	nan	nan	1498653744.155	516	931
179	..PEG	1498653743.210	599	721	nan	nan	nan	1498653744.179	514	931
180	..PEG	1498653743.243	593	728	nan	nan	nan	1498653744.2	514	931
181	..PEG	1498653743.276	603	718	nan	nan	nan	1498653744.219	510	931
182	..PEG	1498653743.310	928	444	nan	nan	nan	1498653744.241	508	931
183	..PEG	1498653743.343	926	429	nan	nan	nan	1498653744.259	506	931
184	..PEG	1498653743.376	924	433	nan	nan	nan	1498653744.279	504	931
185	..PEG	1498653743.410	916	447	nan	nan	nan	1498653744.3	503	931
186	..PEG	1498653743.443	918	427	nan	nan	nan	1498653744.319	502	931
187	..PEG	1498653743.476	913	436	nan	nan	nan	1498653744.342	501	931
188	..PEG	1498653743.509	924	429	nan	nan	nan	1498653744.364	501	931
189	..PEG	1498653743.543	924	426	nan	nan	nan	1498653744.383	501	931
190	..PEG	1498653743.576	934	422	nan	nan	nan	1498653744.403	501	931
191	..PEG	1498653743.609	981	255	nan	nan	nan	1498653744.426	501	931
192	..PEG	1498653743.643	993	253	nan	nan	nan	1498653744.443	501	931
193	..PEG	1498653743.676	997	242	nan	nan	nan	1498653744.461	501	931
194	..PEG	1498653743.709	993	248	nan	nan	nan	1498653744.483	501	931
195	..PEG	1498653743.743	992	260	nan	nan	nan	1498653744.505	501	931
196	..PEG	1498653743.776	987	261	nan	nan	nan	1498653744.525	501	931
197	..PEG	1498653743.809	682	215	nan	nan	nan	1498653744.547	501	931
198	..PEG	1498653743.843	619	193	nan	nan	nan	1498653744.567	501	931
199	..PEG	1498653743.876	614	193	1498653744.749	506	918	1498653744.721	501	931
200	..PEG	1498653743.909	615	192	1498653744.768	506	908	1498653744.744	501	931
201	..PEG	1498653743.942	614	199	1498653744.788	507	898	1498653744.762	501	931
202	..PEG	1498653743.976	613	207	1498653744.808	507	888	1498653744.784	501	931
203	..PEG	1498653744.009	616	193	1498653744.827	508	878	1498653744.804	501	931
204	..PEG	1498653744.042	616	197	1498653744.85	509	868	1498653744.823	501	931
205	..PEG	1498653744.075	621	198	1498653744.87	509	858	1498653744.844	501	931
206	..PEG	1498653744.109	605	208	1498653744.89	510	848	1498653744.866	501	931
207	..PEG	1498653744.142	614	205	1498653744.915	510	838	1498653744.885	501	931
208	..PEG	1498653744.176	619	192	1498653744.936	511	828	1498653744.909	501	931
209	..PEG	1498653744.209	608	197	1498653744.956	512	818	1498653744.931	501	931
210	..PEG	1498653744.242	617	190	1498653744.986	512	808	1498653744.952	501	931
211	..PEG	1498653744.275	560	291	1498653745.005	513	798	1498653744.981	501	931
212	..PEG	1498653744.309	558	291	1498653745.025	514	788	1498653745.0	501	931
213	..PEG	1498653744.342	573	273	1498653745.046	514	778	1498653745.02	501	931
214	..PEG	1498653744.375	560	287	1498653745.064	515	768	1498653745.041	501	931
215	..PEG	1498653744.409	564	289	1498653745.086	515	758	1498653745.059	501	931
216	..PEG	1498653744.442	560	265	1498653745.11	516	748	1498653745.081	501	931
217	..PEG	1498653744.475	557	279	1498653745.131	517	738	1498653745.105	501	931
218	..PEG	1498653744.509	558	290	1498653745.153	517	728	1498653745.125	501	931
219	..PEG	1498653744.542	571	264	1498653745.171	518	718	1498653745.148	501	931
220	..PEG	1498653744.575	511	338	1498653745.193	518	708	1498653745.167	501	931
221	..PEG	1498653744.609	520	366	1498653745.211	519	698	1498653745.187	501	931
222	..PEG	1498653744.642	518	347	1498653745.233	520	688	1498653745.207	501	931
223	..PEG	1498653744.675	524	352	1498653745.339	520	678	1498653745.228	501	931
224	..PEG	1498653744.709	519	354	1498653745.365	521	668	1498653745.333	501	931
225	..PEG	1498653744.742	524	342	1498653745.384	522	658	1498653745.358	501	931
226	..PEG	1498653744.775	522	352	1498653745.404	522	648	1498653745.379	501	931
227	..PEG	1498653744.809	511	349	1498653745.425	523	638	1498653745.399	501	931
228	..PEG	1498653744.842	508	362	1498653745.447	523	628	1498653745.421	501	931
229	..PEG	1498653744.875	518	345	1498653745.467	524	618	1498653745.441	504	931
230	..PEG	1498653744.909	503	353	1498653745.489	525	608	1498653745.462	511	931
231	..PEG	1498653744.942	510	343	1498653745.508	525	598	1498653745.485	522	931
232	..PEG	1498653744.975	513	343	1498653745.527	526	588	1498653745.503	531	931
233	..PEG	1498653745.008	556	380	1498653745.549	527	578	1498653745.523	535	931
234	..PEG	1498653745.042	576	389	1498653745.569	527	568	1498653745.544	535	931
235	..PEG	1498653745.075	581	385	1498653745.604	528	558	1498653745.564	535	931
236	..PEG	1498653745.108	581	390	1498653745.624	528	548	1498653745.599	539	931
237	..PEG	1498653745.142	586	378	1498653745.647	529	538	1498653745.619	543	931
238	..PEG	1498653745.175	582	370	1498653745.668	530	528	1498653745.641	546	931
239	..PEG	1498653745.208	579	384	1498653745.694	530	518	1498653745.663	548	931
240	..PEG	1498653745.242	581	380	1498653745.714	531	508	1498653745.689	548	931
241	..PEG	1498653745.275	581	391	1498653745.734	531	498	1498653745.709	548	931
242	..PEG	1498653745.308	537	398	1498653745.754	532	488	1498653745.729	548	931
243	..PEG	1498653745.341	537	415	1498653745.775	533	478	1498653745.75	548	931
244	..PEG	1498653745.375	535	412	1498653745.795	533	468	1498653745.771	548	931
245	..PEG	1498653745.408	542	421	1498653745.824	534	458	1498653745.79	548	931
246	..PEG	1498653745.442	533	414	1498653745.844	535	448	1498653745.819	548	931
247	..PEG	1498653745.475	539	404	1498653745.866	535	438	1498653745.839	548	931
248	..PEG	1498653745.508	537	419	1498653745.885	536	428	1498653745.86	548	931
249	..PEG	1498653745.541	532	419	1498653745.917	535	438	1498653745.881	548	931
250	..PEG	1498653745.575	532	421	1498653745.938	535	448	1498653745.911	548	931
251	..PEG	1498653745.608	544	415	1498653745.958	534	458	1498653745.931	548	931
252	..PEG	1498653745.641	536	420	1498653745.981	533	468	1498653745.954	548	931
253	..PEG	1498653745.675	547	428	1498653746.0	533	478	1498653745.975	548	931
254	..PEG	1498653745.708	546	416	1498653746.02	532	488	1498653745.995	548	931
255	..PEG	1498653745.741	550	423	1498653746.041	531	498	1498653746.016	548	931
256	..PEG	1498653745.774	563	420	1498653746.061	531	508	1498653746.036	548	931
257	..PEG	1498653745.808	564	422	1498653746.081	530	518	1498653746.057	548	931
258	..PEG	1498653745.841	567	421	1498653746.102	530	528	1498653746.076	548	931
259	..PEG	1498653745.874	568	434	1498653746.124	529	538	1498653746.097	548	931
260	..PEG	1498653745.908	568	428	1498653746.144	528	548	1498653746.12	548	931
261	..PEG	1498653745.941	560	417	1498653746.164	528	558	1498653746.138	548	931
262	..PEG	1498653745.974	571	417	1498653746.186	527	568	1498653746.159	548	931
263	..PEG	1498653746.007	572	434	1498653746.207	527	578	1498653746.182	548	931
264	..PEG	1498653746.041	564	429	1498653746.226	526	588	1498653746.202	548	931
265	..PEG	1498653746.074	566	414	1498653746.25	525	598	1498653746.222	548	931
266	..PEG	1498653746.107	556	426	1498653746.27	525	608	1498653746.245	548	931
267	..PEG	1498653746.141	557	414	1498653746.292	524	618	1498653746.266	548	931
268	..PEG	1498653746.174	557	424	1498653746.311	523	628	1498653746.287	548	931
269	..PEG	1498653746.207	555	635	1498653746.332	523	638	1498653746.306	548	931
270	..PEG	1498653746.241	538	631	1498653746.354	522	648	1498653746.327	546	931
271	..PEG	1498653746.274	526	642	1498653746.374	522	658	1498653746.349	543	931
272	..PEG	1498653746.307	532	640	1498653746.395	521	668	1498653746.369	538	931
273	..PEG	1498653746.341	542	645	1498653746.417	520	678	1498653746.391	535	931
274	..PEG	1498653746.374	536	646	1498653746.437	520	688	1498653746.411	535	931
275	..PEG	1498653746.407	533	643	1498653746.458	519	698	1498653746.432	535	931
276	..PEG	1498653746.440	523	633	1498653746.478	518	708	1498653746.454	535	931
277	..PEG	1498653746.474	481	773	1498653746.497	518	718	1498653746.473	535	931
278	..PEG	1498653746.507	490	814	1498653746.518	517	728	1498653746.492	535	931
279	..PEG	1498653746.540	493	808	1498653746.54	517	738	1498653746.514	535	931
280	..PEG	1498653746.574	499	822	1498653746.561	516	748	1498653746.535	535	931
281	..PEG	1498653746.607	491	821	1498653746.589	515	758	1498653746.557	535	931
282	..PEG	1498653746.641	496	817	1498653746.681	515	768	1498653746.585	535	931
283	..PEG	1498653746.674	492	820	1498653746.704	514	778	1498653746.672	535	931
284	..PEG	1498653746.707	489	819	1498653746.734	514	788	1498653746.7	535	931
285	..PEG	1498653746.740	496	821	1498653746.755	513	798	1498653746.73	535	931
286	..PEG	1498653746.774	492	827	1498653746.776	512	808	1498653746.751	535	931
287	..PEG	1498653746.807	533	859	1498653746.795	512	818	1498653746.772	535	931
288	..PEG	1498653746.840	522	870	1498653746.824	511	828	1498653746.791	535	931
289	..PEG	1498653746.874	526	867	1498653746.887	510	838	1498653746.82	535	931
290	..PEG	1498653746.907	530	855	1498653746.911	510	848	1498653746.877	535	931
291	..PEG	1498653746.940	524	854	1498653746.934	509	858	1498653746.906	529	931
292	..PEG	1498653746.973	527	852	1498653746.964	509	868	1498653746.928	524	931
293	..PEG	1498653747.007	521	855	1498653746.996	508	878	1498653746.959	520	931
294	..PEG	1498653747.041	531	844	1498653747.041	507	888	1498653746.991	519	931
295	..PEG	1498653747.073	537	856	1498653747.064	507	898	1498653747.03	517	931
296	..PEG	1498653747.107	531	846	1498653747.089	506	908	1498653747.058	516	931
297	..PEG	1498653747.140	529	858	1498653747.153	506	918	1498653747.085	516	931
298	..PEG	1498653747.173	527	855	1498653747.197	505	908	1498653747.141	513	931
299	..PEG	1498653747.207	504	881	1498653747.233	504	898	1498653747.187	511	931
300	..PEG	1498653747.240	503	881	1498653747.253	503	888	1498653747.228	511	931
301	..PEG	1498653747.273	505	882	1498653747.273	502	878	1498653747.249	511	931
302	..PEG	1498653747.307	506	877	1498653747.292	502	868	1498653747.268	511	931
303	..PEG	1498653747.340	510	867	1498653747.324	501	858	1498653747.288	511	931
304	..PEG	1498653747.373	507	873	1498653747.355	500	848	1498653747.32	511	931
305	..PEG	1498653747.407	507	881	1498653747.402	499	838	1498653747.351	511	931
306	..PEG	1498653747.440	510	876	1498653747.435	499	828	1498653747.398	511	931
307	..PEG	1498653747.473	527	485	1498653747.464	498	818	1498653747.43	511	931
308	..PEG	1498653747.506	511	399	1498653747.496	497	808	1498653747.46	511	931
309	..PEG	1498653747.540	502	409	1498653747.526	496	798	1498653747.492	511	931
310	..PEG	1498653747.573	506	439	1498653747.559	496	788	1498653747.522	511	931
311	..PEG	1498653747.607	505	400	1498653747.598	495	778	1498653747.555	511	931
312	..PEG	1498653747.639	512	398	1498653747.64	494	768	1498653747.588	511	931
313	..PEG	1498653747.673	513	394	1498653747.672	493	758	1498653747.634	511	931
314	..PEG	1498653747.706	506	392	1498653747.7	493	748	1498653747.667	511	931
315	..PEG	1498653747.740	500	390	1498653747.731	492	738	1498653747.695	511	931
316	..PEG	1498653747.773	503	380	1498653747.762	491	728	1498653747.726	511	931
317	..PEG	1498653747.806	511	397	1498653747.793	490	718	1498653747.757	512	931
318	..PEG	1498653747.839	516	382	1498653747.84	490	708	1498653747.789	513	931
319	..PEG	1498653747.873	510	371	1498653747.871	489	698	1498653747.83	516	931
320	..PEG	1498653747.906	514	388	1498653747.919	488	688	1498653747.867	517	931
321	..PEG	1498653747.939	512	393	1498653747.947	487	678	1498653747.911	522	931
322	..PEG	1498653747.973	511	400	1498653747.973	487	668	1498653747.941	524	931
323	..PEG	1498653748.006	507	399	1498653747.997	486	658	1498653747.967	528	931
324	..PEG	1498653748.039	507	391	1498653748.027	485	648	1498653747.992	532	931
325	..PEG	1498653748.073	507	369	1498653748.075	484	638	1498653748.023	535	931
326	..PEG	1498653748.106	504	371	1498653748.123	484	628	1498653748.065	539	931
327	..PEG	1498653748.139	501	376	1498653748.155	483	618	1498653748.114	548	931
328	..PEG	1498653748.172	494	362	1498653748.176	482	608	1498653748.149	550	931
329	..PEG	1498653748.206	505	369	1498653748.2	481	598	1498653748.17	550	931
330	..PEG	1498653748.239	512	403	1498653748.252	481	588	1498653748.195	550	931
331	..PEG	1498653748.272	489	366	1498653748.272	480	578	1498653748.247	550	931
332	..PEG	1498653748.306	497	383	1498653748.293	479	568	1498653748.267	550	931
333	..PEG	1498653748.339	488	379	1498653748.326	478	559	1498653748.288	550	931
334	..PEG	1498653748.372	492	369	1498653748.357	478	549	1498653748.322	550	931
335	..PEG	1498653748.406	486	355	1498653748.458	477	539	1498653748.353	550	931
336	..PEG	1498653748.439	498	366	1498653748.518	476	529	1498653748.454	550	931
337	..PEG	1498653748.472	500	373	1498653748.542	475	519	1498653748.513	550	931
338	..PEG	1498653748.505	493	372	1498653748.564	475	509	1498653748.537	550	931
339	..PEG	1498653748.539	502	379	1498653748.587	474	499	1498653748.559	550	931
340	..PEG	1498653748.572	503	398	1498653748.606	473	489	1498653748.583	550	931
341	..PEG	1498653748.605	484	400	1498653748.626	472	479	1498653748.602	550	931
342	..PEG	1498653748.638	475	398	1498653748.647	472	469	1498653748.621	550	931
343	..PEG	1498653748.672	478	424	1498653748.671	471	459	1498653748.641	550	931
344	..PEG	1498653748.705	478	419	1498653748.7	470	449	1498653748.666	551	931
345	..PEG	1498653748.739	476	409	1498653748.73	469	439	1498653748.695	551	931
346	..PEG	1498653748.772	470	404	1498653748.762	468	429	1498653748.725	551	931
347	..PEG	1498653748.805	472	401	1498653748.793	468	419	1498653748.757	551	931
348	..PEG	1498653748.839	482	406	1498653748.825	467	409	1498653748.789	551	931
349	..PEG	1498653748.872	483	393	1498653748.855	466	399	1498653748.82	551	931
350	..PEG	1498653748.905	464	398	1498653748.902	465	389	1498653748.851	551	931
351	..PEG	1498653748.938	468	402	1498653748.933	465	379	1498653748.897	550	931
352	..PEG	1498653748.972	468	399	1498653748.975	465	389	1498653748.928	550	931
353	..PEG	1498653749.005	456	386	1498653749.0	466	399	1498653748.967	550	931
354	..PEG	1498653749.038	459	395	1498653749.026	467	409	1498653748.995	550	931
355	..PEG	1498653749.071	466	398	1498653749.057	468	419	1498653749.021	548	931
356	..PEG	1498653749.105	460	390	1498653749.088	468	429	1498653749.053	544	931
