1497606576.352;810473.679;1497606576.335;F;..PEG;391;649;400;652;403;638;424;629;31.7;0.277;0.618;378;660;418;654;31.4;0.474;0.618
1497606576.383;810473.713;1497606576.369;F;..PEG;404;656;402;651;408;635;425;629;31.8;0.277;0.619;400;677;418;656;32.2;0.474;0.618
1497606576.414;810473.746;1497606576.402;F;..PEG;363;659;403;650;369;637;422;629;31.7;0.276;0.619;357;682;415;657;32.3;0.473;0.618
1497606576.446;810473.779;1497606576.435;F;..PEG;363;646;404;650;371;617;421;628;31.9;0.275;0.619;355;675;412;659;31.8;0.473;0.618
1497606576.477;810473.813;1497606576.469;F;..PEG;370;657;406;649;375;629;419;627;31.9;0.275;0.619;365;684;410;660;32.3;0.473;0.618
1497606576.508;810473.846;1497606576.502;F;..PEG;373;658;407;649;369;643;416;628;32.0;0.275;0.619;377;674;408;661;32.0;0.473;0.618
1497606576.556;810473.880;1497606576.536;F;..PEG;378;680;408;647;384;659;415;629;32.0;0.275;0.620;372;701;405;664;32.7;0.473;0.618
1497606576.586;810473.913;1497606576.569;F;..PEG;370;665;409;647;372;652;413;630;31.8;0.274;0.620;367;678;403;665;32.4;0.473;0.618
1497606576.617;810473.946;1497606576.602;F;..PEG;253;761;407;648;236;748;236;748;32.7;0.273;0.622;269;774;269;774;32.7;0.471;0.620
1497606576.648;810473.979;1497606576.635;N;..PEG;196;831;196;831;197;823;197;823;32.0;0.272;0.624;195;840;195;840;31.1;0.469;0.622
1497606576.680;810474.013;1497606576.669;N;..PEG;211;855;203;843;219;848;208;835;32.2;0.272;0.624;202;863;199;852;31.1;0.469;0.623
1497606576.712;810474.046;1497606576.702;N;..PEG;203;837;204;841;221;820;212;830;31.1;0.271;0.624;185;854;194;852;30.4;0.469;0.623
1497606576.742;810474.079;1497606576.735;N;..PEG;205;837;204;840;194;838;208;832;30.8;0.271;0.624;217;835;200;848;30.0;0.469;0.623
1497606576.773;810474.113;1497606576.769;N;..PEG;197;851;204;840;190;831;204;832;30.7;0.270;0.625;204;871;201;853;29.7;0.468;0.623
1497606576.820;810474.146;1497606576.802;N;..PEG;110;835;203;841;108;820;108;820;30.2;0.269;0.624;112;851;112;851;29.0;0.466;0.622
1497606576.852;810474.179;1497606576.835;N;..PEG;136;830;136;830;133;809;133;809;29.9;0.268;0.624;138;851;138;851;28.4;0.466;0.622
1497606576.883;810474.213;1497606576.869;N;..PEG;134;812;135;821;129;820;131;814;30.4;0.268;0.624;138;804;138;828;27.6;0.465;0.621
1497606576.914;810474.246;1497606576.902;N;..PEG;143;826;136;822;164;831;142;820;29.8;0.267;0.625;123;821;133;826;27.9;0.465;0.622
1497606576.945;810474.279;1497606576.935;N;..PEG;125;822;135;822;119;814;136;819;29.9;0.267;0.625;130;830;132;827;27.5;0.465;0.622
1497606576.976;810474.312;1497606576.968;N;..PEG;106;817;134;822;98;819;129;819;29.6;0.266;0.625;114;816;128;824;29.2;0.464;0.622
1497606577.008;810474.346;1497606577.002;N;..PEG;161;815;134;822;160;808;134;817;29.0;0.267;0.625;162;822;134;824;29.4;0.465;0.622
1497606577.039;810474.379;1497606577.035;F;..PEG;128;817;134;821;117;811;131;816;29.3;0.266;0.625;140;824;135;824;28.9;0.464;0.623
1497606577.086;810474.412;1497606577.068;F;..PEG;137;818;134;821;151;823;134;817;29.0;0.266;0.626;124;812;133;822;28.2;0.464;0.623
1497606577.117;810474.445;1497606577.101;F;..PEG;127;818;133;821;116;813;132;817;29.4;0.265;0.626;138;823;134;822;28.7;0.464;0.623
1497606577.148;810474.479;1497606577.135;F;..PEG;119;801;133;821;109;788;129;813;29.0;0.265;0.626;129;814;134;821;29.2;0.464;0.623
1497606577.180;810474.512;1497606577.168;F;..PEG;121;819;133;820;138;813;130;813;29.6;0.265;0.626;104;826;131;822;29.0;0.463;0.623
1497606577.211;810474.545;1497606577.201;F;..PEG;130;792;133;820;138;779;131;810;29.5;0.265;0.626;122;804;130;820;29.3;0.463;0.623
1497606577.241;810474.579;1497606577.235;F;..PEG;138;808;133;820;137;800;131;809;29.2;0.265;0.626;139;817;130;820;29.2;0.464;0.623
1497606577.274;810474.612;1497606577.268;F;..PEG;140;817;132;819;143;798;132;808;29.5;0.265;0.626;137;836;131;821;29.1;0.464;0.623
1497606577.305;810474.645;1497606577.301;F;..PEG;134;821;132;819;143;813;133;808;29.4;0.265;0.626;126;829;131;821;29.4;0.463;0.623
1497606577.351;810474.679;1497606577.335;F;..PEG;124;809;132;819;124;796;132;807;29.7;0.265;0.626;124;822;130;821;29.6;0.463;0.623
1497606577.383;810474.712;1497606577.368;F;..PEG;143;813;132;818;151;799;134;806;30.1;0.265;0.627;135;827;130;822;29.6;0.463;0.624
1497606577.413;810474.745;1497606577.401;F;..PEG;146;828;132;817;130;818;134;807;31.1;0.264;0.627;163;838;133;823;29.8;0.463;0.624
1497606577.445;810474.778;1497606577.434;F;..PEG;133;832;132;817;148;830;135;808;30.5;0.264;0.627;119;833;132;824;30.1;0.462;0.624
1497606577.476;810474.812;1497606577.468;F;..PEG;141;828;132;817;142;810;135;809;30.8;0.264;0.627;141;846;132;825;30.1;0.462;0.624
1497606577.508;810474.845;1497606577.501;F;..PEG;134;812;133;817;117;790;134;807;30.0;0.264;0.627;150;834;133;826;30.4;0.462;0.624
1497606577.539;810474.879;1497606577.535;F;..PEG;142;822;133;817;143;819;135;808;30.9;0.264;0.627;140;825;134;826;30.3;0.462;0.624
1497606577.586;810474.912;1497606577.568;F;..PEG;132;803;133;817;139;793;135;807;30.7;0.264;0.627;124;814;133;826;30.3;0.462;0.623
1497606577.618;810474.945;1497606577.601;F;..PEG;131;827;133;817;128;812;135;807;30.7;0.264;0.627;135;843;134;827;30.8;0.463;0.623
1497606577.648;810474.979;1497606577.635;F;..PEG;88;825;133;817;89;820;132;808;32.7;0.264;0.626;87;829;131;827;31.0;0.463;0.623
1497606577.680;810475.012;1497606577.668;F;..PEG;112;780;133;817;107;748;130;804;32.9;0.265;0.625;116;811;130;826;30.4;0.463;0.623
1497606577.711;810475.045;1497606577.701;F;..PEG;-117;750;132;817;-348;712;-348;712;42.1;0.262;0.625;113;788;129;824;29.8;0.464;0.622
1497606577.743;810475.078;1497606577.734;F;..PEG;93;785;130;814;88;769;88;769;32.6;0.265;0.625;97;801;127;823;29.9;0.464;0.623
1497606577.774;810475.111;1497606577.767;F;..PEG;111;787;129;813;120;760;104;764;32.8;0.265;0.625;102;814;125;822;30.1;0.464;0.623
1497606577.804;810475.145;1497606577.801;F;..PEG;105;788;127;811;97;776;102;768;32.5;0.265;0.626;114;799;124;820;30.1;0.464;0.623
1497606577.851;810475.178;1497606577.834;F;..PEG;-145;705;127;811;-415;609;-28;728;43.3;0.261;0.625;124;801;123;819;30.1;0.464;0.623
1497606577.883;810475.212;1497606577.868;N;..PEG;91;518;-9;684;67;511;-9;684;32.3;0.265;0.621;114;525;114;525;29.0;0.463;0.618
1497606577.914;810475.245;1497606577.901;N;..PEG;101;399;109;418;94;380;94;380;32.2;0.266;0.619;109;418;109;418;29.0;0.463;0.616
1497606577.946;810475.278;1497606577.934;N;.F...;0;0;0;0;0;0;0;0;31.2;0.265;0.619;0;0;0;0;29.5;0.463;0.616
1497606577.977;810475.312;1497606577.968;N;..PEG;110;428;116;415;142;397;142;397;30.0;0.266;0.619;79;459;94;438;29.7;0.463;0.617
1497606578.008;810475.345;1497606578.001;N;..PEG;121;406;116;415;118;387;130;392;30.2;0.265;0.619;123;424;104;434;29.2;0.463;0.617
1497606578.039;810475.378;1497606578.034;N;..PEG;127;406;117;413;122;395;127;393;30.3;0.265;0.619;132;418;111;430;29.2;0.464;0.617
1497606578.071;810475.411;1497606578.067;N;..PEG;102;455;116;419;97;427;120;401;30.3;0.265;0.620;106;482;110;440;29.5;0.463;0.618
1497606578.118;810475.445;1497606578.101;N;..PEG;127;456;123;407;136;428;123;407;30.2;0.265;0.620;119;483;119;483;29.3;0.464;0.618
1497606578.149;810475.478;1497606578.134;N;..PEG;124;463;115;448;136;466;125;417;30.1;0.265;0.621;111;460;111;460;28.8;0.464;0.618
1497606578.180;810475.511;1497606578.167;N;..PEG;129;445;119;441;138;435;127;420;29.6;0.265;0.621;121;456;116;458;29.5;0.463;0.618
1497606578.211;810475.545;1497606578.201;N;..PEG;135;454;121;441;153;440;130;423;29.6;0.265;0.621;118;467;117;461;29.3;0.463;0.619
1497606578.242;810475.578;1497606578.234;N;..PEG;128;465;123;437;122;453;129;426;29.6;0.265;0.621;133;476;121;465;28.6;0.464;0.619
1497606578.273;810475.611;1497606578.267;N;..PEG;128;450;123;439;134;440;130;428;29.4;0.265;0.621;122;460;121;464;28.6;0.464;0.619
1497606578.305;810475.645;1497606578.301;F;..PEG;103;452;124;437;108;424;128;428;29.8;0.265;0.621;97;479;117;467;28.5;0.463;0.619
1497606578.351;810475.678;1497606578.334;F;..PEG;95;454;125;436;112;449;126;430;29.6;0.265;0.622;78;458;111;465;28.2;0.463;0.620
1497606578.383;810475.711;1497606578.367;F;..PEG;95;464;125;435;114;423;125;430;29.0;0.264;0.622;77;505;107;471;28.2;0.463;0.620
1497606578.415;810475.745;1497606578.401;F;..PEG;86;477;122;440;74;454;121;432;29.6;0.264;0.622;97;500;105;474;28.4;0.463;0.620
1497606578.445;810475.778;1497606578.434;F;..PEG;87;484;122;439;112;470;120;435;29.3;0.264;0.622;62;499;101;477;28.5;0.463;0.621
1497606578.476;810475.811;1497606578.467;F;..PEG;61;459;120;443;67;435;116;435;29.9;0.264;0.622;54;483;96;478;28.6;0.463;0.620
1497606578.507;810475.844;1497606578.500;F;..PEG;81;464;118;444;106;449;115;437;29.6;0.264;0.622;57;479;92;478;27.8;0.463;0.620
1497606578.538;810475.878;1497606578.534;F;..PEG;87;473;117;446;92;456;113;438;29.5;0.264;0.622;81;490;91;479;28.3;0.463;0.620
1497606578.570;810475.911;1497606578.567;F;..PEG;84;465;115;447;108;452;112;440;29.2;0.264;0.622;60;477;88;479;28.1;0.463;0.620
1497606578.618;810475.944;1497606578.600;F;..PEG;73;458;114;448;88;435;110;440;29.4;0.264;0.622;58;481;85;480;28.3;0.463;0.620
1497606578.648;810475.977;1497606578.633;F;..PEG;67;471;112;450;74;456;108;441;30.3;0.264;0.622;61;486;83;480;27.8;0.463;0.621
1497606578.679;810476.011;1497606578.667;F;..PEG;90;462;110;451;112;448;108;442;29.2;0.265;0.622;69;476;81;480;28.1;0.464;0.621
1497606578.711;810476.044;1497606578.700;F;..PEG;90;485;109;452;87;461;106;443;29.2;0.265;0.622;93;508;82;482;28.7;0.464;0.621
1497606578.742;810476.078;1497606578.734;F;..PEG;95;477;107;453;108;472;106;445;29.7;0.265;0.622;83;482;81;482;28.4;0.464;0.621
1497606578.773;810476.111;1497606578.767;F;..PEG;85;471;106;454;84;454;104;446;29.9;0.265;0.622;86;487;81;483;28.4;0.464;0.621
1497606578.804;810476.144;1497606578.800;F;..PEG;90;470;105;455;96;472;103;449;29.7;0.265;0.623;85;469;81;482;28.3;0.464;0.621
1497606578.851;810476.177;1497606578.833;F;..PEG;104;477;104;456;110;462;102;451;29.5;0.265;0.623;98;491;82;483;28.5;0.464;0.622
1497606578.883;810476.211;1497606578.867;F;..PEG;86;477;103;457;92;457;101;452;29.6;0.265;0.623;79;496;82;484;28.2;0.464;0.622
1497606578.914;810476.244;1497606578.900;F;..PEG;87;471;101;458;99;472;101;454;29.6;0.265;0.623;75;470;81;483;28.8;0.464;0.622
1497606578.945;810476.277;1497606578.933;F;..PEG;73;544;100;460;91;552;100;460;30.3;0.264;0.625;56;537;79;486;28.7;0.463;0.624
1497606578.976;810476.311;1497606578.967;F;..PEG;71;572;98;462;79;554;98;466;30.1;0.264;0.625;63;591;78;493;29.3;0.463;0.624
1497606579.008;810476.344;1497606579.000;F;..PEG;45;564;96;468;41;546;94;472;30.4;0.264;0.625;50;583;75;499;28.6;0.463;0.624
1497606579.038;810476.377;1497606579.033;F;..PEG;66;587;94;471;75;589;91;480;30.3;0.264;0.626;57;584;73;506;28.8;0.463;0.625
1497606579.070;810476.410;1497606579.066;F;..PEG;54;586;93;473;67;568;89;487;30.1;0.264;0.626;42;604;71;513;29.0;0.463;0.625
1497606579.117;810476.444;1497606579.100;F;..PEG;63;580;91;476;76;574;88;494;30.3;0.264;0.626;51;586;69;519;28.5;0.463;0.625
1497606579.148;810476.477;1497606579.133;F;..PEG;68;597;90;479;74;589;86;502;30.5;0.264;0.626;63;606;68;526;29.0;0.463;0.626
1497606579.179;810476.511;1497606579.167;F;..PEG;82;608;88;483;87;611;86;511;30.5;0.264;0.627;77;604;68;532;29.0;0.463;0.626
1497606579.211;810476.544;1497606579.200;F;..PEG;73;599;87;487;72;587;84;518;30.6;0.263;0.627;74;612;68;539;29.1;0.463;0.626
1497606579.242;810476.577;1497606579.233;F;..PEG;69;625;86;490;73;612;83;526;30.7;0.263;0.627;64;638;67;547;29.4;0.463;0.626
1497606579.274;810476.610;1497606579.266;F;..PEG;69;653;85;495;57;637;81;536;30.7;0.263;0.627;80;669;68;556;29.4;0.463;0.627
1497606579.304;810476.643;1497606579.299;F;..PEG;60;727;84;504;73;721;73;721;30.4;0.263;0.628;47;734;47;734;28.8;0.463;0.627
1497606579.336;810476.677;1497606579.333;N;..PEG;73;726;73;726;80;712;80;712;30.3;0.264;0.628;67;740;67;740;29.2;0.463;0.628
1497606579.383;810476.711;1497606579.367;N;..PEG;89;729;81;728;88;724;84;718;30.7;0.264;0.629;90;735;78;738;29.4;0.464;0.628
1497606579.415;810476.744;1497606579.400;N;..PEG;104;754;85;733;116;739;95;725;30.9;0.264;0.629;91;770;83;748;29.9;0.464;0.629
1497606579.446;810476.777;1497606579.433;N;..PEG;78;769;85;738;65;757;88;733;31.0;0.263;0.630;90;782;85;757;30.0;0.464;0.629
1497606579.477;810476.810;1497606579.466;N;..PEG;83;762;85;740;84;744;87;735;30.9;0.264;0.630;82;781;84;762;30.4;0.464;0.630
1497606579.508;810476.844;1497606579.500;N;..PEG;102;768;86;745;88;745;88;745;31.1;0.264;0.630;116;790;90;767;30.0;0.464;0.630
1497606579.539;810476.877;1497606579.533;N;..PEG;111;766;104;748;109;735;109;735;30.9;0.264;0.630;112;797;93;771;30.3;0.464;0.630
1497606579.570;810476.910;1497606579.566;N;..PEG;100;777;106;752;103;769;106;752;30.8;0.264;0.631;97;784;97;784;29.8;0.464;0.630
1497606579.618;810476.944;1497606579.600;N;..PEG;98;773;103;762;100;761;104;755;31.2;0.264;0.631;96;785;96;785;29.8;0.464;0.630
1497606579.649;810476.977;1497606579.633;N;..PEG;93;781;101;767;87;773;100;760;31.0;0.264;0.631;99;790;97;788;30.1;0.464;0.630
1497606579.680;810477.010;1497606579.666;N;..PEG;121;790;102;769;119;789;104;766;30.6;0.265;0.630;123;791;106;789;30.1;0.465;0.630
1497606579.711;810477.044;1497606579.700;N;..PEG;108;786;103;771;125;775;107;768;30.9;0.265;0.630;91;796;102;790;29.7;0.465;0.630
1497606579.742;810477.077;1497606579.733;F;..PEG;102;818;104;772;117;808;109;774;30.5;0.265;0.630;86;827;99;798;30.1;0.465;0.630
1497606579.773;810477.110;1497606579.766;F;..PEG;107;812;104;774;100;801;108;777;30.4;0.265;0.630;114;823;102;802;29.7;0.465;0.629
1497606579.804;810477.143;1497606579.799;F;..PEG;114;811;104;777;125;802;110;780;30.4;0.265;0.630;103;819;102;805;29.9;0.465;0.629
1497606579.852;810477.177;1497606579.833;F;..PEG;117;815;104;779;132;803;112;783;30.6;0.265;0.630;103;828;102;808;30.0;0.465;0.629
1497606579.882;810477.210;1497606579.866;F;..PEG;111;827;105;781;101;819;111;787;30.8;0.265;0.630;122;835;104;811;29.9;0.465;0.629
1497606579.915;810477.243;1497606579.899;F;..PEG;135;839;105;785;156;830;115;791;30.3;0.264;0.630;113;849;105;816;30.1;0.464;0.629
1497606579.946;810477.277;1497606579.933;F;..PEG;100;849;105;787;88;848;113;796;31.0;0.264;0.631;112;850;106;819;30.1;0.464;0.629
1497606579.977;810477.310;1497606579.966;F;..PEG;117;846;106;790;110;842;113;801;32.2;0.263;0.631;124;851;108;822;30.0;0.463;0.629
1497606580.008;810477.343;1497606579.999;F;..PEG;110;848;106;792;106;852;112;805;32.6;0.263;0.631;115;845;108;825;30.4;0.463;0.629
1497606580.038;810477.376;1497606580.032;F;..PEG;105;855;107;794;97;850;111;809;32.8;0.263;0.631;113;859;109;828;30.2;0.463;0.629
1497606580.071;810477.410;1497606580.066;F;..PEG;98;872;107;797;88;873;110;814;33.0;0.262;0.631;109;871;109;832;30.2;0.463;0.629
1497606580.117;810477.443;1497606580.099;F;..PEG;95;848;107;800;90;839;108;817;32.7;0.262;0.631;99;857;108;834;30.3;0.462;0.629
1497606580.148;810477.476;1497606580.132;F;..PEG;-206;879;107;803;-542;894;-542;894;44.3;0.258;0.632;129;863;110;837;30.4;0.463;0.629
1497606580.180;810477.509;1497606580.165;F;..PEG;84;875;105;807;50;867;50;867;33.1;0.262;0.631;118;882;111;840;29.8;0.463;0.629
1497606580.212;810477.543;1497606580.199;F;..PEG;93;881;104;811;75;870;62;868;33.4;0.262;0.631;111;892;111;845;30.3;0.462;0.629
1497606580.243;810477.576;1497606580.232;F;..PEG;-140;837;104;814;-404;789;-93;842;42.2;0.259;0.630;123;886;112;848;30.5;0.463;0.629
1497606580.273;810477.609;1497606580.265;F;..PEG;106;878;97;817;77;877;-50;850;33.3;0.263;0.631;134;880;113;851;30.7;0.463;0.629
1497606580.304;810477.643;1497606580.299;F;..PEG;112;866;93;820;117;860;-16;852;32.6;0.263;0.630;106;871;113;853;30.6;0.463;0.629
1497606580.336;810477.676;1497606580.332;F;..PEG;108;862;94;823;93;852;93;852;32.6;0.263;0.630;124;871;114;855;30.3;0.463;0.629
1497606580.382;810477.709;1497606580.365;F;..PEG;75;868;93;826;51;883;51;883;33.2;0.263;0.630;100;852;113;855;29.9;0.463;0.628
1497606580.414;810477.743;1497606580.399;F;..PEG;97;872;92;831;78;872;64;878;33.1;0.263;0.630;117;871;113;857;30.3;0.463;0.628
1497606580.445;810477.776;1497606580.432;F;..PEG;92;850;92;834;88;840;72;865;32.8;0.263;0.630;95;859;113;859;29.5;0.463;0.628
1497606580.476;810477.809;1497606580.465;F;..PEG;74;839;91;837;62;844;70;860;33.3;0.263;0.630;85;835;111;858;30.2;0.463;0.628
1497606580.508;810477.843;1497606580.499;F;..PEG;67;837;90;840;49;824;66;852;33.0;0.263;0.630;85;851;109;859;30.1;0.463;0.628
1497606580.539;810477.876;1497606580.532;F;..PEG;61;848;88;842;42;852;61;852;32.6;0.263;0.630;80;844;108;859;30.1;0.463;0.628
1497606580.570;810477.909;1497606580.565;F;..PEG;77;818;86;844;78;817;64;847;32.9;0.263;0.629;76;818;106;857;29.4;0.463;0.628
1497606580.617;810477.943;1497606580.599;F;..PEG;-182;770;87;846;-461;717;-461;717;42.3;0.259;0.629;97;823;105;856;29.8;0.463;0.627
1497606580.648;810477.976;1497606580.632;N;..PEG;123;549;116;547;116;547;116;547;30.4;0.264;0.624;131;552;131;552;28.8;0.463;0.622
1497606580.679;810478.009;1497606580.665;N;..PEG;149;442;139;460;158;444;137;496;29.9;0.265;0.622;139;440;139;440;28.6;0.463;0.620
1497606580.711;810478.043;1497606580.699;N;..PEG;145;451;140;464;151;446;142;479;30.1;0.264;0.622;139;456;139;448;28.5;0.463;0.621
1497606580.742;810478.076;1497606580.732;N;..PEG;143;462;140;465;147;451;143;472;30.4;0.264;0.622;138;473;139;456;28.7;0.463;0.621
1497606580.774;810478.109;1497606580.765;N;..PEG;152;458;141;465;165;435;148;464;30.5;0.264;0.622;139;482;139;463;28.8;0.463;0.621
1497606580.805;810478.143;1497606580.799;N;..PEG;147;462;141;464;156;478;156;478;30.4;0.264;0.622;138;446;139;459;28.8;0.464;0.621
1497606580.836;810478.176;1497606580.832;N;..PEG;143;454;147;451;147;451;147;451;30.1;0.264;0.622;139;457;139;457;28.5;0.464;0.621
1497606580.883;810478.209;1497606580.865;N;..PEG;166;472;154;458;185;494;166;473;30.9;0.264;0.622;147;450;147;450;28.7;0.464;0.621
1497606580.914;810478.242;1497606580.898;N;..PEG;139;444;153;458;143;453;158;466;30.3;0.264;0.622;134;434;141;442;28.6;0.463;0.621
1497606580.945;810478.276;1497606580.932;N;..PEG;117;382;149;450;125;367;150;441;30.1;0.264;0.621;109;396;130;427;28.5;0.463;0.620
1497606580.976;810478.309;1497606580.965;N;..PEG;111;384;144;443;106;371;141;427;31.2;0.263;0.621;117;397;127;419;28.7;0.463;0.620
1497606581.008;810478.343;1497606580.999;N;..PEG;118;382;142;437;136;369;140;417;30.0;0.264;0.621;100;395;121;414;28.6;0.463;0.620
1497606581.039;810478.376;1497606581.032;F;..PEG;119;382;140;433;134;372;139;410;30.0;0.263;0.621;104;393;118;410;28.5;0.463;0.620
1497606581.070;810478.409;1497606581.065;F;..PEG;126;371;138;428;126;371;137;404;29.7;0.263;0.621;125;371;119;404;28.1;0.463;0.620
1497606581.118;810478.442;1497606581.098;F;..PEG;122;375;137;424;126;378;136;401;30.0;0.263;0.621;118;371;119;400;27.9;0.463;0.620
1497606581.149;810478.476;1497606581.132;F;..PEG;393;510;135;419;356;521;356;521;31.0;0.267;0.624;430;499;430;499;29.0;0.468;0.622
1497606581.179;810478.509;1497606581.165;N;..PEG;870;841;870;841;826;837;826;837;29.9;0.276;0.629;915;845;915;845;31.2;0.475;0.628
1497606581.211;810478.542;1497606581.198;N;..PEG;1046;949;958;895;1029;947;928;892;29.8;0.279;0.631;1063;952;989;898;31.1;0.478;0.630
1497606581.242;810478.576;1497606581.232;N;..PEG;1071;955;977;905;1057;942;971;909;29.8;0.279;0.631;1085;968;1021;922;30.9;0.478;0.631
1497606581.274;810478.609;1497606581.265;N;..PEG;1063;957;983;911;1063;957;995;921;29.6;0.279;0.631;0;0;0;0;31.0;0.478;0.631
1497606581.304;810478.642;1497606581.298;N;..PEG;1057;954;992;915;1043;956;1005;928;30.9;0.278;0.631;1070;952;1034;930;28.3;0.478;0.631
1497606581.336;810478.675;1497606581.331;N;..PEG;1060;954;1003;918;1048;972;1048;972;30.8;0.278;0.631;1072;935;1042;931;27.9;0.478;0.631
1497606581.383;810478.709;1497606581.365;N;..PEG;1058;955;1060;961;1060;961;1060;961;30.8;0.279;0.631;1055;949;1055;949;28.5;0.478;0.631
1497606581.414;810478.742;1497606581.398;N;..PEG;1047;914;1054;921;1036;917;1048;939;30.7;0.278;0.630;1058;910;1058;910;28.0;0.478;0.630
1497606581.446;810478.775;1497606581.431;N;..PEG;946;924;1038;923;856;915;984;931;34.6;0.277;0.630;1036;932;1047;921;28.2;0.478;0.631
1497606581.477;810478.809;1497606581.465;N;..PEG;1044;921;1033;924;1034;928;996;930;30.5;0.278;0.631;1054;914;1049;919;28.3;0.478;0.631
1497606581.508;810478.842;1497606581.498;N;..PEG;1047;926;1031;924;1039;923;1005;929;30.2;0.278;0.631;1054;928;1051;921;27.9;0.478;0.631
1497606581.539;810478.875;1497606581.531;N;..PEG;941;880;1022;924;912;892;989;923;30.4;0.276;0.630;970;869;1034;911;27.5;0.476;0.630
