1498468359.715;598515.229;1498468359.709;N;..PEG;258;855;256;841;267;856;271;858;23.9;0.349;0.491;248;853;241;824;23.4;0.550;0.471
1498468359.762;598515.262;1498468359.742;N;..PEG;260;847;254;840;276;844;273;853;23.8;0.349;0.491;243;849;242;832;23.4;0.550;0.471
1498468359.794;598515.295;1498468359.775;N;..PEG;273;867;251;839;293;878;278;859;24.7;0.349;0.492;252;856;245;838;23.6;0.550;0.471
1498468359.826;598515.328;1498468359.808;N;..PEG;277;856;254;842;291;862;280;860;24.2;0.349;0.492;263;851;248;841;23.7;0.551;0.471
1498468359.855;598515.362;1498468359.842;N;..PEG;280;845;258;844;298;852;298;852;24.2;0.349;0.491;262;839;262;839;23.4;0.551;0.471
1498468359.888;598515.395;1498468359.875;N;..PEG;299;895;299;895;306;907;306;907;24.3;0.350;0.492;293;882;293;882;24.0;0.552;0.471
1498468359.919;598515.428;1498468359.908;N;..PEG;279;896;289;895;292;908;299;908;24.1;0.350;0.492;265;884;279;883;24.0;0.552;0.472
1498468359.949;598515.462;1498468359.942;N;..PEG;282;900;287;896;308;913;302;910;24.5;0.350;0.492;255;887;271;884;23.6;0.552;0.472
1498468359.980;598515.495;1498468359.975;N;..PEG;295;888;288;895;309;898;304;907;24.8;0.351;0.492;282;878;274;883;23.8;0.553;0.472
1498468360.012;598515.528;1498468360.008;N;..PEG;285;891;287;894;299;891;303;903;24.5;0.351;0.492;271;891;273;884;24.3;0.553;0.472
1498468360.059;598515.562;1498468360.042;N;..PEG;305;892;287;894;324;892;306;902;24.5;0.351;0.493;287;891;276;886;23.9;0.553;0.472
1498468360.091;598515.595;1498468360.075;F;..PEG;307;901;288;894;322;910;309;903;24.7;0.351;0.493;292;892;278;887;24.6;0.553;0.473
1498468360.120;598515.628;1498468360.108;F;..PEG;299;885;289;894;289;891;306;901;24.7;0.351;0.492;309;879;282;886;24.9;0.554;0.472
1498468360.153;598515.661;1498468360.141;F;..PEG;297;471;290;894;299;508;299;508;25.3;0.352;0.485;295;434;295;434;23.0;0.553;0.465
1498468360.183;598515.695;1498468360.175;N;..PEG;309;403;309;403;309;422;309;422;25.3;0.352;0.484;309;383;309;383;24.2;0.553;0.464
1498468360.215;598515.728;1498468360.208;N;..PEG;299;418;304;410;314;421;311;422;25.4;0.352;0.484;284;414;296;399;24.1;0.553;0.464
1498468360.246;598515.762;1498468360.242;N;..PEG;296;365;299;395;304;386;309;410;25.4;0.352;0.484;288;345;294;381;23.6;0.553;0.464
1498468360.278;598515.795;1498468360.275;N;..PEG;297;395;299;394;283;411;302;410;25.8;0.351;0.484;311;380;298;380;23.9;0.554;0.464
1498468360.324;598515.828;1498468360.308;N;..PEG;294;396;299;393;287;418;299;411;26.3;0.351;0.484;302;374;299;379;23.7;0.554;0.464
1498468360.355;598515.861;1498468360.341;N;..PEG;311;397;299;394;324;402;324;402;25.6;0.351;0.484;298;392;298;392;24.1;0.554;0.464
1498468360.387;598515.894;1498468360.374;N;..PEG;287;697;287;697;297;727;297;727;26.6;0.352;0.490;277;667;277;667;24.0;0.553;0.470
1498468360.418;598515.928;1498468360.408;N;..PEG;283;804;285;750;277;821;287;774;26.8;0.351;0.492;289;787;283;727;24.0;0.553;0.472
1498468360.449;598515.961;1498468360.441;N;..PEG;298;798;287;759;301;808;291;785;26.0;0.351;0.492;296;787;287;747;24.1;0.553;0.472
1498468360.480;598515.994;1498468360.474;N;..PEG;299;797;288;763;316;823;297;795;25.4;0.351;0.492;282;771;286;753;24.0;0.553;0.472
1498468360.512;598516.028;1498468360.508;N;..PEG;281;801;288;767;279;796;294;795;25.5;0.351;0.492;284;806;286;764;24.3;0.553;0.472
1498468360.559;598516.061;1498468360.541;N;..PEG;287;807;288;773;283;802;283;802;25.5;0.350;0.492;291;811;291;811;24.9;0.553;0.473
1498468360.590;598516.094;1498468360.574;N;..PEG;292;801;292;801;302;809;302;809;25.6;0.351;0.493;282;793;282;793;24.6;0.553;0.473
1498468360.622;598516.128;1498468360.608;N;..PEG;300;784;296;792;318;792;310;801;25.5;0.351;0.492;283;775;283;784;24.7;0.553;0.472
1498468360.652;598516.161;1498468360.641;N;..PEG;305;797;300;795;309;808;310;803;25.7;0.351;0.493;301;785;289;784;25.2;0.554;0.473
1498468360.684;598516.194;1498468360.674;N;..PEG;290;785;298;793;300;782;307;798;25.4;0.350;0.493;280;788;287;785;25.0;0.554;0.473
1498468360.715;598516.228;1498468360.708;N;..PEG;282;778;298;793;286;802;303;799;25.6;0.350;0.493;279;754;285;779;24.6;0.554;0.473
1498468360.746;598516.261;1498468360.741;N;..PEG;309;713;299;791;309;713;304;784;25.8;0.351;0.492;0;0;0;0;24.6;0.554;0.472
1498468360.778;598516.295;1498468360.775;F;..PEG;319;710;300;788;319;710;306;773;25.8;0.351;0.492;0;0;0;0;24.6;0.554;0.472
1498468360.824;598516.328;1498468360.808;F;..PEG;318;702;301;785;316;716;307;765;25.8;0.351;0.492;320;688;291;763;25.8;0.554;0.472
1498468360.856;598516.361;1498468360.841;F;..PEG;312;688;300;780;323;677;309;754;25.6;0.351;0.492;301;700;292;754;26.2;0.554;0.472
1498468360.887;598516.394;1498468360.874;F;..PEG;317;673;301;776;327;694;311;747;25.7;0.351;0.492;307;652;294;740;24.6;0.554;0.472
1498468360.918;598516.428;1498468360.908;F;..PEG;330;655;303;772;320;692;312;741;26.1;0.350;0.492;340;618;340;618;25.3;0.554;0.472
1498468360.950;598516.461;1498468360.941;N;..PEG;338;675;322;664;353;710;316;738;26.2;0.350;0.493;324;640;324;640;25.7;0.554;0.472
1498468360.981;598516.494;1498468360.974;N;..PEG;315;597;320;604;314;627;314;627;25.7;0.350;0.491;316;568;320;604;25.2;0.553;0.471
1498468361.011;598516.528;1498468361.008;N;..PEG;305;576;313;597;299;590;299;590;25.8;0.350;0.491;310;563;317;590;24.9;0.553;0.471
1498468361.044;598516.561;1498468361.041;N;..PEG;320;579;313;594;310;601;305;595;25.8;0.349;0.491;330;558;320;582;25.4;0.553;0.471
1498468361.090;598516.594;1498468361.074;N;..PEG;320;574;314;591;316;581;309;591;25.5;0.349;0.491;324;567;321;579;25.5;0.553;0.471
1498468361.121;598516.627;1498468361.107;N;..PEG;341;588;315;590;345;606;318;594;26.2;0.349;0.492;337;570;323;577;25.4;0.552;0.471
1498468361.152;598516.661;1498468361.141;N;..PEG;305;577;319;591;324;576;319;591;25.6;0.348;0.492;287;579;318;577;25.5;0.552;0.471
1498468361.184;598516.694;1498468361.174;N;..PEG;323;568;319;573;324;587;324;587;25.6;0.348;0.492;322;549;319;573;25.1;0.552;0.471
1498468361.215;598516.727;1498468361.207;N;..PEG;322;591;322;584;330;611;330;611;25.9;0.348;0.492;313;571;318;573;25.1;0.551;0.472
1498468361.246;598516.760;1498468361.240;N;..PEG;331;610;323;587;346;638;338;625;26.6;0.348;0.493;316;583;318;574;25.5;0.551;0.472
1498468361.277;598516.794;1498468361.274;N;..PEG;313;465;325;583;309;466;329;571;25.5;0.347;0.491;317;463;317;463;25.2;0.551;0.470
1498468361.325;598516.827;1498468361.307;N;..PEG;299;490;320;569;309;492;324;551;25.8;0.347;0.491;289;488;289;488;25.3;0.550;0.470
1498468361.355;598516.860;1498468361.340;F;..PEG;328;480;320;560;337;496;326;540;25.7;0.347;0.491;318;464;304;476;25.3;0.551;0.470
1498468361.387;598516.894;1498468361.374;F;..PEG;311;470;318;547;314;477;314;477;26.1;0.347;0.491;308;464;305;472;25.5;0.551;0.471
1498468361.418;598516.927;1498468361.407;F;..PEG;293;471;315;537;301;482;301;482;26.0;0.347;0.491;285;460;300;469;25.4;0.551;0.471
1498468361.449;598516.960;1498468361.440;F;..PEG;307;477;314;529;303;486;302;484;25.8;0.347;0.492;311;469;302;469;25.3;0.551;0.471
1498468361.480;598516.993;1498468361.473;F;..PEG;310;448;313;523;306;468;303;479;25.4;0.348;0.492;314;427;314;427;25.0;0.551;0.471
1498468361.511;598517.027;1498468361.507;F;..PEG;305;466;311;518;307;463;304;475;25.1;0.347;0.492;303;468;303;468;25.2;0.551;0.471
1498468361.559;598517.060;1498468361.540;F;..PEG;317;472;311;513;330;480;310;476;25.4;0.348;0.492;304;465;303;467;24.9;0.551;0.472
1498468361.590;598517.094;1498468361.574;F;..PEG;308;462;311;509;320;468;311;474;25.0;0.347;0.492;297;457;301;463;24.9;0.551;0.472
1498468361.621;598517.127;1498468361.607;F;..PEG;351;391;311;503;363;389;319;462;25.1;0.348;0.491;338;394;311;446;25.5;0.551;0.471
1498468361.653;598517.160;1498468361.640;F;..PEG;333;384;311;498;334;390;321;452;25.3;0.347;0.491;332;377;315;432;24.5;0.551;0.470
1498468361.684;598517.194;1498468361.674;F;..PEG;340;386;312;492;349;403;325;446;24.9;0.347;0.491;330;369;318;421;24.3;0.551;0.470
1498468361.716;598517.227;1498468361.707;F;..PEG;329;375;313;486;340;397;326;440;25.2;0.347;0.491;318;354;318;411;24.7;0.550;0.470
1498468361.747;598517.260;1498468361.740;F;..PEG;339;378;313;480;350;397;329;436;25.0;0.347;0.491;328;359;319;404;25.1;0.550;0.470
1498468361.778;598517.294;1498468361.774;N;..PEG;328;385;324;413;322;387;329;431;25.5;0.346;0.491;334;384;321;401;24.9;0.550;0.471
1498468361.824;598517.327;1498468361.807;N;..PEG;358;382;328;413;360;402;331;428;25.6;0.346;0.492;356;362;325;396;25.0;0.550;0.471
1498468361.855;598517.360;1498468361.840;N;..PEG;338;404;329;412;342;407;333;425;25.9;0.346;0.492;334;402;326;396;25.1;0.550;0.471
1498468361.887;598517.393;1498468361.873;N;..PEG;335;385;329;410;346;401;334;423;25.5;0.346;0.492;324;369;326;393;24.5;0.549;0.471
1498468361.918;598517.427;1498468361.907;N;..PEG;336;374;330;409;350;388;335;420;25.9;0.345;0.492;321;360;326;390;24.7;0.549;0.471
1498468361.950;598517.460;1498468361.940;N;..PEG;355;393;330;407;380;417;339;419;25.9;0.345;0.493;331;370;326;388;25.2;0.549;0.471
1498468361.981;598517.494;1498468361.974;F;..PEG;349;385;330;405;362;413;341;418;25.5;0.345;0.493;336;358;327;385;25.1;0.549;0.471
1498468362.012;598517.527;1498468362.007;F;..PEG;342;391;331;405;345;409;342;417;25.6;0.345;0.493;339;373;328;384;24.8;0.549;0.472
1498468362.059;598517.560;1498468362.040;F;..PEG;344;402;332;404;350;439;342;418;25.7;0.345;0.493;339;365;329;382;24.5;0.550;0.472
1498468362.091;598517.593;1498468362.073;F;..PEG;338;570;333;403;348;593;348;593;26.6;0.346;0.496;327;548;327;548;25.1;0.549;0.475
1498468362.122;598517.627;1498468362.107;N;..PEG;328;577;328;577;346;607;346;607;26.5;0.346;0.496;311;547;311;547;24.5;0.550;0.475
1498468362.152;598517.660;1498468362.140;N;..PEG;323;611;326;594;332;625;339;616;26.0;0.346;0.497;315;597;313;572;25.5;0.550;0.476
1498468362.184;598517.693;1498468362.173;N;..PEG;314;608;323;595;317;613;331;615;26.7;0.345;0.497;311;603;312;582;25.6;0.550;0.476
1498468362.215;598517.726;1498468362.206;N;..PEG;338;611;324;597;357;630;338;619;26.6;0.346;0.497;319;592;314;585;24.7;0.550;0.476
1498468362.246;598517.760;1498468362.240;N;..PEG;325;605;324;599;339;631;338;622;26.3;0.345;0.497;312;579;314;584;24.7;0.550;0.476
1498468362.277;598517.793;1498468362.273;N;..PEG;322;611;324;601;326;651;326;651;26.6;0.345;0.498;317;572;317;572;24.5;0.550;0.476
1498468362.309;598517.826;1498468362.306;N;..PEG;325;640;325;640;344;656;344;656;26.9;0.345;0.498;306;623;306;623;25.3;0.550;0.477
1498468362.355;598517.860;1498468362.340;N;..PEG;315;634;320;637;325;638;335;647;26.4;0.345;0.498;305;631;306;627;25.1;0.550;0.477
1498468362.387;598517.893;1498468362.373;N;..PEG;332;620;329;644;341;660;337;651;26.7;0.345;0.498;323;580;311;611;24.4;0.550;0.477
1498468362.418;598517.926;1498468362.406;N;..PEG;334;653;328;641;344;678;339;658;27.0;0.345;0.499;323;628;314;615;24.4;0.550;0.477
1498468362.449;598517.960;1498468362.440;N;..PEG;345;653;327;639;363;674;344;661;26.7;0.345;0.499;327;631;317;619;24.5;0.550;0.477
1498468362.481;598517.993;1498468362.473;N;..PEG;326;667;328;641;340;666;343;662;26.4;0.345;0.499;311;667;316;627;25.7;0.549;0.478
1498468362.512;598518.026;1498468362.506;F;..PEG;334;655;329;642;344;658;343;662;26.0;0.345;0.499;325;652;317;631;25.6;0.549;0.478
1498468362.544;598518.060;1498468362.540;F;..PEG;326;664;329;643;332;673;342;663;26.3;0.345;0.499;321;654;318;634;24.9;0.549;0.478
1498468362.589;598518.093;1498468362.573;F;..PEG;323;679;331;646;348;688;342;666;26.1;0.345;0.499;299;671;316;638;25.3;0.549;0.478
1498468362.621;598518.126;1498468362.606;F;..PEG;330;699;330;647;355;706;344;671;25.9;0.344;0.500;304;691;315;644;25.8;0.549;0.478
1498468362.652;598518.159;1498468362.639;F;..PEG;347;693;330;649;343;726;344;676;26.2;0.344;0.500;350;661;318;646;25.6;0.549;0.478
1498468362.684;598518.193;1498468362.673;F;..PEG;312;703;331;651;328;696;342;678;26.2;0.344;0.500;296;709;316;652;25.4;0.549;0.479
1498468362.715;598518.226;1498468362.706;F;..PEG;337;716;331;653;350;715;343;682;26.4;0.344;0.500;324;716;317;658;25.9;0.549;0.479
1498468362.746;598518.259;1498468362.739;F;..PEG;344;719;329;654;361;734;345;686;26.0;0.345;0.500;327;704;318;663;25.3;0.549;0.479
1498468362.778;598518.293;1498468362.773;F;..PEG;332;723;328;655;342;758;344;692;26.4;0.345;0.500;323;689;318;665;25.2;0.549;0.478
1498468362.825;598518.326;1498468362.806;F;..PEG;334;718;328;657;334;747;344;697;26.2;0.345;0.500;333;688;319;668;25.6;0.549;0.478
1498468362.856;598518.359;1498468362.839;F;..PEG;341;719;328;659;354;750;344;702;25.9;0.345;0.500;328;687;320;670;25.4;0.550;0.478
1498468362.888;598518.393;1498468362.873;F;..PEG;345;744;329;661;351;757;345;706;26.2;0.345;0.500;339;730;321;675;25.6;0.550;0.479
1498468362.918;598518.426;1498468362.906;F;..PEG;357;750;330;665;359;767;346;711;25.9;0.345;0.500;355;732;324;679;25.8;0.550;0.479
1498468362.950;598518.459;1498468362.939;F;..PEG;339;773;331;669;341;760;346;715;25.8;0.346;0.500;336;786;336;786;26.7;0.551;0.480
1498468362.981;598518.493;1498468362.973;F;..PEG;342;770;332;675;346;777;346;720;26.1;0.346;0.500;338;763;338;763;26.2;0.551;0.480
1498468363.012;598518.526;1498468363.006;F;..PEG;334;785;332;680;341;785;345;725;25.9;0.346;0.500;327;785;332;774;25.9;0.551;0.480
1498468363.043;598518.559;1498468363.039;F;..PEG;352;779;333;686;353;791;346;731;25.6;0.347;0.500;350;768;338;772;25.9;0.552;0.480
1498468363.090;598518.593;1498468363.073;F;..PEG;350;799;334;691;347;795;346;736;26.0;0.347;0.500;352;803;342;780;26.4;0.552;0.480
1498468363.121;598518.626;1498468363.106;F;..PEG;357;788;335;697;351;798;346;741;25.9;0.348;0.500;362;779;346;780;26.5;0.553;0.480
1498468363.153;598518.659;1498468363.139;N;..PEG;355;819;345;788;372;813;348;747;26.8;0.348;0.500;339;826;345;788;25.1;0.553;0.480
1498468363.184;598518.692;1498468363.172;N;..PEG;348;803;345;778;366;819;350;755;26.1;0.348;0.500;330;787;343;788;25.1;0.553;0.480
1498468363.215;598518.726;1498468363.206;N;..PEG;341;822;343;784;352;835;352;835;26.5;0.349;0.501;330;809;341;791;25.2;0.553;0.480
1498468363.246;598518.759;1498468363.239;N;..PEG;344;821;346;794;360;825;360;825;26.2;0.349;0.500;328;816;340;794;24.9;0.553;0.480
1498468363.277;598518.792;1498468363.272;N;..PEG;341;817;346;798;336;825;348;825;26.5;0.349;0.500;346;810;340;796;25.0;0.554;0.480
1498468363.309;598518.825;1498468363.305;N;..PEG;354;829;346;800;362;840;353;830;26.2;0.349;0.501;347;818;341;798;25.2;0.554;0.481
1498468363.355;598518.859;1498468363.339;F;..PEG;313;832;345;803;315;848;343;834;26.8;0.349;0.501;312;817;338;800;24.9;0.554;0.480
1498468363.387;598518.892;1498468363.372;F;..PEG;342;836;344;806;343;841;343;836;26.2;0.349;0.500;341;832;338;803;24.5;0.554;0.481
1498468363.418;598518.926;1498468363.406;F;..PEG;368;894;344;811;368;897;347;846;26.2;0.350;0.501;368;890;341;810;25.8;0.555;0.482
1498468363.450;598518.959;1498468363.439;F;..PEG;374;888;345;816;378;892;352;853;26.0;0.351;0.501;370;884;343;817;25.5;0.555;0.482
1498468363.481;598518.992;1498468363.472;F;..PEG;365;898;346;819;371;916;354;862;25.6;0.351;0.501;359;881;344;822;25.4;0.556;0.482
1498468363.512;598519.025;1498468363.505;F;..PEG;367;880;346;822;365;891;356;865;26.0;0.352;0.501;369;870;346;826;25.4;0.556;0.481
1498468363.558;598519.059;1498468363.539;F;..PEG;348;886;347;825;346;903;355;870;26.3;0.352;0.501;350;870;347;830;25.5;0.557;0.481
1498468363.575;598519.092;1498468363.572;F;..PEG;365;897;347;828;371;910;356;874;25.8;0.353;0.501;360;883;348;834;25.5;0.557;0.482
1498468363.622;598519.125;1498468363.605;F;..PEG;359;895;348;832;352;908;356;878;26.0;0.353;0.501;365;882;349;838;25.6;0.558;0.482
1498468363.652;598519.159;1498468363.639;F;..PEG;355;860;348;834;349;870;356;877;25.3;0.353;0.500;360;851;350;840;25.8;0.558;0.481
1498468363.684;598519.192;1498468363.672;F;..PEG;321;869;349;836;313;871;352;877;25.8;0.353;0.500;330;866;349;843;25.0;0.558;0.481
1498468363.715;598519.225;1498468363.705;F;..PEG;335;856;349;839;333;857;351;876;26.0;0.353;0.500;337;855;348;844;25.1;0.558;0.481
1498468363.746;598519.258;1498468363.738;F;..PEG;310;853;349;840;299;854;347;875;26.3;0.353;0.500;320;853;347;846;25.4;0.558;0.481
1498468363.777;598519.292;1498468363.772;F;..PEG;326;828;348;841;319;836;344;872;25.6;0.353;0.500;333;820;346;845;25.4;0.558;0.481
1498468363.809;598519.325;1498468363.805;F;..PEG;330;851;348;843;333;857;343;871;26.1;0.354;0.500;328;845;345;847;25.5;0.558;0.481
1498468363.856;598519.359;1498468363.839;F;..PEG;290;692;347;844;281;703;281;703;25.8;0.353;0.497;299;681;299;681;24.5;0.557;0.478
1498468363.887;598519.392;1498468363.872;N;..PEG;292;711;292;711;285;716;285;716;25.6;0.353;0.497;298;706;298;706;25.0;0.557;0.478
1498468363.918;598519.425;1498468363.905;N;..PEG;298;688;295;700;281;676;283;696;25.9;0.353;0.497;316;700;307;703;25.0;0.557;0.478
1498468363.950;598519.458;1498468363.938;N;..PEG;280;666;292;695;270;691;279;694;25.7;0.353;0.497;290;641;301;682;24.4;0.557;0.478
1498468363.981;598519.491;1498468363.971;N;..PEG;288;684;291;692;281;685;279;692;26.3;0.353;0.497;295;683;300;682;24.8;0.557;0.478
1498468364.013;598519.525;1498468364.005;N;..PEG;195;481;288;679;178;480;259;649;26.1;0.352;0.493;211;482;282;642;24.1;0.555;0.474
1498468364.044;598519.559;1498468364.039;N;..PEG;175;363;287;675;184;382;184;382;25.8;0.352;0.492;167;345;167;345;24.3;0.554;0.472
1498468364.090;598519.592;1498468364.072;N;..PEG;185;354;185;354;186;369;186;369;25.4;0.351;0.492;185;340;185;340;24.2;0.555;0.472
1498468364.122;598519.625;1498468364.105;N;..PEG;176;372;181;363;183;380;184;374;25.6;0.351;0.492;170;364;177;352;24.1;0.555;0.472
1498468364.152;598519.658;1498468364.138;N;..PEG;195;360;182;359;209;386;192;378;24.6;0.351;0.492;182;334;179;346;24.8;0.555;0.472
1498468364.184;598519.692;1498468364.172;N;..PEG;187;364;183;360;204;379;195;378;25.0;0.351;0.492;170;348;177;346;24.0;0.555;0.472
1498468364.215;598519.725;1498468364.205;N;..PEG;196;350;184;359;211;366;199;376;24.2;0.351;0.492;181;334;178;344;24.5;0.555;0.472
1498468364.246;598519.758;1498468364.238;N;..PEG;190;357;187;362;197;360;199;373;24.4;0.351;0.492;183;354;183;354;24.1;0.555;0.472
1498468364.277;598519.791;1498468364.271;N;..PEG;152;356;152;354;168;364;194;372;24.5;0.351;0.492;136;348;136;348;23.8;0.554;0.472
1498468364.309;598519.825;1498468364.305;N;..PEG;149;348;157;353;158;357;189;370;24.3;0.351;0.492;139;339;138;343;23.8;0.555;0.472
1498468364.355;598519.858;1498468364.338;N;..PEG;145;362;156;354;155;375;185;370;24.1;0.351;0.492;136;350;137;346;24.0;0.554;0.473
1498468364.386;598519.891;1498468364.371;N;..PEG;156;367;165;359;165;366;183;370;24.2;0.351;0.492;148;368;140;351;24.1;0.555;0.473
1498468364.418;598519.924;1498468364.404;N;..PEG;161;339;169;362;158;364;180;369;24.3;0.351;0.492;163;315;144;344;23.6;0.555;0.473
1498468364.450;598519.958;1498468364.438;N;..PEG;156;362;168;361;168;366;179;369;24.6;0.351;0.492;144;357;144;346;23.8;0.555;0.473
1498468364.481;598519.991;1498468364.471;F;..PEG;142;358;164;359;150;365;150;365;24.6;0.350;0.492;134;350;143;347;23.7;0.555;0.473
